,beer_info,search_name,beer_name
610,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.1January 13, 2013
Bottle shared with McTapps. A nice surprise ! But a watery one... Nice aroma of malt, sugar and fruit combined with a slightly sweetish taste. Maybe due to its low alc this one…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
611,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.6January 13, 2013
Bottle shared with MichaelBruch. Clear dark ruby-brown in colour with low head. Thin body, nose of pumpernickel. Taste of brown sugar, caramel, light nuts,  brown bread and syrup.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
612,"Unde(1,790)
🇫🇮Helsinki, Finland
4.0January 11, 2013
Aroma has dark bread and malts. Nice dark head, and color is dark brown. Smooth and fulfilling flavor, dark malts bring some sweetness. It’s like bread that is transformed into bee…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
613,"Oakrock(130)
🇫🇮Helsinki, Finland
3.1January 4, 2013
Wonderfull foam and beautifull colour. Good taste but no character. Reminds a bit of ""kvas"" because too much sweet. More hops and roasted syrup and it would be on level 4.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
614,"dreadnord(1,012)
🇺🇸San Diego, United States
3.2December 24, 2012
Pours dark brown with a good off white head.  Nose is very sweet raisins and caramel, with some light chocolate and coffee.  The taste is sweet mostly with a hint of bitter in the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
615,"JEK69(397)
🇫🇷France
2.6December 18, 2012
Pours light brown with amber highlights, thin foam head that quickly disappear.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
616,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.5December 16, 2012
Dark brown body, light brown head. Aroma has bready malt, nuts and butter. Pretty much whole flavour is the same. Dull and very plain beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
617,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.9December 15, 2012
#259
Tiefes dunkelbraun, fast schwarz mit reichlich bräunlichen…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
618,"Lowenbrau(5,644)
🇪🇸Asturias, Spain
3.2December 12, 2012
On tap. Nice dunkel, a bit watered down, but  i suppose this due to the style (i´m waiting for a more bodied dunkel...). Nice roasty and caramel aromas. Pours dar, with amber…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
619,"luttonm(7,593)
🇺🇸Seattle, United States
3.0December 5, 2012
Draft in Split, Croatia. Tart dark malt aroma. Sweet rich cola, root beer. Probably too sweet. pretty tasty though .
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
620,"pilsnerjoseph(3)
🇨🇿Pilsen, Czech Republic
3.6December 2, 2012
I like this beer almost as the most common beer to a dish. The biggest advantage is good quality of bottled beer, is here available in several pubs from tanks too, however its quality…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
621,"toporniz(14)
🇪🇸seville, Spain
2.8November 28, 2012
Una cerveza facil de beber de aspecto oscuro y con poca retencion de espuma. Sabor dulce al inicio que deja paso a notas tostadas sin mayores complicaciones. Sencilla y con…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
622,"GT(10,001)
🇺🇸San Diego, United States
1.8November 12, 2012
500mL thanks to Ruben! Pours high carbonated clear mahogany, soapy, tan to coffee head. Good retention, some rockiness. Stays around for a good while. Nose is metallic…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
623,"mauritsio(1,067)
🇫🇮Finland
3.0November 8, 2012
Can at home. Mild aroma with some sweetness. Very sweet taste and some watery too.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
624,"stevoj(10,942)
🇺🇸Boise, United States
3.8November 4, 2012
Nice, mellow roast grain flavor. SOme dark chocolate bitterness also noted. Aroma is almost coffee like,  Dark brown, almost black in color with slight skin of a beige head…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
625,"zomba(192)
🇫🇮Nokia, Finland
3.2November 3, 2012
Tap. Dark, nice head. Aroma has some roasted malts and sweetness. Taste has sweetness, malts. Low carbonation. Very nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
626,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
3.1November 3, 2012
Bottle at home. Black color with white head. Roasty sweet aroma. Nice malty body with roasted malts. Low co2.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
627,"Travlr(30,303)
🇺🇸No fixed abode, United States
2.0October 30, 2012
Can in Chisinau, Moldova. Dark maroon color, small tan head. Aroma of subtle burnt coffee. Taste is weak and dilute coffee and caramel.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
628,"Lambister(520)
🇫🇮Finland
3.3October 26, 2012
50cl can. Neutral nose. Dark chocolate color and light brownish head. Balanced body with nice crisp bread taste. Smooth and enjoyable but not all the way.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
629,"Vells(2,359)
🇱🇻Riga, Latvia
2.8October 29, 2012
Ruby brown with beige large foamy top, that lasts quite a bit
Aroma.. light roast, malty. not very rich…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
630,"olio(13,769)
🇫🇮Tampere, Finland
3.0October 13, 2012
50 cl bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
631,"TheJestersBeer(2,431)
🇸🇪Sweden
3.4October 1, 2012
Pours a dark mahogany.
Roasted, malty aroma, chocolate, coffee.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
632,"Argonian(280)
🇬🇷Athens, Greece
1.8September 22, 2012
Nice ruby-like body, with an average light brown head that diminishes quickly, leaving almost no lace. Faint malty aroma, wine-like taste, light sweet. No aftertaste at all. Medium…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
633,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.4September 17, 2012
Nice dark thick headed dunkel with a nice malty aroma and chocolate flavour with cofffee hints over a roasted malt. Quite a long dry finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
634,"dinkle50(1,660)
🇺🇸Chicago, United States
3.5September 8, 2012
Very dark pour with a big head and a nice full mouth.  Lots of roast and chocolate.  Very easy to drink.  Grain and roast on the nose.  I liked this one.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
635,"Tide(8,038)
🇫🇮Helsinki, Finland
3.0September 3, 2012
Can from super market. Dark brown color, beige head. Roasty taste with plum, liquorice, malts, nuts and toast. Malty, sweet finish. Very nice dunkel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
636,"erickok(6,033)
🇧🇪Leuven, Belgium
2.8September 2, 2012
Dark brown body and mind creamy tan head. Nice. Dry roasted nuts, earthy, dades and dry yeast. Good malts but a boring yeast, I think. Taste is a bit roasted will nice enough…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
637,"The_Bish(1,118)
🇬🇧England
3.0August 23, 2012
Quite tasty given the abv. Though there’s something not quite genuine in smell and taste... dunno what.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
638,"kitting(71)
🇪🇸Oviedo, Spain
2.6August 22, 2012
Hace ya un tiempo que la probé en caña y me dejó un buen sabor de boca, y aunque pertenece a SABMiller, por España casi no está extendida, lo que ha hecho que no la haya…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
639,"suurjuust(4,492)
🇪🇪Estonia
2.6August 17, 2012
Dark brown with amber tinges, tan head. Nose is big on the caramel and roasted malt fronts with coffee notes and bread. Tastes is also big in the roasted malt department. Slightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
640,"BoltonDK(572)
🇩🇰Copenhagen, Denmark
2.9August 15, 2012
Bottle at home.
Brown/ light brown color. 
One finger foam not so brown as they…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
641,"Migmar(255)
🇫🇮Espoo, Finland
2.7August 14, 2012
Used to be my favourite beer many years ago. Now that my taste for beer has ostensibly developed, it doesn’t feel quite so tasty anymore. Very sweet (apparently artificially…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
642,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
3.1August 6, 2012
A-- Poured a dark brown crimson color with a light brown head that quickly faded into a film on the beer. Swirl the glass and the head does come back and fade away just as fast. A…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
643,"zgaier(2,698)
🇺🇸Coral Springs, United States
1.9August 4, 2012
On tap in Prague. Pours a dark brown with an aroma of roasted malt and caramel. Flavor is watery, of some roasted malt, but lacks flavor and is very light.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
644,"tanstil(140)
🇬🇷Athens, Greece
3.9August 3, 2012
0,5l bottle. Dark brown color with orange highlights. Nice brown head. Malty aroma with notes of caramel and bread. Sweet taste with notes of caramel, coffee and hops. A good…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
645,"jjgmd(3,337)
🇺🇸Parkland, United States
1.9August 1, 2012
Another masterpiece, not. On tap in Berlin, dark appearance but without taste, flat and watery. 3.8 % come now.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
646,"satanda(444)
🇨🇿Czech Republic
3.1July 22, 2012
Průměrné tmavé pivo plzeňskýho typu. Pít se dá, ale nic extra. V kombinaci se světlou jedenáctkou je jako řezák mnohem lepší.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
647,"HopfenWeisse(1,560)
2.9July 14, 2012
Really dark brown colour with medium head. Aroma is sweet malt and caramel. Flavour is caramel, sweet, watery.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
648,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
3.2July 9, 2012
Mörkt brun öl med ljusbrunt skum. En klassisk tjeckisk mörk laget med rostade toner i doft och smak men med lätt kropp.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
649,"Marduk(14,159)
🇪🇪Reval, Estonia
3.2July 7, 2012
0,5l bottle. Very dark brown almost black color. Medium beige head, stays. Malty, mild coffee in aroma. Watery, coffee, honey in flavor.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
650,"pivoveskotsku(201)
🇬🇧Scotland
2.6June 19, 2012
On tap and in the bottle on many occasions. Another decent Czech beer from a mega-brewery. Nice brown colour, sweet smell. Sweet taste and some caramel. Pleasant after-taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
651,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.8June 15, 2012
On tap in Prague.
Dark  amber, good foam.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
652,"Kevnic2008(13,611)
🇩🇪Baden-Baden, Germany
3.0June 14, 2012
Brown colour, medium, lasting head. Slight notes of roasted caramel, not too sweet, well balanced overall. Smooth end.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
653,"Saurononline(136)
🇪🇸Madrid, Spain
3.9May 30, 2012
Really light one, good taste for the little amount of alcohol in it. I recommend it!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
654,"rauchbier(4,507)
🇬🇧Isle Of Beer, England
2.6May 22, 2012
Bottle, from an ethnic food store in Scunthorpe. Deep red brown, thin shortlived off white head and moderate condition. Initial berry fruitiness in the nose soon gives way to a sweet…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
655,"Caytinator(1,005)
🇺🇸Waco, United States
4.0May 19, 2012
500mL bottle.  Great aroma, solid pour...dark head looks delicious.  The taste is awesome, one of the best dunkels I’ve ever had.  Mouthfeel is great, the body is light & just right fo…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Černý (Dark),Kozel Černý (Dark) 10°
656,"mikkellund42(1,378)
🇩🇰Denmark
1.8May 11, 2012
Can. Pours dark brown with medium brown non-lasting head. Aroma is malt syrup and caramel. Taste is medium sweet. Body is watery with soft carbonation. Finish is short, sweet…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
657,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
2.7April 29, 2012
Bought in Prague early 2009, but is it brewed in Russia now? This brown 500ml bottle had 5 days left on its ’Best before date’ when I reviewed it on a cold, wet and dark night in…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
658,"beerking123(7)
🇦🇺Australia
1.6April 27, 2012
Thin body ,sickly sweet chocolate aroma and taste,very disappointed,bottle looks good is the only positive.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
3",Kozel Černý (Dark),Kozel Černý (Dark) 10°
659,"kaziopiwosz(852)
🇵🇱Warszawa / Wałbrzych, Poland
4.5April 22, 2012
I was positively surprised, when I first drank this beer. Some may say it’s for woman - when you sitting in Prague’s ""hospoda"" (pub) you’ll see women drinking it. Excellent tast…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Kozel Černý (Dark),Kozel Černý (Dark) 10°
660,"sverrebm(2)
1.9March 31, 2012
Bottled, Norway. Malty, slightly metallic taste. A bit bland, with little aftertaste. Looks better than it tastes.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
661,"hlkanga(204)
3.7March 30, 2012
500 ml can. Pours ruby brown with a large foamy espresso head. Aroma is pleasant but litlle bit weak with some roasty and caramel malt and some metallic notes. Taste is sweet…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
662,"Cocktus(60)
🇫🇮Finland
2.4March 30, 2012
Can, Finland. Light brown head. Red brown body. Malty aroma. Taste is malty and medium sweet, a little bit of coffee and metal. The taste is also very thin. Drinkable beer, good…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
663,"Geuzelambix(243)
🇩🇰København, Denmark
2.6March 24, 2012
I remembered this as very meaty, but it was thinner than I remembered. Maybe my taste has just developed. Not a bad beer it’s both dark and fresh but nothing special.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
664,"anders37(30,967)
🇸🇪Malmö, Sweden
2.9March 9, 2012
Bottle. Pours a dark ruby amber color with a small off-white head. Has a fruity malty caramel chocolate aroma. Slightly roasted malty caramel chocolate flavor. Roasted malty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
665,"Bygers(1,187)
🇳🇴Oslo, Norway
2.8February 23, 2012
50ml bottle. The aroma gives you both chocolate, caramel, citrus and coffee. Taste is much of the same, without the citrus. Not a world class beer.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
666,"fellebag(1,763)
🇳🇴Oslo, Norway
3.5February 16, 2012
50ml bottle. The aroma gives you both chocolate, citrus and coffee. Quite dark head. Taste is much of the same, without the citrus. A thorough and cozy  chocolate beer, not world…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
667,"TEJA(4,812)
🇸🇪Stockholm, Sweden
3.3February 14, 2012
Bottle from Alko, Kouvoula. High fluffy light brown head that lasts. Dark red color. The aroma has lots of Munich maltiness and not much else.  Sweet malty taste with a fine light…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
668,"Grzesiek79(5,997)
🇵🇱Radom, Poland
3.8February 12, 2012
cereal, grass, leaves, soy sauce, smoke, rotten eggs, skunky, brown, frothy, brown foam, cloudy, medium sweetness, very bitter, medium sourness, medium body, creamy, soft…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
669,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.5February 3, 2012
Very nice. Stick to Czech tradition, sweet but with character. I could drink amny of these.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
670,"edpeg(928)
🇩🇪Berlin, Germany
3.2May 19, 2012
Black dark brown clear body with beige creamy long lacing head. Aromas are lirocire malts, roasted malts, grass, plum fruit or herbs. Palate is slick soft medium-bodied, with soft…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
671,"deusax(457)
🇫🇷Grenoble, France
4.7January 31, 2012
My favourite beer! Coffee, black, lightly bitter, medium sweetness, caramel,
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Kozel Černý (Dark),Kozel Černý (Dark) 10°
672,"TheCametron(2,475)
🇨🇿Czech Republic
3.5January 31, 2012
Bottle. Dark, clear Cola brown with lovely thick tan head. Chocolate and light roast. A little thin. I prefer dark Kruso.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
673,"sftan(22)
3.1January 26, 2012
Caramel, chocolate on the nose, very light palate, not great deal of flavour happening
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
674,"Linnet(2,246)
🇸🇪Karlstad, Sweden
3.0January 5, 2012
Ar: roasted malts, coffee, bread, chocolate, yeast, bread.
Ap: dark Brown colour, beige head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
675,"ration(2,500)
🇫🇮Tampere, Finland
3.1December 31, 2011
Can. Pours brown with a high head. Aroma sweet malts and brown sugar. Very typical, if not the standard of sweet Czech darks.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
676,"Alexus(243)
🇳🇴Stavanger, Norway
3.6December 29, 2011
Pours a small light tan head. Dark in color. I get aromas of honey and faint caramel. It’s smooth to drink, and the honey tones is not overwhelming at all. It’s one of the best lagers…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
677,"kingstoni(2,860)
🇫🇮Finland
3.2December 28, 2011
Bottle. Dark cola colour with a medium thin creamy head. Sweet aroma of caramel and toffee. Taste is roasted malt. Watery texture with lively carbonation. One of my long time…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
678,"POLK(2,214)
🇩🇰Hørning, Denmark
2.9December 26, 2011
Brown color with an fine off-white head. Aroma is malty. Sweet and slightly thin roasted flavor.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
679,"KoNrRiI(2,147)
🇩🇰Århus, Denmark
3.0December 9, 2011
0.5 bottle. Pleasant aroma of dark roasted malts, a lot of coffee and some nuts as well. Pours a black liquid with scarlet tone, clear topped with a big creamy head. Sweet…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
680,"Erasmus_ro(3,438)
🇺🇸United States
2.7December 7, 2011
Can. Pours an auburnish, dark cola with a large, off-white, quickly dissipating head. Aroma is grassy, soapy, metallic, malty. Taste begins as bready malts, quite sweet, some…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
681,"EBPblMAH(9)
🇵🇱Gdynia, Poland
4.3December 2, 2011
Love it, great taste of Prague... Very delicate, with a taste of caramel, should be served in heavy glass stain (as in Prague).
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Kozel Černý (Dark),Kozel Černý (Dark) 10°
682,"Jarlskov(23)
🇩🇰Copenhagen, Denmark
2.0November 25, 2011
chocolate, brown, clear, brown foam, light sweetness, lightly bitter, light body, thin feel, flat, astringent,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
683,"dr.dod(744)
🇭🇺Kecskemét, Hungary
3.2January 16, 2015
500ml bottle. Very nice beige foam with small bubbling (almost creamy). The colour is dark brown. Body is medium, and taste is roasted coffee with minimal earth (by Saazer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
684,"Jado(805)
🇦🇺Camp Hill, Australia
3.4November 15, 2011
500 ml bottle. Poured a dark brown, almost black with a fluffy tan head. For me, this was a bit like Guinness-lite - similar flavours but less intense; similar mouthfeel but not quite as…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
685,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
3.3October 28, 2011
Draft, unfiltered and not pasteurized. Nut brown creamy body and a white creamy head.  Aroma of nuts, caramel and brown sugar. Medium sweet and slightly bitter. Medium body,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
686,"dfinney23(3,424)
🇺🇸Houston, United States
3.3October 11, 2011
On tap. Very dark brown with a couple fingers of foamy tan head. Nice mix of roasted malt, caramel and bittersweet chocolate.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
687,"Hergee(35)
🇧🇪Hasselt, Belgium
1.4September 29, 2011
Dark brown appearance. Aroma and taste are sweet, malty but not good. Some infections detected.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kozel Černý (Dark),Kozel Černý (Dark) 10°
688,"Camons(18,630)
🇩🇰Hasselager, Denmark
2.8September 20, 2011
Bottle @ Home. Pours dark brown with a small creamy tan head. Aroma of malt, nuts, caramel, chocolate notes. Taste is raosted malt, chocolate, caramel, some grassy hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
689,"BarossaLuke(580)
🇦🇺Australia
2.8September 18, 2011
A reasonable dark lager style beer. Nothing that interesting about it, has some good malt flavours but is a little thin on the palate. Good bitterness, lighter side of the Dunkel style…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
690,"Meilby(13,079)
🇳🇴Kristiansand, Norway
2.7September 16, 2011
Bottle 500ml @ home…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
691,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
3.0September 11, 2011
Bottle:
Medium airy (light) beige head on top of a ruby colored beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
692,"chrisv10(23,162)
🇩🇰Denmark
3.1September 9, 2011
Bottle. Dark brown/orange with small tan head. Flavour is malt, sweet, caramel, fruit, chocolate, hops and a little bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
693,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
3.1September 1, 2011
(Bottle 01/09-2011) Low beige head, clear brown/red color, sweet aroma,  caramel taste, fit body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
694,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.3August 26, 2011
Bottle, 50 cl: Clear dark brown beer with a frothy, long lasting, light brown head. Aroma is sweet and bready malty with notes of caramel and brown sugar. Flavor is sweet with very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
