,beer_info,search_name,beer_name
2021,"Poobah(647)
🇺🇸New Orleans, United States
4.0June 21, 2007
Sweet aroma with noticeable alcohol presence. Pours with a huge meringue head that settles down to a ring. Apricot color. Flavor consists of overripe banana, cloves, yeast,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2022,"joohefner(380)
🇺🇸Isla Vista, United States
3.9June 21, 2007
pours a cloudy pale orange amber with a medium thin head. an aroma and taste of pear apples and tart lemon, with a nice yeast and grassy maltiness to it
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2023,"glider(57)
🇺🇸Shrub Oak, United States
3.7June 21, 2007
Bottle.  Excellent fragrance - citrus & hops.  Color was nothing special:  light + cloudy.  Soda like carbonation.  Tasted of citrus, vanilla & hops - real good.  Will try again [@…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2024,"robforbes(2,407)
🇺🇸Bremerton, United States
3.0May 21, 2009
old rating 4/3/4/2/8 - 2.1…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2025,"eyesandsmiles(179)
🇺🇸Mission Viejo, United States
3.7June 19, 2007
Light yellow, small head.  Somewhat tangy, just short of citrusy.  it goes down very smooth.  it won’t be a revelation if you’ve had some belgian strong ales but it will be somethin…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2026,"churchill00(154)
🇺🇸Austin, United States
4.1June 18, 2007
OoooOOooOO. This is nice. I tried it at Opal’s last weekend and was really impressed. I liked the citrus/malt mix, and picked up on apricot, nectarine, and caramel. Went and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2027,"WeeHeavySD(3,482)
🇺🇸Portland, United States
3.5June 17, 2007
Pours golden yellow with a big billowy head into the wrong type of glassware.  Smell is light and yeasty.  The taste is sweet and relatively mild.  Good drinkable brew.  Quite nice…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2028,"Soonah(1,120)
🇺🇸Tulsa, United States
3.7June 17, 2007
Poured a cloudy golden color with some sediment evident.  Head was ample and fluffy, leaving behind thick, sheetlike lacing.  The aroma was a gentle blend of buttery caramel,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2029,"phiconners(152)
🇺🇸United States
3.3June 17, 2007
Pours a cloudy gold, a good amount of carbonation.  Alcohol comes through very slightly.  Flavor is complex, slightly sweet.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2030,"Quake1028(638)
🇺🇸Tampa, United States
4.2June 17, 2007
12oz bottle, served in a tulip. Pours with a huge, gigantic, enormous, larger than life fluffy white head. Takes about 15 minutes to finally get all of the beer in the glass, then…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2031,"Zinister(1,423)
🇺🇸Houston, United States
3.5June 14, 2007
Bottle at Rudyards. Golden color with good amount of bubbles and carbonation. Big head. Nose of peach and pear. Taste is similar, but with some breadyness. Good beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2032,"yomintyfresh(53)
🇺🇸United States
3.8June 13, 2007
Dark amber color, nice cream-colored head, tastes of clove and fig.  Sweet but not too sweet.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2033,"bryandhargrave(165)
🇺🇸Richmond, United States
3.6June 11, 2007
holy carbonation. very fruity. cloudy amber. well hidden alcohol. i am very happy with this. corked beers are always fun.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2034,"badlizard(5,532)
🇺🇸Berkeley, United States
4.1June 11, 2007
750 mL bottle.  Golden amber with champagne bubbles and a fluffy white head.  Aroma of pear, honey, and spices.  Sticky sweet and lively palate.  Tastes of pear, apple, clove, and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2035,"mcbackus(758)
🇺🇸Merritt Island, United States
4.0June 9, 2007
bottle: pours a hazy gold colour with a large foamy lively head. aroma is sweet and yeasty with fruity apricot and sugar. mouthfeel is very lively and crisp. the flavour is is…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2036,"mbrandon2w(109)
🇺🇸Worcester, United States
3.7June 8, 2007
Sampled at Mondial de la Biere. Last beer of the fest. Had that familiar belgian yeast flavor. It’s not bad, but I was getting a bit bored with it after tasting their other offerings.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2037,"MesandSim(7,116)
🇬🇧London, England
3.2June 7, 2007
A Mes rate: 
Bottle at my ’Local’. Cloudy golden colour with a decent…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2038,"brianbuntz(49)
🇺🇸Santa Monica, United States
4.1June 6, 2007
Translucent amber with a thick head with good lacing. Yeasty, fruity aroma. There is a peach/apricot element to the aroma and taste intertwined with grain and sweet lemon.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2039,"ksigty(107)
🇺🇸Scottsdale, United States
4.2June 5, 2007
Great beer!  Hints of fruit and wheat.  I can barely taste the 9% alcohol.  Good head with lots of armoa.  Goes down smooth with adequate aftertaste.  Perfect for a hot day.  I’v…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2040,"brewerdave(12)
🇺🇸Columbia, United States
4.6June 4, 2007
750ml bottle - Pale orange in color with a nice head that gradually falls to a thin,  lasting film on top of this magnificent brew.  The aroma is of oranges and pear, and a…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2041,"Miguel(1,181)
🇨🇦Saint-Ours, Canada
3.7June 4, 2007
Robe blonde voilée surmontée d’une mousse blanche mince. Arômes de levures, de blé et de bananes. Saveurs de bananes, de levures, d’alcool et de citron. Texture crémeuse.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2042,"Embrouille(2,855)
🇨🇭Switzerland
3.3July 21, 2008
Bottled 33cl. It pours a hazy dark orange beer with a average whitish head. Yeasty, slightly peppery fruity aroma. Peaches and oranges in the nose. Malty and tart. Nothing really…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2043,"lucien(42)
🇦🇷Argentina
4.4June 4, 2007
hazy yellow colour. aroma is fruity, apple, pear and some lemon. Taste is unique like all unibroue beers. Is it the yeast? Don´t know.. but body in this beer is unique, specially for a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2044,"vanek26owns(4)
🇺🇸United States
4.6June 3, 2007
As my first rating, I felt I owed it to what is the greatest beer I’ve ever had.  The aroma was very fruity, notes of citrus.  The flavor hits you immediately, a nice crescendo of malty, spic…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2045,"shigadeyo(4,029)
🇺🇸Cincinnati, United States
3.8June 3, 2007
Jungle Jim’s Second Spring Beer Fest…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2046,"Skinnyviking(11,622)
🇩🇰Copenhagen, Denmark
3.9June 2, 2007
Bottle. Fluffy white but relatively high and lasting head. Hazy yellow body with a good deal of carbonation. Acidic aroma of grapefruit with a touch of spices. Pretty powerful grapefruit…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2047,"Jvittorio4187(255)
🇺🇸Boardman, United States
3.7May 30, 2007
Pours a nice gold with a thick, fluffy white head. Good head retention. Big time carbonation. Massive citrus on the nose. Taste of orange, apple, plum, and slight spice. Very good…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2048,"kevd193213(995)
🇺🇸Hope Valley, United States
4.1May 28, 2007
Hazy dark golden color iwth a thick off white head.  Aroma of bananas, pears and apples.  Taste of pepper and citrus with some malt.  Another slam dunk by Unibroue.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2049,"PrinceofNessus(236)
🇺🇸Norman, United States
4.0May 26, 2007
The beer pours a slighly hazy amber with a good thick head that leaves lacing down the side of the glass. The aroma is nice, tart though a bit metallic. the flavor is sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2050,"Gregis(1,281)
🇺🇸Stilwell, United States
4.0May 25, 2007
Pours a hazy apple juice gold, with a nice frothy white head. The nose is heavy yeast, pear, apple and spice (coriander?). The mouthfeel is medium-bodied and lively while remaining…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2051,"cking(1,175)
🇺🇸North Canton, United States
4.5May 24, 2007
Rated 10/8/06:  Was able to pick up a four pack instead of the bombers which are typically offered. Sampled this on a few separate nights and had a couple tonight before, during…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2052,"stison42(318)
🇺🇸Blacksburg, United States
3.6May 19, 2007
Cloudy yellow with a good white head.  Fruity orangish aroma.  Fruity orangish taste.  Smooth but not refreshing. Fades well.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2053,"minch25(576)
🇺🇸Medford, United States
3.4March 29, 2009
Rerate: 3-29-09.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2054,"fonefan(65,999)
🇩🇰VestJylland, Denmark
3.8May 17, 2007
Bottle @ Københavnske Øldage 2007 in Copenhagen. Clear light yellow amber color with a small frothy fair lacing mostly diminishing white head. Aroma is moderate to heavy yeasty…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2055,"oh6gdx(26,482)
🇫🇮Vasa, Finland
3.9May 17, 2007
Bottled (Thanks heemer77). Hazy yellow colour, mediumsized lasting white head. Aroma is fruit, some yeast, hops and spices. Flavour is slight alcohol, yeast, caramel…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2056,"afterglow(1,047)
🇺🇸United States
3.8May 17, 2007
Bottle. Pours a hazy golden orange with a large long lasting white head that leaves good lacing. Aroma of citrus, banana, clove, and yeast spice. Taste is the same as aroma.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2057,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.9February 22, 2008
341ml Bottle. Pours a really nice hazy-orange colour, with a massive head that refuses to leave (and provides a strong think lacing on the glass)........waiting waiting…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2058,"japewang(42)
🇺🇸United States
4.1May 17, 2007
Bottle at Old Post Office Winery in Pullman, Wa.  Huge head.  Orange/rust color.  Great flavor, almost felt like i was chewing it.  Citrus tones, sweet but packed a zip to it.  Taste…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2059,"Doppelganger(1,389)
🇺🇸Dry County, United States
3.8May 17, 2007
Bottle, courtesy Sunskates. Thanks bro. Hazy yellow gold with a coarse layer of white that head that refuses to go away. Heavily over-ripe fruit aroma--the dumpster behind a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2060,"TBone(23,387)
🇫🇮Pori, Finland
3.4May 17, 2007
Bottled
 (BB 09/2008)…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2061,"kingofdiamonds(1)
🇺🇸Deerfield, United States
3.9May 14, 2007
Dull amber/dark gold color, slightly cloudy.  In short, an outstanding belgian tripel style beer, and one of my staple favorites.  Near perfect balance of sweet and sour.  After…
Show more
Aroma
4
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2062,"bonbright7(181)
🇺🇸Jacksonville, United States
4.0May 11, 2007
I enjoyed this tripel styled ale from Canada this evening. I noted the huge foamy head that need time to settle before I could taste it.  One breath after another, I inhaled it to get a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2063,"clasley(153)
🇺🇸United States
4.3May 11, 2007
750 ml bottle.  Pours a medium golden amber with a course white head.  Intense spice and fruit noise with notable apricot, peach and lemon notes.  Noise carries over into the…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2064,"LyndaNova(531)
🇺🇸Manchester, United States
3.8May 9, 2007
Cold 12oz bottle:  Pours a hazy bright orange color with a large persistent fluffy ivory head.  Aroma is of nice yeast, light grains, light fruits, spice and honey.  Taste is pretty…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2065,"Quietman(173)
🇺🇸United States
4.3May 5, 2007
Bottle.Thick white head.Light cloudy orange color.Spicy citrus honey aroma.Clove and soft bitter fruit flavor.Smooth.Chewy.The alcohol content isn’t apparent in…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2066,"AceOfSpades(7)
🇨🇦Canada
4.4May 3, 2007
This is one of the tasteiest beer i’ve drinked, even though at first I thought the taste would eventualy get on my nerve, it wasn’t the case. As the beer warms up the beer gets sweet…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2067,"AgedOak(99)
🇺🇸United States
4.1May 2, 2007
Yeasty dark bread.  Hazy golden/amber color.  Wonderful long lasting head. Hints of honey, citrus and almonds in the flavor.  Has a certain sweetness at the end.  Best if chilled,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2068,"dmac(6,644)
🇺🇸Toms River, United States
4.2April 30, 2007
750 ml bottle. Hazy golden orange with some visible carbonation in the center if you looked hard enough and a huge white head. I was a little suprised that there was…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2069,"TheBeerBaron(261)
🇺🇸United States
4.3April 28, 2007
Bottle. Hazy dull gold color.  Frothy white head , carbonation hard to see.  Citrus and honey aroma with a spicy tinge.  Banana/Orange flavor and a spicy alcohol overtone.  Both…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2070,"hoplover406(204)
🇺🇸Crofton, United States
4.3March 27, 2008
This one was yummy. Initial aroma was a lemony sourness followed by a small hint of doughiness. As it warmed I got a big banana aroma. The aroma was fantastic and complex…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2071,"hughie(3,997)
🇬🇧Bedford, England
4.7April 25, 2007
This is wonderful beer. Its muddy gold appearance and grey sediment doesn’t do it justice. The aroma is multi-faceted: carrot, salt, butter, soft cheese, yeast, honey, treacle tart.…
Show more
Aroma
10
Appearance
3
Flavor
10
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2072,"Crafty07(404)
🇺🇸Florence, United States
3.9April 24, 2007
This is how you do a triple.  Unibroue is proving again and again that Canada DOES have something worth exporting
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2073,"Carl99Fan(187)
🇺🇸Suwanee, United States
4.0April 24, 2007
Delish....pours with a three finger white head.   You can hear the carbonation.  Tastes like I am drinking out of an island fruit basket.  One of the best tripels I have ever had.…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2074,"Braxton(8)
🇺🇸United States
4.1April 24, 2007
A very yeasty smell, but the taste is some what sweet, and you could never tell that this beer is 9% alc. by the taste. The buzz yes, but not the taste. A very great tasting beer. It…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2075,"Dragonfly1(500)
🇺🇸United States
3.7April 24, 2007
4 pack- 12 oz.  Aroma is a tripel right away- sour, yeasty, good.  Hazy orange, head dissipated, but nice lacing.  A lot of carbonation.  For some reason I find that banana is the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2076,"Magtek32(76)
🇨🇦Toronto, Canada
3.8April 23, 2007
750ml bottle. Pours a cloudy amber with a nice fluffy head. Aroma is sweet with notes of fruits, spices and some hops. The flavour is also sweet with a primarily fuity taste. nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2077,"mannika(140)
🇺🇸Boston, United States
3.5April 22, 2007
341 mL bottle.  Pours hazy blonde.  Aroma is of banana, toffee, and some pear.  Flavour is quite sweet, with some fruity sour notes as well.  Warming mouthfeel due to high…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2078,"CigarsLoveBeer(153)
🇺🇸United States
3.9April 22, 2007
Bottle:  Cloudy light body with plenty of white head.  Sour aroma with tart apple, citrus, and pear notes.  Alcohol very present in the nose.  This beer makes sure you know it’s a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2079,"keepersj12(3,171)
🇺🇸Sicklerville, United States
4.1April 21, 2007
Big head, fruity aroma. Sweet taste reminded me of a cream soda. Very silky feel. Alcohol is well hidden. Another outstanding brew from Unibroue.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2080,"blinesam(235)
🇺🇸United States
2.0April 18, 2007
This beer would be great if the abv was a little less. The alcohol stiffles the true taste of the beer. The best part is the sediments at the bottom which adds nice texture and flavor…
Show more
Aroma
7
Appearance
4
Flavor
1
Mouthfeel
1
Overall
7",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2081,"zebracakes(1,339)
🇺🇸United States
3.8April 18, 2007
Pours hazy gold, fluffy white head.  Aroma is tangy, tart, slightly brassy, apricot fruit notes, slight mustiness underneath.  Flavor is tangy, blue cheese, and tart fruit with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2082,"RiverHorse(457)
🇺🇸United States
4.1April 15, 2007
This beer pours a nice hazy yellow color with a great head.  The smell is tremendous, and the beer doesn’t disappoint.  What an excellent triple!  They know how to do it at…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2083,"CheersMate(1,348)
🇺🇸Portland (Sellhood), United States
3.9April 12, 2007
This beer pours a golden yellow with a nice head, but the head almost vanishes into thin air. I liked that head. The beer is nice and cloudy. Very fruity, but the bite is not what I was…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2084,"steaky(26)
🇨🇦Vancouver, Canada
4.1April 8, 2007
Pours with large fuffy head that dies quickly. Smells sweet, of ripe fruits.  Tastes of banana, oranges. Maybe a bit too much carb?  Ends with a crispness.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2085,"reakt(959)
🇬🇧England
4.2September 1, 2007
bottle from uto. After having the Don de Dieu, I couldn’t wait to tuck into this one. Amber with a short lived white head and a consistent fine sediment. Very similar to the Don in arom…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2086,"ridgeman(37)
🇺🇸United States
3.8April 8, 2007
Nice white head and simple golden color.  Smells of spices and has excellent slavor and a smooth finish.  Alcohol gives a nice warming sensation.  unfiltered.  4 pack of 11 oz…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2087,"Mart(211)
🇨🇦Montreal, Canada
3.9April 7, 2007
Bouteille. Arome de levure et d’agrumes. Belle couleur blonde-orangée, voilée. Mousse abondante, mais s’efface assez rapidement en laissant une mince couronne.  Goût…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2088,"keith0718(434)
🇺🇸United States
4.1December 25, 2007
Typical fruity qualities of a Belgian triple, predominantly banana and orange.  Slightly too  much carbonation, detracts from flavor of beer.  Does not quite compare to the Tripel…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2089,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
4.0April 21, 2009
341 mL bottle.  Another beer that used to terrify me doesn’t seem all that frightening any more.  Translucent orange with huge head that quickly dissipates into something more…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2090,"cyanescens(159)
🇺🇸Seattle, United States
3.7April 3, 2007
Very fruity. Very carbonated. White head was big, but diminished quickly. Unfiltered. This beer was very complex, almost too much for me. For the style of brew, this beer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2091,"BustedFlat(554)
🇺🇸Edina, United States
4.2March 31, 2007
Poured from a 12 ounce bottle into a Duvel tulip glass, cloudy yellow golden with a huge white head. (Perhaps an aggressive pour.) Aroma was of sweet citrus fruit, yeast an…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2092,"ghostmonkey(204)
🇺🇸budd lake, United States
3.9March 27, 2007
bottle . . pours cloudy amber with a strong white head . . aroma is spices/ oranges/ wheat/ bananas . . taste is apricot, bananas, alcohol, sweet, alcohol . . grassy . . not…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2093,"Driftwood6(214)
🇺🇸United States
3.9March 26, 2007
A nice tripel but not quite in the same class as the Tripel Karmeliet.  To my palate, not quite as bold as their Maudite or Trois Pistoles beers, but a pleasant and unique flavor.…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2094,"PilsnerPeter(3,066)
🇺🇸Flushing, United States
3.4March 26, 2007
Bottled cork & wire: A hazy light golden beer, with an initially enormous bubbly and frothy white head that fades to a single finger. Aroma has evident crystal malt, fruity notes of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2095,"thefederalist(311)
🇺🇸Jonesboro, United States
3.7March 26, 2007
Pours golden-orange and hazy.  Aroma is spicy and fresh.  Flavor is peachy and maby some corriander.  Nice tripel.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2096,"Duster72(117)
🇺🇸Indianapolis, United States
4.0March 24, 2007
Poured into tuliip glass. Enormous head took several minutes to die down. Aroma is sweet fruit and huge musty yeast. Taste is banana, cloves, pineapple, white pepper and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2097,"scanovajr(794)
🇧🇷Rio de Janeiro, Brazil
3.9March 22, 2007
Pale orange color with a small head. Aroma is fruity. Taste is sweet, malt and yeasty. Notes of pepper and hops.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2098,"burpfrank(299)
🇺🇸carpinteria, United States
3.5March 21, 2007
This had a good head.Murky from all the active fermentation.Straw color.Aroma was of fresh cut grass with orange peel infused.Flavor was of fermented orange and…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2099,"Frauditor(160)
🇺🇸Hagerstown, United States
4.6March 21, 2007
excellent attention to detail.  very malty, chocolaty peanut butter taste, light sweet and full of fullfillingness.  great copper color
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2100,"Spliffy(55)
🇺🇸Cuyahoga Falls, United States
4.0March 19, 2007
poured a hazed goldy orange with a nice fluffy head.  very big beer in terms of feel, fruits and spices.  Lots going on and I like it and want more.  ABV is hiding in this one.  Lots of…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
2101,"drloveless(10)
🇺🇸Plano, United States
3.2March 19, 2007
My least favorite of the Unibroue line but still good.  A nice gold color but a little musty.  Leaves a nice citrus finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
