,beer_info,search_name,beer_name
1993,"ilves(30)
🇫🇮Finland
1.0August 14, 2009
The only positive thing I can say about this ""beer"": at least it contains some alcohol...
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Heineken,Heineken
1994,"mattmc1973(479)
🇺🇸Sterling Heights, United States
2.1August 13, 2009
Drank out of a bottle.  Smells a bit skunky, with light hops and some cereal malt.  Not much flavor, just crisp and watery with slight hops/barley and rice.  Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken,Heineken
1995,"potbeerjob(1,343)
🇺🇸Denver, United States
1.2August 11, 2009
Bottled. A light piss colored brew with no head. light malt aroma. Tastes like water. No good flavor. Starts a little bitter and ends abruptly with less bitterness. Not a good lager
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Heineken,Heineken
1996,"twistedviews(75)
🇺🇸United States
2.8August 5, 2009
i would have to agree with iabeerguy... good for a quick drink when really cold. skunky and hoppy. looks is pretty good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken,Heineken
1997,"iabeerguy(392)
🇺🇸United States
2.2July 31, 2009
I only like this nice and cold when I’m really thirsty for a quick beer. Light colored beer with minimal head. Aroma is skunky. Flavor is watered down.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Heineken,Heineken
1998,"RomeoDog(15)
🇺🇸United States
1.7July 31, 2009
Looks and smells OK, but this beer always seems a little astringent to me.  There are so many better large-brewery choices out there.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Heineken,Heineken
1999,"beernovice39(3,269)
🇺🇸United States
2.0July 30, 2009
A smelly lame wanna be grolsch. Need I say more? Ok, the bud of Europe.... .
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Heineken,Heineken
2000,"AndyReynolds(1,085)
🇺🇸Cincinnati, United States
1.8July 29, 2009
Bottle.  Pours a nice gold with a nie white head.  Aroma is skunky with a bit of malt.  On the palate it is light and rather refreshing.  The taste is watered down and skunky, but it…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Heineken,Heineken
2001,"jimmack34(647)
🇺🇸Lancaster, United States
2.8July 28, 2009
12oz bottle.  Pours gold with a long lasting fizzy head.  Smells very skunky and some maltiness.  Even after having  many of these throughout the years, they always seem…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Heineken,Heineken
2002,"Bannister(8)
🇫🇷Paris, France
0.9July 28, 2009
Rather poor and insipidus brevage which couild at least be a good substitute to water during summer excesses.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Heineken,Heineken
2003,"Evocatus(72)
🇺🇸United States
1.7July 26, 2009
Poured from a bottle; golden yellow color with a thin white head.  Smells okay, nothing special or too distinct.  Disgusting metallic bitter taste, somewhat skunky.  Bitter…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
2004,"bulldogops(2,905)
🇨🇦St Albert, Canada
1.6July 26, 2009
Bottle. 5%. Smell is horrifying. Very skunky. Clear pale yellow lager, taste is like any other high distribution pl. Highly carbonated. Nothing to get excited about, especially for the…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Heineken,Heineken
2005,"dolphins25412(20)
🇺🇸Grosse Pointe, United States
2.4July 21, 2009
Bottle Poured. Golden yellow, small white head which doesn’t last. Very skunky taste, partially due to the green bottle i’m sure. If you’re in the mood for a skunky lager Heineken’s for…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Heineken,Heineken
2006,"Fullers74(75)
🇩🇰Denmark
2.4July 20, 2009
............................................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken,Heineken
2007,"wimpie133(381)
🇧🇪Brugge, Belgium
1.7July 19, 2009
Tap, 25 cl served in a typical non-beer glass, with a beautiful Heineken-logo on it. Too many bubbles, golden clear colour, no head at all (bad served?). Positive was that is was served…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Heineken,Heineken
2008,"Parket(586)
🇧🇪Bruges, Belgium
1.4July 18, 2009
bottle@’heineken café’ Brussels, soft yellow colour and almost no head served in their strange ’limonade glasses’, stinking hops and artificial smell (shampoo?). Taste: a bit…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Heineken,Heineken
2009,"solsticebrew(61)
🇺🇸United States
2.4July 18, 2009
Bottle, Honolulu. Skunk aroma. This beer always tastes sweet to me. I really am looking forward to tasting this beer in the Netherlands to see what it really tastes like. I drink this beer…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Heineken,Heineken
2010,"alepig666(78)
🇦🇺Adelaide, Australia
2.3July 16, 2009
Poured a typical lager light gold, yawn. Aroma is 100% uber skunk, quite repellent. Flavour is hops and utter crispiness, leaving you with a slightly bitter swallow and a dry grainy…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
4
Overall
7",Heineken,Heineken
2011,"JediMindTricks(446)
🇺🇸Remington, United States
2.4July 15, 2009
ellow gold in colour with a strong acidic aroma. Bland taste compared to other European beer, but one of the better cheap European beers on the North American market...it is what it…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken,Heineken
2012,"KajII(801)
🇺🇸Macon, United States
2.9February 1, 2011
Bottle. Poured a pale to medium yellow with a small white fizzy head that was fully diminishing and had poor lacing. The aroma was that of light grain malts, a flowery hop and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken,Heineken
2013,"myliverhurts(3)
🇮🇪Ireland
1.9July 12, 2009
Better than water ,Miller and Budweiser, but not much else.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Heineken,Heineken
2014,"DerWeg(2,165)
🇨🇦Toronto, Canada
2.0July 11, 2009
Green bottle pours a calm carbonation and mixed fine/bubbly head that is small.  It smells of slight skunk, crisp malt and light dry noble hop. Taste is sweet pale malt and has a palat…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Heineken,Heineken
2015,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.4July 7, 2009
Bottled.
Golden with white head. Aroma of malt and straw. Flavor…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken,Heineken
2016,"rw4244(153)
🇬🇧Bristol, England
2.5July 6, 2009
Poured a clear pale gold small bubbly head which fades quickly. Light hops in the aroma. Slightly sweet, quite a watery beer. A little malt and a slightly metallic finish. Not…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Heineken,Heineken
2017,"Steely(241)
🇸🇪Sweden
2.5July 2, 2009
Bottle at DT 2009. Pale golden color with a large but fluffy white head which disappears fast. Light malty aroma. Flavor is malty with a touch of sweetness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken,Heineken
2018,"chibuck(3,521)
🇺🇸Chicago, United States
2.8July 2, 2009
This beer is horrible in the US and in Amsterdam its more than tolerable.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken,Heineken
2019,"jodah52(210)
🇺🇸United States
2.0June 25, 2009
Best of the bad beers.  Get it if nothing but Miller’s and Coors is available.  Pours clear, pale gold with a large white head; smell of straight malt, not really anything else.  Taste is…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken,Heineken
2020,"EMunk(120)
🇺🇸United States
1.1June 25, 2009
Pale yellow color with a distinct taste. Very bitter in my opinion. Not something I care to have again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Heineken,Heineken
2021,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
2.4January 19, 2010
19.01.2010 on tap at the ""News Cafe"" in Groningen. Pale yellow colour with white head. Aroma is malty with some nice flower-like hops. Not bad at all, but not the best. (24.06.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Heineken,Heineken
2022,"FuzzyBrain(27)
🇬🇧England
0.6June 23, 2009
Drank a pint once and pretty much wish I had not bothered. Instantly forgettable and a truely bad beer in every sense of the word bad.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Heineken,Heineken
2023,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 21, 2009
Compared to the Bavaria I just had, this is beer heaven. Well, more like a heaven you could buy at a pawnshop.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Heineken,Heineken
2024,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.2June 21, 2009
On draught at a café somewhere. No real aroma to speak of, no head, colour is off-yellow and more appetizing than your cheapest beers but still nothing special. Taste is all grains…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Heineken,Heineken
2025,"sarahmarie(265)
🇺🇸United States
2.2June 15, 2009
Crisp and refreshing with light bitterness and a hint of citrus. Feels light and fizzy with a somewhat metallic/skunky aftertaste. I feel like a Jersey Broseph drinking this.  Not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken,Heineken
2026,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
1.8June 15, 2009
Bottle. Pours a clear yellow, with a thin white head that quickly reduces to a ring, acceptable lacing. Mild saaz character, apples, pale malt on the nose. Slight hops, rice…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Heineken,Heineken
2027,"BDawg82(74)
🇺🇸Jackson, United States
1.9June 13, 2009
I have never, ever in my life understood why anyone would pay so much for this stuff. The aroma is heavy, definitely a scent that correlates more with a malt-heavy beer, in my…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Heineken,Heineken
2028,"thebeertourist(5,188)
🇳🇴Oslo, Norway
2.0June 12, 2009
I found this old rating in my notes- must have been a desperate night. Can. Golden colour with a rich white head. Mild hop aroma. Medium bitterness. Good carbonation.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Heineken,Heineken
2029,"NewBelgium5(80)
🇺🇸United States
2.0June 11, 2009
Amber color with decent taste.  Definitely has a bready, heavy aftertaste.  Has been marketed the right way and is expensive even though its the same as any other pale American Lager
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
11",Heineken,Heineken
2030,"Lowe1983(1,729)
🇺🇸Dayton, United States
0.5June 5, 2009
Pours a golden color with a white head.  Aroma is mostly skunk.  Not too much else.  Flavor is, not surprisingly, skunky.  Just nasty.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
2031,"altehkiller(71)
🇺🇸United States
1.2June 4, 2009
this is not a good beer and not a cheap one either! has the price of good craft brews but none of the flavor. if you drink  this then you are probably the dork with tapout t-shirt that…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Heineken,Heineken
2032,"derkaiser(24)
🇺🇸United States
1.5June 3, 2009
One of the most overrated beers.  I keep going back to try it based on its acclaim, every tasting is the same, poor.  What little flavor it does have is not very pleasing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
2033,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
1.9June 2, 2009
Ah yes I have finally arrived at Heineken the beer that difines Euro trash. The beer looks not so bad golden body with a one inch of bubbly head that vanished pretty quick, just your…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Heineken,Heineken
2034,"CUJO(383)
🇺🇸Brooklyn, United States
1.5May 30, 2009
BBBBBBBBBBBAAAAAAAAAAAAAAAAAAAARRRRRRRRRRRRRRRRRRFFFFFFFFFFFFFFFFFFFFFFFFFFFF!!!!!  Only drink if there is nothing left too drink!!!  Please ensure total…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Heineken,Heineken
2035,"Guttersniper(2)
🇺🇸United States
1.9May 29, 2009
Decent flavor with a bit of bitterness, but the heavy smell of skunk throws me off too much to enjoy. Plenty of beer in the same price range that are more enjoyable.
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Heineken,Heineken
2036,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
1.6May 24, 2009
Aroma and flavor of skunk, some hops and a basic lager flavor. Not worth the time.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Heineken,Heineken
2037,"WVHouseofBeer(1,152)
🇺🇸United States
2.0July 8, 2009
Pale, dry, watered-down, the typical boring cheap lager. I guess it’s ok for what it is.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Heineken,Heineken
2038,"delnoche(516)
🇺🇸Alamogordo, United States
2.0May 19, 2009
12fl oz bottle poured into a dimpled mug.  Pours straw color with one finger white head that quickly disappears.  Smells faintly of hops but kind of skunky.  Flavor is kind of bland,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
2039,"TearsforBeers(183)
🇺🇸United States
1.3May 18, 2009
pours crystal clear pale straw yellow with white head.  The aroma is skunky and slightly malty.  The flavor is almost non existent, and is of water and maybe some malt and hops.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Heineken,Heineken
2040,"Ardi(32)
🇳🇿New Zealand
1.9May 17, 2009
A shame that Heineken is now brewed in New Zealand by Dominion Breweries.  A real turn-off, original taste has been tarnished by DB’s one-zone, traditional blandness brewing…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Heineken,Heineken
2041,"floydian1(1,843)
FNQ, Australia
2.1May 15, 2009
What is there to add? It is sold everywhere and very popular. This one is a 330ml bottle brewed under license in Australia (which doesn’t stop it being listed under the ""imported"" beer…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Heineken,Heineken
2042,"livelaughlovep(108)
🇺🇸Lakewood, United States
2.1May 14, 2009
Nearly flavorless, nearly clear - not so bad over…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Heineken,Heineken
2043,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
1.8May 12, 2009
Pale golden yellow with a soft white foam.  Grainy adjunct laden malt aroma.  Taste is very sweet, malt, corn, overwhelming.  Feels like a malt liquor.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Heineken,Heineken
2044,"Cletus(6,351)
🇺🇸United States
1.6May 12, 2009
Green bottle.  Pours gold with a white ead.  Smells and tastes like a crappy, skunky pale lager.  No discernable nose, some fruity appley hints on the finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Heineken,Heineken
2045,"viet959(81)
🇺🇸United States
2.7May 10, 2009
Been drinking this since i was too young to legally drink. It’s got a straw taste with a slight hop finish that is not too bad. Not world class beer but this is my fall back beer if there is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken,Heineken
2046,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.6May 10, 2009
Bottle. Sweeter than a pilsner should be. Some barley when tasting. Short finish. A bit carbonatede. Very flat.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken,Heineken
2047,"Alphadelic(2,293)
🇺🇸Portland, United States
2.4May 10, 2009
Can:…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken,Heineken
2048,"AntiLagerChap(16)
🇺🇸United States
1.4May 9, 2009
100% Barley malt, choice hops and pure water give this brew unsurpassed clarity. So why does it give a bad hangover? I don’t trust this nothing taking lager whatsoever. The…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Heineken,Heineken
2049,"Davros(4,059)
🇦🇺Melbourne, Australia
2.0May 8, 2009
Pale amber pour with a small head that faded quickly.
Aroma is a mix of light skunk, floral hops and sweet malt.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Heineken,Heineken
2050,"joergen(36,694)
🇩🇰Frederiksberg, Denmark
1.7May 6, 2009
Can at home.
Clear yellow coloured with a small white…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Heineken,Heineken
2051,"bluecollarboy(36)
🇺🇸United States
2.7June 27, 2009
Slight skunky aroma, nice light amber hue with thick, frothy head. Crips flavor is reminiscent of hay and malt. Lasting palate with thick (but not too much so) taste. Overall, the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken,Heineken
2052,"topherh(1,929)
🇺🇸Kearney, United States
1.9April 28, 2009
LIght skunky hop aroma. Flavor is sweet malt and a little hop bitterness. Not too bad not that good.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Heineken,Heineken
2053,"fugitive(2,428)
🇬🇷Athens, Greece
2.2April 26, 2009
A light yellow beer, white head. Poor, boring beer. Easily drinkable but nothing more.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
2054,"aaronhaywood(74)
🇺🇸Colorado Springs, United States
1.9April 23, 2009
One word. Meh. As popular as this beer is, it sure is disappointing. It wasn’t awful but it wasn’t great. Smell was alright but kind of had a skunky aftertaste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Heineken,Heineken
2055,"andreic(53)
🇮🇪Ireland
1.6April 23, 2009
Can. Aroma and taste seems a bit soapy and metallic. Head disappears rapidly. Pretty crap really.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Heineken,Heineken
2056,"AndrewKitna(21)
🇺🇸Fortuna, United States
3.3April 20, 2009
Too expensive for what it delivers. I can enjoy it, but I would much rather have a Rolling Rock or a Coors.(Both of which ar tastier and cheaper in my opinion)
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
2
Overall
13",Heineken,Heineken
2057,"DrDavid(957)
🇺🇸Johnson, United States
2.4April 19, 2009
Bottle.  Mild malty aroma.  Very pale golden body, large white head.  Flavor is sweet and malty, with a bit of hay and grass.  For a macro pale lager, this is one of the best.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken,Heineken
2058,"larsga(7,693)
🇳🇴Oslo, Norway
2.4April 18, 2009
Medium white head. Pale yellow body with carbonation. Dry papery apple malts taste with straw notes. Mid-bodied. Dry papery corn and rubber aftertaste with grassy malty notes.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken,Heineken
2059,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.2April 16, 2009
(bottle). Pours a clear yellow color. Small white head. Alcohol aroma. Light malt and alcohol taste. Smooth/watery finish, with alcohol taste that lasts. Soft carbonation.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Heineken,Heineken
2060,"diBEERardino(12)
🇨🇦Canada
2.9April 15, 2009
Decent lager, I don’t like the bitter taste that is associated with the after taste. I usually drink lots of beer, and after drinking 3 or 4 heineken the after taste and bitterness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Heineken,Heineken
2061,"Nordcore(2,745)
🇳🇴Lyngen alps, Norway
1.6April 12, 2009
A glass or three from a 5 litre Can. Apperance; Light golden, clear with a minimal head. Aroma; Light hoppy and grass with a light bitter flavor. A bit sour aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Heineken,Heineken
2062,"Changed(463)
🇺🇸Ithaca, United States
0.7April 8, 2009
12oz bottle. Pours diluted urine yellow, white head that is gone like-that. No lacing. Smells like cheap beer, tastes like cheap beer. Not sure why anybody would buy this if it costs…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Heineken,Heineken
2063,"floydo15(7)
🇺🇸United States
1.0April 8, 2009
Too skunky, kind of smooth, but would rather have most domestic lights for half the price.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Heineken,Heineken
2064,"coyotehunter(698)
🇺🇸United States
2.2April 7, 2009
Clear and yellow...foamy head. Aromas of skunk, grain, corn and sileage.....Taste is a cloying sweetness. Yay.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
2065,"Beerona97(2,399)
🇺🇸United States
2.5April 7, 2009
Clear gold foamy white head. Skunky grainy fruity aroma. Doesn’t taste quite as skunky as it smelled but maybe my senses were just dulled by it. Earthy and spicy taste. Crisp…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Heineken,Heineken
2066,"Raistlin(1,356)
🇨🇦London, Canada
4.3April 6, 2009
very bitter, golden, sparkling, white foam, medium body, slick feel, bitter, average carbonation,
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Heineken,Heineken
2067,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.9April 5, 2009
Yellow color. Thin white head that disappears quickly. Sweet, bready aroma. Flavor is much the same. Skunky finish with a lot of corn adjunct flavors.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Heineken,Heineken
2068,"Bierkrug(2,129)
1.0June 2, 2010
330 liter bottle Doha, Qatar Well not much to say other than it is pretty nasty stuff. Not a lot of beers in Qatar. This stuff seems to be getting worse everytime I am dumb enough to…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Heineken,Heineken
2069,"DrSamPHD(68)
🇺🇸Baton Rouge, United States
1.7April 2, 2009
Ha, why not? Looks like urine. Not much coming through on the nose. Flavor is bland, not very complex, but refreshing to say the least.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
4
Overall
6",Heineken,Heineken
2070,"BREWMUSKCLES(3,075)
🇺🇸United States
2.0April 2, 2009
q macro brew it is not offensive but neither is it good. i really will not say much more about this brew other than that it has a certain flavor that i find common with regard to brews of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Heineken,Heineken
2071,"zakkbironia(112)
🇬🇷Athens, Greece
1.1April 2, 2009
Probably the most common beer in greece. Personally I don’t like it at all. I’ve tasted worse though. I think the taste is just awful...I prefer amstel.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Heineken,Heineken
2072,"TboneMalone(9)
🇺🇸Plano, United States
0.9April 2, 2009
Never liked two grab that heine tases like a dead skunk and way two bitter..
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Heineken,Heineken
2073,"weitz15(747)
🇺🇸Nashville, United States
2.9January 21, 2010
More flavor than the popular lagers, and still avoids a dry, bitter finish.  This is one of the better mainstream brews I’ve had.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken,Heineken
2074,"honkensponken(11)
🇸🇪Sweden
1.6March 27, 2009
Had it from tap, cans, bottles and even the 3,5% version available in Sweden. As almost everyone knows this is a watery lager with little smell or taste. Usually served too col…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",Heineken,Heineken
2075,"davidajensen(206)
🇺🇸Nashville, United States
2.7March 22, 2009
This is a average beer.  It isn’t a good lager, but it is easy to drink and certainly offers more flavor that the other popular alternatives.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
1
Overall
13",Heineken,Heineken
2076,"rampmaster(642)
🇺🇸Alden, United States
3.1March 12, 2009
Presentation: It was poured from a green 12oz bottle into a pilsener glass. There was no freshness date on the bottle.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Heineken,Heineken
2077,"iamqueensblvd(247)
🇺🇸United States
3.0March 11, 2009
Normal beer color with a head that disappears quite fast. Great drinkability.... Damn solid overall beer however.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Heineken,Heineken
2078,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.0January 31, 2010
Unfortunately the most common beer in and of the Netherlands, boring taste, or rathermore, lacking taste, even for a pilsener.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Heineken,Heineken
2079,"Gethinbeer(2,452)
🇨🇦Canada
2.2March 10, 2009
From stubby can. typical lager appearance and aroma. Seemed a bit oily. The beer had a weird after taste. Completely different to on tap.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Heineken,Heineken
2080,"ben4321(9,265)
🇺🇸Metuchen, United States
1.0March 9, 2009
Overall Impression: 
Want to know the easiest way to tell if someone had decent…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Heineken,Heineken
2081,"otakuden(1,783)
🇺🇸Vero Beach, United States
1.8March 9, 2009
I have before me a moment of both anticipation and trepidation because, for me, Heineken was one of those early exploratory beers which I drank because it wasn’t those nas…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Heineken,Heineken
2082,"rohash(47)
🇺🇸United States
3.0March 6, 2009
Call me crazy but i think heineken is a decent all around beer. Not great but above average. I espescially like it out of the mini-kegs.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken,Heineken
2083,"Mdgutows(42)
🇺🇸Charlotte, United States
1.3March 6, 2009
I got five of these for 7 bucks at a crappy bar.  I’ve got to say that I’ve always hated Heineken, even before I became enlightened to the world of real beer.  However, this time I…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
2084,"Cavie(5,670)
🇺🇸Arlington, United States
0.5March 4, 2009
Translation: Skunk.  Did not like this one bit, and I’ve tried it several times, and each time, no.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
2085,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.2February 26, 2009
A yellow colored beer with a large frothy head. Aroma is slightly malty with some grassy hoppiness. Flavor is rahter malty but nothing sticks out. Slightly dry. Pretty ok in its…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Heineken,Heineken
2086,"jamvin23(162)
🇺🇸chicago, United States
2.1February 25, 2009
Bottle. Clear golden, some head retention. Aroma is light grains and bread, a vague hint of hops.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Heineken,Heineken
2087,"TerenceHua(87)
🇸🇬Singapore
2.3February 25, 2009
Average pale clear yellow lager with a little too much carbonation. Grainy grassy aroma. Mild malty flavour with a odd bitter to it. Light body without much character. It’s on th…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Heineken,Heineken
2088,"MrH(8)
🇧🇪Kalken, Belgium
0.5February 22, 2009
One of the worst beers in the world. No taste, no guts, nothing at all. If I had a choice between Heineken and Pepsi, i still rather drink the bloody pepsi. I admit Belgians are a bit…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
2089,"cellar(508)
🇮🇪Dublin, Ireland
1.4February 22, 2009
golden with lots or carbonation. Mild malty aroma with hints of some fruit. Flavour is little sweet. Short finish thank god. Watery and no complelxity. After rating it, i put a slice of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Heineken,Heineken
2090,"Papillon(425)
🇨🇦Ottawa, Canada
1.8February 21, 2009
710 mL bottle. Pours a clear yellow-gold with a two-finger fizzy white head that quickly dissipates. Some lace was left on the sides of the glass as it was sipped. The aroma is mal…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken,Heineken
