,beer_info,search_name,beer_name
634,"Hopdup(70)
🇺🇸Tampa, United States
0.8March 1, 2008
An extremely light beer. hence the name ultra. Good beer if you don’t like beer and prefer carbonated water. I try to stay healthy and when this first came out I went for it. I’ve never…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
635,"regularfricks(18)
🇺🇸United States
0.5February 29, 2008
It’s drinkable. I have never seen it outside of the bottle so all I can say is that I’m sure that brown glass is trying to make up for what it isn’t.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
636,"epf33(228)
🇺🇸Fairfax, United States
0.5May 3, 2009
this is by far the worst beer i have ever had. i like the way it glistens in the sun, but i hate the way it acts in your mouth.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
637,"cb23(97)
🇺🇸St. louis, United States
0.5February 22, 2008
This is a nasty, almost completely tasteless beer. It does have very few calories though. So when I have to start watching my weight I might give it a second look,
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
638,"charlelos(14)
🇺🇸SAN ANTONIO, United States
0.6February 20, 2008
this has got to be the worst thing tha has ever hit my palate. it has almost no taste. has a nice appearance to it and looks good. but that’s it.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
639,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
0.9February 15, 2008
So there was this hot Latina babe giving out samples at MCAS Miramar Marine Mart, shot skirt and big boobs...Sample poured from a bottle. Very pale yellow, fizzy…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
640,"ROGUE(2,215)
🇺🇸Lewes, United States
0.5February 13, 2008
I never knew that they could make a watered down beer even more watery, but i was wrong because here it is.  Half Michelob light and half water in a smaller can.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
641,"TheOrange(479)
🇺🇸Kent, United States
1.2February 7, 2008
Pour is a very pale yellow, the head is big and white.  A very constant stream of bubbles flows through.  Aroma is of faint hops.  The body of this beer is thin, and watery, finish is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
642,"Taverner(1,216)
🇺🇸SAN RAMON, United States
1.0January 31, 2008
This isn’t a HORRIBLE beer. It’s just nowhere near a GOOD beer. Flavor is water. Palate is water. Aroma is water. At least they use good water, because that’s all you can taste.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
643,"DirtyJerd(61)
🇺🇸Edinboro, United States
1.8January 28, 2008
barely any hint of beer in this damn bottle - if it doesnt get me drunk, i hope it atleast gets me a washboard stomach like the adverisements show. not recommended for anyone.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
644,"StFun(567)
🇺🇸United States
1.4January 28, 2008
Not too shabby. I like this better than most of the other ABC offerings. Thin, watery, fizzy, everything a good macro should be! Cheap and drinkable and refreshing. A good hot day…
Show more
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
645,"TonyDiUlio(679)
🇺🇸United States
1.0January 27, 2008
best of the michelobs.  still not a good beer, but it will always be better than the other choices of bud, coors, or anything else like them.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
646,"gam(4,242)
🇦🇺brisbane, Australia
1.2January 27, 2008
Gold to straw colour,head weak,carb fair,aroma hops,mild lemon,flavour bland,say a hint of lemon,soapy.Finish dry mild to no bitter,not good.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
647,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
0.5January 22, 2008
I know its low carb and aimed at a target audience that doesnt care what beer tastes like so I wont be too harsh... but this is the closest thing to rice filtered water ive ever…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
648,"beerguy12(23)
🇺🇸Dillsburg, United States
3.0January 21, 2008
One of the better low carb beers a little on the weak side on the taste but over all not bad and if your diabetic it should not do much harm to your blood sugar
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
5
Overall
16",Michelob ultra,Michelob Ultra
649,"onewhobikes(6)
🇺🇸United States
2.0January 21, 2008
Only time I drank this was on a hot day at a Michelob tent at the Tour of Missouri.  It was good for the hot day & it was free.  I can say it was better than Bud.  Did I mention it was…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
650,"blipp(12,535)
🇺🇸La Mesa, United States
1.5January 16, 2008
Bottle. Appearance: Pale yellow, thin off white head. Aroma: Very little, faint cereal or corn smell. Palate: Thin and watery. Flavor: Not much there, but not offensive at least. A little bit…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Michelob ultra,Michelob Ultra
651,"Haslinger(1,011)
🇺🇸The World of Beer, United States
0.5January 14, 2008
Another so called ""classy beer"" which completely misses the mark. Budweiser needs to stick to making cheap crap beer aimed at idiots with portapotties as taste buds.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
652,"JonnyC22(164)
🇺🇸Huntsville, United States
1.7January 14, 2008
Really dry and thin.  You could literally drink a thousand of these and drive across the country.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
653,"IlanMan(1,013)
🇺🇸Appleton, United States
0.5January 13, 2008
Nothing ultra about it.  Tastes like urine mixed with water.  Definitely not worthy of a rating.  No chance of me buying this crap.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
654,"jmo32087(29)
🇺🇸United States
1.0January 13, 2008
If you are looking for a beer to get hammered on without having to drink ""beer"" then this is your best bet. No taste and easy to drink a lot of.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
655,"GiddyBoy(121)
🇺🇸United States
1.9January 6, 2008
I was pleasantly surprised by this. It was gasy, and watery, and too light, and not filling, but the flavor was better than any other commercial beer by Michelob, Miller, Coors, or…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
656,"bogcat2001(1)
🇺🇸United States
0.5December 31, 2007
This was the most disgusting ""beer"" I’ve ever tried.I actually threw away the entire six pack, somrthing I’ve never done before.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
657,"TikiE(368)
🇺🇸Asheville, United States
0.5December 29, 2007
Blah!!!!! Tastes like carbonated urine, dont buy!!!! Looks like poo in a bottle, or whatever the hell you are drinking out of! STAY AWAY for your own sake!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
658,"Thylacine(526)
🇦🇺Tasmania, Australia
0.5December 29, 2007
Ultra pale/clear  yellow - Ultra  tastless and Ultra watery. I’m sure the label said beer but I would not describe it as such.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
659,"jkm(235)
🇦🇺Australia
0.9December 29, 2007
Pale yellow color. Thin head which dissipates rapidly. Fizzy tasteless nothing. Watery and bland....
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
660,"wildnobility(11)
🇺🇸United States
3.1December 29, 2007
I’m not really sure why this beer is getting such terrible ratings. Yes, it is a light beer- but we all know that, so why criticize it for it? Light flavor that goes down easy. Not very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Michelob ultra,Michelob Ultra
661,"dolphins25412(20)
🇺🇸Grosse Pointe, United States
1.0December 21, 2007
Literally tastes like carbonated water. Has no taste AT ALL. 5/20 solely due to the fact it is low calories, and very easy to get down.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
662,"JimTuna(19)
🇺🇸United States
1.8December 20, 2007
I drank this alot when i was in high school... it really doesnt have ay taste to it... after the first one i fell like i am drinking water... it is good for first timers though...
Aroma
2
Appearance
5
Flavor
4
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
663,"DrPiva(96)
🇺🇸United States
1.4December 18, 2007
Marketing is amazing.  This is truly a crap beer but make people think it is healthy and they buy it like it is gold.  As a dedicated runner and triathlete a lot of my friends drink it - I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
664,"dslunsford1(55)
🇺🇸Hampton, United States
1.1December 17, 2007
If you’ve been keeping up on the beers I’ve recently rated, you can probably figure out that we just had a cheap-beer drinking night.  This beer is interesting in the fact that peopl…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
665,"vmilaxer29(427)
🇺🇸United States
0.5December 17, 2007
This is great for those girls who think they are fat and want to lose weight; and ironically they are drinking beer.  This really shouldnt even be considered a beer, more like…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
666,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
0.9December 16, 2007
At least it doesn’t taste too nastey....but there is hardly anything in it...malt, even rice and corn sugar, and without those main ingrediants, besides hopes, you lose flavor and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
667,"thenick(766)
🇺🇸North Bellmore, United States
1.7May 11, 2008
Bottle...I don’t completely hate this, since I amazingly detected flavor when tasting it.  However, it’s nothing special.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Michelob ultra,Michelob Ultra
668,"thefederalist(311)
🇺🇸Jonesboro, United States
1.2December 8, 2007
This is actually not the worst pale lager I’ve ever had.  I got a tiny bit of toast in the flavor.  High carbonation, thin body...the usual.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
669,"Snojerk321(2,960)
🇺🇸San Diego, United States
0.5December 8, 2007
why am I rating this.....oh yeah, so I can get my stats up....thats about it.  I drink this if I’m trying to lose weight.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
670,"17thfloor(2,444)
🇺🇸Chicago, United States
0.8December 4, 2007
oh yea... this stuff is bad....could pass for sparkling water ...  its non-offensive and not putrid like lets say a miller-chill so it’ll get a few points
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
671,"efrumtheidiot(190)
🇺🇸United States
0.5December 2, 2007
this is nasty.  i bought this (on assignment) for my girlfriend’s mom’s friend’s bachelorette party.  yeah.  ’nuff said.  but in all seriousness, it’s fizzy & light.  very mild hop aroma & taste,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
672,"bjl8691(60)
🇺🇸racine, United States
0.5November 25, 2007
not a bad beer but its pretty pricey for a bland taste id rather have a busch light
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
673,"ajm(1,072)
🇺🇸Los Angeles, United States
1.6November 25, 2007
No real reason for this to exist.  If you don’t like gaining weight, stop drinking beer or start running.  Smooth enough I guess, but that’s probably because there isn’t much in it.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
674,"Dacrza(1,453)
🇺🇸Great Meadows, United States
2.0November 24, 2007
Another ""fun"" reviewer... to say I am ""sessioning"" this is to say one is taste-testing a chicken nugget...sad when a beer’s advertisiements actually DO approximate what to expect…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Michelob ultra,Michelob Ultra
675,"Prcaus(159)
🇺🇸United States
0.9November 13, 2007
12 oz bottle-Pale golden coloring aroma’s are of sweet flavors, with accompanying tastes.  It was available. Not a fan.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
676,"Hance07(192)
🇺🇸DownSouth, United States
2.1November 12, 2007
This stuff is kinda like water with alcohol in it.  I guess for what it is it’s actually pretty good. Only drink it if you are on a diet but then again if your on a diet you probobly shouldn’t b…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
677,"fredjaz(112)
🇺🇸Virginia Beach, United States
1.5November 10, 2007
ok, so there is no reason for a self proclaimed beer lover to be drinking this stuff but it is low carb and drinking this did help me lose weight, so thank you Michelob. if im having a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
678,"BeerandBlues2(17,762)
🇺🇸Woodland Park, United States
1.3November 8, 2007
Bottle.  Pours yellow with a small, fizzy, white head, diminishing with spare lacing.  Aroma is average malt (grain, hay), light hops (grass), average yeast (sweat) with notes of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
679,"dalepryor(305)
🇺🇸Paducah, United States
1.4November 8, 2007
hmmm. so this beer was in the fridge, thought i’d go ahead and rate it why not? bottle opens and i sniff, i’m smelling what seems to be corn?? maybe some orange not sure wha…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
680,"bhensonb(19,523)
🇺🇸Woodland, United States
1.4November 4, 2007
There is an aroma. Could be malt and hop. Very pale gold color with a decent white head. Very thin body with fizzy carbonation. The flavor is not bad - straight pale malt. It’s at…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
681,"cheap(7,667)
🇺🇸Land of Taxes, United States
2.5November 4, 2007
Twist off cap and you are prompted with an off aroma of stale water, but in a good beery way. Very very pale yellow color, almost waterlike. No head. Aroma is slightly sweet in…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",Michelob ultra,Michelob Ultra
682,"kidmartinek(5,009)
🇺🇸austin, United States
3.0February 19, 2008
Pale yellow, pours with 2 inches of head. A little watery from the bottle, but not watery on draught.  However, the best sub 100 calorie beer at 2.0 grams carbs by far. No competition…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Michelob ultra,Michelob Ultra
683,"scoobysnak(333)
🇺🇸Appleton, United States
1.2November 1, 2007
Basically like drinking a nice tall glass of water. Doesn’t even have a high alcohol content to help you get drunk quicker. Not really sure why anyone would drink this?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
684,"thechandler(593)
🇺🇸Charleston, United States
0.7November 1, 2007
Pours a pale yellow color. Small white head. Very slight yeast aroma. Goes down as smooth as tap water. Tastes just about like it too. Very carbonated, however. My overall…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
685,"zguiliano(16)
🇺🇸United States
0.7October 30, 2007
Drank this only because it was the only thing available. Low-carb beer should be outlawed. Taste of carbonated water with a hint of grain.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
686,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
1.0October 26, 2007
12 ounce bottle. Classic  macro brew product for less than $1.00 not worth a comment.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
687,"robforbes(2,407)
🇺🇸Bremerton, United States
1.0November 4, 2007
i know, i know, i’m desperate for a beer and none of the ones that i have bought to rate have been in the fridge, so im stuck having one of my wife’s...…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
688,"cking(1,175)
🇺🇸North Canton, United States
1.4October 22, 2007
Offering from my buddy, so this is the ""good stuff"" he keeps in his fridge. Knowing full well what these low carb beers are about this is right on par with the others, which is far below…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
689,"redgold07(308)
🇺🇸Irving, United States
0.8October 20, 2007
Very dry and unintersteing.  No flavor.  Easy to drink... because there isn’t much there.  Not worth it.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
690,"portermax55(118)
🇺🇸Canterbury, United States
0.7October 19, 2007
Everyone drinks it at the bars. They say it is the BEST light beer out there......I say it is BAD weather it’s light, dark, purple or green.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
691,"jarspag(601)
🇺🇸San Francisco, United States
0.7October 19, 2007
The pale lager for weenies who care about their bellies.  Sissies.  Don’t let advertisements about ab-rollers get you down!
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
692,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
0.8October 18, 2007
Bottle, born on 8/21/07, sampled side-by-side with room-temperature bottled water.  Poured clear, bright, well.. damn near clear (just a light yellow tint.. short cap of synthetic…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
693,"Derek881(1,272)
🇺🇸Denver, United States
1.1October 18, 2007
Well, there really isn’t much too this beer.  But maybe that is the point?  There might have been some faint grainy hops aroma, nothing much.  It has a bland, clear gold appearance…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
694,"sneezey(136)
🇺🇸Hackettstown, United States
0.9October 17, 2007
Fizzy.  Fizzy.  More Fizzy.  Overcarobonated.  Fizzy.  Bland.  Tasteless with perhaps just the slightest yeasty flavor.  Then Fizzy.  Fizzy.  More Fizzy.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
695,"SavageElvis(134)
🇺🇸Savage, United States
0.8October 15, 2007
Out of all the light beers I have sampled I find this Ultra to be the most harrowing.  I find the flavors to be way off leaving a terrible after taste.  The aroma is even sour. Pukesville!
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
696,"IndieRocker(8)
🇦🇺Brisbane, Australia
0.8October 13, 2007
zero carbs = zero taste. Need I say more. Beer expired before we could sell.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Michelob ultra,Michelob Ultra
697,"SynergyXJ(510)
🇺🇸Blacksburg, United States
0.8October 9, 2007
can You get what you pay for, need I say more? Ironic that this is my 300th rating...
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
698,"rcasta(867)
🇸🇻El Salvador
0.5October 7, 2007
my first sip provided a hint of something I had already had before.  a very close memory of WATER!  yes, that’s it, water with bubbles.  Perrier has more flavor than this POS
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
699,"pointer11(43)
🇺🇸United States
1.0October 5, 2007
This is another one of those might as well be drinking alcoholic water beers. if youre looking for a quality youre gonna have to keep movin past michelob
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
700,"mmmbeer(1,492)
🇺🇸Austin, United States
0.6October 2, 2007
When you are feeling thirsty and need something to drink, reach for this... slight alcoholic water.  Looks like weak beer, smells like weak beer, tastes like weak beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
701,"fro2218(471)
🇺🇸Atlanta, United States
0.6September 28, 2007
This is what all my wife’s friends drink (notmy wife though).  It is noen green in color.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
702,"brianjames1(539)
🇺🇸Northridge, United States
0.6September 26, 2007
this beer probably has less flavor than a bottle of perrier water. stay away! Will take you a 24 pack to feel a buzz
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
703,"bilchak(63)
🇺🇸United States
0.5September 16, 2007
this is too much to pay for bottled water. garbage.  it should be taken off the market asap.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
704,"sersdf(1,037)
🇺🇸chicago, United States
0.8September 16, 2007
.8 because it doesn’t taste any worse than i’d expect it.  in fairness it probably merits a .5, but i’ve had beers that i expected to be bad, like the elephant, and then were much…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
705,"gemskids(4)
🇺🇸Riverview, United States
0.5September 9, 2007
After drinking North Coast Old Raspututin and Ommegang Abby Ale, this beer had a skunky smell and taste. This beer might be good on a hot Florida day next to a pool.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
706,"Allie(40)
🇺🇸United States
0.9September 8, 2007
I drank a free sample of this at a convention I was working. You can’t beat the price, or can you? It was in a plastic cup and deserved to be; it had a pale, bilious yellow color with a…
Show more
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
707,"BigMilly8(389)
🇺🇸Wesley Chapel, United States
1.0September 13, 2007
From bottle : Its been said by just about everyone, it tastes like and feels like water.  Its awful.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
708,"CIPS514(77)
🇺🇸Lawrenceville, United States
1.5September 5, 2007
This is a beer that is overly hyped and just doesn’t meet the standard. It is a decent beer with a crisp taste but I get the same crispness from cold water.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
709,"HueyBryan(40)
🇺🇸Rotan, United States
1.0September 4, 2007
For all of the hype I am saddened by how this one came out.  It is lighter than light and the only ones who drank it were at the golfcourse, and most of them have went to soething…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
710,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
0.6September 4, 2007
Is this water? I swear it is. And how the hell does this have 4.2% alcohol? Ridiculously flavorless. If you are a guy and you drink this you either dont like beer taste or you are gay.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Michelob ultra,Michelob Ultra
711,"gmcolunga(5)
🇺🇸El Paso, United States
1.1August 31, 2007
my girlfriend left a 1 pint, 8 fl. oz. bottle in my fridge (and no, that is not some lame excuse, i give every beer a chance). what can i say? because of the size i had plenty of time to…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
712,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
1.2August 26, 2007
Some corn and some malt with a slight fizzy character and nothing much else. WTF was I thinking? (probably about reaching 600).
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
713,"POD(198)
🇺🇸United States
1.5August 26, 2007
Draft on tap at BW3 in Worthington OH.  Pretty much what you would expect from a low carb beer.  Little white bubbly head. No aroma. Lite on flavor. I must say that the drafts I…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
714,"trokini(1,025)
🇺🇸San Diego, United States
0.7August 20, 2007
Wife came home with a 6-pack.  Looks, smells, and tastes like a watered-down Budweiser.  Very corny with straw and sugar.  Sucks.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
715,"MrBunn(2,985)
🇺🇸The Wet Side of a Dry Town, United States
0.7August 19, 2007
Bottle.  Once again I find myself wondering why I’m bothering pouring this into a glass... ahh, the things I do for the greater good of beer democracy.  Anyhow, there is a slight differenc…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
716,"mouse725(83)
🇺🇸Albany, United States
1.8August 19, 2007
Bottle. Without particular flavour. Goes against my thoughts of, ""If I’m having a beer, I don’t care about the carbs/cals"", so I hadn’t tried it sooner. A smooth beer, but possibly because…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
717,"minch25(576)
🇺🇸Medford, United States
0.7August 18, 2007
Extra pale yellow, wispy head. Served cold in a chilled mug. No aroma, little flavor(a bit grainy). Pretty much what you would expect. This could be worse though. This is more or…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
718,"MadMan(495)
🇺🇸Tempe, United States
0.7August 17, 2007
Bottle. Pours clear and light yellow with faint white head. Aroma is light malt, very light and maybe a hint of wet cardboard. Flavor is nearly non existant, however tastes…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
719,"MaliMisho(215)
🇺🇸East Meadow, United States
1.0August 17, 2007
Very pale yellow color expected from a pale lager, and light white foam which was not very appealing to me.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
720,"cryfreedmb(113)
🇺🇸Ocean, United States
1.0October 29, 2007
Probably the most water down beer on the market.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
721,"alexanderj(3,605)
🇺🇸Branson, United States
1.1August 13, 2007
Had this at a happy hour.  Flavor was pretty boring and bad.  Tasted of corn and adjunct.  As compared to other bad beers, it was not very good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
722,"blinesam(235)
🇺🇸United States
1.0August 12, 2007
Had this one at the brewery in n.h. really nothing to write home about but if you want a light beer drink this and you’ll be slightly less disapointed than anything else macro.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
3
Overall
3",Michelob ultra,Michelob Ultra
723,"puggy211(714)
🇺🇸cordova, United States
0.6August 12, 2007
12 0z bottle lefover from a party.If you pore this beer in a glass the way beer should be,It looks like pee.Actually I think I pee darker than this beer.Light yellow thin white head.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
724,"illinismitty(2,271)
🇺🇸Nashville, United States
1.7August 11, 2007
I dont rate stuff like this unless it’s free. I ran out of Port Wipeout IPA at some milf’s b-day party and someone offered this up. I had not had this since my low carb diet days sever…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
725,"johnny2feet(7)
🇺🇸jacksonville, United States
0.5August 11, 2007
My wife who refuses to drink beer because she cant stand the taste will drink this beer. I think that says enough about it...
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
726,"Hudspart(538)
🇺🇸Byron Center, United States
0.9August 10, 2007
Great beer for when you don’t want to drink at a bar, but you have a compulsive need to hold a bottle.  This swill has less flavor than water and not much more alcohol.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
