,beer_info,search_name,beer_name
173,"cards04(3,161)
🇨🇦Steinbach, Canada
2.8June 3, 2012
Nice pilsner. Lots of wet grains on the nose, wheat and sweet corn aromas. Sweet flavours. Smooth beer. Nice.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
174,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.0April 26, 2012
For what it is it’s fine. It looks feels smells and tastes very pure. Nice for patio weather. I wish it had a little more hops, but hey they’re running a business here. Nothing wrong with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
175,"barcull(10)
🇨🇦Canada
3.5April 18, 2012
Head disappears quickly with gentle lacing.  Level of carbonation is appropriate to style.  Balanced malt and hop taste typical of a Pilsner, with slight grainy overtones.  Clean…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
176,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
2.8April 8, 2012
Not enough hops to be considered a Pislner in my opinion, but it’s still an acceptable lager.  Taste is smooth and grainy, in a pleasant-enough way.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
177,"dinkle50(1,660)
🇺🇸Chicago, United States
1.9April 6, 2012
Green can on an airplane.  Aroma is a little caramel malt, slight barnyard.  Taste isn’t great.  Pretty boring actually.  Lots of grain with some caramel thrown in at times.  Mouth burn…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
178,"Metalchopz(5,263)
🇨🇦Cantley, Canada
3.3April 4, 2012
Originally rated June 2005. Nice ""old school-looking"" green 341ml bottle. One of my favorite easy to get refreshing pilsner from Ontario. Pours a golden colour with medium…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
179,"Digital_Aura(228)
🇨🇦Canada
3.8May 6, 2012
500ml can. Poured with large, light head. Disappeared to decent lace. Golden yellow with a lot of fizzy action in the glass (Lovibond 3/4). Pleasantly, light aroma of buttery,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
180,"clowntimefun(1)
🇨🇦Canada
2.9March 26, 2012
Good news for a canadians looking for an alternative to the standard Sask. pils that we are so common used to.  This beer is bottled in a sleek and refreshing package and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
181,"JoeMcPhee(11,372)
🇨🇦Toronto, ON, Canada
3.5March 24, 2012
I really can’t believe I haven’t rated this before since I drink loads of it once patio season hits. Pale straw coloured beer with a tight white head. The aroma has a very fresh, lean…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
182,"Jool(209)
3.1March 15, 2012
Bouteille 341 mL. Blonde pale. Pilsner avec une predominance de malt et ou ne discerne pas tellement le houblon. Pas si mal.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
183,"Tiger_08(138)
🇨🇦Sarnia, Canada
3.2March 15, 2012
March 14 2012. 500ml can poured in steam whistle pint glass. Pours pale straw yellow with 2 cm white head. Head shrinks but remains for several minutes leaving nice lacing.…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
184,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.0March 8, 2012
341ml green bottle pours a pale straw color with a finger of white head that leaves a few spots of lacing on the glass.  Aroma is cereal grains and grassy hops.  Taste is light malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
185,"mansquito(11,698)
🇺🇸Nueva York, United States
3.1March 4, 2012
The Beer Store 500ml can: Pours a glden colour with a quickly dissipating head. Aroma is grainy and hoppy. Taste is bready, grassy, grainy, and a little tiny bit sweet towards the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
186,"italarican(1,548)
🇺🇸Indiana, United States
3.2January 29, 2012
Tap at a little diner in Hamilton. Pours a clear gold with standard white white. Aroma is mild of pine hops and rice vinegar. Flavor is mild of pine backed by caramel malt. A…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
187,"kerenmk(6,813)
🇮🇱Tel Aviv, Israel
2.1January 23, 2012
Can sample at a tasting at Dancing Camel. Thanks MJ. Pours pale golden. Standard malt aroma, sweet and candy-like. Tastes bland, very mild bitterness. Short aftertaste, almost…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
188,"Johnsense(2,212)
2.8January 22, 2012
Toronto;s best marketed ""craft"" beer.  Clear yellow/gold, fizzy, 2 fingers of head.  Grassy aroma.  Grassy, grainly, some apple.  Clean and Refreshing, but a lightweight among craft…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
189,"DSG(21,110)
🇮🇱Tel Aviv, Israel
1.6January 20, 2012
Can sample at a tasting at Dancing Camel. Thanks to the girl who brought this. Clear golden. Sweetish cereals aroma with a faint hoppy hint. Sweetish grainy cereals flavor. Not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Steam Whistle Pilsner ,Steam Whistle Pilsner
190,"TomTron(501)
🇺🇸United States
2.3January 15, 2012
16 oz can received as a gift from Canada. Pours a clear golden yellow with a minimal head. Aroma’s barely there. Some yeast and bread but thats as far as it goes. Taste is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
191,"Immy(1,958)
🇺🇸Virginia Beach, United States
3.3January 15, 2012
This beer was an odd quest for me to acquire - I got a Steam Whistle churchkey as a bonus in a trade about 4 years ago, and it sits on my keyring to this day. Never had the beer, and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
192,"jamestulloch(6,697)
🇬🇧Edinburgh, Scotland
2.4December 24, 2011
Aroma: Slightly skunky smell. Some dusty, bready notes.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
193,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.4November 21, 2011
On tap; aroma a little skunky. Taste was watery yet hoppy with a bitter finish. Overall, did not really enjoy this but thought I would try it. Would I buy it again ... no
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
194,"herrbrown1974(427)
🇨🇦Toronto, Canada
2.6November 11, 2011
500ml can from LCBO. Pours clear and gold. Aroma a little bit gassy (not good gassy), sweet peach, rye whiskey. Not much flavour at all. Mild grass, hint of vanilla malt, dry finish with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
195,"Phatman(176)
🇨🇦Ottawa, Canada
2.4October 13, 2011
It is what it is. Dont go expecting a hidden gem cos youll just be disapointed. but theres nothing wrong with cracking one open if you want a thirst quenching pilsner on a hot day.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
196,"Block(3,330)
🇺🇸Indianapolis, United States
2.8October 9, 2011
Light gold pour with a white head. Aroma of straw and grass- a little skunky. Light flavor and pretty crisp.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
197,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.7October 8, 2011
From the tap poured an amber color with a fair amount of head.  Grassy malty flavor with a quick finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
198,"northropfrye(4,264)
🇨🇦Steinbach, Canada
2.6August 27, 2013
This is borderline drain pour. Mildewy aroma. Flavour is bland and tasteless. Very sticky texture.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
199,"rejtable(3,730)
🇨🇦Canada
2.4September 8, 2011
Meh. Can from LCBO. Wasn’t getting much from this one. A little bit of that typical pilsner bite, but not enough to rave about it. Pretty big carbonation and light feel in mouth.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
200,"solidfunk(14,504)
🇺🇸Washington D.C., United States
2.8August 24, 2011
Not a bad pilsner for a Canadian brew company.  Taste shows a bit of hops, thought nothing out of the ordinary or anything.  On tap at the Georgetown Inn in Canmore
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
201,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
2.4August 22, 2011
355ml can.served on Porter airlines. Yellow colour, very clean and has alot of carbonation. Aromas of grain, corn, mash some fruit note and there is some funk as well. taste is very…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
202,"BelgBeerGeek(1,307)
🇧🇪Antwerp, Belgium
3.4August 19, 2011
head: white, away fast…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
203,"hopdog(17,906)
🇺🇸Lansdale, United States
2.2August 16, 2011
Bottle. Poured a golden color with a small sized white head. Aromas and tastes of corn, grainy, and some maltiness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
204,"jezmez68(404)
🇺🇸Chesterton, United States
3.5August 14, 2011
When I was first served this beer, I thought, ""Oh great, a cold American lager.""  Not so.  No smell of corn.  I smelled the yeast, which reminded me of a Maibock I made at home…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
205,"PictouRx(235)
🇨🇦Canada
2.8August 13, 2011
Poured from can, sort of a golden color little head, not much carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
206,"DiarmaidBHK(7,499)
🇺🇸Lewisburg, United States
2.2August 5, 2011
If this is Canada’s premium pilsner then perhaps they should stop making Pilsner in Canada. Pours golden from tap with a thin white head and a slightly bready nose. No hint of hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
207,"Daytona00(187)
🇨🇦Quebec City, Canada
2.6July 26, 2011
500 ml can. Golden yellow color with small head. Nice appearance. Somewhat an average taste. I was less than impressed with that beer.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
208,"beerbill(3,668)
🇺🇸Laurel, United States
3.4July 23, 2011
500 ml can that I received as a gift from my friend Don.  Pours a clear gold with a moderate linen white head that lasted through the first quarter of the glass and left very…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
209,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
3.0July 18, 2011
500ml bottle. Slightly more hopsy in aroma and taste than an average lager, otherwise not all that different. Palate was just a tiny bit thin.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
210,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.9July 11, 2011
Canette 500ml. De couleur dorée et claire. Nez de grains de céréales sucrées, moyen de pain, léger de houblon herbeux aux notes florales avec des notes fruitées (agrumes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
211,"jimmay(807)
🇨🇦Waterloo, Canada
3.3July 9, 2011
500 ml can from LCBO.  Pours golden in colour, and decent white head.  Aroma and taste are well balanced pilsner malt and noble hops.  A solid pilsner!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
212,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.0June 30, 2011
On tap at nondescript Toronto pub. Golden body with small head. Nose corny and pilseneresque. Taste very weak and watery. Corny. Did not like this at all and gave up after a few…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
213,"trapped(6,224)
🇹🇷New York, Turkey
2.7June 29, 2011
Foamy white head, rich yellow color, moldy flavor, mild carbonation, abrupt finish. Nice pilsner.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
214,"scantron(63)
🇨🇦Canada
2.5June 27, 2011
June 21, 2011; 5.0% abv; 355mL bottle, refrigerated, BBD: None, branded shaker.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
215,"weitz15(747)
🇺🇸Nashville, United States
3.3June 12, 2011
Golden pour, thin white head.  This one stands out due to its crisp palate.  Not an overpowering pilsner, but just enough to make a beer drinker appreciate it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
216,"Atheist_Peace(981)
🇨🇦Halifax, Canada
2.3June 10, 2011
Can aboard a Porter flight. Bright golden pour with a foamy white head that lasts nicely. Grainy nose with some faint hops. Clean and crisp with a touch of astringency. A little…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
217,"BeerViking(7,285)
🇬🇧Brentford, England
2.5June 6, 2011
Typical golden pilsner, aroma of bready malt with a little hops and orange, palate is malty, faint hoppy finish. OK, and better than the American light lagers, but a bit dull.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
218,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
1.7June 1, 2011
From a 500ml can. The beer pours a clear, straw colour with a white head that disappears very quickly! A bit of yeast and a subtle bitterness. Not amazing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
219,"lukin(672)
🇨🇦Canada
3.3May 29, 2011
draught. Golden pour. aroma of grain, hay, grass. Taste is refeshingly bitter. One of few green bottle beers that turn out decent. A nice refreshing cottage/camping beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
220,"rwgould(331)
🇨🇦Vancouver, Canada
1.8May 27, 2011
Appearance: Transparent golden orange, frothy head that dissipated very quickly. High carbonation. Aroma: Light, slightly skunky, very grassy and hoppy. Palate: Watery and…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Steam Whistle Pilsner ,Steam Whistle Pilsner
221,"MickeyTheShoe(5)
3.0May 23, 2011
Pub in standard nonic pint glass, Nothing particular about the smell. Palate has bready qualities with slight popcorn charachter.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
222,"yogibeerra(30)
🇨🇦KAMLOOPS, Canada
3.0May 17, 2011
Packaging and bottle are fabulous.  Not a real ’lager guy’, but I did enjoy the nose, colour, taste and finish of this pilsner.  A small step above the ’industrially produced’ competition her…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
223,"Lagerboy(2,388)
🇨🇦Canada
2.5April 8, 2011
This alleged pilsner certainly seems to appeal to Lagerboys hovering around the centre of the universe, an industrial swill for the masses...…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
224,"FlashParker(85)
🇨🇦Canada
2.0February 23, 2011
Bottle. Ontario, Canada. 
This beer loses points off the bat for branding itself a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
225,"Spab(7,236)
🇨🇦Toronto, Canada
3.4February 19, 2011
341 ml bottle from Beer Store.  Pours a bright golden yellow with small white cap.  Aroma is fresh cereal grains with light grass and floral notes.  Taste is cereal grains, grassy hops,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
226,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.8February 8, 2011
On tap somewhere in the Kanata area. Okay amber-orange body with modest on-tap head as you’d expect. The flavour is quite hoppy with a bit of a malt finish; not quite a pilsner,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
227,"neuromatt(1,226)
🇨🇦Toronto, Canada
2.8January 25, 2011
355 mL can on Porter Airlines, served in a tasting glass. Pours clear yellow-golden with a moderate rocky white head. The head fades quickly to a bare remnant and leaves no…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
228,"gramity(1,829)
🇨🇦Edmonton, Canada
2.6January 12, 2011
Pours a clear golden color with an average white foamy…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
229,"czar(12,647)
🇨🇦Québec, Canada
2.9January 12, 2011
on tap. golden with a good head. nice and not so complex hop profile. malty and grainy with subtle sweet malts, without the beer being sweet, because it is dry, just not overly dry.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
230,"manuchampions(1,259)
🇨🇦Vancouver, Canada
3.1January 5, 2011
Old rate. Bottle from LCBO. Pours a clear yellow with a nice white head. Certainly a crisp European hop nose with a decent malt back. Clean tasting and right on point for the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
231,"Hammy78(991)
🇨🇦Dundas, Canada
1.5December 29, 2010
I’ve tried so many times to give this beer an honest to goodness good shot, but I cannot enjoy it no matter how hard I try. It always smells skunky to me. I always try to support…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
232,"bortology(35)
🇨🇦Canada
3.1December 18, 2010
A drinking beer. 
This beer is a good beer, nothing to complex. So you can…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
233,"hamfisted(74)
🇨🇦Calgary, Canada
3.2December 17, 2010
Not an overly complex beer, but mighty drinkable. Especially by the pint, and especially when enjoying punk rawk.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
234,"Lagunitasfan(1,323)
🇺🇸San Diego, United States
2.3November 17, 2010
Rating #250 of this beer.  My buddy Todd is a commercial pilot and he brought this back from Canada for me.  Thanks Todd!  Crystal clear golden yellow.  No head and almost no…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
235,"paco(576)
🇨🇦Regina, Canada
3.1November 1, 2010
Combination between tap and bottle at the brewery. Aromas are clean and crisp malts and hops. Taste is again clean and crisp malts and hops. Very sharp bite. Clean bitter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
236,"sinkhole(263)
🇨🇦Ottawa, Canada
1.9October 28, 2010
Bottle.  Pours pale yellow with below average white head.  Aromas of hops and corn.  Taste is sweet corn with minimal hop bitterness.  Not a great lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Steam Whistle Pilsner ,Steam Whistle Pilsner
237,"MiP(18,181)
🇩🇰Sønderborg, Denmark
2.0September 10, 2010
Can, 5%. Clear golden colour. Very small stable white head. Grainy flavour. Slightly vinous with a faint hint of aroma hop.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Steam Whistle Pilsner ,Steam Whistle Pilsner
238,"thb(858)
🇨🇦Canada
2.0September 6, 2010
I really want to like this beer.  Local, independent, seems wholesome, but...I just can’t.  Cloying bland maltiness and the hops have no assertiveness.  Not a bright, crisp pilsner…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
239,"Scubaguy(230)
🇨🇦Canada
3.3September 4, 2010
The flavor is your standard pil malt,some grain notes and a some grassy flavors as well…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
240,"Ontbeertaster(2,360)
🇨🇦Canada
3.5September 1, 2010
One of the easiest drinking beers, money can buy. They really do, do one thing great.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
241,"phaleslu(13,992)
🇺🇸Cincinnati, United States
3.0August 23, 2010
473 ml can via trade with MrManning- thanks again, Len!  Really attractive green can with a nice design- I can see why people would grab this one from the shelves.  Pours a clear…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
242,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.1July 23, 2010
Draught at The Drum & Monkey, Calgary, AB, Canada.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
243,"Bif(2,882)
🇺🇸St. Charles, United States
3.6July 22, 2010
From Bottle- Pours a clear golden color with a thin head that fades quickly. Has a clean smell with a trace of sweetness. Has a light sweetness that is crisp & clean and a light…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
244,"merlin48(656)
🇺🇸Jenkins, United States
2.8July 22, 2010
A Canadian friend brought me a sixpack box of this. Pours a crystal clear golden body with a small white head that quickly falls away with just some spots of lace. Aroma has some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
245,"Jow(5,760)
🇺🇸The Hop, United States
2.7July 14, 2010
On tap at the brewery.  Super hot day before blue jays game so this was refreshing.  it pours a pale gold and is very clean somewhat watery.  taste is somewhat grassy and maybe…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
246,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.0July 2, 2010
Canette 500 ml. 5%.  Couleur jaune paille/doré. Fine mousse blanche. Arôme de houblon et céréale. Douce en bouche, elle se boit très bien avec une finale très légèrement amère.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
247,"fullers(316)
🇨🇦Toronto, Canada
2.5June 11, 2010
Bottle at Toronto bar unfriendly to craft beers. Pours pale gold with small white head. Faint aroma of grain. Light bodied, a little skunky. high carbonation, some sweetness,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
248,"turboespresso(256)
🇨🇦Port Moody, Canada
2.9March 28, 2010
Bottle. Pale gold with small head that quickly vanishes. No lace. Slight hint of herbal hop aroma. Taste is uninteresting. A hint of sweet malt and grassy hops. Clean but pretty watery.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
249,"duckdown(83)
🇨🇦GTA, Canada
3.5March 14, 2010
Purchased from the Beer Store in a box with the date of manufacture stamped right on it, so you know it will be fres…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
250,"RC8(307)
🇨🇦Toronto, Canada
2.8March 1, 2010
One dimensional, really, but better than most macros. It actually attempts to taste like beer, which is nice!
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
251,"j12601(14,609)
🇺🇸Poughkeepsie, United States
2.4January 25, 2010
Can.  Pours a mostly clear pale amber with a thin white head.  Smells lightly of grain with a  touch of wheat. Light body, big grain flavor.  Really one dimensional with a light bitterness…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
252,"fartkowski(26)
🇨🇦Canada
3.1January 24, 2010
Serving type: 341ml green bottle, 5% ABV
When poured, it looked like apple juice, with a 1"" foam head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
253,"blutt59(6,817)
🇺🇸Dallas, United States
2.4January 16, 2010
Bottle,via trade with garthicus,  clear golden orange with some white foam and bubbles, aromas of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
254,"guil0000(433)
🇨🇦Canada
2.6January 13, 2010
Bought a few bottles in Sudbury. Pours a clear golden color with a tiny white head. Almost no carbonation. Pilsner malt, hay and grain aroma. Some sweetness. Some hopiness in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
255,"Sask89(555)
🇨🇦Regina, Canada
3.0December 26, 2009
Can into a pilsner glass. I have had this before from a bottle and on tap too. It has a nice clear golden straw colour with frothy head. The aroma is hoppy and a little sweet. The…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
256,"MatthewBondy(1)
🇨🇦Canada
4.0December 11, 2009
Had it on tap at the brewery and in the bottle.  Much better on tap! Very nice aroma, what you would expect of a pilsner.  Golden colour with a nice head that lasted throughout.  A…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Steam Whistle Pilsner ,Steam Whistle Pilsner
257,"Zymurgeist2(3,823)
🇺🇸Redwood City, United States
3.7December 9, 2009
Served in pint glass @ a bar in Toronto.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
