,beer_info,search_name,beer_name
459,"Imperial-John(192)
🇨🇦Mississauga, Canada
3.5June 4, 2009
Dark brown with big foamy espresso head that thins quickly. Malty raisin alcohol aroma. Sweet caramel malt like a doppelbock with a hint of apple or raisin acidity. A bit light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
460,"halfonit(1,458)
🇺🇸Fall River, United States
4.0May 29, 2009
Deep purple, almost black color.  Smells of caramel,hay, nuts, roasty, and cloves. Taste is complex but very smooth.  Tastes of raisins and caramels, with some hops and malts.  Nice…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Dragon Stout,Dragon Stout
461,"Strykzone(8,457)
🇺🇸Wood River, United States
3.4May 25, 2009
A nice looking stout with an almost black body and a 2 finger tan head.  Aroma is also nice with roasted notes, alcohol, and dark fruit.  Flavor is caramel and anise with dark fruit.  It…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
462,"sm89walt(2,333)
🇦🇺Sydney, Australia
3.7May 23, 2009
284ml bottle. Very deep red in colour, almost opaque with a fizzy coke-like head both in terms of appearance and the fact that it disappeared rapidly. Sweet and chocolatey aromas…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
463,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
3.4May 15, 2009
Bottle, Stout NYC. Pours a dark opaque brown color with a dark brown head. Aroma is very strong and complex. I noticed: cinnamon, fruit, hops, spices, and malt. Cinnamon…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
464,"yalnikim(800)
🇳🇿Wellington, New Zealand
2.6May 12, 2009
Tasted 12/05/2009. 330ml bottle from New World Island Bay. Ingredients: Black malt; corn syrup; caramel malt; and hop extract. Priming sugar used when bottling.  You could…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
465,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
3.4April 30, 2009
28,4cl bottle. BB 02/09. Thanks to ChristianScheffel. Pours black with a lovely beige creamy head. Nose is port, chocolate and dark fruits. Vinous and inviting. Smooth and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
466,"Christian(15,869)
🇩🇰Odense, Denmark
3.5April 25, 2009
Near black with a lasting tan head. Complex aroma of chocolate, dried fruits and sherry. Sweet and fruity flavour with a good vineous warming feel.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
467,"rw4244(153)
🇬🇧Bristol, England
3.3April 22, 2009
Bottle half pint. Poured dark brown/black. Low carbonation, not very thick like one may expect from a stout. Sweet aroma, very nutty. Malty sweet flavour, slight hints of coffee…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
468,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.2April 19, 2009
[bought at Utobeer, London and swallowed at Stansted Airport.] A quite good and not that bad stout. Sweet and with brownburned brownsugar notes.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
469,"Lowe1983(1,729)
🇺🇸Dayton, United States
2.7April 18, 2009
Pours a dark brown color with a tan head.  Aroma is pretty sweet with a very light roasted aroma with some caramel.  Flavor is light of roasted malts, chocolate, molasses, and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
470,"osu97gp(678)
🇺🇸Cincinnati, United States
2.9April 18, 2009
Bottle. Pours a dark red brown with a tan head. Aroma of roasted malts and very slight coffee. Flavor is very sweet with a slight coffee flavor at the finish. Way too sweet, but…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
471,"Hank1980(966)
🇺🇸Athens, United States
2.9April 6, 2009
Bottle shared.  Poured dark with no head.  Aroma of sweet & roasted malt.  Taste is very sweet and a little strange.  Mouth is a little on the watery side.  Overall, a strange and overly…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
472,"aracauna(4,012)
🇺🇸United States
3.2April 5, 2009
Very sugary sweet. Nice roast but very little bitterness shows up to balance the sweetness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
473,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.1April 5, 2009
284 ml bottle. Finland.
Black colour with no head. Sweet roasted malt and lactose…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
474,"HighlanderOne(1,457)
🇺🇸York, SC via NJ, United States
2.3April 3, 2009
Poured from bottle at Stout NYC.  Served in a frosted glass - hmmm.  Malt and sodda in aroma.  Looks an awful lot like soda too - absolutely no head at all.  I taste maraschino…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Dragon Stout,Dragon Stout
475,"howie(549)
🇺🇸Richland Center, United States
3.3March 30, 2009
Over-sweetened coffee. Curiously, like Guinness FES, I could enjoy this cold out of the fridge. Maybe these tropical stouts are designed that way.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
476,"Papillon(425)
🇨🇦Ottawa, Canada
3.5March 15, 2009
300 mL Bottle. The colour is of black coffee with a brown soapy head that settles to a thin soapy ring. The aroma is toasted malt, a hint of chocolate, and a very slight tang…
Show more
Aroma
9
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
477,"nqualls(1,452)
🇺🇸Nashville, United States
3.2March 13, 2009
12 oz bottle while I was in the Virgin Islands.  Poured a dark brown color with a one finger brown head.  The aroma was chocolate, roasted malt and some dark fruits.  The flavor…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
478,"Cybercat(9,499)
🇺🇸Atlanta, United States
3.4March 11, 2009
Aroma is fairly strong, smoky, oily and coffee-ish. Pours a dark chocolaty sable with a fairly thick but not too persistent beige head. Flavor is malty, smoky, and surprisingly sweet -…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
479,"dchmela(3,095)
🇺🇸Orlando, United States
3.1February 27, 2009
Pours out thick and black with a thick creamy tan head. Roasted grain, chocolate malt and an slightly astringent medicinal aroma. Sweet cola like taste with hints chocolate…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
480,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
3.4February 22, 2009
bottle at stogies & stouts.
Pours black with mocha head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
481,"ljay6880(475)
🇺🇸United States
3.2February 13, 2009
Poured this into a clear pint glass.  Very black bear with a thin head.  The aroma was sweet, with hints of chocolate.  Taste was unexpectedly sweet. Not a bad beer for…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
482,"Finn(13,450)
🇳🇴Tromsø, Norway
2.6February 12, 2009
Bottle 0,284l at Golders Way 9B 18 Nov 08. Black as coal. A small coffee colored head. Inviting aroma of coffee. Sweet roasted malty flavor. Sweet fruity aftertaste with a dry bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
483,"weaselkenievil(1,607)
🇬🇧England
2.6February 10, 2009
Not a fan at all. Almost black with nicotine stained head. Stinks of alcohol. I like a lot of alcohol too but this for the ABV reeks of it. Little caramel but too sweet, too like treacle…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
484,"Beth101(531)
🇬🇧England
3.1February 6, 2009
Black with a thin tan coloured head.Sweet malt, treacle. Fizzy tastes a bit furry. RTastes of sweet treacle a bit too sweet but nice.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Dragon Stout,Dragon Stout
485,"yesyouam(1,016)
🇺🇸Fairport, United States
4.3January 26, 2009
Dragon Stout is a black ale with a thick, bubbly, caramel brown head that shows good retention and lacing.  The aroma is slightly sweet, with notes of molasses and brown…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Dragon Stout,Dragon Stout
486,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.8January 25, 2009
Bottle from Cracked Kettle. Dark brown body, tan head. Taste of sugar, malt. Quite sweet but well done.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
487,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.6January 24, 2009
284ml bottle.   Almost black with a tan head that leaves some foam.   Brown sugar, light licorice, and slightly plastic aroma.   A bit alcoholic in the flavor, with lots of sugar and…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
488,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
3.9January 4, 2009
My lordy, I love this beer. Bought a bottle, going for a six pack next time. One of the sweetest beers I have ever had, like an Orkney ale, but less smoky. Like candy. Beautiful reddish…
Show more
Aroma
3
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Dragon Stout,Dragon Stout
489,"EFC1878(315)
🇬🇧Manchester, England
2.9December 30, 2008
Bottle from Asda.  Pours deep red-brown with a tan head.  Sweet molasses malt aroma.  Taste is initially very promising with lots of liquorice, molasses and chocolate-roast malt.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
490,"Travlr(30,303)
🇺🇸No fixed abode, United States
3.0December 13, 2008
Dark ruby red brown with medium tan head.  Aroma of caramel candy.  Sweet taste with caramel and malts, not balanced by enough hops.  Too sweet for my taste.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
491,"machfive55(358)
🇺🇸Columbia, United States
2.4December 8, 2008
Poured black with a nice foamy, brown head...I give them props for presentation with this beer.  Otherwise, I found this to be cloyingly sweet, with some slight medicinal…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Dragon Stout,Dragon Stout
492,"terrybail(704)
🇨🇦London, Canada
3.3November 30, 2008
330ml bottle from the SAQ as part of a trade for a server cabinet…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
493,"malrubius(3,502)
🇺🇸Springfield, United States
1.2November 21, 2008
11 ounce bottle in pint glass.  Dark brown/black with minimal head.  Mild coffee ice cream aroma.  Gross fermented sugar with artificial chocolate flavoring.  Medium body and carbo.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Dragon Stout,Dragon Stout
494,"smjohnst(203)
🇺🇸United States
3.6October 21, 2008
This is a VERY unique stout. I didn’t taste like any other stout that I’ve ever had before. It had a sweetness to it that I couldn’t place and a great smoothness.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
495,"Maverick34(4,265)
🇺🇸United States
2.4October 19, 2008
Bottled. Black.  Not so great.  Way too sweet and just doesn’t work. Asian stouts are way better. and they’re not great.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Dragon Stout,Dragon Stout
496,"Embrouille(2,855)
🇨🇭Switzerland
3.7October 19, 2008
Bottled 284ml. Roasted malt, brown sugar, dark chocolate and banana in the taste. This beer reminds me a bit of Lion stout. Sweet. Slightly woody. Walnuts in the finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
497,"GMUcrew7(577)
🇺🇸Mason, United States
2.9October 11, 2008
Bottle in St Thomas. Pours fairly thick black color with a tan head. Unique aroma that I haven’t experienced before from a stout, very sweet with strong cacao and some notes of…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
498,"BossHossBikes(148)
🇺🇸United States
2.5September 29, 2008
Bottle. Pours black. Without tilting the glass, there is a burgundy glow about one centimetre from the edge. This is pretty dark. The abundant head is light-tan and lasts for…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
499,"kevd193213(995)
🇺🇸Hope Valley, United States
3.1September 28, 2008
Bottle.  Dark brown pour with a medium frothy tan head.  Aroma of chocolate and rum.  Taste of raisins, rum, and coffee.  Really sweet finish with fruit present.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
500,"evilsoc(191)
🇬🇧Wales
4.1September 18, 2008
Deep black with ruby hints. Complex nose of brown sugary molasses, Rum and raisin and other dried dark fruit, Coffee, roasted nuts and alcohol all complimenting well. The…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Dragon Stout,Dragon Stout
501,"MiP(18,181)
🇩🇰Sønderborg, Denmark
3.3September 8, 2008
Bottle, 7.5%. Sweet flavour, sugary, not too bitter. Enough alcohol to balance the sweetness, but also for it to be a bit rough in the finish. Very dark brown colour. Small light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
502,"Beltramelli(471)
🇧🇷Campinas, Brazil
1.6September 4, 2008
Stout encorpada, porém com gradação alcoólica forte demais, o que desbalanceia completamente o conjunto.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Dragon Stout,Dragon Stout
503,"ILduce(285)
🇨🇦Toronto, Canada
2.6September 3, 2008
Bottle: Brown with tan head.  Roasted notes in the nose with traces of coffee and chocolate.  Taste is similar...fruity and malty with some molasses.  Medium-bodied with minimal…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
504,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
2.6September 1, 2008
The only beer from jamaica i’ve tasted, mmm well not bad, but when i taste it feels a little bit strong the presence of alcohol.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
505,"NaturalIce(150)
🇺🇸originally from Michigan, United States
2.8August 23, 2008
Bottle; Pours out very deep black with a beige head that stays around the edges throughout.  Aroma is sweet sugarcane with hints of caramel and chocolate and an…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
506,"phishpond417(2,086)
🇺🇸Madison, United States
3.4August 21, 2008
Pours a thick dark brownish black colour with a decent sized tan head. Aroma is chocolatey, nutty, coffee and hints of alcohol. Taste is creamy pleasent and perfect on this 100%…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Dragon Stout,Dragon Stout
507,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
2.5August 17, 2008
(JAMAICA) Courtesy of AFI96, thanks Waylo !! Pours a sweet black color with a thin dissipating head. The aroma is of caramel, dark malts, and a hint of vanilla. The taste is of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
508,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
3.6August 17, 2008
Bottle at Stouts NYC.  Black pour with almost no head to speak of.  Has a little roasted aroma with some dark fruit notes present.  Has a decent flavor, roasted, bitter and a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
509,"Skinnyviking(11,622)
🇩🇰Copenhagen, Denmark
3.7August 14, 2008
Bottle. High creamy and lasting white head. Very dark brown almost black body. Coffee cocoa aroma with a touch of vanilla. Coffee cream flavor with a bit of bittness in the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
510,"MesandSim(7,116)
🇬🇧London, England
2.8August 13, 2008
A Mes rate: bottle from the dodgy shop on the other side of Archway Road.Jet black with a thin tan head that settles to pretty much nothing. Aroma is not too bad. Restrained…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
511,"Skidds(253)
🇨🇦Ottawa, Canada
3.6August 7, 2008
I was suprised how much I enjoyed this one. It’s hard to go wrong with stouts though. Aroma of chocolate, coffee, raisons,  malt hops. Same with flavour.  A bit sweeter than…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
512,"Bungalo22(326)
🇺🇸Bridgeport, United States
3.1July 19, 2008
It pours a nice dark brown but there was very little head. This is a light stout . It was smooth but there wasn’t much texture on the palate. It smelled a bit nutty and a slight bit of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
513,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
3.3January 25, 2018
330ml bottle (5:4:7:3:14=3.3)…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
514,"CQC(224)
🇦🇺Sydney, Australia
3.4July 13, 2008
Sweet, pungent actually. Has a Belgian tinge to it... 284ml, it’s enough. Not a drinking, drinking stout more of a desert stou…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
515,"glennmastrange(3,338)
🇺🇸hobe sound, United States
2.8July 11, 2008
Bottle. Moderate malt aromas of dark bread, burnt, molasses and dark chocolate, light hops and yeast notes of resin and earth, with cola, paper and alcohol in the background. Head…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
516,"smith4498(4,250)
🇺🇸Winter Springs, United States
3.2July 8, 2008
Pours dark brown/black with light brown head. Aroma of sweet roasted malts. Very sweet flavor with corn syrup, roasted malts, brown sugar, coffee, chocolate. Medium/full…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
517,"DerWeg(2,165)
🇨🇦Toronto, Canada
3.1May 2, 2009
--- new rating - had this again at Only Cafe, and really liked it - the nice vanilla-toffee flavors is very frontal and finishes with only a late bit of hops. Also dark fruit, cocoa... pretty simple…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
518,"CH-303(3,413)
🇨🇭Fribourg, Switzerland
2.8June 27, 2008
Appearance: Very dark brown. Nice amount of head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
519,"nick76(4,434)
🇺🇸Tampa, United States
2.5June 24, 2008
The aroma is toasted with coffee, chocolate, and brown sugar. It’s just weak and sort of acidic. The appearance is average for the style. The flavor is like the aroma. And the…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
520,"Palidor19(3,213)
🇺🇸Brandon, United States
2.9June 24, 2008
Its got some character to it, its has some weak aroma but the rest works with a malty toasted feeling and a alcohol taste that is constant throughout the beer.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
521,"Rciesla(5,498)
🇺🇸Exit 15W, United States
3.2June 18, 2008
Bottle.  Not bad for an over production export stout.  Pours a dark black body with small tan head.  Aroma is sweet syrupy, chocolate, sweet corn and caramel.  A bit syrupy with a dry…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
522,"Dragonblaze99(353)
🇬🇧England
3.0June 14, 2008
It’s very black and the head is small, somewhat brown. Nose is chocolatey, quite sweet. Flavour is very sweet, with chocolatey tang and roasted malt. It’s okay, but I’ve had…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
523,"jlruthven(612)
🇺🇸Madison, United States
3.0June 4, 2008
Bottle. Pours a coal black with a slight brown head. Nose is chocolate, and you can already detect the sweetness. Flavor is almost sugary, with some chocolate and roasted malt,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
524,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
2.8May 25, 2008
Bottle. Medium head with medium duration. Color is black. Aroma and taste are mild roast malt and not much else.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
525,"bhensonb(19,523)
🇺🇸Woodland, United States
3.2May 21, 2008
284 ml bottle from an off-license near Archway in London; BBE Jul 09. Sweet roasted/toasted malt. Black/brown color with a good tan head. Thin to medium body with slightly…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
526,"dmac(6,644)
🇺🇸Toms River, United States
2.6May 21, 2008
284 ml bottle from Oak Tree. Pours with a medium to htin black body and a large fizzy beige head. Aroma on this one makes you say meh.... Smells overly sweet, dusty chocolate…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
527,"speedywinger(30)
🇨🇦Ottawa, Canada
2.9May 17, 2008
Deep red color with dark darkish beige head. Aroma is sweet malts. Flavor is sweet, sweet, sweet and some sugar with a maple syrup finish. Minor complexities, but far too sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
528,"zappafan99(463)
🇸🇭Ascension Island
1.9July 4, 2008
Wow..I never thought this would be in rate beer. We bought this in an old pharmacy to do more damage than the regular Budweiser fare. Black death.. wow rates a 3.22 ..scary.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dragon Stout,Dragon Stout
529,"Alldaydrinker(559)
🇺🇸Norwood, United States
2.9May 14, 2008
Courtesy of DragonStout! Pours a opaque ruby dark brown color with a medium frothy khaki colored head. Nose is faint, mild chocolate, dark fruits, boozaka joe grape bubble gum,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
530,"BlackForestCO(978)
🇺🇸Aurora, United States
2.8May 6, 2008
Bottle thanks to DragonStout.  Poured a deep brown/black color with a medium tan head that stuck around nicely.  Aroma of light chocolate, some roast, light dark fruit and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
531,"jredmond(10,321)
🇺🇸New York, United States
2.9May 3, 2008
11 oz bottle. Very unique beer, but I personally wouldnt be able to finish one of these. The aroma is alcohol - smells and looks like a Rum & Coke. The taste is ultra-sweet. Ive never…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
18",Dragon Stout,Dragon Stout
532,"daknole(11,051)
🇺🇸Scottsdale, United States
2.9May 2, 2008
Just had this on S Beach.  Very sweet stout.  Too sweet.  I couldnt even finish the whole thing.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
533,"jason(1,836)
🇺🇸Easton, United States
2.5May 1, 2008
Bottle. Poured a deep black body with thin head. Aroma is light roast, bubblegum. Flavor is heavy bubblegum, caramel and nothing else detected.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
534,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.2April 23, 2008
Bottle, bought @ Utobeer, London.
Pours very dark red - almost black. A smallish frothy brown…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
535,"fredthecat(525)
🇨🇦Canada
3.5April 17, 2008
looks dark and brown, smells faint but a bit like toffee or caramel, the taste is very very much like caramel, with a bit of a light stout, coffee flavour. very creamy texture. a nice mix…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
536,"Brouwser(119)
🇨🇦gatineau, Canada
2.8April 9, 2008
Couleur noire opaque aux reflets rouges et orange. Donne un peu de mousse au service, qui disparaît rapidement.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
537,"nearbeer(7,332)
🇺🇸Knoxville, United States
3.1October 1, 2008
284 ml. Just shy of opaque and brown-black, with a five-finger and mostly lasting head. Caramel cola, corn, and a hint of dry grass in the aroma. Big sweet entry of caramel and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
538,"Arayaga2(2,226)
🇺🇸portland, United States
3.2March 28, 2008
Ruby black with reddish undertones, and burnt umber head.  Aroma is milky and not much else.  No roast or other sweetness to speak of.  Incredibly sweet beety candi sugar…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
539,"DragonsHead(142)
🇺🇸Morgantown, United States
2.9March 22, 2008
This is a bit sweeter than I expected. Nice roasted malt flavor with dry finish. Not bad overall
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
540,"ketchepillar(1,218)
🇺🇸Albuquerque, United States
3.3March 22, 2008
Malty sweet. Caramel, but just enough roasted & dark bitterness to keep it from horrible imbalance. A little bit of alcohol comes through in the finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
541,"ganache(6,635)
🇺🇸United States
1.9March 21, 2008
Just missed out on being the 333th review for this sucker.  Bottle.  Too-sweet malty aroma, some brown sugar and light corn, dark coke pour with a fizzy light brown head (actually…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Dragon Stout,Dragon Stout
542,"blipp(12,535)
🇺🇸La Mesa, United States
3.0March 21, 2008
Bottle. Pours almost black with ruby accents and a sticky tan head. Aroma has notes of semi-sweet chocolate and fruit. Medium body. Sweet flavor with notes of roasted malt and…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
543,"keepersj12(3,171)
🇺🇸Sicklerville, United States
3.1March 21, 2008
Not your robust stout. Mildly sweet taste like a cola. You could mix it with some vanilla ice cream and have a nice ice cream soda.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
544,"Rune(20,027)
🇳🇴Tromso, Norway
2.0March 19, 2008
284ml bottle from an off-licence store at Kings Cross, London. Dark brown body under a very fast diminishing head. Sweet malty smell sustained by a candy sweet flavour of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Dragon Stout,Dragon Stout
545,"BeerVirgin72(880)
🇺🇸Pickerington, United States
3.8March 14, 2008
Bottle courtesy of Dragonstout, of course! THANKS BRIAN!!!! Pours a dark brown with nice mocha colored head. Lasted quite awhile. Very sweet smell of malts and roasted nuts.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
546,"RollinHard(1,024)
🇺🇸Fort Worth, United States
2.7March 13, 2008
Thanks to Secret Santa for sending this.  Pours black to reddish brown with a big long lasting khaki head.  Aroma of caramel, cane sugar, chocolate, very mild coffee, vanilla, jus…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
