,beer_info,search_name,beer_name
1175,"andreic(53)
🇮🇪Ireland
2.1April 19, 2009
Can. pale yellow gold, white head. Not much aroma. Tastes a little grainy with a slightly metallic bitter finish.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Beck’s,Beck's
1176,"lumpsowers(288)
🇺🇸Oklahoma City, United States
2.6April 12, 2009
Straw pour, no head and lace. Skunky aroma. Fizzy, thick sweet. Floral hops with a little skunk, and phlegmy candy hops. Not bad, leaves me wanting a drier brew.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Beck’s,Beck's
1177,"USCBeerMan(109)
🇺🇸Columbia, United States
3.3April 9, 2009
very hoppy with a good aroma and easy drinkability that is great for any situation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Beck’s,Beck's
1178,"ditmier(1,508)
🇺🇸Boise, United States
1.4April 9, 2009
2009 Bottle - Pours a pale, clear yellow with a small white head...aroma is stale skunk roadkill and metallic urine...flavour is clean enough, water, slight grain, tiny bit of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Beck’s,Beck's
1179,"AndyReynolds(1,085)
🇺🇸Cincinnati, United States
2.1April 2, 2009
Bottle.  Poured a golden color with a white head.  Aroma was hoppy, grainy,  and a little skunky.  The flavor was pretty much the same.  It did have a nice crisp finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Beck’s,Beck's
1180,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
2.6March 30, 2009
I would buy a 12 pack of this and leave it in the fridge, and that’s saying a lot. A very malty sugary beer. Crisp, Clean, and not at all bitter.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
1181,"troopie(4,238)
🇺🇸Munchen an der Willamette, United States
2.2March 29, 2009
Draught.  Poured pale gold with thin head.  Hoppy aroma with a hint of grain.  Bland malt flavour with more hop and a rather thin crispy finish.  This beer is not bad, but it seems to me,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Beck’s,Beck's
1182,"ethomson(56)
🇺🇸Huntington Beach, United States
2.6June 13, 2009
I took a whif and immediatley was overwhelmed by the hoppyness of this beer.  Nice appereance, rich, clean pour with a ton of foamy, creamy white head.  Very hoppy taste.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Beck’s,Beck's
1183,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.5March 20, 2009
Bottle, 33cl - golden colored clear beer with a disappearing head. Aroma is hoppy with hints of hay and grass. Flavor is sweet malty with hoppy notes.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
1184,"zvikar(11,342)
🇮🇱Ramat Gan, Israel
2.1March 20, 2009
From bottle, yellow clear with small white head, aroma of malt grass and metal, flavors of sweet malts bread herbs and some alcohole, hop can be sensed in the aftertaste.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Beck’s,Beck's
1185,"Gary(2,114)
🇬🇧England
2.0March 16, 2009
I agree with Oakes on the cat piss thing goin ’ on with the aroma.Add in the custom of skunkiness from the green bottle & then  i’d better get my oxygen mask. Drinking this beer is…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Beck’s,Beck's
1186,"xs2500(187)
🇺🇸United States
2.5March 11, 2009
Very carbonated, taste like cheap German beer.  Its not bad but its not great.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Beck’s,Beck's
1187,"trayns(246)
🇺🇸Beverly Hills, United States
1.8March 10, 2009
Bottle.  Pouts an extremely light a pale golden color. Very carbonated and a very light tasting beer, big crisp finish.  It’s a shame this is the biggest german export.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Beck’s,Beck's
1188,"GDTRFB(7,484)
🇺🇸Marblehead, United States
2.9March 7, 2009
Pours pale yellow into a shaker.  White head quickly recedes to nothing. Malt aromas. Crisp with sour malts.  Abrupt finish. Chuggable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Beck’s,Beck's
1189,"joeyplush(648)
🇺🇸Garnet Valley, United States
3.3March 6, 2009
Clear gold, foamy white head.  Citrus hoppy aroma.  Hoppy flavor with a nice citrus bitterness.  This is a very refreshing beer when served ice cold.  My primary memory of this one…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Beck’s,Beck's
1190,"maxpizzo(62)
🇮🇹Italy
2.2March 6, 2009
not particularly good german lager. it has a simple flavour with a hoppy presence.decent
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Beck’s,Beck's
1191,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.2March 5, 2009
Bottle. Pours a pale yellow color no head. Aroma is malts,grass, and corn. Flavor is skunk and mostly malts. Very thin watery body.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
1192,"TerenceHua(87)
🇸🇬Singapore
1.5March 5, 2009
Too hoppy in the bad sense - both taste & aroma. Too bitter for its style. Tad dry and what’s with the iron twang to the flavour (very slight albeit)?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Beck’s,Beck's
1193,"Cavie(5,670)
🇺🇸Arlington, United States
0.5March 4, 2009
I don’t know why they would think we would actually like skunk in a bottle.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Beck’s,Beck's
1194,"bconley(352)
🇺🇸Fern Park, United States
2.0March 3, 2009
Hey it’s the German miller light.  Golden color, incredibly light.  When it’s not ice cold it’s gross.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Beck’s,Beck's
1195,"dnoaksson(826)
🇸🇪Sweden
2.4February 28, 2009
Försiktig i smaken, följsam utan att bli spak. Knappast oförglömlig, men ändå avslappnat skön. Kravlös. En omsorgsfullt smakande lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
1196,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
1.9February 23, 2009
Bottle. The smell is sweet and quite hoppy, unfortunately also a little bit sour. The head is small, white and creamy-foamy with a short duration, the body is clear and pale yellow. The…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Beck’s,Beck's
1197,"Papillon(425)
🇨🇦Ottawa, Canada
1.7February 20, 2009
710 mL bottle. I’ve sampled it a few times before and for the purpose of this assay, it is no different. Pours a clear yellow with a thin soapy white head that quickly dissipated and left…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
1198,"BroSpud(2,597)
🇺🇸United States
1.9February 12, 2009
Another of the limited beer choices  from my youth. Wouldn’t go near this one today.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Beck’s,Beck's
1199,"aetheon(85)
🇺🇸The Gutter, United States
1.6February 7, 2009
clear golden yellow, thin head.  smells like skunk big time.  Tastes light and watery with flavors of skunk grain and old hops.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
8",Beck’s,Beck's
1200,"nqualls(1,452)
🇺🇸Nashville, United States
2.2February 5, 2009
12 oz bottle.  Poured a clear yellow color with a one finger white head.  The aroma and flavor were grainy.  A good bitter finish, but overall not a great beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Beck’s,Beck's
1201,"beerfest5(1,720)
🇮🇪Cloneen, Ireland
2.3February 4, 2009
bottle, pours an almost clear amber, large white head that leaves quickly. definite corn aromas, with some grain as well. actually has some body for such a lightly colored beer.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Beck’s,Beck's
1202,"DeutschesBier(9)
🇺🇸United States
2.6January 31, 2009
One of my first favorites when I first began drinking beer many years ago... this one is available everywhere and can be obtained for about $12.99 for a 12 pack in my area. I drink it…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
1203,"Bierkrug(2,129)
2.3April 11, 2009
On tap in Germany Lufthansa Bussiness Lounge Frankfurt Airport. My last beer for awhile since I will be in Kuwait for sometime. Not a bad lager by world standards and good for…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Beck’s,Beck's
1204,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.5January 26, 2009
Bottle, Works do, London.  In the dim and distant past I had drunk a few of these, but was in no hurry to repeat the misfortune until this was thrust upon me. A classic ? You…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Beck’s,Beck's
1205,"DSG(21,110)
🇮🇱Tel Aviv, Israel
1.6January 23, 2009
Draught at La Morse in Rehovot. Clear golden color. Grainy aroma with some veggies notes. Sweet grainy flavor. Light-bodied.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Beck’s,Beck's
1206,"GT(10,001)
🇺🇸San Diego, United States
2.2January 16, 2009
330 mL. Pours a pale yellow with a fizzy white cap that dwindles down to nothing. No lacing. Aromas of corn, sugar, dry hops, and grain. Taste is sweet corn, grain, and faint…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
1207,"Jblauvs(1,358)
🇺🇸Chester, United States
2.4January 12, 2009
pale pour, subtle hops aroma. classic german pils.  a little bland. refreshing but not thrilling
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Beck’s,Beck's
1208,"EnSiFeRuM(501)
🇨🇦Canada
2.7January 12, 2009
Canette de 500 ml. Nos yeux observent une bière de couleur soleil et un col de mousse fugace. Au nez on respire des arômes de grain frais et sucré ainsi qu’une légère présence…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Beck’s,Beck's
1209,"Brewbie(497)
🇺🇸United States
2.4January 11, 2009
12oz bottle. light pale yellow, small white foamy head. bit of hops aroma. small bitter hop finish
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Beck’s,Beck's
1210,"19Ei8hty(1,166)
🇺🇸United States
1.6January 8, 2009
Among the better drinks around at New Years - which doesnt say much for the selection.  Drinkable is about all you can say about it as it is nearly indistinguishable from most of the ilk…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Beck’s,Beck's
1211,"cb23(97)
🇺🇸St. louis, United States
2.3January 6, 2009
Bottle. Didn’t bother to pour. Taste is crisp with a nice amount of hops on the finish. Body is malty and clean. Great with pizza. Average Lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
1212,"mkel07(9,046)
🇦🇺Brisbane, Australia
3.4January 5, 2009
330ml bottle. Nice white head when poured into glass, although it quickly disappears. Bitterness is okay and poured an amber colour. Aroma of hops.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Beck’s,Beck's
1213,"pkbites(1,299)
🇺🇸Milwaukee, United States
3.1January 2, 2009
Average looking pour with a metallic//grainy aroma. This is similar, but not identical to St. Paulie Girl. This is actually better as it has much more presence of hops and a nice…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Beck’s,Beck's
1214,"Flamojune(113)
🇨🇦Ville de Quebec, Canada
3.7December 25, 2008
Typique allemande bon petit gout sec   Cette lager est presque transparente   Tres legere mais tres bonne
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Beck’s,Beck's
1215,"ROGUE(2,215)
🇺🇸Lewes, United States
2.2December 24, 2008
12oz bottle. A light golden beer with a soapy head. Smell is mostly hoppy.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
1216,"Maria(10,208)
🇩🇰Thisted, Denmark
2.5December 21, 2008
It is golden with a white head. The aroma has notes of malt, light straw and a light sweetness. The flavour has a light sweetness and a slightly dry bitterness, notes of malt, straw…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Beck’s,Beck's
1217,"wheresthepath(2,978)
🇬🇧England
2.3December 20, 2008
[330ml bottle from the Brewery Tap, Reading] I remember disliking this when I had tried it in the past.  However, I was forced into having it when visiting a pub where shockingly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Beck’s,Beck's
1218,"nickd717(6,647)
🇺🇸San Francisco, United States
1.5December 19, 2008
Becks always reminds me of that line from Beerfest: ""...und...und...und...und Becks!!!"" Classic cinema, does not get any better than that. Where were we? Oh yeah, Becks.  Third…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Beck’s,Beck's
1219,"dm9831(1,512)
🇺🇸Monee, United States
1.9December 18, 2008
clear yellow, tiny white head, modest lacing.  sweetish malt with hint of hops in nose.  the flavor follows the aroma.  how boring.  medium bodied, dry finish.  a pretty forgettable…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Beck’s,Beck's
1220,"kosko20(354)
🇺🇸Maineville, United States
3.3December 17, 2008
solid lager...fruity, clean, smooth.  clear body, thin white head.  easy to drink, crisp and simple.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Beck’s,Beck's
1221,"verymerrymonk(413)
🇺🇸Cincinnati, United States
2.0December 16, 2008
Pours a clear yellow body with thin white head. Sweet, kind of skunky. Eh, just okay to me.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Beck’s,Beck's
1222,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.2December 16, 2008
Clear yellow with small white head. Good balance of malt and hops, with a bitter finish.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Beck’s,Beck's
1223,"gerzm22(107)
🇺🇸United States
2.4December 13, 2008
It had a solid tatse and good aroma.  This and Heineken were my first two import beers not from Mexico.  It has a much cleaner taste than the big three.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Beck’s,Beck's
1224,"bobinlondon(1,298)
🇬🇧Harrow, England
1.8December 12, 2008
Bottle at friends house. Pale straw with a fluffy white head. I  hadnt tried this beer for quite a few years but it sure has gone down hill under the ownership of InBev. It now tastes like a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Beck’s,Beck's
1225,"jimmack34(647)
🇺🇸Lancaster, United States
3.1December 11, 2008
Bottle.  Just the Budweiser of Germany.  Very drinkable for a commercialized beer, and pretty good overall, but Im gonna stick to the craft brews and seasonals.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Beck’s,Beck's
1226,"EFC1878(315)
🇬🇧Manchester, England
2.0December 8, 2008
Cask or bottle, both are equally dull.  Usual lager colour, malty aroma, dull as dishwater taste with an unpleasant, unidentifiable tang in the finish.  Still one of the better ones…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Beck’s,Beck's
1227,"g2bfry(49)
🇺🇸San Diego, United States
2.1November 28, 2008
Pours gold, with a short-lived, but pleasant uneven airy white head.  The nose is very hoppy, but the taste is more mild.  Hop notes at the beginning don’t last long and fade to a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Beck’s,Beck's
1228,"SeanMacGC(335)
🇮🇪Dublin, Ireland
2.8November 20, 2008
Draught. Pours pale yellow, with white head and some lacing. Quite typical of the genre - hoppy and grassy aroma, and slightly bitter on the palate. Not bad for a macro.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Beck’s,Beck's
1229,"UriahHeep(263)
🇺🇸United States
2.5November 17, 2008
Just enough balance of hoppy and bitter to be interesting. Bonus points for Bavarian hops. Some skunkiness in the aroma, maybe due to the green bottle? A decent,…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Beck’s,Beck's
1230,"scottfenn(3)
🇨🇦Windsor, Canada
3.6October 29, 2008
A very refreshing pale yellow lager. It has a slightly bitter flavor that is not watery. Can smell a bit skunky, but overall it is a favorite of mine.
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Beck’s,Beck's
1231,"tedovertu(298)
🇺🇸Apple Valley, United States
1.7October 22, 2008
The skunk aroma is unmistakable.  Pale yellow clear color.  A slightly bitter flavor . A dry thin texture with small white head.  This is the skunkiest beer.  Not my preferred style.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Beck’s,Beck's
1232,"TheBeerMaster(100)
🇺🇸Little Falls, United States
2.1October 12, 2008
Pale yellow lager, light flavor but a skunky aftertaste which I personally enjoyed. A pretty quenching beer.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
1233,"KiwiJonno(76)
🇳🇿Christchurch, New Zealand
2.1October 11, 2008
On Tap. Pale yellow beer. Slight grassy aroma. Thin plate, light in flavour and malt. Has a slightly stronger hop finish then others in this style (eg: Carlsberg). Quenching lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Beck’s,Beck's
1234,"JonnyDr(132)
🇬🇧England
1.9October 1, 2008
Pale yellow pour with diminishing frothy head.  Hoppy aroma and grainy start leading to skunky finish. Best of the rip off ’premium’ beers found in English pubs. Which says nothing.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Beck’s,Beck's
1235,"cgreb(422)
🇩🇪Marburg, Germany
2.1September 29, 2008
on tap - yellow golden beer with white head. Very unpleasent skunk aroma. Dry hops aroma.
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Beck’s,Beck's
1236,"GRM(5,841)
🇨🇦Aylmer, Canada
2.7September 25, 2008
Glass, 20 ounces, draught, at Daniel O’Connell’s on August 15 2008; eye: golden, average effervescence, clear, tiny white head, nice lacing; nose: grainy malt, light hops, small…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
1237,"porter4porter(32)
🇺🇸United States
2.2September 24, 2008
Golden color, aroma of skunk, skunky and grassy taste that finishes crisp.  Not terrible, but not particularly good either.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Beck’s,Beck's
1238,"durhambeer(2,500)
🇺🇸Durham, United States
2.6September 16, 2008
On tap at Yankee Stadium.  Given that Bud Light seemed to be the only other option in the whole park, this was a welcome sight.  Clear light golden pour with a decent…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Beck’s,Beck's
1239,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.4September 15, 2008
Tasted 9/15/08.  12oz bottle.  Pale golden hue with white ring of head.  Cereal malt aromas.  Light to medium bodied and significantly bigger than its light counterpart.  Bready malts…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
11",Beck’s,Beck's
1240,"robforbes(2,407)
🇺🇸Bremerton, United States
1.9September 8, 2008
pours a clear pale yellow with a small white head that dissipates quickly, lively carbonation, not much lacing.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Beck’s,Beck's
1241,"bsm80(144)
🇺🇸Massapequa Park, United States
2.9September 6, 2008
Used to be a bigger fan of this beer before I acquired a real taste.  I must say it is still crisp and refreshing, unique flavor and aroma, light pour, bitter end.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Beck’s,Beck's
1242,"alobar(4,914)
🇺🇸Lansdale, United States
2.6September 6, 2008
Golden ywllow color.  Aroma of grass and skunk.  Sweet taste with fruit and hops.  Not bad, but not special.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
1243,"goozen(4,826)
🇳🇱Leiden, Netherlands
2.9September 6, 2008
Bottle 0,5ltr: Golden sparkling Pilsener with an grassy start and an fine thirstquenching ending.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Beck’s,Beck's
1244,"Botnik(142)
🇺🇸Fall River, United States
1.8September 3, 2008
I expected worse. I had it sitting in my fridge for nearly a year, Nothing bad. Just not much of anything good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Beck’s,Beck's
1245,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
1.8September 1, 2008
Pale yellow with minimal head and lacing. Skunky smell and taste, with a bit of hops and a bit of malt. Surprisingly dry and crisp aftertaste. Not bad, just not a very interesting brew.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Beck’s,Beck's
1246,"zappafan99(463)
🇸🇭Ascension Island
2.3September 7, 2008
Taste 9/8 Pint Can(best by 5/9). Looks: Pale gold, thin white top. Medium carbonation movement. Aroma: Mild grain. Banana/ester. Taste: O.k.  brew for the amounts produced.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
13",Beck’s,Beck's
1247,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
2.4September 1, 2008
Golden color, sweet malty and citrus taste, nothing special but its not bad beer, its ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
1248,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
2.7August 31, 2008
Draught. Clear golden colour with a medium white head. Hoppy aroma. Flavour is hops and citrus. Slightly bitter and dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Beck’s,Beck's
1249,"tgncc(3,178)
🇺🇸Bellmore, United States
2.4August 28, 2008
Standard lager.   The aroma is of malts, other adjuncts.  The color is a yellow, slighly reddish copper color.  The flavor is undistinguishable between this and a pale lager like Bud.  T…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
1250,"Borresteijn(9,465)
🇳🇱Heerhugowaard, Netherlands
2.7August 28, 2008
Bottle. Golden pilsener, fresh hoppy taste, a bit sweet. Mostly dry and refreshing.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Beck’s,Beck's
1251,"MrAleman(111)
🇬🇧England
1.8May 17, 2009
A little dull in all honesty and i’ve heard the green bottles can get quite skunked. I suppose there are worse lagers but not my first choice.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Beck’s,Beck's
1252,"fata2683(2,176)
🇺🇸Tucson, United States
1.8August 22, 2008
Light lager beer.  Nothing to set it apart from others.  Fizzy and watery.  Dry and lightly bitter finish.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Beck’s,Beck's
1253,"bluemooner(657)
🇺🇸East Bethel, United States
0.8April 1, 2009
Pours a nice golden hue with thin white head. Aroma is very skunky and unappealing. Tastes of grain and corn with very light hops and hints of citrus. Rather dry taste but quite…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Beck’s,Beck's
1254,"Neematoad(76)
🇺🇸United States
2.0August 19, 2008
A 12 oz Bottle. Not thrilled with green bottles usually but was surprisingly not to bad. Was easy to drink and had a nice citrus flavor to it with a little bit of corny taste but not to…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Beck’s,Beck's
1255,"patricks110(2,897)
🇨🇦Canada
2.2August 18, 2008
HAd in a 0.5 L can. Pours a bright golden colour with a medium sized head. Aroma of corn and malts. Overall, the taste is like most premium lagers- cheap, and refreshing. I…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Beck’s,Beck's
1256,"Todeon(325)
🇸🇪Sweden
2.4August 15, 2008
Tap. Really light yellow color. Taste is corn and some sweet malt. Light....
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Beck’s,Beck's
1257,"Steinface(77)
🇺🇸Hatfield, United States
2.3August 14, 2008
Average mainstream lager, every time I drink it I get the hiccups. Enough to piss me off
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Beck’s,Beck's
1258,"futre7(342)
🇹🇼Taipei, Taiwan
3.2June 14, 2016
Bitter and hoppy and citrusy , its a great beer and has a sharp bite to it , good stuff, great in bottles.  The Germany version is awesome. The Chinese and English versions are very poor…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Beck’s,Beck's
1259,"sirpsycho(393)
🇺🇸Murrysville, United States
1.9August 9, 2008
Can. Pours a pale yellow, medium off white head. Aroma is malt and not much else. Flavor is again malt, grain and bread. A touch of bitterness at the end.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Beck’s,Beck's
1260,"danielyabu(2,183)
🇧🇷União da Vitória, Brazil
1.7August 9, 2008
Descrição: Essa Premium Lager alemã apresenta em seu aroma lufadas de pão, fermento biológico e até mesmo um pouco de poeira - é o autêntico pão líquido, parecidíssima à…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Beck’s,Beck's
1261,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
2.6August 8, 2008
Golden pour with a fizzy head.  A bit of grain and citrus in the aroma and flavor, with a decent hop bite.  Well carbonated.  Not great, but refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
1262,"Pinball(13,345)
🇩🇰Copenhagen, Denmark
2.7August 8, 2008
macro mainstream lager. my only comment after tasting was boring, so no hints from this rater.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Beck’s,Beck's
1263,"floyderdc(2)
🇺🇸United States
2.5August 5, 2008
A nice mainstream lager. I was pleasently surprised by the marked bitterness and the fresh palate. Not groundbreaking in anyway, but a nice beer in warm weather.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Beck’s,Beck's
1264,"Geuzelambix(243)
🇩🇰København, Denmark
2.5August 5, 2008
A nice mainstream lager. I was pleasently surprised by the marked bitterness and the fresh palate. Not groundbreaking in anyway, but a nice beer in warm weather.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Beck’s,Beck's
1265,"daniele(12,999)
🇮🇹Italy
2.4August 4, 2008
chiara schiuma media non molto persistente sentori di malto ed amaro piuttosto secca
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Beck’s,Beck's
1266,"smjohnst(203)
🇺🇸United States
2.1August 2, 2008
Not a fan of this beer. It has a similar bite to it that heineken has but with much more flavor, but still not a good one.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Beck’s,Beck's
1267,"gaq(8)
🇬🇧England
3.2August 1, 2008
Pale yellow beer, usual strawy lager aroma. No head whatsoever... Thin taste with a sharp finish. Simple and refreshing.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Beck’s,Beck's
1268,"puboflyons(4,396)
🇺🇸Allenstown, United States
2.8July 31, 2008
From a 12 fl. oz. bottle dated 05 2008 and coded L 14273u.   It pours an attractive golden tone with virtually no head.  Aroma primarily of malts. Medium mouth feel.  A tad more…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Beck’s,Beck's
1269,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.0July 30, 2008
I don’t understand why beer still comes in green bottles. Do they not have wikipedia or sam adams comercials in germany? I expected this to be a skunk factory when I…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Beck’s,Beck's
1270,"BBorsutionns(46)
🇺🇸Derry, United States
0.9July 30, 2008
Bottle: Smells like straw that a family rabid skunks got into. Weak beer that is very skunky. BEER NEEDS LIGHT PROTECTION!
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Beck’s,Beck's
