,beer_info,search_name,beer_name
1158,"greenleaf(90)
🇺🇸United States
0.8December 11, 2007
I am embarassed just writing this review. Pours pale yellow golden with a white head. Corny aroma. Watery with no depth or real flavor. However, not the worst beer Ive ever had.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1159,"thefederalist(311)
🇺🇸Jonesboro, United States
1.1December 8, 2007
Can.  I was at a party tonight with a bunch of crappy beer.  I drank several so I could rate them, but this was no exception.  Not offensive, but almost indistinguishable from the rest.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1160,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.1December 8, 2007
I Pride myself on staying in good shape, when i feel like I’m getting too fat I’ll switch to this.  No i’m lying, I’ll never drink this again.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
1",Miller Lite,Miller Lite
1161,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.5December 7, 2007
Nasty, nasty beer. Very little flavor to it. Not reccomended at all. Pours pale amber with little head and tastes sort of like carbonated melted ice.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1162,"efrumtheidiot(190)
🇺🇸United States
0.5December 7, 2007
fratboy party beer.  tastes dry and bubbly with corny malt and sugar.  i guess it’s okay.  no, no it’s not okay.  it’s gross.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1163,"StefanSD(2,449)
🇺🇸Ouray, United States
1.3December 4, 2007
On tap at Chilli’s. This is a yellow gold draft with a small white head. The restraunt served this way too cold so there was not much aroma, what I did detect was a bit of stale…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1164,"CaptBier(323)
🇺🇸Birmingham, United States
0.7December 2, 2007
Can. Its just water. Easy to drink if youre a woman or a freshman. Heck, why not. Its cheap. Bud is better.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1165,"HopsChalice8938(2,254)
🇺🇸United States
1.0November 7, 2010
bottle.  a light beer that is mainly water.... but I do think that is the best ""light"" beer of the big macros.  not much flavor or aroma.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1166,"Hammster(187)
🇺🇸Eagan, United States
0.9November 30, 2007
24 oz. can.  It’s hard to be serious when rating this beer.  Poured very light gold--tea-like.  The head was decent and fluffy bright white though.  Smell is horrible--corn bordering…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1167,"DTM(870)
🇺🇸Vacaville, United States
1.3November 28, 2007
Pours a yellow with a huge white head. Not much body to this, very watery. Only a little somewhat yeaty flavor to this one. Almost my lowest ranking beer.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1168,"CaptainCougar(7,131)
🇺🇸Columbia, United States
1.5November 26, 2007
12 oz can (calibration rating): Pours an extremely clear yellow golden with a large-bubbled, fizzy white head.  Has a dry, bland, slightly earthy, adjunct-laden  aroma.  Body start…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1169,"blakeZero(18)
🇺🇸Fishers, United States
1.4November 26, 2007
I drink this beer occasionally when there’s a special at the bar, but I always regret it.  There’s almost no flavor to speak of, it’s difficult to tell you’re actually drinking beer.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1170,"TheAlum(7,164)
🇺🇸Aurora, United States
1.4November 25, 2007
Poured on Black Wednesday at Sam’s Restaurant (Chicago Heights, IL) while catching up with highschool friends. I assume where I got it isn’t important though. There isn’t alo…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1171,"f351c4v(411)
🇺🇸Mechanicsburg, United States
0.9November 24, 2007
Pours a clear, pale yellow color with no signifigant head.  Aroma of staleness, corn, and cereal.  Alert the flatfoots, they stole our precious hops and malts, and replaced them with…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1172,"redgold07(308)
🇺🇸Irving, United States
0.8November 19, 2007
Not worth it... so many college age people claim this as a good beer.  Boring... but has merit if you’re already drunk.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1173,"WickerBrew(311)
🇺🇸Chicago, United States
1.3November 19, 2007
I really don’t understand how this got to be so popular.  I guess it is cheap, but so many people will only drink it.  Even if you are trying to not look pretentious, there are plenty of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
1174,"patty26(95)
🇺🇸New York, United States
0.7November 17, 2007
Pretty disgusting.  Even in the world of pale lagers, nothing is worse than Miller Lite.  It tastes like corn water. Vile vile vile.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1175,"onryou(1)
🇺🇸Nashville, United States
1.0November 16, 2007
I only buy this when I am in a hurry and just want a beer.  Pretty much taste like water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1176,"UWPeteO(13)
🇺🇸Madison, United States
1.0November 13, 2007
Not a bad beer, but probably not a beer by traditional standards. Tastes like a beer-flavored water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
2",Miller Lite,Miller Lite
1177,"AMN(127)
🇺🇸Dublin, United States
1.1November 12, 2007
Cheap and easy to drink, with a few funny commercials. If it’s being served, drink it, but there is no good reason for me to support this beer otherwise. The creative spelling of ""Lite""…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1178,"ndfreak77(132)
🇺🇸United States
2.4November 9, 2007
Probably my favorite domestic lite beer.  Decent flavor and carbonatiion.  Very refreshing an a hot summer day.  Nothing special, but relatively inexpensive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
1179,"joshiez(48)
🇺🇸United States
1.9November 7, 2007
It’s not sophisticated, doesn’t have any aroma and tastes like water.  That being said, its refreshing when cold and perfect for a baseball game.  Also, it helps wash down my spicy…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Miller Lite,Miller Lite
1180,"PickettsCharge(89)
🇺🇸United States
2.5November 6, 2007
this is good beer when trapped in a room with a girlfriend who buys it for u
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Miller Lite,Miller Lite
1181,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
1.0November 5, 2007
Bottled. Pale golden color. Dull cardboardy and lemony aroma. Very mineral water like flavor with hint of malt, hops and lemon. Fizzy and rounded.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1182,"TheBeerMaster(100)
🇺🇸Little Falls, United States
1.0November 4, 2007
It’s Miller Lite. Everyone knows it. Easy to drink and a step up from some of the other ""cheap college beers"". Worth getting drunk with.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1183,"NPRugby11(219)
🇺🇸United States
0.6November 4, 2007
Shared a pitcher of this w/ some of my friends, courtesy of a rather attractive Miller girl.  That was the only positive.  Tasted like yeast and metal
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1184,"User29624(1,687)
1.0November 2, 2007
I went to a concert tonight and sadly this is about the best they had on tap.  The only thing I could think of is...hey at least I can rate it when I get home.  Water with alcohol...yum.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1185,"kidmartinek(5,009)
🇺🇸austin, United States
0.5November 2, 2007
why? Pure crap beer. Did you ever drink Miller Lite in 1990 before they changed the name to Milwaukee’s Best Light?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1186,"scoobysnak(333)
🇺🇸Appleton, United States
1.3November 1, 2007
WIth the Lite beer must come the light watered down fizzy taste. I have went on the brewery tour a couple of times and for as much as they talk it up it still tastes like water??
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1187,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
1.3October 31, 2007
Watery pale yellow swill.  Low cal, low carb, low taste.  That said, it’s a tiny bit better than Bud Light!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1188,"kreepindeth(404)
🇺🇸Oklahoma City, United States
1.5October 29, 2007
Pours clear pale yellow.  Very faint aroma of corn.  Clean dry mouthfeel with some corny sweetness.  Finish is dry and fizzy.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
1189,"Xyladaun(12)
🇺🇸United States
1.2October 27, 2007
TAil gate, cheap drunk, cheap in a bar, easy to drink at first, but the bottom I leave for the garbage. It’s okay.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1190,"stimguy(13)
🇺🇸Lake St Louis, United States
1.2October 27, 2007
1.2 may be a little heavy in the rating.  But by far  my favorite ""lets get loaded"" beer.  Not bad for tailgaiting or some type of family get together (especially in-laws)
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1191,"elgavilancillo(91)
🇺🇸Long Beach, United States
2.3October 26, 2007
a slight better than bud light but that is not saying much...a cheap domestic that is drinkable
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Miller Lite,Miller Lite
1192,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
1.3October 26, 2007
12 ounce bottle. Classic  macro brew for less tha $1.00 not worth a comment.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1193,"clockworkmecks(43)
🇺🇸United States
2.7October 23, 2007
Alright beer, i love the cans. the taste is pretty good too. really ""lite"".
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Miller Lite,Miller Lite
1194,"edden(925)
🇺🇸cow- lumbus, United States
1.6October 21, 2007
10/21/07: On draft 
 Yellow bodied with some white lace.  Stale aroma watery taste.  Not really much to write home to Mom about.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1195,"nd1748(40)
🇺🇸dundalk, United States
1.9October 21, 2007
pale, golden, clear, white foam, light body, thin feel, fizzy, ow carb low cal beer
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
1196,"joverton85(80)
🇺🇸Burnsville, United States
0.8October 17, 2007
ugh. burns the nostrils. someone left one of these in my fridge after a party. so i tasted it. yep, still awful.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1197,"uoffgator(49)
🇺🇸Miami, United States
1.1October 16, 2007
Low carb low cal beer that most bars carry.    its a happy hour special beer for a reason.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1198,"SavageElvis(134)
🇺🇸Savage, United States
1.9October 15, 2007
Pale straw colored, no significant aroma or body. Watery, fizzy alcohol. But it is a lite beer and that is what they are about. Not bad if you MUST drink a light. A good product fo…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
1199,"jralston78(2)
🇺🇸United States
4.3October 13, 2007
just good beer, have loved it since i was stationed at fort hood texas. It taste like hevan i would bathe in this if i could.
Aroma
5
Appearance
3
Flavor
10
Mouthfeel
5
Overall
20",Miller Lite,Miller Lite
1200,"clueo(182)
🇺🇸United States
2.0October 11, 2007
Not a bad light beer if you are on a diet or will be drinking on a hot day and need to replenish fluid.  While it is not strong in flavor or aroma, it is very drinnkable.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
11",Miller Lite,Miller Lite
1201,"RSRIZZO(2,210)
🇺🇸Colorado Springs, United States
2.4October 10, 2007
had this on 12/17/1999.  One of my old favorites it should be intrusting how I feel about it now.  Aroma is a malty sweet scent.  Color is a very light clear gold.  Carbonation is good…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
1202,"smaynard6000(1,420)
🇺🇸Apopka, United States
0.8October 10, 2007
Drank this from a keg at a wedding.  Unfortunately the only beer available.  Pale yellow, with a non-existent head which strangely hung around the edges of my plastic cup but left…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1203,"ENG125INE(4)
🇺🇸United States
2.4October 9, 2007
My favorite beer to drink in quantity.  Flavor is decent and it isnt very filling.  A good drinking beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Miller Lite,Miller Lite
1204,"ubamartian(155)
🇺🇸Watertown, United States
2.4October 8, 2007
Best American lite beer I have had to date.  Not great, but good and readily available.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
1205,"rcasta(867)
🇸🇻El Salvador
2.2October 8, 2007
i like this beer because it tastes great and it is less filling.  sometimes i just need to be at 96 calories...
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
1206,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
0.9October 6, 2007
better than the other beers come out of american mass producers.  i mean it could be nady or beast.  i prefer long necks to draft.  fine for a party where its a quantity over…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1207,"pointer11(43)
🇺🇸United States
1.8October 5, 2007
the commercials are better than the beer. but that doesnt mean the beer is all that bad either.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Miller Lite,Miller Lite
1208,"golubeer(51)
🇳🇿Auckland, New Zealand
2.4October 4, 2007
Bottle. Underrated beer. Yellowish colour, white head. Aroma is sweet, some malts and hops. Smooth and easy beer.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
1209,"oh6gdx(26,482)
🇫🇮Vasa, Finland
1.5October 2, 2007
Bottled (thanks omhper!). Yellowish golden colour, mediumsized white head. Aroma is sweet hops, some malts and maize. Flavour is quite much the same. Clean and very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1210,"Fantomasus(291)
🇺🇸Las Vegas, United States
2.2October 1, 2007
Just another domestic american brew. Nothing. Quenches the thirst on a hot day.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Lite,Miller Lite
1211,"dancatts(91)
🇺🇸United States
2.2October 1, 2007
One of the first beers I have tried, and it is still one that I can pick up anytime and not complain about its cheapness.  This beer is really watered down, so it goes down smooth and…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Miller Lite,Miller Lite
1212,"BigBeer45(1,681)
🇺🇸United States
1.4September 30, 2007
Can: Pours very pale gold, head dissapears quickly, lots of carbonation, faint taste of malt and a bite from carbonation, err hops?…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
1213,"BallyLoser(136)
🇺🇸Redmond, United States
1.1September 27, 2007
Not a great beer, but is ok on a hot summer day to wet the palate.  OK for high volume drinking.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
1214,"brianjames1(539)
🇺🇸Northridge, United States
0.7September 26, 2007
No bueno, if i were to go for a go to light lager that is easily accessable it would be bud.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1215,"dankman(257)
🇺🇸Somewhere in, United States
1.0September 24, 2007
Better than most light beers but I have to say that it still sucks, drink it only if you really need beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1216,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
1.0September 24, 2007
Can/bottle/draft.  Pale yellow color,
 with strong carbonation and a white head. The flavor is…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1217,"mbn515(2)
🇺🇸United States
5.0September 24, 2007
i like miller lite.good beer when your thirsty. tyrhwr6neufhdbsftybhsft vcbds dtrghzvcvb6umvbzwe56 bvczbucygnjd…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Lite,Miller Lite
1218,"BREWMUSKCLES(3,075)
🇺🇸United States
2.6September 24, 2007
IN TRIBUTE TO THE OLD SCHOOL BEER DUDES. YOU BUILT THIS COUNTRY. AND YOU EPITAMIZE HARD WORK. YOU RAISED YOU’RE KIDS AND TOOK CARE OF YOU’RE FAMILIE…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
1219,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.0September 24, 2007
Pale yellow in colour, surprisingly large white coloured head, pretty good retention, some lacing.  The aroma is grainy, skunky, metallic and tinny.  The flavour is very grainy, lots of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1220,"ChuckP(8)
🇺🇸United States
0.9September 22, 2007
I have to laugh when I see the ""more taste"" commercials for Miller Lite.  More taste than what, Bud Light?  Miller should just to taste test their beer against San Pellegrino sparkling…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1221,"Bradrcr(806)
🇺🇸Renton, United States
2.3September 18, 2007
9/16/07 on draught at the Kent Wingdome.  Aroma is corny malt forward with some sourness, although I think this is all pilsner form the ads.  Appearance is very pale yellow with a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
1222,"badnloose(111)
🇺🇸North Hollywood, United States
1.0September 16, 2007
Better than the bottom-of-the-barrel AB beers.  Consistently boring and easy to drink (probably because it’s almost water).  Avoid the canned version (pure swill) which in no…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1223,"jortiz82(4)
🇺🇸United States
1.2September 9, 2007
flavorless, tasteless, quite possibly the most boring beer in existence.  Looks can be deceiving, this beer is nothing short of terrible.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
8",Miller Lite,Miller Lite
1224,"jbuzz(895)
🇺🇸Milwaukee, United States
1.1September 6, 2007
Like Miller High Life only worse.
Watery and over carbanated. Looks good in a chilled mug…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1225,"Bill86(43)
🇺🇸United States
0.5September 4, 2007
Tastes like complete Piss. Smells like piss. Flavor, its going to be piss flavored. I wouldn’t even drink it if it was free.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1226,"HueyBryan(40)
🇺🇸Rotan, United States
0.7September 4, 2007
When Miller tried to make a rival to Coors light they failed miserably.  The only good from Lite is the commercials, and even those aren’t around as much anymore.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1227,"Codythegreat(149)
🇺🇸Carrollton, United States
2.6September 4, 2007
Not bad.  I liked it a little better than a bud light but they taste very similar.  Drank this out of the bottle.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Miller Lite,Miller Lite
1228,"cdeaton(66)
🇺🇸Madison, United States
0.7September 4, 2007
Between Bud, Coors, and Miller, Miller is certainly the worst.  Previous poster put it best -- ""tainted water.""  It seriously tastes like impure water from the tap with notes of almost…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1229,"FreeFour(17)
🇺🇸United States
0.5September 9, 2007
So you take your ""top three college crowd lite beers.""  Miller Lite takes the cake as the cruddiest.  It does taste like fizzy, tainted rusty water.  Unless you’re a college student looking…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1230,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
0.5September 4, 2007
I hate this beer so much, horrible in lots of ways, pissy watery, pipe flavor. I especially hate the ads and marketing of this product. why do people like this? If I could give zeros I…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1231,"subtle(12)
🇺🇸United States
0.5September 3, 2007
Domestic piss water that you can’t even get drunk on without drinking an entire case.  Waste of time and calories.  Your body deserves better, and any other beer constitutes as…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1232,"cithen(1)
🇺🇸Chicago, United States
1.4September 3, 2007
I would drink this over other common domestics. When just getting drunk is the plan, I go with Miller Lite about 40% of the time.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1233,"chadcs(76)
🇺🇸Westminster, United States
0.6September 1, 2007
Bottle - Fizzy water with a kick. Was not impressed in the least bit. It’s shameful to even call this a Beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1234,"BorgHunter(8)
🇺🇸Chicago, United States
0.7September 1, 2007
Can. Little discernible flavor, goes down like water. Slight, unremarkable aroma. My least favorite of the American macro light beers.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1235,"kp(10,878)
🇺🇸Woodstock, United States
1.2September 9, 2007
Name: Miller Lite

Date: 05/19/2007…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1236,"Hank1980(966)
🇺🇸Athens, United States
0.9September 3, 2007
Watery rice flavor.  96 calories.  Golden color.  Okay if it’s REALLY hot outside.  Not sure how this has won any beer awards.  Good commercials though.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1237,"phllybeer29(20)
🇺🇸Philadelphia, United States
0.7August 30, 2007
You drink this beer when you are tailgating for an Eagles game.  This is a beer that you buy when you want to split a case but can’t agree on what.  Mass-produced slop!  Could…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1238,"coopermrkn(26)
🇺🇸United States
1.6August 30, 2007
Yuck. I will NEVER drink this beer again. The taste is horrible. I have drank it to get drunk but it is bad if you only want one or so.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1239,"Icommonsewer(125)
🇺🇸TUCSON, United States
0.6August 28, 2007
drink seltzer water if yer on a friggin diet ! ! ! but if you think you need some alcohol in your seltzer water, I guess this product has a pubic hair more flavor than the Bud or Coors…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1240,"stretchfest(80)
🇺🇸St. Louis, United States
0.7August 26, 2007
Bottle.  No discernable aroma, maybe a slight hint of corn.  A very pale yellow with a small head that is gone before I started drinking.  Tastes like metal, cardboard, and a very…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1241,"SHANER4(506)
🇺🇸Green Bay, United States
2.0August 26, 2007
This is a mass produced lite lager that has alot of history and no real taste to back it up. It is better than all the other Miller beers, but that is not saying a whole lot.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
1242,"nipsy3(11)
🇺🇸Monessen, United States
0.5August 25, 2007
Out of all the american macro shit (bud/miller/coors), this is probably the best, BUT, it still tastes like shit. I’m fucked up right now on spaten optimator. I didn’t want to waste any…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1243,"beerheart(237)
🇺🇸Erie, United States
0.6August 24, 2007
This beer drove me to wine coolers. ""Carefuly crafted""? ""Finest ingredients""? Beer doesn’t get much worse than this.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1244,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
0.5August 22, 2007
Bottle at home - shared with Mette & Jacob. Clear yellow - white head. Cardboard, citrus, bitter, milkey - and very little of everything !!! - Hold kæft hvor er den ulækker !!!!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1245,"jrhammonds(29)
🇺🇸Lincoln, United States
2.1August 20, 2007
Golden color, white head. Favor has straw, cereal, light malt. Nice carbonation.…
Show more
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
1246,"javathehop(14)
🇺🇸United States
1.9September 8, 2007
<>…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Miller Lite,Miller Lite
1247,"zappafan99(463)
🇸🇭Ascension Island
1.5May 28, 2008
It seems someone hated the former rating...ahem..so here goes...you fill in what I should write...its your opinion that counts...isn’t that correct beachbum25?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
1248,"foreignpolicy(17)
🇺🇸United States
1.2August 19, 2007
The fact that they claim to be ’carefully crafted,’ using ’the finest ingredients and brewing techniques’ makes an anemic, forgettable, but cheap beer all the more offensive. And now…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1249,"rodneykm(112)
🇺🇸Anderson, United States
3.5July 15, 2010
It’s almost funny to me to go back and re-read some of my beer ratings from a few years ago. My beer snobery was at an all time high. I’ve grown up and out of that and now just…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Miller Lite,Miller Lite
1250,"robbyf(19)
🇺🇸United States
1.4August 18, 2007
Where’s the hops?  Where’s the flavor?  On the other hand, hands down much superior to Bud Light, and quite a bit better than Coors Light, when compared to the most…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Miller Lite,Miller Lite
1251,"MoDog(928)
🇺🇸Griffith, United States
1.4August 18, 2007
On tap, and served in a 23oz lager glass.  This beer poured a crystal clear golden color with a one-finger thick foamy white head that quickly disappeared.  No lace.  The aroma was…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1252,"MaliMisho(215)
🇺🇸East Meadow, United States
1.0August 17, 2007
I can’t tell the difference between pale lagers, they are all the same, you can check my ratings for the other pale lagers if you want more comments on this one.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1253,"jacobduley(2)
🇺🇸United States
1.8August 17, 2007
Everybody knows what to expect from the big no-taste American light beers. however, When I’m in the mood to pound some beers, I’ll always choose Miller Light. It has…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
1254,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.2August 16, 2007
12 oz can. standard pale lager, with aroma, body, and taste somewhere below coors/bud but above keystone/busch.   Awful for beerpong.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
