,beer_info,search_name,beer_name
163,"Jan Primus(160)
🇨🇦Waterloo, Canada
2.4March 7, 2005
Poured into a pint glass, clear copper colour with small head which dissapeared almost instantly. An aroma that reminded me of cheap beer. Taste was bitter and thin in the body,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
164,"asheft(3,161)
🇨🇦Ottawa, Canada
1.8February 13, 2005
[old bottle] Hazy golden-orange with filmy and bubbly head ring.  Strange banana aroma full of DMS and candy--I think this bottle may have been a bit old/oxidized.  Bland taste…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
165,"tiggmtl(4,542)
🇨🇦East York, Canada
1.9February 11, 2005
Light, sweet honey aroma is somewhat papery.  Clear orange coloured body with shy off-white head that recedes rapidly to ring.  Bland, stale, lightly sweet flavour with no hop…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
166,"dirkules(629)
🇨🇦Toronto, Canada
2.9February 10, 2005
golden pour with a cereal malty taste.  The head is light and so is the beer really.  There are probably some very subtle notes in here of sweetness, but I missed them for most part…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
167,"volare26(4)
🇨🇦Canada
3.0January 22, 2005
Flavouful IPA Ale. Medium carbonation and distinct hoppiness. Amber colour with decent nose. Ends slightly bitter with mild sweetness. Solid if unspectacular.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
168,"Commodore(112)
🇨🇦Canada
3.6April 29, 2005
Half pint at the Alex, draught.  Well, it looked like a good bitter, and tasted like one too..except that it was a bit thin.  Could be because it was the tap version, but it just felt like i…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
169,"Lubiere(18,607)
🇨🇦Ottawa, Canada
3.0January 16, 2005
Light amber ale with a good off-white head. Malty aroma with  herbal notes, slightly off. Crisp  malts with a sweet finish and faint hops in final. Medium bodied. Not as good…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
170,"OKBeer(1,175)
🇨🇦Halifax, Canada
3.1October 19, 2004
341 ml bottle courtesy pintbypint. Copper colour with a mostly lasting frothy and rocky off-white head. Bready, fruity, and caramel aroma. Light bready malts and fruitiness with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
171,"rudolf(2,359)
🇺🇸Buffalo, United States
2.6October 18, 2004
Biscuty, slightly spicy with a sour finish.  The body is the best thing about this beer.  Not much of an aroma, some toasty malt/hops in there..
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
172,"iam(369)
🇨🇦Mississauga, Canada
2.9September 20, 2004
Pours an amber colour with no head. Sweet hopped malt aroma. Body is alot lighter than I thought it would be. Taste also light with some sweet caramel malt and some hops. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
173,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.3September 15, 2004
341ml brown bottle. Poured amber, scarce thin white head. Sweetish aroma with honey and orange notes. Malty body, gently hopped. Earthy finish with some bitterness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
174,"shintriad(701)
🇨🇦Toronto, Canada
2.2May 20, 2006
Light auburn. Watery appearance and the head comes and goes. Smells like a cross between a wiezen and a trappist, heavy on bubblegum and banana, some sweet caramel.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
175,"nickchalk(229)
🇨🇦Toronto, Canada
3.3September 1, 2004
Amber, off-white head. Aroma is hoppy. Flavour is hoppy though sweet malts are quite present. A little weak. Alright. Bottle.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
176,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.4August 16, 2004
Dark amber body with reddish hues. Creamy looking beige head. Aroma is sweet, hoppy, with some bitterness present.  Malty sweetness with hints of caramel. A nice balance of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
177,"Sammy(16,732)
🇨🇦Toronto, Canada
3.5August 8, 2004
, some bitter aftertaste. Not so pale, maybe name owes itself to cross-style with the cream, which is sugar biscuit in the dough, Bitter over sweet.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
178,"beanmedic(348)
🇨🇦Hamilton, Canada
2.8August 7, 2004
I didn’t enjoy this one as much as i had hoped.  good attempt at the style but it falls a bit short.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
179,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.1July 3, 2004
Tasted in Ottawa from the LCBO. Tasted in english pint.  Aroma is hoppy but sweet. Somewhat malty and spicy.  Appearance is a rusty orange colour with a thin white head.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
180,"Crockett(1,164)
🇨🇦Southampton, Canada
2.7May 24, 2004
Tap: Pours a pretty amber, medium sized off white sudsy head. Mild caramel nose with hints of herb and earth. I suppose this is an English style. Even so, it still isn’t hoppy…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
181,"Tessic(1,851)
🇨🇦Brantford, Canada
3.3January 8, 2004
Pours a dark copper colour with a white head that doesn't last long.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
182,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.5October 24, 2003
(Draught) At the Woolwich & Arms, Guelph. Thin, white head and a copper body. Slight malt aroma with cascade hops? Bitter front followed by a sweet, creamy, malt mid-palate.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
183,"joeycapps(1,468)
🇨🇦Waterdown, Canada
3.3August 18, 2003
Clear copper. Tan head. Sweet aroma of caramel, honey, and orange. Medium body, some resin. Malty (caramel) & fruity (orange) flavour. Clean, dry, lightly hopped finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
184,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.9August 17, 2003
Light amber, white head. Light grassy aroma. Too sweet to be real P.A, but drinkable nether less.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
185,"jercraigs(13,432)
🇨🇦Toronto, Canada
2.8September 17, 2007
Sept 2007. Bottle. Golden amber body with a smallish white head. Lightly hoppy aroma. Grassy, lightly fruity. Similar flavour, mildly hopped, grassy, lightly grainy. Average palate.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
186,"GregClow(3,402)
🇨🇦Toronto, Canada
3.2July 1, 2005
Re-rate: I think I got a pint that was slightly off the first time I rated this, ’cause I had a bottle today and found it much more enjoyable. The hoppiness in particular was a lot more…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
187,"Strange Brew(157)
🇨🇦Toronto, Canada
3.0March 3, 2003
A hint of hops but not much, with some bitterness thrown in. It's light and smooth, so it's not a bad drink, but not much in the way of its own character.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
188,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.9February 13, 2003
Malty nose. I was surprised to find that the head disappeared so quick. very clean. Slighty bitter. but still smooth.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
189,"Crit(4,533)
🇨🇦Surrey, Canada
2.7January 9, 2003
Sparkling light amber,fast fading beige head.Mild malt nose. Well balanced flavor but underhopped for the style.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
190,"radiomgb(2,686)
🇨🇦Peterborough, Canada
2.1November 16, 2002
Very bland and boring.  Not much in the flavour category.  Not very creamy.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
191,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.9August 30, 2002
not bad, a better than average.  but not all that much like a pale ale really.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
192,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
3.0June 15, 2002
Some hops scent, golden. Nice level of hops, good bitterness. Pretty good on tap.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
193,"omhper(30,984)
🇸🇪Tyresö, Sweden
2.7February 25, 2002
Nut brown. Softly malty and nutty with some bitterness on the end.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
194,"shorlin(721)
🇨🇦St. John’s, Canada
2.5October 10, 2001
Boring beer.  I was looking for some nice hops, especially since they advertise Fuggles and Golding on the label, but this tasted bland.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
195,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.6September 21, 2001
I used to like this a lot more than I do now.  Is this supposed to be some kind of hybrid or something, all I taste is the cream ale.  Relatively shallow body and dry finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
196,"Oakes(25,474)
🇨🇦Kelowna, Canada
2.2December 28, 2000
This has really started to suck in the past few years.......................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
