,beer_info,search_name,beer_name
377,"changeup45(1,731)
🇺🇸Lake Mary, United States
2.2April 9, 2008
This beer tastes and looks a lot like a light beer with perhaps a touch more flavor.  I read on here that LaBatt makes this beer.  I’d certainly say this is a decent beer to drink for just…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
378,"jlf278(288)
🇺🇸Hoboken, United States
1.6April 8, 2008
On tap, pours straw yellow with decent foamy head.  Tastes of corn and fusel.  Extra negative points for calling it an IPA.  This isn’t too bad for a pale lager, but an IPA? Some flavor…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
379,"Peregrinari(148)
🇺🇸Washington, United States
2.4March 25, 2008
pale golden color with a puffy foamy head.  Flavor is yeasty bread with mild hops. Finish is a bit sweet and slick.  Overall this beer is NOT a pale ale in the truest sense of the word…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
380,"patricks110(2,897)
🇨🇦Canada
2.4March 23, 2008
Good beer. Little low on hops, but make up for that in a great bold taste and a pretty good aftertaste. Nice appearance on tap.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
381,"fredthecat(525)
🇨🇦Canada
1.8March 18, 2008
likely one of the most overrated beers there is. this is supposed to be a premium priced macro available everywhere, but it is one of the worst choices for your…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
382,"KidVenom(27)
🇨🇦Canada
3.1March 9, 2008
341 ml Bottle. A decent beer. The Flavor was nothing special, however inoffensive. It seems that people are upset that It isnt brewed to traditional IPA standards.  I dont know…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
383,"leftarmover(8)
🇨🇦Canada
2.3March 7, 2008
Drank at the brewery tap this beer is an underhopped IPA wannabe, but is a passable generic ""pale ale"". Bit of citrus hop but nothing that lupuloholics would go for, little bit of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
384,"thedreamseller(1)
🇺🇸holland, United States
5.0March 6, 2008
i love this beer. its really good if you dont like beers that arents overly hoppy. i had this a a pub in toronto a few weeks ago and wish that i could find it here in michigan. looks like…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
385,"hapjydeuce(1,031)
🇺🇸Carlsbad, United States
1.8February 27, 2008
Well holy hell. How can the brewery get away with labeling this an IPA? I mean, legally speaking? This is a disgrace. On tap at La Bocca in Whistler Village; where the food and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
386,"jarspag(601)
🇺🇸San Francisco, United States
2.0February 26, 2008
Tap in British Columbia...are we serious with this?  Easily the most unejoyable ""IPA"" I’ve ever come across.  At least the genre on ratebeer is a bit more fitting than their claim on th…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
387,"LiebeBier(808)
🇺🇸Annapolis, United States
2.4February 23, 2008
Bottle - This beer has very little hop presence.  Very bland with a minimal amount of head retention.   Not sure why the crack marketing team at Labatt decided on IPA, but that is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
388,"glennmastrange(3,338)
🇺🇸hobe sound, United States
2.1February 22, 2008
Can. Light aromas of grain, grass, dough, paper, cooked vegetables and corn. Head is small, fizzy, white, mostly diminishing and has no lacing. Color is sparkling clear…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
389,"beerbrat99(132)
🇨🇳Shanghai, China
1.4February 21, 2008
Draft. Brilliant golden color with white head, no lacing. Aroma of cereal grain and some biscuit character. No aroma of hops. The taste is clean but very boring. This beer should…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
390,"hophead75(2,013)
🇺🇸Largo, United States
0.9February 7, 2008
Can shared by Dickinsonbeer.  Pours straw color with a medium head and absolutely no aroma of hops whatsoever- smells grainy and that is about it.  Taste is like macroswill…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
391,"butters49(10)
🇨🇦Red Deer, Canada
3.5January 28, 2008
I actually liked this beer.…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
392,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.0January 11, 2008
Canette 473ml. De couleur jaune et claire. Nez de grains de malt pâle, léger de houblon herbeux (foin) aux notes florales avec des notes de maïs sucré. Mince en bouche avec un…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
393,"Atlove(41)
🇺🇸United States
1.8January 10, 2008
Alexander Keiths India Pale Ale pours a clear straw yellow with a fluffy white head.  This was my first surprise, considering that I was expecting an actual IPA.  No domina…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
394,"GreenWall(54)
🇨🇦Halifax, Canada
2.1September 24, 2008
The problem with this beer is that people expect it to be an actual IPA (forgivable, considering its name). It is not, at least by the definition this community uses, anything…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
395,"ABUSEDGOAT(3,816)
🇺🇸United States
0.7January 1, 2008
draft: BY FAR the most pathetic attempt at an IPA ever. It’s comedy in the glass. Pale golden, light grainy malt notes, no hops. Over carbonated. It barely passes for macroswill. Mo…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
396,"beerbill(3,668)
🇺🇸Laurel, United States
2.1December 21, 2007
473 ml can thanks to my Festivus pairing.  I accidentally pierced the can with a knife when I was unwrapping this beer from its box last night, so I opened it up and here we go...…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
397,"lowg(148)
🇨🇦Scarborough, Canada
1.9December 18, 2007
Weak hops is the best way to describe this beer.  As a pale golden generic ale its not bad at all, but loses points big time for calling itself an India Pale Ale as hundreds of people…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
398,"smartlung(159)
🇺🇸Valrico, United States
1.9December 14, 2007
Not so hoppy - expected better flavor - surprised rated this highly - not a very good beer!!!
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
399,"bryandhargrave(165)
🇺🇸Richmond, United States
0.5December 11, 2007
this is one of the lamest beers i have ever had. any canadian ipa is horrible. i dont think they know what an ipa actually is. so freaming lame.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
400,"barleynhops(82)
🇺🇸Alpharetta, United States
1.0December 6, 2007
Be careful. The is not an IPA as stated on the label. This is mass produced with little or no hops taste. It reminds me of Pilsner or ""less expensive"" all-day drinking beer. Highly…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
1",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
401,"dkazuk(248)
🇨🇦winnipeg, Canada
1.4November 3, 2007
355ml can.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
402,"jcwattsrugger(13,255)
🇺🇸Florida and, United States
2.9November 1, 2007
12oz bottle-pours a thin white head and yellow color.  Aroma is spicy/floral hops, secondary medium malt.  Taste is earthy/spicy/floral hops, secondary medium malt-some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
403,"User29624(1,687)
1.8October 30, 2007
I have had this in my multiple trips up to Canada, not because I like it, but because it is available.  This beer is not an IPA.  There is minimum hops.  Tastes like a macro.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
404,"beerlover79(35)
🇨🇦st. catharines, Canada
3.1October 17, 2007
tried it once at a stag party, taste great smells good, hoppy, looks awsome smooth great finish tonnes of flavour but way to expensive!!!!!  36 bucks for a 24 in ontario
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
405,"Gpnterojd(182)
🇨🇦Waterloo, Canada
1.6October 13, 2007
A slightly different, ridiculously overpriced take on the macro-lager. A little more malt than others. Alcohol is present in the flavour as well. Has a bit of body. Not horrible, as far as…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
406,"GoLdFiNgEr(111)
🇨🇦La Pocatière, Canada
2.0October 9, 2007
Quand même pas si mal, lorsque l’on veut une petite bière légère...…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
407,"dmtroyer(431)
🇺🇸Pittsburgh, United States
2.5September 27, 2007
My first beer labeled as an IPA, this beer holds a place in my heart.  Some decent malt and moderate carbonation, but considering what else I was drinking at the time it should…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
408,"JAF737300(1,291)
🇺🇸Chicago, United States
2.8September 22, 2007
Pours golden with a nice head.  There is a light hopped aroma with flows into a very light mouthfeel that gives basic IPA flavors (clove).  It finishes with a very balanced and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
409,"StellaMGD(4)
🇺🇸United States
0.5September 21, 2007
This beer just overall sucks.  It tastes like it was made from a person who was drinking too much moonshine in Nova Scotia.  I would say that I’m from Quebec rather than Nova…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
410,"emobassfoo(178)
🇺🇸Webster, United States
2.8September 12, 2007
Notes: On draft at The Esplanade Bier Markt in Toronto. Golden colored body with a small white head and thick, creamy lacing that sludges down the side. Faint aroma of…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
411,"puboflyons(4,396)
🇺🇸Allenstown, United States
2.5September 2, 2007
I do not understand why they label  it as an IPA. Maybe they are trying to market to a different kind of consumer.  Still, I order this biere frequently when I am in New Brunswick or…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
412,"patrick767(5,193)
🇺🇸fort wayne, United States
2.0August 28, 2007
bottle - Pours yellow with a thin head.  The aroma is light malt with a touch of hops, not nearly the ample hops I was expecting.  The flavor was the same.  Mostly it just tastes…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
413,"PictouRx(235)
🇨🇦Canada
2.6August 28, 2007
This is THE beer from where I am from in Nova Scotia.  This beer is now mainly marketing hype behind it, and it is not even a real IPA.   Countless bottles and pints of this later, I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
414,"brewblackhole(1,585)
🇺🇸Muskego, United States
2.2August 23, 2007
Well ,it doesnt look ,smell or taste like an IPA.  Has a grainey ,adjuct aroma, not a hint of hop, ,if served ice cold, it has a tolerable slightly sweet grain taste,much like any macro…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
415,"bbp182(255)
🇺🇸Levittown, United States
2.0August 21, 2007
This is not what I was expecting when I saw the words ""INDIAN PALE ALE"".  But when I went to visit my cousin and uncle in Canada I thought I’d give it a try.  Yellow color, little…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
416,"Dezzilu(226)
🇺🇸Whitmore Lake, United States
3.1August 20, 2007
To be 100% honest, this is the session beer of choice for almost all of my good Canadian friends: albeit this choice was made when Keith’s was just Keith’s and not part of the…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
417,"AWS9(1,054)
🇨🇦Mississauga, Canada
2.3February 15, 2009
Grainy malt and hops, with a decent bitter aftertaste. A beer I make sure not to have too much of, as I find it alright on occasion, but a beer you can get tired of quickly. I feel bad…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
418,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
1.0August 15, 2007
I can’t believe i haven’t rated this yet!
Well, not much to see or taste here folks. IPA!? that’s a joke,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
419,"opilec(10)
🇨🇦Canada
2.6August 13, 2007
Keiths IPA is a decent brew. Nothing spectacular about it. The biggest problem is finding a place that pulls a decent pint. I have had it a few times (very few) in good quality and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
420,"larsga(7,693)
🇳🇴Oslo, Norway
2.7August 6, 2007
Small white head, pale yellow body. Light, malty musty aroma. Dryish grass, corn, and chalk taste, pretty light. Dry, musty malt aftertaste. Somewhat refreshing, but boring an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
421,"tagz(337)
🇺🇸United States
1.4July 30, 2007
IPA? whaaaaaa? I’m glad at least ratebeer got the style right.  this is a standard macro light ale.  its similar to canadian, in that it has a faint bitter.  however, if you go in thinking your…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
422,"jb(4,312)
🇺🇸Rochester, United States
2.5August 22, 2008
Hmm, IPA???  This had a honey sweetness in the palate, grainy aroma.  Very clear, head okay, good lacing, small amt. hops, boring.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
423,"Chapel(468)
🇺🇸Levittown, United States
2.4July 23, 2007
Pale yellow with a bit of a white head. Light bodied and lightly hopped, not what I would expect from a IPA.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
424,"mephisto(1,327)
🇹🇼Taiwan
1.5July 14, 2007
pale golden with white head, the aroma is mild citurs with slight hoppy nose.  smooth and easy drink, almost light bodied.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
425,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.2July 13, 2007
I tried this beer on July 13, 2007 at Casey’s Bar and Grill in Toronto (123 Front St W).  The beer was a translucent pale gold colour with little or no head.  Aroma?  What aroma?  I…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
426,"slipy120(81)
🇺🇸United States
2.8August 6, 2009
A pretty bad example of an IPA. Not impressed. Years ago I gave this beer a good rating but am re-rating it now that my tastes have evolved. The reason I think I liked this before os…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
14",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
427,"bilchak(63)
🇺🇸United States
1.8July 8, 2007
not my type of beer to start with, and this one isn’t done that well to boot.  more like a lager, with a bad aftertaste.  i liked the keith’s red better, but there is much better beers out ther…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
428,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.5October 13, 2007
On tap@Joey Tomato’s Coquitlam, BC:  IPA? Pale golden color with a small white head. Light lager like aroma. Light sweet start with a mild bitterness in the finish. Light bodied…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
429,"muzzlehatch(4,975)
🇺🇸Beloit, United States
1.0June 8, 2007
Two shots at an amazingly cheap $6 each at the Merchantman’s Pub in Charlottetown,  PEI.  Glenn Breton Whiskey (10 year old) pours with a very, very light…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
430,"Cletus(6,351)
🇺🇸United States
2.7June 8, 2007
Bottled at the swanky looking bar in the casino.  Pours a tan/copper color with a thin white head.  Smells of biscuits and some stray hops.  Tastes malty with a basic sweet finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
431,"Parksy(128)
🇨🇦Canada
2.7May 26, 2007
Better then most of the other Canadian Macro beers. Very drinkable. Good summer session type beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
432,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.0July 6, 2010
Can. Pours golden with a small white head. Aromas are dominated by sweet malt. Flavours are sweet with some hops present in the finish. drinkable macro blond ale.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
433,"tmlalltheway(26)
🇨🇦Canada
3.4May 17, 2007
Excellent beer. What more needs to be said? Tastes, smells, and looks good. Pint or bottle it doesn’t matter
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
434,"Braudog(7,919)
🇺🇸Yorktown, United States
3.0May 17, 2007
Draft pint at a Banff pub; Golden yellow, only lightly carbonated and only the vaguest of starchy aromas. Slippery smooth  consistency.  Interesting hoppiness to this but…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
435,"porterhouse(1,580)
🇺🇸Milton, United States
2.6May 11, 2007
(Bottle) Gosh this is an IPA?...Pours pale gold, small off-white head. Very light bready aroma, only a very small hint of some hop fruitiness. Mouthfeel is light, thinnish, a bit prickly.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
436,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
4.0July 17, 2008
Smells good , looks good and tastes good. Im sick of beer people saying Keiths tastes mainstream. Keiths tastes like Keiths. Mabey you need to be from here to understand how…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
437,"JesseM(1,161)
🇨🇦Margaritaville, Canada
1.7April 12, 2007
Bland, bland, bland, bland, really friggin bland, man this is bland. Why oh why do macro producers have to claim that their crap is ""Truly Canadian"" or the ""Pride"" of such and suc…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
438,"ChrisThomson(522)
🇨🇦Toronto, Canada
1.7April 11, 2007
Is only marginably better than other Canadian mass-produced beers, but sometimes all you could find at a bar. Is nowhere near a real IPA, but goes down without significant…
Show more
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
439,"00cobraR(1,103)
🇺🇸Greensboro, United States
1.5April 9, 2007
You can imagine my disappointment when i cracked this beer and smelled no hops.  I thought to myself that this was strange for an IPA not to smell hoppy.  I poured it into a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
440,"pitboss743(14)
🇺🇸United States
1.5April 3, 2007
not a bad beer but definately not an IPA. Had it on tap in motreal, more like a lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
441,"GRM(5,841)
🇨🇦Aylmer, Canada
2.6March 19, 2007
Brown bottle, 341 ml, gift received on December 7 2005, savoured on March 19 2007; eye: straw, clear, champagne-like white head that falls rapidly, light  effervescence; nose:…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
442,"jason69(27)
🇨🇦Canada
1.2March 1, 2007
not my cup of tea that is for damn sure...tasted a little too corny for me, but i know a lot of people who like it and think that it is a rate good beer so it probably is, just not for me
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
443,"BitchesBrew(716)
🇺🇸Fort Collins, United States
1.3February 25, 2007
[bottle] Corny aroma, with a very small amount of citrusy sweetness. Ultra clear in appearance, with an extremely minimal white head. Flavors are kind of sour, grainy and…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
444,"Tyler*Durden(72)
🇨🇦Calgary, Canada
1.9February 25, 2007
Really an IPA in name only, this beer was an absolute staple when I lived in Halifax.  A better session beer that Canadian or Blue, it has a slight hoppy taste and is extremely drinkabl…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
445,"mike5203(38)
🇺🇸Wilkes Barre, United States
2.9February 23, 2007
I first had one about two years ago, and have been doing my best to always keep a few on hand. Very easy drinking, refreshing, and enjoyable when I just need a drink. I give…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
446,"beerlord(217)
🇺🇸Cumming, United States
0.6February 18, 2007
looks like a ale ale when you pour it, but thats about it, thin, corny, lifless, putrid excuse of an IPA. Left 5 of the 6 I bought in Niagara Falls for the hotel maintance man to pick up in…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
447,"chainman(104)
🇨🇦Canada
1.0February 14, 2007
Corn. Fizz. Labatt-signature cheap white wine taste. An overpriced beer for people afraid to buy something they haven’t seen a TV commercial for. Nothing close to hops…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
448,"Canadianlush(169)
🇺🇸Scottsdale, United States
3.2January 21, 2007
Unlike a lot of my counterparts, I always enjoy a nice Keiths now and then.  OK it’s not the best IPA out there but it does standout in the category.  Personally I find the lack of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
449,"RobBestwick(1,244)
🇨🇦Calgary, Canada
1.7January 13, 2007
From a can.  Fresh floral aroma, pours with a light golden hue and frothy white head.  Quite a watery and artificial taste.  To call this an IPA is ridiculous as there are hardly any hops at…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
450,"robeno(2)
🇺🇸United States
2.9January 12, 2007
Farewell to Nova Scotia, the sea-bound coast
Let your mountains dark and dreary* be…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
451,"mansquito(11,698)
🇺🇸Nueva York, United States
2.4January 1, 2007
Tis a rather pale beer with not too much to stick on top on it. Smells a bit like alcohol. Unlike a ’real’ IPA, this is not hoppy at all. Not to say that it is bad because of this or anything,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
452,"jaradthescot(5)
🇨🇦London, Canada
4.3December 21, 2006
A truly outstanding alcoholic beverage, even if it’s not *technically* an IPA. Sue them for false advertising, but don’t give it undeserving low ratings.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
453,"Goodeone(39)
🇨🇦Mississauga, Canada
2.1December 3, 2006
A suprising discovery for me.  I remember not being too big of a fan the first time I tried it, but I quite enjoy it now.  Lightly sweet with just the right amount of bitterness.  Medium…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
454,"AceOfSpades(7)
🇨🇦Canada
3.3November 24, 2006
One of the best north american macro definitely ! This beer does taste what really beer, great taste, not too strong, not too watery.  I really enjoy drinking this beer.  One of the only…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
455,"LeoTheBeerKing(10)
🇨🇦Canada
2.6November 17, 2006
Not bad for a canadian beer. Can be very good on tap with distnguished taste and enjoyable character.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
456,"Skidds(253)
🇨🇦Ottawa, Canada
1.7November 12, 2006
I don’t care what the company and people who drink this say. There is nothing ""Ale"" about it. It tastes like an ordinary lager to me. All the straw-like hoppy, watery characteristics. Ok…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
457,"WeeHeavySD(3,482)
🇺🇸Portland, United States
0.9November 7, 2006
On Tap at a Pub on Granville in Vancouver.  This is a poor brew that is very weak and super pale and has absolutely no bite.  Its not something I’d recommend to anyone unless th…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
