,beer_info,search_name,beer_name
399,"jimmay(807)
🇨🇦Waterloo, Canada
2.8December 13, 2008
500 ml can from LCBO.  Fairly middle of the road.  Colour pale yellow.  White head, dissipates quickly.  Typical german brew.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
400,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.0February 11, 2016
bottle/can.  Poured clear golden with a fizzy dissappating  head Floral hoppy aroma, slightly skunky. Light body with a creamy mouthfeel, moderate bitterness. Bready malt flavour…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",DAB,DAB Original
401,"mansquito(11,698)
🇺🇸Nueva York, United States
2.4November 29, 2008
clear golden color and an ok looking white head. No need to describe it, as there is a picture of it right over yonder. Mild aroma. Thin beer, without much flavor. Mostly just a sugary…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
402,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
1.9November 27, 2008
Can at Plan B. - Tasting. Clear golden - white head. Sweetness, berries, candy, malt boltsjer, syrup, cardboard, bitterness, thin - øv !!!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",DAB,DAB Original
403,"17thfloor(2,444)
🇺🇸Chicago, United States
2.6December 29, 2008
Pours a light golden with plenty of tiny bubbles and a medium white foam on top.   Grassy aroma, with a bit of a perfume edge, some flowers and very lightly bready.     First…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
404,"wheelz843(234)
🇺🇸Wyoming, United States
2.8November 17, 2008
bottle. has a very sweet aroma like a white zinfandel with lots of carbonation. pours a straw yellow with a thick head. has a plain, wheat flavot with very little aftertase. easy to drink…
Show more
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
405,"patricks110(2,897)
🇨🇦Canada
2.5October 31, 2008
Overall, not bad. Had in 500 ml can.  Roma of grains, and overall plainness. Appearance is okay. Not an amazing looking beer. Pale yellow colour with a finger or two of white…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
406,"terrybail(704)
🇨🇦London, Canada
2.2October 28, 2008
500ml can from the LCBO
Not bad for a pale lager…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",DAB,DAB Original
407,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
1.6October 27, 2008
Can. Clear pale yellow colour. Aroma of grains and cardboard, which indeed also is present in the flavour. Watery mouthfeel. Boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",DAB,DAB Original
408,"armando629(2,464)
🇭🇺Budapest, Hungary
2.6October 23, 2008
Clear yellow appearance with a small white head. Sweet buttery aroma of yeast and malt, some moderated floral hop. Avarage body with a moderated carbonation, sweet malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",DAB,DAB Original
409,"Pinball(13,345)
🇩🇰Copenhagen, Denmark
2.1October 23, 2008
sweetish, flatbeer aroma.also faint
app : clear yellow, small white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
410,"Bart(2,934)
🇧🇪Brussels, Belgium
1.8October 19, 2008
Clear blond coloured beer with some very light carbonation and a small white head. Malty sweet aroma with a medium palate. Finish is sweet -salty, malty with grainy touches.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",DAB,DAB Original
411,"Wim(5,372)
🇧🇪Weelde, Belgium
2.1October 17, 2008
gold blond coloured body with a white head a fruity hoppy aroma a little fruity hoppy bitter taste with a bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",DAB,DAB Original
412,"Yves(3,801)
🇧🇪Turnhout, Belgium
1.8October 16, 2008
Clear golden blond coloured beer with samll white head and few carbonation. Butterish aroma a little herby and spicy. Full palate. Finish is bitter and herby. Few taste and aroma.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",DAB,DAB Original
413,"lowg(148)
🇨🇦Scarborough, Canada
2.5October 12, 2008
500 ml can, LCBO. Golden pour short lived frothy head. Decent aroma, pretty good mouthfeel and not too bad a taste.  Considering the selection at the LCBO this isn’t too…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
414,"MrBunn(2,985)
🇺🇸The Wet Side of a Dry Town, United States
2.5September 6, 2008
Bottle.  Pours a light gold with lively bubbles and a frothy, white head.  Aromas are grassy and skunky hops with a little bit of a doughy malt presence peeking through.  Flavo is a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",DAB,DAB Original
415,"pineypower(3,353)
🇺🇸Ocean County, United States
2.0September 5, 2008
At my local higher class watering hole I ask what beer they have. Of course I’m greeted by the all to familiar answer from a bartender who doesn’t know that there is even a differenc…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",DAB,DAB Original
416,"marcus(12,557)
🇺🇸Sacramento, United States
1.9August 27, 2008
This clear yellow beer poured with a massive white head and a standard cheap lager aroma. There is a light funky malt flavor with a bit of lemon (I guess that’t the hops).
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",DAB,DAB Original
417,"Rynoplasty(700)
🇺🇸Louisville, United States
3.3August 19, 2008
Pours golden with a decent white head.  Aroma is mainly malty with some hops and skunky green bottle aroma.  Taste is mainly malt but with a nice amount of hops to balance it…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",DAB,DAB Original
418,"hayduke(6,095)
🇺🇸Eureka, United States
2.8August 4, 2008
From World Beers box, this poured a clear golden color, with a fat white head and good lacing.  Nose of malts and some grassy hops.  Medium mouthfeel. Flavor is of light malts.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
419,"iammarc(382)
🇬🇧Inverness, Scotland
2.5July 27, 2008
Can, Oddbins Inverness.  I find this beer to be a easy going beer, and generally good value.  Although 5%abv, you wouldn’t know it by taste.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
420,"italianjohn(4,429)
🇺🇸Penndel, United States
2.6July 26, 2008
This beer is fantastic one of my all time favorite pounders there isn’t much to it but its smooth with a clean flavor a nice golden color all around a great easy drinkin lager a beer to…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",DAB,DAB Original
421,"gilvanblight(825)
🇨🇦Windsor, Canada
2.1July 20, 2008
Clear golden pour under a good inch and a half of white bubbly head.  Scent of hops right from the table.  Noisy head, I can hear is popping and fizzing.  Stronger malty scent…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",DAB,DAB Original
422,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
2.5July 20, 2008
No 234…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",DAB,DAB Original
423,"Skidds(253)
🇨🇦Ottawa, Canada
2.6July 9, 2008
A good all around German brew. Not as interesting and many of the others, but worth drinking. I buy tall boys of this a lot actually.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
424,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
2.6July 7, 2008
50cl can: Pours clear & pale piss yellow with a creamy white foam & lacings. Sour aroma of hay & corn. Dry & crisp taste - still quite sour, dry & old. A true Dortmunder I guess!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",DAB,DAB Original
425,"subcell(96)
🇺🇸Portsmouth, United States
2.6June 29, 2008
This was your average run of the mill lagers to me. I really don’t have anything to say about it, not great but not bad either. I would drink it again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
426,"bhensonb(19,523)
🇺🇸Woodland, United States
2.1June 28, 2008
330 ml. bottle from Beer Geek. Gold color with a middling white head. Aroma of pale malt and noble hop. Near medium body with frothy carbonation. Flavor is off, with some hop…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",DAB,DAB Original
427,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.3June 27, 2008
330ml bottle from Beers of Europe.  Salty and soapy. Unattractive grainy malt with a salty hop bitterness. The whole thing doesn’t hold together well. This is a classic…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",DAB,DAB Original
428,"The Etruscan(816)
🇮🇹Tuscany, Italy
3.2June 22, 2008
White thick full lastng head. Deep golden colour. Aroma is malty with grainy, corny and bready tones, with a light hoppy accent. Flavor is malty with grainy tones, ending in a slightly…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
429,"Drake(17,816)
🇺🇸Appleton, United States
3.0June 21, 2008
Bottle from Wine Warehouse in Charlottesville. Golden color with a medium head. Sweet, grainy aroma. Taste is very grainy, a little toasty with grassy and bitter notes.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",DAB,DAB Original
430,"Rciesla(5,498)
🇺🇸Exit 15W, United States
3.0June 17, 2008
Bottle.  SR liquors.  Pours a light yellow orange body.  Aroma is sweet malt, noble hops, and grass.  Good macro pilsner.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
431,"ryano(11)
🇦🇺Australia
3.2May 21, 2008
I think I have been a little harsh on this beer, is a lot nicer than out aussie crap mainstream beers.very drinkable and tastes nice and german to me. Am warming to it, as was cheap…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
432,"blipp(12,535)
🇺🇸La Mesa, United States
2.5May 20, 2008
Bottle. Pours clear gold with a white head. Aroma is grassy and a bit floral. Medium body. Flavor is just about the same as the aroma. Well balanced and easy to drink.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
433,"nearbeer(7,332)
🇺🇸Knoxville, United States
3.2February 3, 2010
355 ml green bottle. Beautiful golden and clear, with a tidy head sustained by a stream of little bubbles. Aroma is light skunked hop that gives way to whiffs of honey, grain, and…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",DAB,DAB Original
434,"Walt(2,449)
🇺🇸Austin, United States
2.5May 18, 2008
Pour is clear golden yellow with a thin soapy looking white head...smell is skunky and toasty sweet...taste is toasty and grainy at first with a metallic bright grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
435,"phishpond417(2,086)
🇺🇸Madison, United States
2.6May 15, 2008
Decent dort overall, a tad reminiscent of a pale lager (forgive me). pours a golden colour with a large white head. Aroma is grassy, grainy and firm of hops. taste is relatively light, but…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",DAB,DAB Original
436,"ILduce(285)
🇨🇦Toronto, Canada
2.8May 11, 2008
500ml Can: Yellow with a big fizzy head that quickly dissipates.  Malty metallic nose with perfumy notes.  Taste of herbal hops and some bready malts.  Bitter.  Medium-bodied.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
437,"ronco(6)
🇨🇦Canada
4.2May 6, 2008
Light and refreshing. This is in my top 10 of beers. A great treat on a hot summer day. Can go down easy with no aftertaste.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",DAB,DAB Original
438,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.1April 20, 2008
Pale yellow with foamy white head, quickly dissipating.  Aromas of yeast and straw.  Taste of corn, mildly bitter that leads to a chalky finish.  Kind of bland.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
439,"pumpkinheart(63)
🇺🇸Aurora, United States
2.7April 19, 2008
Bottle into Footed Pilsner.  Pours a bright copper with a white, fast retreating head.  Aroma is pungent, almost a grassy sweatiness.  The flavor is a bit of the aroma, as is to be…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
440,"gerardoluna(193)
🇲🇽Mexico
2.7April 19, 2008
good yellow/brown crystal color. in mouth good bitter flavor, discret, the white head is small, the flavor is good smooth and little sweet. the large is bitter. a little hoppy aroma.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
441,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
2.4April 11, 2008
(GERMANY) Golden color with a sm-white head. There is a malty / skunky aroma with a mild hoppy / grassy taste. The texture is lite and very drinkable. I think it’s an ordinary…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
442,"Illuminatus(92)
🇨🇦Kitchener-Waterloo, Canada
2.9April 11, 2008
500mL can from the LCBO.  Pours clear gold with a large white head.  Aroma of bready malt and mild hops. Flavour is less malty than the aroma indicates, nice doses of herbal…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",DAB,DAB Original
443,"jhumphries69(1,034)
🇺🇸Tyrone, United States
3.5April 10, 2008
12oz bottle.Pours a deep gold with light yellow/straw highlights. The beer is crystal clear and pours up with a huge, soft, beaten-egg-whites-like head that fades slowly to a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",DAB,DAB Original
444,"jredmond(10,321)
🇺🇸New York, United States
1.7May 1, 2011
12 oz bottle. The body pours a piss yellow color. The aroma is SKUNK. The taste is skunk light.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",DAB,DAB Original
445,"cking(1,175)
🇺🇸North Canton, United States
3.3March 31, 2008
Crisp, grassy aroma with some mild peppery hops. Clear light gold pour with a lasting 1"" thick head and decent lacing. Light and balanced feel that is very crisp, easy and refreshing.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",DAB,DAB Original
446,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.8March 29, 2008
My 100th German beer!  Split with maniac.  Clear gold, decent head.  Unfortunate skunk green bottle aroma.  Some honey accented malts, light floral and hay hops also in the aroma.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
447,"maniac(3,800)
🇺🇸Baltimore, United States
2.7March 29, 2008
Crystal clear golden body with a small frothy white head. Slightly skunked aroma with light caramel and grassy hops. Fairly sweet malty flavor, with a light grassy finish, decent…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
448,"tarjei(1,952)
🇳🇴Bryne, Norway
2.1March 23, 2008
33 cl can, bougth in La Manga, Spain. Clear golden color, disappering white head. Aroma is malty. Flavor is moderate sweet malt and some hoppy bitterness. Too thin.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
449,"Tessic(1,851)
🇨🇦Brantford, Canada
2.4March 19, 2008
Pils poured a crystal clear light yellow with a big bright white head w/ a little lacing. To the nose there was scents of corn, sweet malt and a little yeast. First taste was creamy but a…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",DAB,DAB Original
450,"gam(4,242)
🇦🇺brisbane, Australia
3.7March 16, 2008
Gold pour, weak head back to lace,good carbonation.Aroma hops,bread notes,malt  has an uplifting smell,very nice.Flavour lovely hop crispness,nice bitter,has a slight…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",DAB,DAB Original
451,"waolsen(1,376)
🇺🇸Littleton, United States
2.9March 6, 2008
bottle.  golden. carbonated to foamy white head.  mild yeast and spice in aroma.  very crisp, mild pepper. dry finish.  slightly funky
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",DAB,DAB Original
452,"TrefwoordPunk(1,478)
🇳🇱Leiden, Netherlands
1.9March 5, 2008
Can 50 cl. Pours a pale golden with a white head and and unpleasant aroma. For some reason I just don’t seem to get these classic German pilseners. Just like the others I think…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",DAB,DAB Original
453,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
2.6March 4, 2008
For people who love light German lagers, there is nothing quite as disappointing as opening a bottle and smelling a skunk. I do wish beers like this would move more quickly, so…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",DAB,DAB Original
454,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
2.4March 4, 2008
Canette de 500 ml, acheté le 28/2/08 à l’SAQ de Rosemère (Quebec), bu ce soir. Jaune pale typique, pas de collet du tout. Arome métalique de maïs mi-amère. Goût de…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",DAB,DAB Original
455,"VitaminR(540)
🇺🇸United States
3.0March 1, 2008
A little metallic in the nose, some slight fruitiness too.  Yellow gold and crystal clear, small head.  Surprisingly malty, nice bitterness.  Very effervescent, solid clean finish with just a…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",DAB,DAB Original
456,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.7February 17, 2008
A - a bit fruity
A - gold and…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",DAB,DAB Original
457,"Unique69crazy(120)
🇺🇸Fort Wayne, United States
2.1February 11, 2008
Maybe I brought an old bottle off the shelf but this beer didn’t suit well at all for me. I expect more of a smoother taste but this beer had a sharp bitter aftertaste. Usually I would…
Show more
Aroma
8
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",DAB,DAB Original
458,"BeerGear(14)
🇺🇸Hilton, United States
3.3March 1, 2008
A simple beer but very refreshing. The first lager I’ve had in months. Grassy aroma. Nice bitter hop finish. Really enjoyed it.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",DAB,DAB Original
459,"MBison(548)
🇦🇺Southern Highlands, Australia
2.0January 30, 2008
Bottle (330ml). Poured  a very pale golden colour with a frothy white head which was mostly diminishing. Aroma was honey, malt, straw and some grassy hops. Flavor was…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",DAB,DAB Original
460,"OleR(4,799)
🇳🇴Oslo, Norway
2.5January 25, 2008
Can. Mostly diminishing dense white head. Brilliant pale golden color. Dry grassy hop aroma up front. Then some light malty and bready scents. Taste is  medium sweet malts…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
461,"NicerInPerson(337)
🇺🇸North of Raleigh, United States
2.9January 21, 2008
The aroma was a bit earthy and spicy with light caramel and and ""old"" character. The beer poured into the glass crystal clear golden straw with a bit of head at first that become…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",DAB,DAB Original
462,"adrian910ss(2,763)
🇺🇸Doylestown, PA, United States
2.7January 13, 2008
Courtesy of Keith.  Pours a clear yellow orange gold with a small white head.  Aroma of wheat, grains and faint malt.  Taste is wheaty with grainy and malty flavor.  Average.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",DAB,DAB Original
463,"LordCrabapple(109)
🇬🇧England
3.7January 5, 2008
A rather splendid beer! I can’t really fault it. Not as good as the astounding Asahi Super Dry, but a great can of beer, as the Americans might say! Light and crisp. And what could b…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
18",DAB,DAB Original
464,"Mike4686(120)
🇺🇸Bayonne, United States
2.3December 24, 2007
12oz bottle, pours a clear golden color with a nice white head, decent hop flavor, pretty much your basic german pils, easy to drink.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
465,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
2.2December 16, 2007
canette de 500ml.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",DAB,DAB Original
466,"beerbomb(254)
🇺🇸United States
2.4December 11, 2007
Aroma is grainy, malty, corny, grassy and a little yeasty. Flavor is sweet, grainy, corny, and a tad woody, yeasty, and dusty. Decent but too grainy and mild on the hops. PS-this batch…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
467,"Maverick34(4,265)
🇺🇸United States
3.1November 25, 2007
Draft.  Very kolschlike in my opinion.  SOme maltiness and grassiness I thought as well.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
468,"SHIG(8,400)
🇬🇧Bury St Edmunds, England
2.2November 21, 2007
Bottle: Clear golden color with a white creamy meadium head. The aroma is sweet with a hops. Taste is malty corn with carbonated hops.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",DAB,DAB Original
469,"rwgould(331)
🇨🇦Vancouver, Canada
2.3November 15, 2007
0.5L can. Pours a clear golden-brown with lots of carbonation and a thin, oily head. Smells quite hoppy and a little fruity. Light body, but kind of oily. Really can feel the carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
470,"lovemyipas(544)
🇺🇸nw burbs, United States
2.1November 14, 2007
pours yellow with a big three finger bubbly white head. aroma is malt and hops. has a light body with ok lacing and carbonation. flavor is the same as aroma. has a touch of a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
471,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.9November 8, 2007
Can: Clear golden colour, with a white head. Aroma of malt,fruity,grass,hay,and a nice hopy nose. Flavor is almost the same a bit thin body, and a short to medium dry/bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
472,"AWS9(1,054)
🇨🇦Mississauga, Canada
3.3November 25, 2007
500ml can. Small is pleasantly hoppy, though not too special. Appearance is dark golden colour, with decent head. Mild malty flavouring. Goes down smooth. I first had a warm can…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",DAB,DAB Original
473,"dkazuk(248)
🇨🇦winnipeg, Canada
2.5October 13, 2007
500ml can…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
474,"Moz(613)
🇸🇪Gothenburg, Sweden
1.5October 11, 2007
Can. Pale yellow colour with a white head. Malty aroma with light grainy notes. Similar flavour with vegetable notes.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",DAB,DAB Original
475,"Gregis(1,281)
🇺🇸Stilwell, United States
3.0October 4, 2007
Bottle poured into a pilsner glass. Pours a sparkling, clear gold with a loose, frothy, white head. The aroma has Trans-Atlantic Green Bottle Syndrome: Skunk. More skunk and the…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",DAB,DAB Original
476,"DownsouthGav(601)
🇬🇧England
2.6April 19, 2008
Cask at Zeitgeist @ The Jolly Gardener. 
A typical german oils, clear, light, but flavour somewhat was…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
477,"jwdevalue(158)
🇺🇸Neptune, United States
2.2September 29, 2007
This is part of a beer club. Had only one bottle but was decent for the price. Poured great and had a nice finish. Would do again.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
9",DAB,DAB Original
478,"Prcaus(159)
🇺🇸United States
2.6September 24, 2007
20 oz draft Ludwig’s Beergarten-clear straw coloring, with a suttle aroma, and light malt flavoring. Really easy to drink, but on a warning goes down really quickly.  Basically a German…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
479,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.4September 20, 2007
Canned sample at Glendale Golf Club in Winnipeg.  Didn’t get to see it, couldn’t smell it ourt of the can.  tasted all right, but it was freezing cold, so it is tough to say.  Will have to try thi…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
480,"unclemattie(4,357)
🇺🇸United States
2.8September 18, 2007
12oz green bottle.  Clear golden yellow lager.  White foamy head.  Nice lacing.  Aroma of musty hops.  It has a very earthy smell.  Flavor is slight pale malts, part chalk.  Sharp…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",DAB,DAB Original
481,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.6August 26, 2009
500 ml can. pours yellow with a nice size white head. nice hoppy aromas. pretty one dimentional from a flavour standpoint but its still really good. always an enjoyable brew.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
482,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.8January 28, 2008
50cl can from systembolaget.   Rich gold color with white head that mostly dies quickly, with some left.   weak aroma with some straw and malt.   medium body with a slight…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
483,"VTHopHead(1,513)
🇺🇸Seymour, United States
2.6September 12, 2007
Draft at the Philly airport - Poured a yellowish amber in color with a medium white head.  Aroma was slightly hoppy with a hint of malty sweetness,  Flavor was not particularly strong…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
484,"larsga(7,693)
🇳🇴Oslo, Norway
2.8September 2, 2007
Biggish white head. Yellow body with carbonation. Harmonic grain and cardboard aroma. Straw and malt taste, very mild, with apple notes. Very smooth and clean mouthfeel. Dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",DAB,DAB Original
485,"kp(10,878)
🇺🇸Woodstock, United States
2.6August 31, 2007
Date: 03/08/1996

Mode: Draft…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
486,"prosqtor(407)
🇺🇸Appleton, United States
3.8August 29, 2007
I am a fan of this beer, even though it goes against my usual type.  Pours a nice translucent golden yellow, with a foamy head.  Flavor is mild, as is the mouthfeel; this is a good beer…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",DAB,DAB Original
487,"BREWMUSKCLES(3,075)
🇺🇸United States
2.5August 27, 2007
sharp harsh and mostly tasteless. light bitterness feels out of balance. grassy and resiny (not in the best way) and sour. eeehhh!! it finishes just like a good pilsner. that’s probably t…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",DAB,DAB Original
488,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.7August 17, 2007
500ml can…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",DAB,DAB Original
489,"fiulijn(26,363)
🇨🇦Vancouver, Canada
2.6August 11, 2007
I love to cool down my beer sinking the bottle into an Alpine river!
Light blond color. Some malt aroma. The mouthfeel is dry,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
490,"awwshiz(76)
🇺🇸United States
2.5August 10, 2007
Dab is a gentle beer that doesn’t stand out in any way. Its a step above all the light colored pilseners that clog up the shelves
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
13",DAB,DAB Original
491,"pilsnerrogge(3,662)
🇸🇪Finspång, Sweden
2.9August 10, 2007
[b]Can[/b] Golden colour. Big, frothy head. Bready biscuit aroma with notes of vanilla. Bready flavour with notes of hops and citrus.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
