,beer_info,search_name,beer_name
184,"v1rgil(172)
🇨🇦Burnaby, Canada
2.0April 3, 2012
Red ale that tastes like a lager.   More malty than other offerings by Molson, but its really just a stepping stone to real craft beer.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Rickard's Red,Rickard's Red
185,"RC8(307)
🇨🇦Toronto, Canada
1.4August 3, 2013
On tap. Maybe if the brewer had not tried to pass this off as a ’premium red ale’ I wouldn’t mind it. It’s good if there’s nothing else decent on offer - and possibly better than Alexander…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Rickard's Red,Rickard's Red
186,"JaBier(11,481)
🇺🇸Capital City, United States
3.5November 23, 2009
12oz bottle. Clear red pour with a 1 inch beige head. Huge sweet caramel aroma with a bit of roast. Sweet malt and creamy caramel flavor that makes me wonder whether it ha…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
187,"Fred82(2,334)
🇨🇦Québec City, Canada
2.5November 20, 2009
341ml bottle. Pours clear amber with a big foamy and creamy head. Extensive lacing. Nose is veggy and grainy. Some sweetness. Taste is is a bit spicy and a tiny bit fruity.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
188,"TheDoctor(67)
🇨🇦Calgary, Canada
2.3November 17, 2009
On tap. Pours a rich amber color with small beige head. I do not get the supposed metallic taste everyone else does, maybe it’s there to a very slight extent, but it’s by no means…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
189,"troyc(2,869)
🇺🇸United States
2.3November 5, 2009
[Bottle] Pours a clear amber color with a small amount of off-white head. Aroma of sweet caramel and grains. Taste is rather malty, but includes a metallic finish that wasn’t very…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
190,"vianney(19)
🇨🇦Montreal, Canada
3.0October 22, 2009
Pours a dark red color with a foamy head, taste of sweet malt, great aftertaste.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
191,"theteniron(10)
🇺🇸Pittsburgh, United States
2.1October 18, 2009
basically the molson smithwick’s. Wasn’t sweet, not enough malt. Mellow in the session style manner, tasted of karo syrup.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
192,"mcberko(32,201)
🇨🇦Vancouver, Canada
1.7May 1, 2010
Pours a dark amber with a bubbly off-white head. Smooth, but mild flavour of sweet malts. The best of Rickard’s beers.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
193,"johnnyoski(445)
🇺🇸Macomb, United States
2.8October 10, 2009
Bottle.  Pours a dark amber color with a thin off white head.  Heavy malty and caramel aroma with some hints of ripe fruit.  Sweet malty flavor.  Syrupy texture with lively carbonation.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
194,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.4August 19, 2009
courtesy of Florian Ruch - translucide bright amber colour under a firm and long lasting pale beige foam; aroma of phenol, caramel and red fruits; a bit oily and with a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
195,"zach8270(4,021)
🇺🇸Henrietta, United States
2.4August 12, 2009
(draft) Came across this from some old tasting notes I found while updating the website. Dark but clear red pour with a thin off-white head. Aroma is mild and malty with a light hint of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
196,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
2.1August 8, 2009
Bottle. Nice dark brown/red pour with white head. Sweet malty aroma a touch metalic. same for the taste with a touch of bitterness towards the end. Dry.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
197,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.3July 31, 2009
Had at the expedia cafe in the toronto airport.  Dark brown red color, clear, with slight bubbly offwhite head.  Sweet caramel aroma.  Flavor  watery slightly metallic nuttiness.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
198,"checkmatei1(765)
🇺🇸Willow Grove, United States
2.8July 24, 2009
Draft (in Niagra):  Poured a dark copper with not much head.  The aroma was sweet malts.  The flavor was sweet, malts, yeast and not much else.  Overall, not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
199,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.8July 21, 2009
On tap at BP’s. Nothing exciting, but a very nicely coloured red/amber lager. Deep shade. Foam is very thin, creamy, and light. Aroma is a little sweet and malty, tastes of caramel…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
200,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
2.4July 20, 2009
Tap in Toronto. clear dark brown colored beer with absolutely no head or carbonation. Aroma is very neutral with small traces of malts. Taste is also very neutral with traces of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
201,"MrRoss(646)
🇨🇦Canada
3.0July 16, 2009
Best thing going for this one is the colour, a pretty dark red.  Head is virtually non-existant and these always seem ""flat"".  Aroma is scarce, but a better nose than mine might be able…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
202,"tgncc(3,178)
🇺🇸Bellmore, United States
2.7July 15, 2009
The aroma is malts, caramel, fairly weak, inoffensive.  The appearance is attractive, a nice ruby red, steady white head.  The flavor is malts, caramel, bread, nit bad, not great.  The…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
203,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.6July 11, 2009
I been run down, I been lied to,
I dont know why I let that mean woman make me a fool.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
204,"ben4321(9,265)
🇺🇸Metuchen, United States
2.8July 9, 2009
Location: This beer always makes me think of the Peel Pub in Montreal…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
205,"AskForJenny(1,100)
🇺🇸Ontario, United States
1.7June 30, 2009
Tried due to high number of recommendations from Canadians.  Fizzy, too sweet.  It seems like a nostalgia thing, maybe like PBR in the States.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Rickard's Red,Rickard's Red
206,"Mechem(13)
🇵🇪Lima, Peru
3.9June 13, 2009
Firstly I’m rather new to the beer scene being 19 and all, but this beer is excellent. I had it on tap in Kitchener Ontario.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Rickard's Red,Rickard's Red
207,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
2.0June 10, 2009
Bottle. Pours a clear reddish brown with a foamy macro style off-white head. Nose is sweet, malty, and simple, with shades of caramel. Crystal malt and caramel/toffee character…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
208,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.9June 5, 2009
Very nice crystal clear brown / red / rust in colour and a good sized rocky tan head with minor spotty lacing. On first smell all I got was lemon scented house cleaning products, so I di…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
209,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
3.2June 1, 2009
I got to agree with beercronichero this a good beer to get pissed up on when your out with your buddies. By know means is this a great beer but its better then most domestic…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
210,"zebracakes(1,339)
🇺🇸United States
2.5May 31, 2009
On tap 05.28.09 at Maurice in Quebec. Clear amber, white head. Aroma is hoppy and malty. Flavor is hoppy, malty, with nuttiness. On the light side. Nothing distinctive, but not…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Rickard's Red,Rickard's Red
211,"09maso3(72)
🇨🇦vancouver, Canada
2.6May 22, 2009
Quite a fizzy pour but actually forms an ok white head. Suspiciously clear amber colour. some not-bad malty notes on the nose with standard macro metallic scents. Not a bad…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
212,"cfrancis(4,510)
🇨🇦Ottawa, Canada
3.2May 21, 2009
This is my guilty pleasure.  I really enjoy the malt taste.  When I go to bars that just have macros on tap, this is my usual choice.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
213,"zdk(1,917)
🇺🇸New York, United States
2.6May 18, 2009
had this in the bottle up near Montreal.  It got the job done, but nothing to write home about.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
214,"thorongil2(5,569)
🇨🇦rootless cosmopolitan elite, Canada
1.6July 24, 2009
(bottle) amber colour, tasteless, Duff - like mass produced swill, no finish
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Rickard's Red,Rickard's Red
215,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.2April 10, 2009
33 cl bottle, Winnipeg, MB, Canada. Amber colour, sightly strange frothy head. Malty flavor, slightly weak, overly carbonated with a slight burn on the finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Rickard's Red,Rickard's Red
216,"jvmiller(558)
🇺🇸Bel Air, United States
2.6April 5, 2009
Better on tap, this was one of my first beers, probably about when I was 19.  Thought it was great until I actually started trying good beers.  Malty, nothing terribly offensive,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
217,"bp17(5)
🇨🇦Canada
3.6April 2, 2009
great colour, great flavor, a little floral with a great finish. darker beer without the harsh bitterness at the end. awesome
Aroma
8
Appearance
5
Flavor
1
Mouthfeel
4
Overall
18",Rickard's Red,Rickard's Red
218,"BytownJon(63)
🇨🇦Canada
2.7March 31, 2009
Nice amber colour with decent white head, but disappeared quickly.  Nothing too special in the way of flavours, malta as expected with just a hint of bitter.  Compared to most Molso…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
219,"milljam(682)
🇺🇸Norman, United States
3.0March 30, 2009
Got this off of a friend who loves anything Canadian. I used to drink this when in Canada before I really got into beer. Nice malty aroma and flavor. Although this beer is better out of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
220,"mmacleod75(112)
🇨🇦Canada
2.9March 12, 2009
Poured from bottle. Nice dark amber with a red tint. Head disappeared quickly, but decent lacing on glass. Very malty smell. Malty taste as well, but not too offensive. Good flavor,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
221,"Berley31(230)
🇨🇦Canada
2.9June 28, 2009
Bottle. Pours with a very small, diminishing head, with fair lacing. Body is extremely clear with no particles (maybe too clear for its type), with a nice reddish color. Aroma is very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
222,"Papillon(425)
🇨🇦Ottawa, Canada
2.5March 7, 2009
341 mL Bottle. Deep clear amber with a thin bubbly off-white head that leaves some lace on the sides. I can best describe the aroma as sweet malt / corn with a syrupy accent and th…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
223,"Cole(967)
🇨🇦Canada
3.2February 28, 2009
On Tap at rides in Lethbridge. Deep dark clear red colour with a tall white head. Not Much of an aroma. Flavour is very malty (lots of crystal) and pretty alcoholic. 6%ABV. This is a good…
Show more
Aroma
2
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Rickard's Red,Rickard's Red
224,"GeneralGao(3,614)
🇺🇸Iowa City, United States
2.2February 27, 2009
Poured a clear amber color. the head was creamy, lasting off white, and off white. Some lace was left behind on the glass at the end. Odd mix of smells, namely cereal and vegetables…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
225,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.2February 7, 2009
On tap at O’Shea’s in Toon Town. Pours amber with virtually no head in the ice-cold imperial pint glass served to me. Sure, good measure, but a little head would have been nice. Ambe…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Rickard's Red,Rickard's Red
226,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.8January 1, 2009
A - sweet and yeasty
A - auburn and clear…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Rickard's Red,Rickard's Red
227,"KidVenom(27)
🇨🇦Canada
1.9January 27, 2009
Im not very impressed with this beer. Another beer that gets way more praise then what its really worth.  I love the appearance of the beer, however the flavor just doesnt meet…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
228,"freekyp(3,691)
🇺🇸Thomasville, United States
2.3December 12, 2008
Tap version in Edmonton AB. Pours a clear reddish brown topped with a fairly creamy head, and decent lacing. Aroma is muted but slightly malty as is the flavor. Well balanced with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
229,"terrybail(704)
🇨🇦London, Canada
2.8October 28, 2008
12oz Bottle from the LCBO
On Tap At TJ Baxters…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
230,"carruthm(1,400)
🇺🇸Seattle, United States
2.8March 2, 2010
Had on tap at Shark’s Nest in Vancouver. Decent looking beer was pretty meh on the nose and tongue with little to offer in terms of malts. Bit thinnish as well, but overall solid enough.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
231,"Dezzilu(226)
🇺🇸Whitmore Lake, United States
2.9September 11, 2008
A beautiful looking beer in the glass: deep amber color and thin white head.  Flavor was very smooth, but thin and completely one-dimensional.  However not pretencious.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
232,"hopson(635)
🇺🇸Williamsville, United States
2.6August 25, 2008
draft- smooth- fruity and malty- drinkable and not completely offensive. No hop character to speak of.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
233,"Kevman(28)
🇨🇦Windsor, Canada
3.3August 19, 2008
Can -> pours a dark brown/reddish colour. Has a medium off-white head that sticks around for a little while. Tastes very malty, I can kind of taste ginger on the after taste. It’s alright.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
234,"fiulijn(26,363)
🇨🇦Vancouver, Canada
2.3April 4, 2010
2010-03-23, draught at Moonraker, New Westminster, 3-3-4-2-7=19
this beer is so anonymous that I keep forgetting I already ha…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
235,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.6July 30, 2008
Bouteille 341ml. De couleur cuivrée et claire. Nez de grains de malt sucrés et aux notes rôties, de légumes bouillis et avec des petites notes de houblon herbeux et de caramel brûlé.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Rickard's Red,Rickard's Red
236,"berkshirejohn(8,462)
🇬🇧Bracknell, England
1.9July 19, 2008
Draught at Montreal Airport. Totally underwhelming. A reddish clour with a white head; lacking any aroma; and not much flavour either, just a caramel sweetness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
237,"EnSiFeRuM(501)
🇨🇦Canada
2.2July 13, 2008
Bouteille de 341 ml. Nos yeux aperçoivent une bière de couleur cuivrée avec des reflets rougeâtres et une belle mousse blanche qui s’exprime  en force du début jusqu’à la…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Rickard's Red,Rickard's Red
238,"DonMagi(5,592)
🇬🇧bantervile, England
2.0July 5, 2008
Bottle thanks to father bringing this one back from vancover. Aroma is thin and malty. Taste is like a nitro keg bitter, vcery reminisant of smithwicks or john smiths with its…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
239,"dran68(6)
🇨🇦Canada
3.0June 16, 2008
Copper red colour. Moderate size head  that does not retain long. Some distinct graininess with some caramel and biscuit notes. A good drink with an enjoyable, if slightly thin, body.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
240,"Powertrip(1,000)
🇨🇦Calgary, Canada
2.3June 15, 2008
Nose is muted and to lager-ish for a red ale. The colour is spot on though!. Once again, to much lager on the mouth with only a flat ale presence. Finish is ok, being failry smooth…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
241,"doboy(424)
🇺🇸Morehead City, United States
1.8May 26, 2008
This was about what I would expect from Molsen/Coors.  Malty, but unremarkable.  I drank it but was ready for a different beer half way through the experience. A…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
242,"kev26(23)
🇨🇦Canada
4.0May 24, 2008
Une très bonne bière rousse qui se boit en toute occassion, une bière de tous les jours
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Rickard's Red,Rickard's Red
243,"FlyingSwine(174)
🇺🇸Littleton, United States
2.4May 16, 2008
Pours a reddish-brown with little head.  Not much aroma, flavor is pretty malty, but not particularly tasty.  Its a beer, but you won’t look forward to consuming it.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
244,"glkaiser(1,214)
🇺🇸Seattle, United States
2.1April 4, 2008
Very light malt. Clear light red. Very bready. No hops. This was my first beer ever in Canada. Not fucking cool.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Rickard's Red,Rickard's Red
245,"patricks110(2,897)
🇨🇦Canada
2.9March 23, 2008
I like this beer. Itq has a great look and flavour. The refreshing aroma is great. Great on tap.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
246,"chrissy(122)
🇺🇸United States
3.7February 23, 2008
Better on tap then in bottles. Although not bad in cans. By far my favorite Canadian beer. Can’t wait until march 9th to get some more.
Aroma
4
Appearance
5
Flavor
10
Mouthfeel
4
Overall
14",Rickard's Red,Rickard's Red
247,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
2.5September 21, 2008
Not highly excited by this red ale , it really does not do much for me. Tastes better on tap then out of the bottle. I don’t really like the Rickard products except for the white I must…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
248,"ILduce(285)
🇨🇦Toronto, Canada
2.6February 16, 2008
On tap @ Moose&Firkin.  Rusty red-maple colour with thin off-white head.  Smells like caramel with sweet canned corn.  Some cereal and roastyness in the flavour.  Medium-bodied…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
249,"dkazuk(248)
🇨🇦winnipeg, Canada
1.6February 9, 2008
341ml bottle.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Rickard's Red,Rickard's Red
250,"AWS9(1,054)
🇨🇦Mississauga, Canada
1.9December 22, 2007
Bottle. Now that I have one for myself... Dark reddish colour, thin head that disappears. There is a mild, malt taste, but it’s really thin. Aftertaste is oddly sweet and tangy... Not a fan,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
251,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.4December 10, 2007
It is possible to be too harsh on this.  It was fine Montreal airport beer.  It did not have enough hops ... typical of a macro.  It had some malt and some sweet caramel taste.  It…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
252,"Habman(23)
🇨🇦London, Canada
2.1December 7, 2007
Having built a reputation as someone who likes ""weird beers"" by straying away from macro lagers, well meaning people foisted this on me thinking I would lap it up. Mr. Polite that I…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
253,"barleynhops(82)
🇺🇸Alpharetta, United States
2.5December 4, 2007
As a red beer, it flows okay. Aroma is weaker than anticipated and the appearance is normal for the beer type with minor lacing. Although, consistent consumption is differs from…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
254,"microakes(171)
🇨🇦Canada
2.1November 29, 2007
Clear red colour. Light Hops, bits of malt. Nothing bad to be said, yet nothing worth gushing about either.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
255,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.4November 15, 2007
On tap@The Keg Steak House New Westminster, BC:  Deep redish amber color with a small off-white head. Light sweet caramel aroma. Flavor starts candy (cherry) sweet and ends…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
256,"Canadianlush(169)
🇺🇸Scottsdale, United States
2.8October 17, 2007
As the name suggests it’s red alright.  It pours a nice dark color with better than average head.   A little sweet for my taste but otherwise quite drinkable.  Sweet, malty and crisp…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
257,"guil0000(433)
🇨🇦Canada
2.8October 12, 2007
Had a 18oz glass on tap.... wasnt very tasty but better than most molson products,, Theres definatly some better tasting dark lagers out there but very drinkable
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
258,"JoeZasada(330)
🇨🇦Beaumont, Canada
1.7October 6, 2007
a passable red ale, is has some flavor, but tastes watery, and lacking in hops.  Better than most other Molson beers, but doesn’t compare to most other dark lagers...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Rickard's Red,Rickard's Red
259,"StellaMGD(4)
🇺🇸United States
0.5September 21, 2007
This beer is disgusting.  It tastes like you’re drinking water from a rusty pipe.  I wouldn’t drink this beer again even if it was for free.  It tastes just like Molson Canadian with red…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Rickard's Red,Rickard's Red
260,"KingofCastle(210)
🇨🇦London, Canada
2.4September 20, 2007
tap:  Along with Keith’s, this is the beer non Blue & Canadian drinkers claim as their own without venturing too far off the beaten path.  It has more flavour than a lager but this is hars…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
261,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.5May 1, 2008
pours amber with a small off white head. burnt malt aromas. thinnish malty flavours but in balance and enjoyable. ill buy this if all thats being served is macro stuff. (note: the first…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
262,"Bobsy(194)
🇨🇦Toronto, Canada
1.3December 19, 2007
On tap anywhere in Toronto. Smooth tasting, but very mediocre flavor. Still better than most Canadian macros. Damning by faint praise, indeed.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Rickard's Red,Rickard's Red
263,"RaphaelN(195)
🇨🇦Peterborough, Canada
1.9September 2, 2007
On tap at Jack Astor’s. It was tolerable. Red liquid with small white head. Taste is lightly bitter with a dominating taste of bread dough.A tad more complex than the usual macro. Not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Rickard's Red,Rickard's Red
264,"mephisto(1,327)
🇹🇼Taiwan
2.2July 26, 2007
can.  copper in color topped with beige head, the flavor is fruity and malty.   light bodied.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
265,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.6July 7, 2007
A nice beer with a modicum of flavour.  The colour is dark red-brown which looks very thick and the head varies.  The aroma is non-dememo  compared to other beers, there are…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Rickard's Red,Rickard's Red
266,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.7July 6, 2007
Pours a clear, whisky/bronze body beneath a short-lived off white head. Aroma of grains, grapes, mild alcohol and a pale fruit presence. Watery & dry (stale) caramel flavor with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
267,"porterhouse(1,580)
🇺🇸Milton, United States
3.2May 13, 2007
(Bottle) A reasonably satisfying macro...Pours darkish red-brown with one and a half fingers of biege head that sets well on top. Aroma is mostly light-medium malt sweetness,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
268,"GRM(5,841)
🇨🇦Aylmer, Canada
1.7May 10, 2007
Draught, 14 ounces, drank at the Vancouver airport where I was wasting my time, savoured on February 10 2007; eye: amber with reddish hues, no effervescence, clear, tiny white…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Rickard's Red,Rickard's Red
269,"topherwarner(5)
🇨🇦Canada
4.1May 6, 2007
great beer. looks great with the red. tastes wonderful although fairly sweet. drinks great with a meal.
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
15",Rickard's Red,Rickard's Red
270,"StompBrockmore(316)
🇨🇦Toronto, Canada
2.6April 25, 2007
[b][i]Draught at Air Canada Centre[/b][/i] - came a medium auburn shade, with a foamy white head. Aroma is sweetly grainy and malty. Flavour is similar...a little bit spicy. Highly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
271,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.3April 17, 2007
VEyr good one, very sweet and very red. I like the malty taste and the foam it gives. It was a shame it was leaking.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
272,"ChrisThomson(522)
🇨🇦Toronto, Canada
2.2April 11, 2007
Probably the only mol-bat product I can drink (if necessary). Has a nice red-brown colour and bit of spicy maltiness to remind me of real beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
273,"JesseM(1,161)
🇨🇦Margaritaville, Canada
1.8June 30, 2008
I tried this because of the hype about it, but ended up pretty disappointed. Not bad, but nothing interesting. Very poor finish, but the taste isn’t too bad over-all. Not really worth…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Rickard's Red,Rickard's Red
274,"mabel(11,183)
🇨🇦Toronto, Canada
2.9April 3, 2007
[233-20070323] Tap @ Second City (Toronto, ON). Strong aroma of grainy yeast, especially as it warms. Clear, deep red brown body with not too many bubbles and a big foamy…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
