,beer_info,search_name,beer_name
1141,"goldbrew(106)
🇺🇸United States
2.4September 21, 2007
Bottle and poured in glass. Goes down ""heavier"" than Asahi Super Dry and not my first beer choice with Asian food. Lingering taste for a light lager. Passable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1142,"Slipstream(3,243)
🇺🇸United States
2.7August 24, 2009
It is called premium beer on the label.  I love that cool, silver 22 ounce can, with its smoothly contoured sides.  Pale pour and plush head.  It goes down like a pretty standard light…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1143,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.1September 17, 2007
650 ml can. boring pale lager from a different country. its amazing that every country seems to be able to make such similar garbage. this was actually better then some but…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1144,"AcidBurn32588(11)
🇺🇸United States
2.8September 14, 2007
I enjoy a Japanese beer now and then, but I was very disappointed with this one.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1145,"MelbBrewersJD(45)
🇦🇺Australia
2.3September 9, 2007
A standard mega-swill. Not offensive but very forgettable. Purchased from the Bottle-o in Box Hill.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1146,"oberabcbbsok(692)
🇧🇪Hoboken, Belgium
2.8September 7, 2007
Drunk as well from bottle as from draft a more then average lager. But not the best i have had in Japan
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1147,"gardyloo(12)
🇺🇸United States
5.0September 5, 2007
I admit this is a sentimental choice, but most of you all never had this beer in Japan, and let me tell you... if you grew up in Tokyo you would rate it the same way. Sapporo will always…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1148,"kp(10,878)
🇺🇸Woodstock, United States
1.4August 31, 2007
Name: Sapporo

Date: 03/12/1998…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1149,"harrisoni(23,748)
🇬🇧Ashford, England
2.8August 30, 2007
33cl bottle from Peckham’s, Glasgow.  Pale gold, lasting white head.  Beautifully crisp lager.  OK malt and delicious lemony hop aroma, ok in mouth, with a pilsner style sharp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1150,"Floback(550)
🇺🇸Indianapolis, United States
2.5August 25, 2007
Bottle at Club Sushi in Fujiyama’s Steakhouse. Pours urine-yellow, no head with loose clusters of oily lacing. Nose is wheat. That’s it...wheat. My mouth received more wheat,…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1151,"DerWeg(2,165)
🇨🇦Toronto, Canada
2.0August 24, 2007
Easily one of the finest Japanese water beers I have ever tasted. I think it absorbed more flavor from the big metal can than the malt fermentation. Hops? They taste like metal too…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1152,"Quietman(173)
🇺🇸United States
2.2August 24, 2007
Bottle.Clear gold,white head.Grassy aroma of hops.A little sweet a little bitter.Not bad for a pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1153,"douglas88(11,639)
🇺🇸Portland, United States
2.4August 24, 2007
Pours golden with a frothy white head. The taste is mostly a semi-sweet malt, with a hoppy bitterness at the end. A decent balance, not bad at all, but buying one over here is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1154,"fattibobatti(246)
🇺🇸Tallahassee, United States
2.5August 23, 2007
better than the american macros i’ve had but not as good as most of the european verisions. had it at a japanese steak house out of a can. taste was of light grain and bread. very…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1155,"AndyHasFins(60)
🇺🇸Tampa, United States
1.3August 22, 2007
To me, Sapporo tastes like a cheap, mass produced American beer, hiding inside an ""exotic"" import label.  Eh.  I think the Europeans can do beer better than the Japanese…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1156,"lunchbox582(24)
🇺🇸St. Clair Shores, United States
2.7August 17, 2007
Though my scores may not reflect it, I really like this beer.  Very smooth.  Light on the alcohol, but this is not truly a bad thing.  Great for summer nights with friends.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1157,"bbbrew(204)
🇺🇸United States
2.2August 17, 2007
bottle.  golden color slight white head.  light taste, malth and bitterness well balanced.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1158,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.9April 5, 2008
Pretty nice beer here, i get this a lot at sushi restaurants.  Its got a very soft, cold taste going down.  I think there might be some faint citrus notes in this
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1159,"OJB(39)
🇳🇿Dunedin, New Zealand
2.3August 15, 2007
The colour was light golden yellow, and there was a light head, and moderate effervescence. The aroma had soft citrus orange and light hops. There was some malt flavour…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1160,"STEPHENDR(478)
🇺🇸United States
2.1August 14, 2007
12 oz. bottle- color of pale yellow, with a off white head – light nose of rice , soap , and some metallic – taste of rice , soap , and some bitterness- body is light , and with medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1161,"yespr(54,703)
🇩🇰Copenhagen, Denmark
2.3August 14, 2007
65 cL can (as Sapporo imported). Piurs golden orange with white head. Mild sweet corn aroma. Sweet corn and rice flavour with a butterscotch note. Mildly sweet finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1162,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.9August 13, 2007
650ml can…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1163,"japewang(42)
🇺🇸United States
2.6August 12, 2007
Can.  Citrus, floral tones, sweet.  Thin, bitter/acidic at the end.  Much better when it is on tap as opposed to from a can or bottle
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1164,"martinjon(31)
🇸🇪Sweden
2.6August 10, 2007
citrus, pale, clear, a minimal head, light sweetness, lightly sour, light body, thin feel, soft carbonation,
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1165,"SGTHibbert(100)
🇺🇸Perry, United States
2.2August 5, 2007
Very thin and yellow brew.  Mine was slightly skunky.  Slightly industrial smell in the glass.  Not one I liked
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1166,"charlotte(6,958)
🇩🇰rødovre, Denmark
1.4August 3, 2007
Crisp yellow with white floffy head and small bubbels fresh and hoppy but also light and watery.Short finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1167,"cheap(7,667)
🇺🇸Land of Taxes, United States
2.0August 3, 2007
My label looks different than this one, mine says premium beer where this one says draft. Same color label tho, I assume it is the same beer. Off sour aroma when you pop…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1168,"MoDog(928)
🇺🇸Griffith, United States
2.3August 1, 2007
Poured from a 12oz bottle into a shaker.  This pale lager poured a clear golden color with huge, visible carbonation bubbles dancing throughout the glass.  A very thin, fizzy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1169,"Capa(3,999)
🇬🇺Guam
1.6July 30, 2007
Crisp yellow color with a large head.  If you’ve had one Japanese macro you’re had ’em all.  Sweet malts, corn, and some grain.  Light on the taste.  malts, light bitterness, and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1170,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
2.2July 24, 2007
A staple for all Asian restaurants. When it comes to plae lager, its not too bad. It’s refreshing, and its just something good to wet your whistle with.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1171,"MaliMisho(215)
🇺🇸East Meadow, United States
2.4July 23, 2007
Very light in color, and goes down very easy.  I would definitely pick this one up again.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1172,"mike_77(10,957)
🇳🇱Breda, Netherlands
1.7November 28, 2012
Low to medium carbonation. A little dry and bitter but otherwise quite bland and boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1173,"Alldaydrinker(559)
🇺🇸Norwood, United States
2.3July 20, 2007
Poured into a weisen glass with  a medium fizzy head and yellow colour.  Aroma is grassy and slight malty. Initial taste of grain, spice, malts, finishing with grassy and crisp hops.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1174,"4nolanz(18)
🇺🇸United States
2.8July 19, 2007
most of the time the selection at the japanese steakhouse isnt so good.  In those cases, Sapporo does the trick and is a good complement to the meal and experience.  Flavor is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1175,"tenghave(404)
🇩🇰Taastrup, Denmark
2.0July 19, 2007
Tynd fyraftensøl (33 cl. flaske).…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1176,"andrewboss(137)
🇺🇸United States
2.2July 26, 2007
A decent beer to go with sushi and when nothing else is available in the restaurant. Otherwise, nothing really special.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1177,"mar(5,620)
🇺🇸Dallas, United States
2.7July 10, 2007
heard this was a good japanese beer so i thought i’d give it a go.  i found another good beer.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1178,"tronraner(2,459)
🇺🇸Walland, United States
2.3July 3, 2007
Bottle, paired with sushi. Pours yellow with white head. The aroma is sweet flour, maybe rice, and some grassiness. The flavor is very ricey, with a little bit of malt sweetness and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1179,"jason(1,836)
🇺🇸Easton, United States
3.0June 25, 2007
Bottle. Pours a clear yellow body with nice head. Aroma is of light citrus, grainy. Flavor was full with a light graininess, light citrus feel. Very quaffable. This one went well with food.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1180,"KasperFoged(1,561)
🇩🇰Denmark
2.4June 22, 2007
Had this one along with chili sushi and wasabi, and therefore the relativly thin brew didnt matter too much, since i had to drink alot. Nothing unplesant about it, nice look with a fine…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1181,"riversideAK(6,265)
🇺🇸Shoreline, United States
2.0June 17, 2007
Ever so slight aroma of spicy crisp hops. Pours a golden pale yellow with no head. Flavor is slightly malt and adjunct followed by crisp hops. For a pale lager it is about ten times…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1182,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.3June 17, 2007
Pale yellow with a lousy head.  Lots of corn and starch.  That said seems quite natural and ok as a quaffer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1183,"guzzler67(1,696)
🇺🇸Hanover, United States
2.6June 16, 2007
Light, pale yellow appearance with a fast fading white head.  Muted, grassy aroma. The initially sweet malt taste turned a little drier and sligghtly more bitter as it finished, but the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1184,"Cybercat(9,498)
🇺🇸Atlanta, United States
2.4June 14, 2007
Pours a typical clear golden-yellow, like most any other lager. Has a nice thick head though. Aroma is strong and fairly malty, about average for this kind of beer. Flavor is crisp but…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1185,"ksigty(107)
🇺🇸Scottsdale, United States
1.7June 10, 2007
A plain beer.  A little bitter and slightly refreshing.  Throw in some sake and you’ve got a party.  Goes well with spicy Asian food, but it isn’t good for much else except maybe a…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1186,"tarjei(1,952)
🇳🇴Bryne, Norway
1.6June 8, 2007
33 cl bottle, 4,7% (in Norway). Sweet aroma. There is something in the flavor I don´t like.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1187,"fonefan(65,999)
🇩🇰VestJylland, Denmark
2.3June 1, 2007
Bottle. Alc. 4.7% Clear medium yellow color with average fizzy fair lacing mostly lasting white head. Aroma is light to moderate malty, toasted. Flavor is light to moderate sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1188,"cazort(602)
🇺🇸Philadelphia, United States
1.7May 23, 2007
This was pretty bad.  I expect mass-produced foreign imports to be considerably better than mass-produced American beers and this is one of the few that failed that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1189,"BBorsutionns(46)
🇺🇸Derry, United States
2.4May 19, 2007
Pours into a nice golden color and medium white head. It’s little grainy and a little sour. Nothing all that great but it’s a good lager to have with Japanese food.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1190,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.6May 18, 2007
Bottle. Dark yellow beer, with a tiny thin white head. The aroma is week but a good flavor and low bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1191,"ourmodernred(2)
🇨🇦Toronto/Calgary, Canada
2.6May 16, 2007
it is what it is. pours a golden colour with a nice white head that disappears quickly. good only with spicy asian food
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1192,"Moz(613)
🇸🇪Gothenburg, Sweden
2.1May 14, 2007
Bottle. Golden colour with a fluffy white head. Mostly malty aroma. Flavour is boiled vegetables.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1193,"cking(1,175)
🇺🇸North Canton, United States
2.6May 10, 2007
Rated 12/2/05:  I have considered buying the double deuce numerous times over the years, well tonight I gave into temptation and purchased one. I got home after work and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1194,"MontereyJimbo(79)
🇺🇸Monterey, United States
3.1May 5, 2007
Golden colored lager without much of a head.  Nose is slightly hoppy, taste is fairly light for a lager/pilsener, slightly bitter with a slightl bitter aftertaste.  Overall this is a pretty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1195,"acearl(510)
🇺🇸The Ham, United States
2.6May 4, 2007
Yellow pour with diminishing white frothy head, lively carbonation, initially a tad seet but a light crisp bitter finish, good with japanese food but not very much more to speak…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1196,"Bart(2,934)
🇧🇪Brussels, Belgium
2.3May 3, 2007
Bottle, clear yellow coloured, some medium carbonation and a small white head. Grainy and malty aroma with some sweet touches. Medium palate. Finish is light bitter with a sweet…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1197,"mnurda(1,352)
🇨🇦Winnipeg, Canada
1.2April 29, 2007
Bit corny like.  Weak tatsing.  Only had it cause I hadnt rated it before.  Yuch
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1198,"ekstedt(7,890)
🇸🇪Göteborg, Sweden
2.4April 27, 2007
Bottle, 33 cl. Clear pale golden, small white head. Clean but weak malt aroma, no hops. A bit watery. Low bitterness. Refreshing when drunk cold on a summer day. Quite ok…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1199,"blinesam(235)
🇺🇸United States
1.0April 21, 2007
aluminum can. SUCKS. this beer doesnt even go well with sushi, which i suppose is why people drink it. Very corny, almost puke-like. Please say no.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1200,"halfonit(1,458)
🇺🇸Fall River, United States
3.4April 21, 2007
Despite what was said by others, I actually like this beer.  It does have a light skunk taste to it, but I don’t think that it’s by any means overpowering.  It’s one of the few beers I think…
Show more
Aroma
7
Appearance
2
Flavor
9
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1201,"gilvanblight(825)
🇨🇦Windsor, Canada
1.9April 18, 2007
Odd ass metal can that they must make Japanese mechs out of because the damn thing is invincible.  The man that can crush this on his head, can be my bodyguard for life.  Oh…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1202,"obguthr(9,800)
🇺🇸Staunton, United States
0.7April 14, 2007
Weak and flavorless. Horrible for an import. Virtially indistinguishable from cheap American swill.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1203,"kimcgolf(872)
🇺🇸Dacula, United States
2.0April 7, 2007
This is apparently Japan’s answer to America’s BMC macros. Pours to a clear golden yellow, with little head or lacing, an almost skunky, grainy aroma and a flavor of wet grainy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1204,"jlf278(288)
🇺🇸Hoboken, United States
2.0April 4, 2007
big can, hate cans, pretty bad, thought only american beer and corona was this bad. Still, it’s not gross.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1205,"Cajun(609)
🇺🇸Lafayette, United States
2.0April 1, 2007
Big Can - Pale yellow, with head.  Highly carbonated.  Not much aroma to speak of, but hints of malty flavors...grassy, slight hops finish.  Don’t let this beer get warm.  Ugh!
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1206,"rayg1(599)
🇺🇸Charlotte, United States
1.8March 16, 2007
This beer was had at a sushi bar.  Figures right.Pours a golden yellow with a thin half finger thick head. Well aroma was little to nothing maybe a touch of wheat and funk.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1207,"jredmond(10,321)
🇺🇸New York, United States
1.9August 4, 2010
22oz can purcharsed at an extremely sketchy liquour store. Bought this brew because I havent tried anything from Japan, and it was a dollar something. This pale lager is like the…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1208,"HenrikSoegaard(17,644)
🇩🇰Randers, Denmark
2.1March 10, 2007
Bottle. 4.7 ABV. Creamy white good mostly lasting head. Yellow colour. Week malty/hoppy aroma. Not good flavor, gets a little better during tasting. Light bitter. Short finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1209,"boFNjackson(4,200)
🇺🇸Portland, United States
2.0March 9, 2007
Tap... poured a clear golden color with a thin white head.  Really nothing much to this one. Standard lager, low in hops, high in malty, grainy flavors and a bland palate and body.  I’…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1210,"Palidor19(3,213)
🇺🇸Brandon, United States
2.8March 8, 2007
I was really enjoying this one, the standard Asian beer with high malts and rice flavors. This works for me.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1211,"rmussman(1,701)
🇺🇸United States
2.2March 5, 2007
Sampled a few times. Has a good flavor that is full of seasoned rice flavors. A good usage of hops and spices for added flavor. Goes down very smoothly and worth a try if…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1212,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.1March 3, 2007
Bottle. Thought this one was ok pale lager. One finger foamy white head that was quickly goon. Body was clear light sparkling with a pale yellow color. Aroma was light malty…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1213,"rolazp(6)
🇺🇸New York, United States
2.1March 2, 2007
This a very decent beer that even though is pale lager because is dry tastes more like a pilsener. Fruity and sweet with a nice color and a light punch of hops makes it good to…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1214,"flops98(9)
🇺🇸becker, United States
0.5February 26, 2007
Very good for drinking with dinner. Would I sit around and get tank on this ? No, I’ll stick with darker beers.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1215,"minch25(576)
🇺🇸Medford, United States
2.0February 23, 2007
Pale yellow, big fluffy white head disappearing quickly. Light floral aroma. Very mild flavor, fluffy, a little yeasty, almost no detectable hops. Inoffensive at least.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1216,"Darby(4)
🇺🇸United States
4.1February 21, 2007
Experienced this in Japan, so the flavor and aroma are significantly superior to the Canadian brewed Sapporo available in the U.S. Very refreshing brew and perfect…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1217,"marantz(3)
🇨🇦Canada
2.2February 18, 2007
Bottle @ Spring Rolls, Toronto - Boring, but pleasant with light Japanese fare. Virtually no aroma, very light flavour and colour, strong carbonation.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1218,"tadois(9)
🇪🇨Quito, Ecuador
2.4February 18, 2007
Great with food... Light in color and great with Sushi, but you won´t crave it when you get back home...
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1219,"VVilliam(50)
🇺🇸United States
2.4February 12, 2007
Bottled.  Light yellow with medium head.  Nice yeast and grass aroma for a light beer.  Has slightly more taste than other light beers, but still not much, with a watery finish.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1220,"mabel(11,183)
🇨🇦Toronto, Canada
2.5February 11, 2007
[107-20061118] Tap @ East Winds (Pittsburgh, PA). Light yeast aroma with an asian influence somehow. Clear, light yellow body with some middle bubbles and a medium-…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1221,"Maria(10,208)
🇩🇰Thisted, Denmark
2.4February 7, 2007
Light golden with a decent head. The aroma is slightly hoppy and the flavour is thin with a few notes of hop and flower. The Finish has an OK bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1222,"stubby(334)
🇺🇸Santee, United States
2.0February 5, 2007
Completely boring and unremarkable.  Right in style with many American macro brews, with a little more flavor.  Can only be described as a quencher.  Decent with food.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1223,"joefflin(68)
🇺🇸United States
2.2February 4, 2007
nothing offensive.my first japanese brew.  but their take on the pale lager isnt any better than most.  a little watered down, not memorable.  an easy pass.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1224,"T2Tool(352)
🇺🇸Murfreesboro, United States
2.0February 4, 2007
Had as the third beer on a night of Japanese beers. None of them really stood out and this was the same. Yellow color, has a light water taste to it. Nothing to get excited about.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1225,"StaffieBNT(1,104)
🇺🇸Lake Okauchee, United States
2.4February 8, 2010
I have done the Japanese big 4 taste test many of nights....sapporo vs. kirin vs. asahi vs. suntory....  Everytime sapporo for me has come on top.  I did enjoy the kirin…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1226,"OleR(4,799)
🇳🇴Oslo, Norway
2.3February 1, 2007
Bottle. Pours clear golden with a proper white head. Sweetish mild malts and grain to the nose. Malty and grainy  flavors as well, with a fruity sweetness. Noteable hops in…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
