,beer_info,search_name,beer_name
2162,"CampesinoTino(800)
🇺🇸Seattle, United States
4.0June 28, 2010
Bottle. Dark golden in appearance with fluffy white head. Aroma is banana, lemons and spicy yeast. Taste begins with cloves, bananas and bubblegum followed by grassy wheat…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2163,"Croff(164)
🇸🇪Ostra Sonnarslov, Sweden
3.3January 11, 2010
Pours a cloudy yellow with a huge head. Aroma is yeast bread, citrus, fruit, landfill. Light bodied with hints of banana, vanilla, citrus. Long lasting finish with a sweet spicy note.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2164,"fredthecat(525)
🇨🇦Canada
4.1January 9, 2010
nearly opaque gold with a thick foamy white head. smells of bread yeast and a bit of lemon. bright, sweet and sour, lemon, gently toasted wheat a fairly ""fresh"" tasting weisse. bready…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2165,"Blockley(104)
🇦🇺Sydney, Australia
4.0January 6, 2010
Bottle @ Home

Pours a lively amber with a fluffy white head. Aroma and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2166,"holdan(260)
🇺🇸United States
2.8January 6, 2010
Golden with good head. Aroma from light banana and yeast. Taste is fruit and yeast. Body is medium. Texture is thin. Lively carb. Good finish. Overall a good beer
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2167,"andersand(531)
🇸🇪Malmö, Sweden
3.8August 7, 2010
Hazy orange with a big dense white head. Aroma is yeasty banana, the usual suspects but in a mild wheaty and thick way. Flavor is dense wheaty, slightly fruity with notes of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2168,"DarkBeerChick(155)
🇺🇸San Antonio, United States
3.9January 5, 2010
Wonderfully refreshing, especially on a hot day. Aroma is sweet with a hint of banana. Taste is light with a blend of banana and clove. It’s lightly sweet with yummy, malty…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2169,"mixos(155)
🇬🇷Thessaloniki, Greece
4.1January 3, 2010
One of the best hefeweissbiers. Aroma is malty and yeasty at first , but later u can feel fruits (orange, apple, banana) and some spicies. Taste is the same with fruits and yeast at the…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2170,"RickTStiles(827)
🇺🇸Houston, United States
3.8July 20, 2010
Aroma is floral with citrus and something that my nose reacts to as chemical.  Citrus and mild hop dominate the nose while banana constitutes the body.  finishes light, sweet and fruity…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2171,"badwhale(420)
🇺🇸Bitterville, United States
3.7December 29, 2009
Another good weissbier from the swap.  Poured from bottle to pint glass.  Large head and excellent lacing.  Cloudy body and a medium yellow / orange color.  Average maltiness…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2172,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.8December 28, 2009
Pours a hazy blonde color with a decent white head. Aroma of banana, bubblegum and wheat. Flavor starts off sweet and thick and also has a sweet finish. Very well balanced.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2173,"radioseer(305)
🇺🇸United States
3.9December 22, 2009
(12 ounce bottle - pint glass)  Pours a hazy yellow color with a pillowy white cream head.  There is little aroma due to the thick head but the aroma that is there is of yeast bannanas…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2174,"MeadMe(1,711)
🇺🇸Fishhawk, United States
4.0December 20, 2009
A: Pours a cloudy murky yellow brown color with a booming head. The head dies down to a manageable level but is continually fed by stream after stream of bubbles.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2175,"sarahmarie(265)
🇺🇸United States
4.0August 27, 2010
Such a refreshing German hefe. Bannana, clove, and yeasty flavors are followed by a malty finish. Its not too spicy or citrusy which makes for a lighter flavor. One of the best
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2176,"delnoche(516)
🇺🇸Alamogordo, United States
4.0December 18, 2009
12fl oz bottle poured into a weizen glass.  Cloudy orange with a ton of creamy white head.  Aroma is yeast, banana, citrus.  Flavor is citrus, bread, clove, slight banana, very yum.  Light…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2177,"SanfordBrewer(1,734)
🇺🇸Sanford, United States
2.2November 13, 2011
hzy-straw, lasting-foamy-wh-hd.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2178,"decimator(51)
🇨🇦Canada
4.2December 9, 2009
500ml bottle poured into a weizen glass. Poured a cloudy golden color with orange highlights. The thick 1.5"" head quickly reduced to a thin white cap. Not much lacing either.…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2179,"Beerdrinker79(2,189)
🇺🇸United States
4.4December 5, 2009
16 oz. bottle- Pours a beautiful cloudy golden with a perfect head and lacing, the aroma is citrus and wheat. The flavor is full bodied, not watered down at all and is probably the best…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2180,"Fratto(2,845)
🇺🇸Arlington, United States
3.0November 25, 2009
Bottle from the Fort Worth Gingerman.  Orange, kinda hazy pour.  Lemon, wheat, and a little banana aroma.  Taste is malt, citrus, banana, and spice.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2181,"weihenweizen(6,035)
🇺🇸Charleston, United States
4.4July 14, 2011
Pours a hazy deep golden with a nice thick bright white head.  Aroma is clove, substantial lacing, medium body, medium carbonation, and creamy texture.  In particular it has…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2182,"airsmith(3)
🇺🇸United States
4.9November 23, 2009
This is a very good Hefeweizen.  I recently did an 8 beer taste test and this one came in 2nd.  see video here: http://www.youtube.com/watch?v=QzgDNw-QJL0…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2183,"nicaboy(11)
🇺🇸Nashville, United States
4.3November 21, 2009
I’ll come right out and say I love this beer. Lots of yeast, bananas, clove and sweet hay in the nose with some vanilla. I could just smell this beer and be happy. The palate is cream…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2184,"dionysus(1,486)
🇺🇸Portland, United States
3.6November 20, 2009
Bottle pours cloudy gold with a large, soft, white head which leaves nice lacing. Aroma smells of banana bread with additional notes of lemon and bubblegum.  Flavor is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2185,"keidjxz(184)
🇺🇸Fullerton, United States
4.0November 25, 2009
Pours hazy golden with generous creamy foam. Aroma is bready with a heavy banana sweetness. Flavor is also strong in banana and fruity sweetness with a doughy yeast flavor…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2186,"DrinkEmUpJones(1,069)
🇺🇸United States
4.3November 19, 2009
Banana-yellow color with thick, frothy white head, reminiscent of roasted marshmellows; cloudy and effervescent. Medium Aromas of topical fruit-banana and papaya-as well as yeast…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2187,"fugitive(2,428)
🇬🇷Athens, Greece
3.8November 18, 2009
500ml bottle.Cloudy golden, white head. Medium body, high carbonation. Finishes long. Very refreshing and drinkable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2188,"Leighton(29,128)
🇬🇧London, England
4.0November 18, 2009
Quintessential German Hefeweizen. Had some on tap at Rattle n Hum. Poured a cloudy orange with a light, white head. Nose of yeast, coriander and citrus. Nice bready…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2189,"terrybail(704)
🇨🇦London, Canada
3.6November 17, 2009
500ml bottle from the LCBO
Pours a hazy golden yellow with a big white frothy…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2190,"tilldeath(109)
🇺🇸Arvada, United States
3.8November 16, 2009
"" His family owns the oldest brewery in Barvaria"" "" It was the greatest beer in all the world"" one of these quotes from Beerfest is true and it’s the oldest brewery. I will say though…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2191,"radiomgb(2,686)
🇨🇦Peterborough, Canada
3.7November 16, 2009
Cloudy golden-yellow, large lingering white head, good lacing.
Aroma is very yeasty, lots of bananas, oranges, wheat,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2192,"ricke(476)
🇸🇪Malme, Sweden
3.4November 16, 2009
Poured into a weizenglass. Has a cloudy orange color with a white head that initially fills basically the whole glass. After A while the head dissipates a little and has an appealing rocky…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2193,"Berley31(230)
🇨🇦Canada
4.4November 14, 2009
A: Poured with a nice large, white frothy head that hung around for quite awhile and left excellent lacing behind. Body was cloudy, almost murky, and a dark orange color.…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2194,"awolcfh5150(1)
🇺🇸United States
4.9November 9, 2009
To me this beer defines a Hefeweizen.  All other brews of this style should be compared to this one, and in my honest opinion I’ve yet to have one live up to Weihenstephaner.…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2195,"smith4498(4,250)
🇺🇸Winter Springs, United States
3.9November 4, 2009
Pours hazy straw color with billowy white head. Aromas of clove, bananas and wheat. Similar flavors with some yeast, citrus and a touch of sweetness. Light to medium body with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2196,"AmEricanbrew(7,806)
🇺🇸Same Trailer, Different Park, United States
3.7October 29, 2009
Hazy golden with a lingering white head. Nice banana clove aromas with tart pale wheat. medium body.  Nice estery clove, sweet banana flavors with grainy wheat bread.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2197,"bluebetty(1,021)
🇦🇺Australia
3.7October 21, 2009
Bottle. Cludy straw colour with huge slightly off white head. Slightly sweet aromas with plenty of cloves and citrus. Lots of yeast also. Flavours are much the same with plenty of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2198,"rakkasan(142)
🇮🇹Bresso, Italy
3.9October 21, 2009
bottle - I was sligthly disappointed by the aroma as I expected a sharper nose on this brew, it was quite faint. Otherwise, a great blend of banana and citrus flavor with…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2199,"evergreen0199(4,709)
🇬🇧Northwood, England
3.8October 18, 2009
Bottle. Aroma of banana and cloves. Hazy golden pour with a good fluffy white head. Tastes of banana, citrus fruit and spice. Very well balanced German wheat beer, refreshing too.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2200,"Vac(2,445)
🇺🇸San Diego, United States
3.6October 17, 2009
Pours with a cloudy yellow body topped by a thick head with some lacing left on the glass.  It’s slightly sweet with notes of clove, light banana and lemon.  Light bodied, crisp and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2201,"OliverG(276)
🇨🇦Montreal, Canada
3.7October 13, 2009
De couleur dorée-orangée et très trouble, elle dégage des arômes de bananes et des notes d’houblon. En bouche, elle est plutôt tranchante, épicée et pétillante et en finale, les…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2202,"fidel(1,302)
🇺🇸Livermore, United States
3.4October 10, 2009
Poured slightly hazy golden yellow, citrus, grainy malt, citrus peel, little spice, little bananna.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2203,"mcdav2154(481)
🇩🇪Germany
4.3October 8, 2009
Cloudy golden color with a thick white creamy head. Smell is wonderfully strong of clove, banana, and citrus. A ton of body to this one. Taste is the same as the smell but there’s a…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2204,"Hermod(12,684)
🇫🇮Vantaa, Finland
4.5October 4, 2009
The way a wheat beer should taste, lots of yeast and a fruity taste, banana and citrus comes to mind. A favourite.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2205,"rane(1,267)
🇩🇰Nibe, Denmark
4.2October 2, 2009
Bottle. Great classical hefeweizen. Cloudy yellow with huge white head. Aroma bananas, cloves, coriander,tropical fruits. Taste nice, sweet malty, wheat.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2206,"Bahrain(10)
🇩🇰Denmark
3.7October 1, 2009
Very good german weissbier. And you can feel history running down the throut drinking it :)
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2207,"yobdoog(1,888)
🇺🇸Kingston, United States
3.3September 29, 2009
A bit bubbly. Bigger bubble on the white head. Aroma has wheat, citrus and banana. Light and easy to drink. Not too complex and slightly thinner than the Franz. Pretty good…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2208,"Wombata(629)
🇯🇵Kobe, Japan
4.2November 20, 2015
Appearance: hazy yellow orange
Aroma: Spicy, coriander,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2209,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
3.8September 21, 2009
Draught in Osaka.
Thick, cloudy gold color with a fine, thick, head. Grainy…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2210,"potbeerjob(1,343)
🇺🇸Denver, United States
3.6September 20, 2009
Bottled. Murky cider like color with a big white fluffy eggwhite head that thins to medium. Aroma is floral, fruity specifically bananas, and overly citrusy. Smells clean. Flavor is sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2211,"gilvanblight(825)
🇨🇦Windsor, Canada
4.7September 11, 2009
Hazy golden pour with just a touch of orangy gold.  Thin but firm head.  Very warming citrus and spicy scent.  Wow.  Not that is a Wheat Beer!  This is by far the best wheat I have ev…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2212,"JK54B(1,709)
🇫🇮Helsinki, Finland
3.3September 9, 2009
A bottle 0.5L from Alko shop. Spicy and bananey nose. Pale large head. Hazy pale golden slightly orange colour. Soft bananey and wheaty taste. Slightly sour. Some bitterness at…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2213,"rampmaster(642)
🇺🇸Alden, United States
4.8August 31, 2009
Presentation: It was poured from a brown 1pt, .9oz bottle into a weizen glass. There is no freshness date but there is a bottle number of 6069 printed on the back.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2214,"zakkbironia(112)
🇬🇷Athens, Greece
3.9August 31, 2009
Bottle 500mltotal beauty when it comes to heffeweizen. Nice foggy- yellow colour that really gives you the impression that this one is made of honey. And the taste is no different…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2215,"Doppelganger(1,389)
🇺🇸Dry County, United States
4.1August 29, 2009
Opaque warm peach pour, dense, abundant clouds of ivory bubbles. Sun-warmed dessert apples in the nose, vanilla, clove, just a faint little lactic note—icing on the cake. Spritzy,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2216,"oteyj(2,138)
🇺🇸United States
3.4August 29, 2009
Cloudy nectar pour with one finger tight white head that lingers fleetingly. Aroma is loaded with banana and clove, as well as a distinct and pleasant yeast biscuit dough. Lemon…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2217,"craftycarl21(2,338)
🇺🇸Seattle, United States
3.6August 29, 2009
Pours a murky dark peach color with a nice but quick to dissipate white head. Aroma holds lots of doughy yeast, citrus, banana, spice, lemon, and wheat malt. Flavor is heav…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2218,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
1.8August 27, 2009
bottle. Poured cloudy straw coloured with a large white dense head. Strong yeasty citrus aroma. High carbonation.  Taste is sour, yeasty with a light peppery bitter finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2219,"drowland(11,069)
🇺🇸United States
4.0June 5, 2011
Have had this from the bottle and on tap.  This is one of my favorite German hefes and a great example of the style.<P>…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2220,"JediMindTricks(446)
🇺🇸Remington, United States
3.3August 18, 2009
Bottle. Apperance; Light yello, cloudy, with a big white head. Aroma; Wheat and a small amount of citrus. Wheat and light bitter ending.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2221,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
4.4August 18, 2009
(Bottle) Pours hazy golden with a creamy white head. The aroma is fantastic and typical for the style with spicy clove-like phenols and light banana and mango esters. Some pear…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2222,"danielst(422)
🇦🇹Austria
3.3January 12, 2010
A hazy orange pour with an incredible head. A straightforward weizen aroma - heavily doughy, bready and a fresh lemon/orange-like acidity. The flavour is of bready and…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2223,"Hopper(827)
🇺🇸San Antonio, United States
4.1August 17, 2009
A cloudy golden beer with a nice 3 finger foamy head. This beer looks really good as you pour it. Aroma of banana, some spice. Taste was some banana & had a nice mouthfeel. This…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2224,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.7August 16, 2009
My friend warned me by saying: ""Watch out, this stuff just goes down."" That’s exactly what this is. Cloudy yellow pour with a white head that fades but never dissapears…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2225,"cfrancis(4,510)
🇨🇦Ottawa, Canada
4.1August 13, 2009
Wow, such a joy for the mouth.  Cloudy yellow in appearance.  Yeast and citrus to your nose.  The taste, OH the taste.  Lot’s of layers, there’s yeast, then comes the citrus.  The bitternes…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2226,"Listigovers(2,146)
🇨🇦Toronto, Canada
4.2August 16, 2009
500ml bottle. Huge head with big bubbles. Really strong wheaty and spicy aromas, lots of yeast. Slightly cloudy golden colour. Great flavour! Gloriously refreshing. Layers of…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
2
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2227,"Anker(723)
🇩🇰Hillerød, Denmark
3.6August 12, 2009
On tap at Trykbar. 
Cloudy golden colour with a big long lasting head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2228,"dnstone(5,603)
🇩🇪Saarland, Germany
2.5August 12, 2009
Straw color and taste; light lemony/chalky taste with mild malt/wheat after taste
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2229,"zdk(1,917)
🇺🇸New York, United States
4.1August 12, 2009
white: delicious, wheaty, smooth and sweet.  I could drink a dozen of these and want more.  Basically the epitome of the Bavarian wheat beer style.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2230,"AWS9(1,054)
🇨🇦Mississauga, Canada
4.1August 11, 2009
650 mL bottle. Beautiful hazy gold with a nice foamy head. Hoppy citrus, banana, and a sharp fruitiness in the aroma. Taste of sweet banana and wheat with a slight tanginess.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2231,"Butters(4,067)
🇺🇸Richmond, United States
3.7August 10, 2009
On draft. Hazy yellow pour with good bright white head.  Nose of banana and clove.  Flavor is much the same. A fantastic hefe.  One of the best germans for sure
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2232,"Damico(3,146)
🇺🇸Royersford, United States
4.6August 8, 2009
It smells like a wheat field and is a pure wheat straw color, just slightly cloudy. It has a pure delicious wheat beer flavor in the tradition of the German purity laws. There is a smooth…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2233,"Papillon(425)
🇨🇦Ottawa, Canada
3.6August 7, 2009
500 mL Bottle. Murky straw body with a thin white foamy head. Aroma of plum sauce and bananas with faint notes of cloves, pears, melon, and wildflowers. Full flavor of malt /…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2234,"BVery(13,631)
🇺🇸Plymouth, United States
3.7August 5, 2009
BOTTLE: gold pour, somewhat hazy. Wheat, orange/citrus, and banana on the nose and taste, some spice in the taste as well. Great beer.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2235,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
3.7August 4, 2009
Bottle from Kegs & Barrels in Plano, TX. Pours a very nice looking cloudy yellow/orange with thick creamy white head. Aroma is terrific, wheaty malt, banana, a little orange. Flavor…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2236,"Kestral(506)
🇳🇴Årnes, Norway
4.2November 6, 2009
Bottle. Light hazy yellow, massive white head, good amount of lacing. Aroma is sweet, fruity, estery, banana, cloves, citrus, coriander and yeast. Flavour is full and mouthfeel is thick a…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2237,"EastCoaster(122)
🇺🇸United States
4.1August 3, 2009
Oldest brewery seems like a bold claim but I believe such a statement after trying do depict the magnificence of this brew.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2238,"RaphaelN(195)
🇨🇦Peterborough, Canada
3.7August 1, 2009
Bottle from the LCBO. While a great weissbier, it lags behind Denison’s, which I hold as the ideal to achieve. Good amount of lacing with a golden pour. Touch of sugar hidden beneath…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2239,"sw(63)
🇺🇸United States
4.2August 1, 2009
One of the best wheats i’ve tasted. great balance of clove and banana, nice fresh citrus flavour with a crisp tartish finish, Tasted alongside Schofferhofer, Erdinger, and Paulaner, was…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2240,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
3.6July 31, 2009
From a bottle poured a hazy golden color with a fair amount head.  Nice malt citrus flavor with a quick finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
