,beer_info,search_name,beer_name
1500,"spikester(606)
🇺🇸Salem, United States
2.2June 23, 2008
Bud light....A fine lawnmower beer. Pour light gold with a good sized white head. No lacings. Could not detect an aroma but no bad odors either. Taste is crisp, clean, somw…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bud Light,Bud Light
1501,"stangger(619)
🇺🇸Philadelphia, United States
1.3January 17, 2008
Oh, Bud Light.  How you take me back to those college days of terrible beer.  Had it on tap at the Fireside in Ambler, PA.  I’m not sure I’d ever had Bud Light before, but  enough of its…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
1502,"hjfu12(3)
🇺🇸United States
0.5January 16, 2008
Hmm, not surprised why it’s rated 0.  The bottom line is... this beer sucks!  Good college beer though.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1503,"GMUcrew7(577)
🇺🇸Mason, United States
1.0January 16, 2008
Had this and a bud on draft at a banquet. Similar to bud but without the overwhelming sweet malty corn flavor that bud has. Really doesnt have much flavor to speak of at all, but…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1504,"Coreyryan09(16)
🇺🇸United States
1.5January 14, 2008
its a good beer to drink if you want to get hammered, thats about its only purpose, but thats not always a bad thing
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Bud Light,Bud Light
1505,"jmo32087(29)
🇺🇸United States
1.4January 13, 2008
Of all the light American Lagers this is the one i would choose to drink on a regular basis. Nothing special just a cleaner taste than Miller light Coors light etc.. For the price though…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Bud Light,Bud Light
1506,"toddbates(95)
🇺🇸United States
0.8January 9, 2008
my new plan: dont drink a beer just to rate it... this was everything i had hoped it would be, awful. it truly lives up to its 0 percentile rating
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Bud Light,Bud Light
1507,"WickerBrew(311)
🇺🇸Chicago, United States
1.5January 9, 2008
Its just beer, sometimes you just dont care what you are drinking.  Would have rather gone for standard Bud, but whatever.  Tastes like a smoothed out version of that.  Good…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1508,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
1.9May 13, 2009
12oz bottle.   I think that this is my first BMC rating.   Comparing it to macro swill from european brewers, I see much more emphasis on a lack of flavors, good or bad.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bud Light,Bud Light
1509,"SODAK14(474)
🇺🇸Rapid City, United States
1.9January 6, 2008
Maybe the best mass prdouced American beer.  Appeals to most working class beer drinkers.  Best for drinking with friends on a budget.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
1510,"Oscbert(1,585)
🇺🇸Lincoln, United States
1.4March 28, 2009
~Fluffy light white 1/2 head. Clear golden colour…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1511,"johndavidj99(125)
🇺🇸Dallas, United States
1.1January 2, 2008
Blah! Pee in a bottle. But better that the other American light Lagers...I think.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1512,"shackinetics(132)
🇺🇸United States
0.8January 2, 2008
a somewhat tolerable mega brew light beer.  better than being sober - I suppose
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1513,"jeg(114)
🇺🇸Austin, United States
1.2December 31, 2007
Better than I remembered - very watery, little taste of any kind to speak of.  At least it wasn’t offensive-tasting, just completely bland.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1514,"ucusty(2,692)
🇺🇸raleigh, United States
1.6December 31, 2007
better than miller lite, still nothing to right home about. reminds me of a glass of water...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Bud Light,Bud Light
1515,"Suttree(7,120)
🇺🇸Knoxville, United States
1.1December 31, 2007
New Years resolution for 2008: Do not drink beer which you know will be crappy just for a rating...Oh, who am I kidding? No way I can keep that one. How about No BMC products ju…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1516,"DooDooBizzird(2)
🇺🇸United States
1.4December 30, 2007
This tastes like a mother fuckin’ bear shit in the woods and mixed it with spring water. Yes, it’s spring water but it still has bear shit in it.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
3
Overall
6",Bud Light,Bud Light
1517,"wildnobility(11)
🇺🇸United States
2.0December 29, 2007
Not bad for a light beer. Goes down like water, but it doesn’t taste ""bad"" either. Just slightly flavorless. Good if you want something cheap, cold, alcoholic, and low calories.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Bud Light,Bud Light
1518,"Haslinger(1,011)
🇺🇸The World of Beer, United States
0.5April 21, 2008
If you drink Bud Light by choice you just might be legally retarded or Mexican. Seriously
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1519,"thekmoonlegend(115)
🇺🇸Lynn, United States
1.8December 30, 2007
Lacks any real flavor or body...no head and ample carbonation for an American pale lager.  Smooth and light.  Not horrible, I would prefer Coors or Miller, however.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
1520,"tomthompson89(1,983)
🇨🇦Toronto, Canada
1.2December 26, 2007
piss water!!! just plain bland rice pisswater!!!! shouldn’t even be considered a beer!!!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
1521,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
0.7December 26, 2007
canette de 341ml.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1522,"TikiE(368)
🇺🇸Asheville, United States
0.8December 26, 2007
Out of all the cheaper beer this is one of the best....but best isnt the word to use. Tastes like piss mixed with water, and after about 9 you have a buzz going.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1523,"Rotorhead87(119)
🇺🇸Temple, United States
0.5December 25, 2007
Absolute piss-water.  Very little taste, and what’s there is awful.  Many years back I got drunk on this, and the memory still haunts me to this day....
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1524,"Collint(475)
🇺🇸Sylva, United States
1.2December 23, 2007
This beer tasted very light, my girlfriend says it tastes like a penny.  Not bad if you are really thirsty and want a light beer.  But i can see why it is one of the worst beers in the world.  I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1525,"franksnbeans(265)
🇺🇸Columbus, United States
1.9December 23, 2007
Bud light, bood light, bud light, bood light. Pours out a clear straw color with a soapy white head that dies instantly. Smells of corn and water. Taste is corny malts, a little earthy…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Bud Light,Bud Light
1526,"Erdinger2003(127)
🇺🇸West Union, United States
1.5December 23, 2007
It looks see-through, just like water. If you look hard there’s a slight yellow tint to it. I poured it like very harshly and the head was 100xs larger then the beer, but it is slowly falling.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1527,"badbeer(434)
🇺🇸United States
1.5December 23, 2007
Poured a pale straw color with a foamy head that leaves some lacing around the glass. Smell is clean but like most macro lagers has a slight smell of creamed corn, just really…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bud Light,Bud Light
1528,"leiniejeff(10)
🇺🇸United States
0.7December 22, 2007
Easily the most widely available beer. #1 in America for a reason. Highly accesilble and not many actual beer-like qualities present.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1529,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
1.1March 8, 2010
Bottle from Kegs & Barels in Plano, TX. Pours a light, clear straw yellow with small white fizzy head. Aroma of very faint malt, cardboard and a bit of hop grass. Flavor isn’t much…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1530,"DrPiva(96)
🇺🇸United States
1.0December 21, 2007
Just crap - not to say I won’t drink one here and there but instead of getting easier to drink, after 2 or 3 I’m just over it.  Watery, flavorless, and needds to be ice cold to freeze your…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1531,"vmilaxer29(427)
🇺🇸United States
1.0December 17, 2007
This is just the classic american light beer to sit back with at a game and feel on top of the world.  Taste, palate, color, they all mean nothing to this beer.  It is all about the fact that you…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1532,"joshiez(48)
🇺🇸United States
1.9December 14, 2007
It may not be tasty, and it sure as hell ain’t sophisticated.  But damn it all if i don’t taste great during sports events.  Especially if your mouth is firey hot from the wings!
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1533,"Tilley4(218)
🇺🇸Huron, United States
1.7December 14, 2007
Ahhh. the choice of most knucklehead beer drinkers everywhere.  I would have to say that this is the most popular beer in America.  I see this stuff everywhere.  Any one who…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
1534,"milewide(2,593)
🇺🇸Grand Rapids, United States
1.0December 12, 2007
No aroma or flavor. Thin body and very pale straw color. No bad tastes, just no taste.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1535,"dslunsford1(55)
🇺🇸Hampton, United States
1.2December 10, 2007
I would like to be able to rate this one poorly, but it’s not bad if you want a cheap, light, refreshing beer.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
6",Bud Light,Bud Light
1536,"badfinger(55)
🇺🇸United States
2.4December 9, 2007
sometimes you don’t want to be challenged, then this is the time for Bud light.  Nothing not to like...
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
5",Bud Light,Bud Light
1537,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.6December 3, 2012
A plain beer. The best thing I can say about it that it is better than Budweiser original.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1538,"switzer(22)
🇺🇸United States
0.5December 6, 2007
Pours with little to no head.  Has a crispy water flavor.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1539,"arventresca(564)
🇺🇸Charlotte, United States
0.9December 5, 2007
The only reason to drink this would be if you are on a diet, and then that is still no reason.  Smell is nasty, taste like stale water(if that is even possible).  I guess if you want a nice…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
1540,"ooooNosEooooo(3)
🇺🇸Saint Augustine, United States
1.0December 4, 2007
its everyday reliable bud light just for the casual drinking of everyday parties
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
1541,"TheAlum(7,164)
🇺🇸Aurora, United States
0.9December 4, 2007
23 oz. pour from Buffalo Wild Wings (Iowa City, IA). ""Beer of the month"". Oh, I can hardly contain myself. Pours the transparent yellowy urine color. No scent discernible as it is…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1542,"BeerCop(4)
🇺🇸United States
0.8December 4, 2007
Looks clean, tastes like nothing. Slight head that disappears rapidly. Ditto the hop truck comment! Sounds like the brewer has plenty of excuses but there’s no excuse for putting this…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1",Bud Light,Bud Light
1543,"CaptBier(323)
🇺🇸Birmingham, United States
1.2December 2, 2007
Bottle. Just your basic swill. Better than some of the other crap, but thats like winning the special olympics.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1544,"efrumtheidiot(190)
🇺🇸United States
1.0December 2, 2007
pours amber with a white head.  buy this if you just don’t care.  sweeter than its competitors, but same idea overall.  mass-produced, cheap, gets you drunk.  i’ll never understand it i…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1545,"littlecarp(135)
🇺🇸Redding, United States
1.5November 30, 2007
Nothing quality about this beer, but somehow it is a pleasant beverage.  Ice cold it is refreshing, but the flavor is bland, the aroma is nonexistent and it really has no redeeming qualities.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1546,"BabyJoe692(109)
🇺🇸Pickerington, United States
1.6November 26, 2007
bottle.  Drank cold, so no aroma.  Looks like yellow sparkling water.  Little flavor.  However on a plus side its easy to drink.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Bud Light,Bud Light
1547,"bjl8691(60)
🇺🇸racine, United States
0.5November 25, 2007
aweful light beer taste is very bland id rather drink a miller lite this is crap beer thats over priced
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1548,"ajm(1,072)
🇺🇸Los Angeles, United States
1.7November 25, 2007
I am rating this to get to 100.  The preferred drink of first-time drinkers, beer games and people who make a big deal about not caring what they drink.  No real taste to speak of... I hav…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Bud Light,Bud Light
1549,"raymondwave(931)
🇫🇮Finland
2.2November 25, 2007
Tap, LAX. Very pale hay, quickly disappearing head. Not much nose, nor flavor, but the surprise comes on the aftertaste. There actually is a pretty nice hoppy aftertaste. No matter…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bud Light,Bud Light
1550,"littlewing1985(4)
🇺🇸Bethany, United States
2.0November 24, 2007
Tastes like fermented urine but for some reason is one of the most popular beers that I see everyone drinking at bars, get-togethers, and parties. Most people have probably not tried…
Show more
Aroma
6
Appearance
5
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
1551,"naplesbeerfan(17)
🇺🇸Naples, United States
2.3November 23, 2007
We’re talking value here.  Not much taste.  Not much aroma.  If it weren’t for so many commercials showing the ""money"" pour, then I probably wouldn’t enjoy this bland beer.  When…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bud Light,Bud Light
1552,"DeadGuyFrank(347)
🇺🇸http://westchesterbeer.com, United States
0.5November 20, 2007
The alterative to Coors Light, which is not saying very much...Carbonated alcoholic water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1553,"Wegro(332)
🇺🇸Fresno, United States
0.8November 19, 2007
On tap for $1 Pint Nite. i thought it was all domestics were $1, actually, no, just BL.  Literally, the stuff barely has any taste at all and is only a little less carbonated than club sod…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1554,"thechandler(593)
🇺🇸Charleston, United States
0.9November 14, 2007
Pours a slighty off-clear. Pale white, this, quickly dissipating head. Taste is light a slightly more bitter Alka Seltzer. Theres only a slight (VERY slight) beer flavor at all. This is…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Bud Light,Bud Light
1555,"theredkamel(2)
🇺🇸United States
0.5November 11, 2007
Whenever I have the chance to drink this great beer-like product, I always decline.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1556,"raiderfost(171)
🇺🇸virginia beach, United States
1.0November 24, 2007
Wow! The sweet flavor of water. Pours a rich urine yellow with a albino head. The taste of carbonated water and corn linger in your mouth. A must try.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1557,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
0.6February 27, 2009
Ahhh the bottom of the barrel, nothing like carbonated water with phantom flavors. Not sure how many times I’ve had to drink this so as not to offend a host. Really though, it’s not…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1558,"SavageElvis(134)
🇺🇸Savage, United States
0.5November 7, 2007
Another bad product. I guess I just don’t get it. A light beer can be made with some taste. Ther are many good examples Bu this crap is made for people who don’t like beer flavor. S…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1559,"NPRugby11(219)
🇺🇸United States
0.5November 4, 2007
It’s the same tasteless bud except with less calories, oh why does this exist?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1560,"DowntownGator(22)
🇺🇸United States
0.5November 3, 2007
I would rate it lower if I could.  Immitation beer at its finest, and a wonderful example of capitalism in action, that is, making the cheapest product possible and selling for…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1561,"kidmartinek(5,009)
🇺🇸austin, United States
1.1February 14, 2013
Bottle - Pours a pale, clear watery yellow with a lot of weak white foam that almost fills the glass. When the foam subsides in a minute, there are not many bubbles noticible i…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
1562,"patty26(95)
🇺🇸New York, United States
0.9November 1, 2007
Corn tasting and smelling carbonated water.  I wouldn’t wish this on my worst enemy.  I should actually be smacked for spending $7.00 at a hockey game for the ’privilege’ of…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1563,"jerrykurl(40)
🇺🇸United States
0.6November 1, 2007
Smells of yeast.  Golden color with no head to speak of.  Tastes like it smells with lots of watery yeast.  Refreshing water feel with a carbonation bite.  No malt or hop character…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1564,"scoobysnak(333)
🇺🇸Appleton, United States
0.7October 31, 2007
I don’t mind Budweiser but Bud Light is horrible. Just the smell turns me off. Sour aftertaste that makes it completely undrinkable. Gross
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1565,"reeljob(14)
🇺🇸United States
0.7October 30, 2007
Can anyone say yeast water? I’m a college student so I’ve had my fair share of Bud Light- but to me it is like highly carbonated water with a lot of yeast. Almost like the smell o…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1566,"stimguy(13)
🇺🇸Lake St Louis, United States
0.9October 28, 2007
QUite watery  and very little taste.  Littel head as well as color.  The only time i would drink this is if there was 1...nothing else available.. or 2:  I was stranded on a deserted island
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1567,"Immy(1,958)
🇺🇸Virginia Beach, United States
0.7October 27, 2007
It has been said that to know pleasure, you must know pain. I’ve had quite a few really good beers lately - time to know pain again. My Dad bought a sixer and left 3 at my house.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1568,"pet3rman(374)
🇺🇸Pittsburgh, United States
0.8October 26, 2007
garbage in a can..I was thinking of making up some elaborate story of why I drank a bud light, but the reason is that I was feeling cheap and they were $2.00.  The upgrade was a $5.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1569,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
1.2October 26, 2007
12 ounce bottle. Classic  macro brew for less tha $1.00 not worth a comment.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1570,"DubC5000(305)
🇺🇸San Francisco, United States
0.5April 13, 2008
Almost... It’s not worth attaching anything descriptive to this beer. Root beer is more real than Bud Light.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1571,"mabel(11,183)
🇨🇦Toronto, Canada
1.1October 25, 2007
[607-20070912] 341mL. Faint floral and sweet straw aroma with a hint of something off. Clear, yellow body with a quick foamy white head. Sweet floral straw continues in an…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1572,"nd1748(40)
🇺🇸dundalk, United States
1.2October 25, 2007
thin watery tastelist nothin to it only good if you drink to get drunk skunky, clear, pale,
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Bud Light,Bud Light
1573,"alari(30)
🇬🇧London, England
0.9October 25, 2007
Spectacularly pointless in every way, unless you drink ’beer’ to get drunk without tasting anything. Thin and watery beyond belief.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1574,"clockworkmecks(43)
🇺🇸United States
1.4October 23, 2007
my roomate always gets this and it’s alright sort of sweet. but i can drink alot of these, even though it smells not too well and tastes watered down
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Bud Light,Bud Light
1575,"BrianHagmeier(299)
🇺🇸Coralville, United States
1.1October 21, 2007
Another ho-hum American commercial beer. Like most light beers, it’s a tasteless transfer medium for alcohol.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1576,"beerlover79(35)
🇨🇦st. catharines, Canada
2.3October 17, 2007
favorite light beer of all time, tastes great, pours light and not much head but com’ on its a light beer people,great full taste, nice clean fresh finish
Aroma
2
Appearance
2
Flavor
7
Mouthfeel
3
Overall
9",Bud Light,Bud Light
1577,"uoffgator(49)
🇺🇸Miami, United States
0.5October 16, 2007
This beer taste like dirty water.  Drank it when i was in high school because i didn’t know what beer was.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1578,"tunneler(131)
🇺🇸Charlottesville, United States
0.8October 15, 2007
highly carbonated swill.  Remember kids: fewer calories equals less taste.  Take a pass.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Bud Light,Bud Light
1579,"rcasta(867)
🇸🇻El Salvador
0.9October 7, 2007
i went to st. louis and toured the city, the arch, the stadium, the brewery and it was nice.  i even made it over both bridges
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1580,"pointer11(43)
🇺🇸United States
0.9October 5, 2007
tastes like piss. looks like piss. smells like piss. must be piss...........
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1581,"lax7584(40)
🇺🇸Deer Park, United States
0.8October 5, 2007
This beer is worse than Budweiser, but goes perfect at any party and football game.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1582,"golubeer(51)
🇳🇿Auckland, New Zealand
1.1October 5, 2007
Can. Weird taste. Weird beer. Too watery. Cheap, stupid beer. Hated all of it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1583,"elgavilancillo(91)
🇺🇸Long Beach, United States
2.0October 1, 2007
not too bad from tap and bottle.. but from can too much carbonation.. weird aroma and taste ... i suggest bottle or tap for a experience not as bad...
Aroma
1
Appearance
1
Flavor
6
Mouthfeel
5
Overall
7",Bud Light,Bud Light
1584,"mmmbeer(1,492)
🇺🇸Austin, United States
0.8October 1, 2007
Q:  How do you make a case of Bud Light?  When opened, like Bud, you can tell if it has gone skunky.  Sometimes you get a head, sometimes you don’t, kinda looks like beer at times,…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1585,"dancatts(91)
🇺🇸United States
0.5October 1, 2007
I can only think of maybe 2 or 3 other beers that I hate more than this beer.  Even for domestics this beer is bad.  The flavor that hits your mouth is not one that is easily…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1586,"BallyLoser(136)
🇺🇸Redmond, United States
0.5September 27, 2007
Worst beer ever.  I believe warm urine tastes better.  Not sure why it has such a strong following.  It is no colour, taste or aroma.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1587,"RiverHorse(457)
🇺🇸United States
0.5September 27, 2007
I am not sure if a zero is low enough to describe how bad this beer is.  This may bee the worst light beer out there.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1588,"elmo909(12)
🇺🇸fontana, United States
3.9September 27, 2007
this beer is a good tasting beer. the only problem is that the beer has a weard smell but its good for when you wach the football game or kick back with wetbacks and listen to…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Bud Light,Bud Light
1589,"fro2218(471)
🇺🇸Atlanta, United States
2.3September 27, 2007
Not the worst light beer out there.  Thin and cheap and tastless.  good for hydration in hot ass south.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Bud Light,Bud Light
1590,"tmartin2031(3)
🇺🇸Boiling Springs, United States
0.5September 26, 2007
I think I had rather drink warm urine than to sample this pitiful excuse for a beer again.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1591,"patrick820(69)
🇺🇸San Luis Obispo, United States
1.5September 23, 2007
No arom, almost no flavor, head when you first pour it but it goes away quickly, overall its not a good beer, but there is really nothing offensive about it either, my preffered cheap…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Bud Light,Bud Light
1592,"ehroyal(10)
🇺🇸United States
0.8September 22, 2007
Boring, a little better that coors light.  I would prefer Natural Light as it has more flavor.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1593,"SandorClegane(3)
🇺🇸Azua, United States
0.9September 21, 2007
Very close to being Coors Light, except with a little more flavor. Unfortunately, that flavor is distgusting.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Bud Light,Bud Light
1594,"goozen(4,826)
🇳🇱Leiden, Netherlands
1.0September 19, 2007
Bottle this is the nearest thing to water, got this one from a friend that visited the US and he liked it, i don’t.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1595,"AMN(127)
🇺🇸Dublin, United States
0.9September 19, 2007
If you don’t want your kids to drink, give them a bud light when they’re 14 and they will hate beer forever.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1596,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
0.8September 17, 2007
341 ml bottle. pours lighter then any other beer ive had. very small white head. no aroma or flavour. i cant believe they call this beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1597,"JesseM(1,161)
🇨🇦Margaritaville, Canada
0.5March 23, 2009
Well, I guess it wasn’t the absolute worst thing I’ve ever had. I really don’t know what to say, I was debating whether or not to rate it at all, but I prefer to keep track of every single beer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1598,"badnloose(111)
🇺🇸North Hollywood, United States
0.6September 16, 2007
It’s like Russian Roulette: will it be better or worse than Busch Light this time?  I stay on the safe side and avoid it all together.  Quite sour.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1599,"TheLeadDog(101)
🇺🇸Kent, United States
0.5September 14, 2007
Am I drinking something. Oh my it’s yellow water. No it’s beer? Nbody. Sour metallic swill. Not even good for soaking brats.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
