,beer_info,search_name,beer_name
688,"mhot55(99)
🇺🇸United States
1.1August 10, 2007
i give it 1 step different than most putrid- because it has some sweetness to it. i can’t believe some of these similar types get a rating over 2. if it gets over a 2.7, you’ve been…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
689,"mhot55(99)
🇺🇸United States
1.1August 10, 2007
i give it 1 step different than most putrid- because it has some sweetness to it. i can’t believe some of these similar types get a rating over 2. if it gets over a 2.7, you’ve been…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
690,"OhioDad(2,492)
🇺🇸Hilliard, United States
1.8July 31, 2007
16oz can from Chill n Swill the weekend before vaction party - Poured pale golden with a fizzy white head that is short lived.  Aromas of corn, and some pale malts.  Flavor is…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Old Milwaukee,Old Milwaukee
691,"OhioDad(2,492)
🇺🇸Hilliard, United States
1.8July 31, 2007
16oz can from Chill n Swill the weekend before vaction party - Poured pale golden with a fizzy white head that is short lived.  Aromas of corn, and some pale malts.  Flavor is…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Old Milwaukee,Old Milwaukee
692,"fattibobatti(246)
🇺🇸Tallahassee, United States
1.2July 31, 2007
taste and feels like water on the tongue. no flavor of hops or any malt. i couldnt smell any definite smell. this is a useless beer inless you really need to get drunk off something.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
693,"fattibobatti(246)
🇺🇸Tallahassee, United States
1.2July 31, 2007
taste and feels like water on the tongue. no flavor of hops or any malt. i couldnt smell any definite smell. this is a useless beer inless you really need to get drunk off something.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
694,"PickettsCharge(89)
🇺🇸United States
0.5July 30, 2007
I got into a argument with a white trash fellow... the 40 oz. was on sale for 1.69 at a pharmacy...he found a .69 sticker and placed it on the beer...i said, I know beer prices and this…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
695,"PickettsCharge(89)
🇺🇸United States
0.5July 30, 2007
I got into a argument with a white trash fellow... the 40 oz. was on sale for 1.69 at a pharmacy...he found a .69 sticker and placed it on the beer...i said, I know beer prices and this…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
696,"bhensonb(19,523)
🇺🇸Woodland, United States
1.3July 24, 2007
32 oz. bottle. Adjunct aroma. Just seems to be corn. A really pale gold color with a white head that didn’t linger. Pretty thin. Medium carbonation. The flavor actually has some ho…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
697,"bhensonb(19,523)
🇺🇸Woodland, United States
1.3July 24, 2007
32 oz. bottle. Adjunct aroma. Just seems to be corn. A really pale gold color with a white head that didn’t linger. Pretty thin. Medium carbonation. The flavor actually has some ho…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
698,"CanadaCam(109)
🇨🇦Canada
0.5July 20, 2007
Weak beer, weak taste, weak aroma, just plain WEAK. Another beer for people who don’t like beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
699,"CanadaCam(109)
🇨🇦Canada
0.5July 20, 2007
Weak beer, weak taste, weak aroma, just plain WEAK. Another beer for people who don’t like beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
700,"pojo41(315)
🇺🇸Hattiesburg, United States
0.5July 3, 2007
Known as ""old dead doggie."" Had a friend in the Marines who drank this. Horrible, horrible stuff.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
701,"pojo41(315)
🇺🇸Hattiesburg, United States
0.5July 3, 2007
Known as ""old dead doggie."" Had a friend in the Marines who drank this. Horrible, horrible stuff.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
702,"chainman(104)
🇨🇦Canada
1.8July 3, 2007
Average beer, but good for the price. Better than most Buck-A-Beer offerings...not meant to be enjoyed as a beer, but it will get you intoxicated so you can enjoy what you’re doing…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
703,"chainman(104)
🇨🇦Canada
1.8July 3, 2007
Average beer, but good for the price. Better than most Buck-A-Beer offerings...not meant to be enjoyed as a beer, but it will get you intoxicated so you can enjoy what you’re doing…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
704,"Trappist(286)
🇺🇸Knoxville, United States
1.0July 1, 2007
Ehh..  Well it is cheap, does not give you the headache of something like the beast, and on a hot day it is not that bad when you are low on funds.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
705,"Trappist(286)
🇺🇸Knoxville, United States
1.0July 1, 2007
Ehh..  Well it is cheap, does not give you the headache of something like the beast, and on a hot day it is not that bad when you are low on funds.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
706,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
0.9June 28, 2007
Canette 355ml. De couleur jaune et transparente. Nez de grains de malt pâle, de maïs sucré, léger de sucre chimique (traces de miel) et avec des notes métalliques, de pain et d…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
707,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
0.9June 28, 2007
Canette 355ml. De couleur jaune et transparente. Nez de grains de malt pâle, de maïs sucré, léger de sucre chimique (traces de miel) et avec des notes métalliques, de pain et d…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
708,"chkmhnsthrh(17)
🇺🇸United States
0.5June 25, 2007
Crappy beer, even for the price...little to no head, clear appearance...like water.  Taste like watered down beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
709,"chkmhnsthrh(17)
🇺🇸United States
0.5June 25, 2007
Crappy beer, even for the price...little to no head, clear appearance...like water.  Taste like watered down beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
710,"bboven(103)
🇺🇸Greensboro, United States
0.7June 24, 2007
Whew. This beer got me through in grad school, but wow. I used to be really poor.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
711,"bboven(103)
🇺🇸Greensboro, United States
0.7June 24, 2007
Whew. This beer got me through in grad school, but wow. I used to be really poor.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
712,"marchcow(664)
🇺🇸Coralville, United States
1.1June 22, 2007
Malty lager aroma.  Golden yellow color with a minimal head.  Light corn and light malty flavor.  Lightly bitter finish. Very thin in the mouth.  Watery.  Thin flavor.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
713,"marchcow(664)
🇺🇸Coralville, United States
1.1June 22, 2007
Malty lager aroma.  Golden yellow color with a minimal head.  Light corn and light malty flavor.  Lightly bitter finish. Very thin in the mouth.  Watery.  Thin flavor.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
714,"jpm30(1,587)
🇺🇸East Central, United States
2.2June 20, 2007
From a 12 oz. can with a coded freshness date on the bottom, sampled ice cold from a cooler in large plastic cup. My boss and I played hooky from work this afternoon and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
715,"jpm30(1,587)
🇺🇸East Central, United States
2.2June 20, 2007
From a 12 oz. can with a coded freshness date on the bottom, sampled ice cold from a cooler in large plastic cup. My boss and I played hooky from work this afternoon and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
716,"Quietman(173)
🇺🇸United States
0.9June 19, 2007
Can.Pale yellow.Smells like corn, eggs.First taste is suprisingly bad and then gets a little better as you go.Not a good beer.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
717,"Quietman(173)
🇺🇸United States
0.9June 19, 2007
Can.Pale yellow.Smells like corn, eggs.First taste is suprisingly bad and then gets a little better as you go.Not a good beer.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
718,"cking(1,175)
🇺🇸North Canton, United States
1.7May 23, 2007
Rated 10/2/06:  On draft at a nice little biker bar I was at yesterday, been a long time so I enjoyed a few. I used to drink this from time to time back in the day, it was inexpensive…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
719,"cking(1,175)
🇺🇸North Canton, United States
1.7May 23, 2007
Rated 10/2/06:  On draft at a nice little biker bar I was at yesterday, been a long time so I enjoyed a few. I used to drink this from time to time back in the day, it was inexpensive…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
720,"superd44688(49)
🇺🇸Canton, United States
2.3May 20, 2007
I’m gonna call this medium priced beer for the sake of argument. In this category it is not a bad beer nor is it a good beer. It’s ordinary
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Old Milwaukee,Old Milwaukee
721,"superd44688(49)
🇺🇸Canton, United States
2.3May 20, 2007
I’m gonna call this medium priced beer for the sake of argument. In this category it is not a bad beer nor is it a good beer. It’s ordinary
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Old Milwaukee,Old Milwaukee
722,"torturer666(29)
🇺🇸Commerce, United States
1.5May 4, 2007
Drinkable; tolerable--nothing special to speak of, but you could do worse I think.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
723,"torturer666(29)
🇺🇸Commerce, United States
1.5May 4, 2007
Drinkable; tolerable--nothing special to speak of, but you could do worse I think.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
724,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.2April 27, 2007
In the can at Rosenblatt Stadium. Yippee! It was Thirsty Thursday and cans of bad Miller products were $1 each. Surprisingly not as bad as I had braced myself to…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
725,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.2April 27, 2007
In the can at Rosenblatt Stadium. Yippee! It was Thirsty Thursday and cans of bad Miller products were $1 each. Surprisingly not as bad as I had braced myself to…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
726,"CaptainBadass(24)
🇺🇸Shelby, United States
0.5April 27, 2007
i used to drink this stuff when i was super poor. it smells like trash and tastes like cheap beer. its the best cheap beer ive ever bought but thats like saying that Pepsi tastes good…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
727,"CaptainBadass(24)
🇺🇸Shelby, United States
0.5April 27, 2007
i used to drink this stuff when i was super poor. it smells like trash and tastes like cheap beer. its the best cheap beer ive ever bought but thats like saying that Pepsi tastes good…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
728,"BREWMUSKCLES(3,075)
🇺🇸United States
2.8September 3, 2012
a beer that contains a hint of pine and citrus hop formulated with a caustic foamy carbonation and a farina wheat and barley flavor brought about by enough sugar (perhaps a bit…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Old Milwaukee,Old Milwaukee
729,"BREWMUSKCLES(3,075)
🇺🇸United States
2.8September 3, 2012
a beer that contains a hint of pine and citrus hop formulated with a caustic foamy carbonation and a farina wheat and barley flavor brought about by enough sugar (perhaps a bit…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Old Milwaukee,Old Milwaukee
730,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
0.8April 17, 2007
Well, the can says it doesn’t get any better than this. The aroma, however, only leaves room for improvement and if it doesn’t get any better than that, then this is going to be…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
731,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
0.8April 17, 2007
Well, the can says it doesn’t get any better than this. The aroma, however, only leaves room for improvement and if it doesn’t get any better than that, then this is going to be…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
732,"Skyview(6,224)
🇺🇸Papoose Jct, United States
1.0April 11, 2007
Another beer brand from the past. I can’t believe they still make this. Of course my first question is ""What ever happend to the Swedish Bikini Team when we really need them? RIP…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
733,"Skyview(6,224)
🇺🇸Papoose Jct, United States
1.0April 11, 2007
Another beer brand from the past. I can’t believe they still make this. Of course my first question is ""What ever happend to the Swedish Bikini Team when we really need them? RIP…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
734,"french tickler(648)
🇨🇦Aylmer, Canada
1.0March 30, 2007
Golden non-effervescent poor... looks like piss with a small head.  Smells like a can of corn.  Other ""aroma"" of lemon.  No palate, no effervescence at all.  Flavors are EXTREMELY…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
735,"french tickler(648)
🇨🇦Aylmer, Canada
1.0March 30, 2007
Golden non-effervescent poor... looks like piss with a small head.  Smells like a can of corn.  Other ""aroma"" of lemon.  No palate, no effervescence at all.  Flavors are EXTREMELY…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
736,"Lilith(242)
🇨🇱Santiago, Chile
1.9March 28, 2007
Clear yellow color, small white head. Aroma is sweet, honey, sugar some hops. Flavor is light, sweet, with notes of apple, watery but refreshing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
737,"Lilith(242)
🇨🇱Santiago, Chile
1.9March 28, 2007
Clear yellow color, small white head. Aroma is sweet, honey, sugar some hops. Flavor is light, sweet, with notes of apple, watery but refreshing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
738,"brettpace(176)
🇺🇸New York City, United States
0.7March 23, 2007
my buddy had a 40 of this in college one day, got it for a buck, and one sip later I knew why....
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
739,"brettpace(176)
🇺🇸New York City, United States
0.7March 23, 2007
my buddy had a 40 of this in college one day, got it for a buck, and one sip later I knew why....
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
740,"beerbomb(254)
🇺🇸United States
1.3March 22, 2007
A staple at family gatherings of yore. Pours almost clear with a yellow tint. Aroma and flavor are standard macro fare but with substantial adjunct presence and stale cheap aura.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
741,"beerbomb(254)
🇺🇸United States
1.3March 22, 2007
A staple at family gatherings of yore. Pours almost clear with a yellow tint. Aroma and flavor are standard macro fare but with substantial adjunct presence and stale cheap aura.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
742,"RedXIII(127)
🇺🇸Powell, United States
1.5March 20, 2007
I’ve never been able to say a beer tasted metallic until now. This tastes like watery bread with metal flakes. Aroma and finish are just like any other generic macrobrew: flat and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
9",Old Milwaukee,Old Milwaukee
743,"RedXIII(127)
🇺🇸Powell, United States
1.5March 20, 2007
I’ve never been able to say a beer tasted metallic until now. This tastes like watery bread with metal flakes. Aroma and finish are just like any other generic macrobrew: flat and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
9",Old Milwaukee,Old Milwaukee
744,"JAF737300(1,291)
🇺🇸Chicago, United States
1.2March 20, 2007
This a an excellent bottle of water.  It has no flavor or taste.  It is cold and goes down smooth.....I am uncertain if this has any alchohol!  Yikes!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
745,"JAF737300(1,291)
🇺🇸Chicago, United States
1.2March 20, 2007
This a an excellent bottle of water.  It has no flavor or taste.  It is cold and goes down smooth.....I am uncertain if this has any alchohol!  Yikes!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
746,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.6March 17, 2007
ah the comfortable confines of the old mill.......perfect for when you need something cheap to get hammered on. otherwise, it has no other use.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
747,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.6March 17, 2007
ah the comfortable confines of the old mill.......perfect for when you need something cheap to get hammered on. otherwise, it has no other use.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
748,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
0.9March 15, 2007
Can. Cheap brew. Pale yellow colour with a soapy bubbly short lasting white head. Weak aroma of grains and metal with some sweetness. Flavour is quite waterish, grainy and…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
749,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
0.9March 15, 2007
Can. Cheap brew. Pale yellow colour with a soapy bubbly short lasting white head. Weak aroma of grains and metal with some sweetness. Flavour is quite waterish, grainy and…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
750,"RaphaelN(195)
🇨🇦Peterborough, Canada
1.4March 30, 2007
Bottle from a friend, purchased at The Beer Store. Pours a very watery pale yellow. Smell is a little nutty. It’s quite plain. It’s your generic lager. No complexity at all in the palate.…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
751,"RaphaelN(195)
🇨🇦Peterborough, Canada
1.4March 30, 2007
Bottle from a friend, purchased at The Beer Store. Pours a very watery pale yellow. Smell is a little nutty. It’s quite plain. It’s your generic lager. No complexity at all in the palate.…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
752,"BeNobleDark(62)
🇺🇸Allendale, United States
1.1March 8, 2007
Aroma - metallic and corny. The Color of the brew is slightly darker than most other domestics, but still maintains the status of blandness. The flavor has a little more to it than…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
753,"BeNobleDark(62)
🇺🇸Allendale, United States
1.1March 8, 2007
Aroma - metallic and corny. The Color of the brew is slightly darker than most other domestics, but still maintains the status of blandness. The flavor has a little more to it than…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
754,"smcd(366)
🇺🇸United States
1.0March 8, 2007
How can you not like a beer that is weak and watery with hints of corn and metal in the nose?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
755,"smcd(366)
🇺🇸United States
1.0March 8, 2007
How can you not like a beer that is weak and watery with hints of corn and metal in the nose?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
756,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
1.8March 6, 2007
Can, 330 ml Pours a clear light gold color. Head is medium, white and diminishes slowly. It leaves no lacing.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
757,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
1.8March 6, 2007
Can, 330 ml Pours a clear light gold color. Head is medium, white and diminishes slowly. It leaves no lacing.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
758,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
1.4March 1, 2007
Decent sized head, with no aroma. Light golden color with a metal taste to it. Bad.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
759,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
1.4March 1, 2007
Decent sized head, with no aroma. Light golden color with a metal taste to it. Bad.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
760,"hayduke(6,095)
🇺🇸Eureka, United States
1.4February 26, 2007
This is cheap, and not a very good brew. I pours a nice light gold and actually has a nice head. If you could make it on appearance we would be OK here. But nose is a sour…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
761,"hayduke(6,095)
🇺🇸Eureka, United States
1.4February 26, 2007
This is cheap, and not a very good brew. I pours a nice light gold and actually has a nice head. If you could make it on appearance we would be OK here. But nose is a sour…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
762,"Bcoble003(344)
🇺🇸Shreve, United States
1.5February 21, 2007
I went to my uncles when I drank this beer.  I tryed it out and couldnt even taste anything I put 6 down in 20 min no flavor at all just water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
763,"Bcoble003(344)
🇺🇸Shreve, United States
1.5February 21, 2007
I went to my uncles when I drank this beer.  I tryed it out and couldnt even taste anything I put 6 down in 20 min no flavor at all just water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
764,"tmfi(27)
🇺🇸Gainesville, United States
0.5February 19, 2007
12oz can, couldn’t even finish one it was so bad.... no color, tinny flavor, skunky aroma, BAD beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
765,"tmfi(27)
🇺🇸Gainesville, United States
0.5February 19, 2007
12oz can, couldn’t even finish one it was so bad.... no color, tinny flavor, skunky aroma, BAD beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
766,"keepersj12(3,171)
🇺🇸Sicklerville, United States
0.5February 16, 2007
Oh God. I had this in a quart bottle one summer day in about 100 degree heat. It was by far the worst thing I’ve ever had. The memory lingers on.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
767,"keepersj12(3,171)
🇺🇸Sicklerville, United States
0.5February 16, 2007
Oh God. I had this in a quart bottle one summer day in about 100 degree heat. It was by far the worst thing I’ve ever had. The memory lingers on.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
768,"Clockw3rk(12)
🇺🇸Delmar, United States
0.5February 11, 2007
Actually had this beer when I was like 14 years old, ice fishing with my dad and his friend.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
769,"Clockw3rk(12)
🇺🇸Delmar, United States
0.5February 11, 2007
Actually had this beer when I was like 14 years old, ice fishing with my dad and his friend.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
770,"BigBen2120(687)
🇺🇸Derry, United States
2.3February 1, 2007
24oz can.  Very VERY light yellow translucent body (almost water colored).  Smells like many other macro lagers, with hints of hop, malt, and corn.   Light watery taste with a little…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Old Milwaukee,Old Milwaukee
771,"BigBen2120(687)
🇺🇸Derry, United States
2.3February 1, 2007
24oz can.  Very VERY light yellow translucent body (almost water colored).  Smells like many other macro lagers, with hints of hop, malt, and corn.   Light watery taste with a little…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Old Milwaukee,Old Milwaukee
772,"chrisok(77)
🇺🇸Oklahoma City, United States
1.4January 27, 2007
Pours a pale golden color. Quickly diassapating head. Somewhat sweet, yet no complexity in overall body of the flavor. While there is nothing remarkable about this a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
773,"chrisok(77)
🇺🇸Oklahoma City, United States
1.4January 27, 2007
Pours a pale golden color. Quickly diassapating head. Somewhat sweet, yet no complexity in overall body of the flavor. While there is nothing remarkable about this a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
774,"detroiter(958)
🇺🇸Euphoria, United States
2.8January 27, 2007
Pours a fizzy golden yellow with a brief half inch white head of foam. Mild generic beery aroma. Very mild flavor, pretty smooth actually. A little sweet and surprisingly inoffensive…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
775,"detroiter(958)
🇺🇸Euphoria, United States
2.8January 27, 2007
Pours a fizzy golden yellow with a brief half inch white head of foam. Mild generic beery aroma. Very mild flavor, pretty smooth actually. A little sweet and surprisingly inoffensive…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
776,"lweiberg(142)
🇺🇸Omaha, United States
1.9January 5, 2007
Old school, laugh-at-the-fact-that-you’re-drinking-this, keepin-it-real type of beer. Taste is somewhat amusing but it is cheap and will intoxicate you (if you’re able to choke enoug…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
777,"lweiberg(142)
🇺🇸Omaha, United States
1.9January 5, 2007
Old school, laugh-at-the-fact-that-you’re-drinking-this, keepin-it-real type of beer. Taste is somewhat amusing but it is cheap and will intoxicate you (if you’re able to choke enoug…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
778,"mansquito(11,698)
🇺🇸Nueva York, United States
1.1December 28, 2006
Another beer that lacks ’good’. Completely forgetable. I drank this while I was drunk and the taste still managed to offend me a little bit. Useless. But hey, it is pretty cheap.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
