,beer_info,search_name,beer_name
505,"Tom303(160)
🇬🇧England
3.7October 6, 2016
Pours classic golden lager colour with nice gentle carbonation and a creamy tight head that sticks around. Looks great. aroma is quite malty to me hint of hops. taste…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
2
Overall
16",Krombacher Pils,Krombacher Pils
506,"Hangover(1,259)
🇺🇸oxford, United States
3.4January 21, 2014
Clear yellow pour with a large white head. Pretty good pilsner aroma, a bit sweeter than average but nice and grainy. Pretty bold mouthfeel, high carbonation. Flavor is bisquit and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
507,"Cunningham(11,471)
🇳🇴Halden, Norway
2.4January 17, 2014
Appearance: Clear golden color with an ok white head. Ok lacing.
Aroma: Caramel malty and faint citric hoppy.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
508,"Berard(639)
🇺🇸Salem, United States
2.8January 13, 2014
Draft. Pours yellow with white head that lingers. Iittle carbonation with typical pils aroma. Nice easy drinking German pils.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
509,"Iznogud(9,154)
🇭🇷Zagreb, Croatia
2.0January 13, 2014
Bottle 500 ml, done from memory, rating is just for my own. I will edit if I drink it again.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Krombacher Pils,Krombacher Pils
510,"Canmoore(517)
🇨🇦Ottawa, Canada
3.4January 11, 2014
Pours a clear straw colour, with a bubbly white head with very little lacing. Aroma notes include sour apple, Pear, strawberry, slight graham cracker notes, and light cereals. Tasting…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
511,"allmyvinyl(13,909)
🇬🇧Edinburgh, Scotland
2.4January 10, 2014
500ml bottle at home. Pours clear golden yellow, good long-lasting head. Aromas of cooked corn and hay. Taste has a light lemon bitterness, light sweet notes. Palate is a bit thin,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
512,"brandon1989(847)
🇺🇸Lewisville, United States
2.8January 7, 2014
pours a clear yellow color and the aroma is watery and kinda off putting. the taste is watery and very light.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
513,"dunn4040(131)
🇺🇸United States
1.9January 6, 2014
Pours a golden yellow with a foamy white head. Aroma is skunky with faint hints of caramel. Not a very pleasant smell. Taste is hints of toasted biscuit, caramel, grass, and that…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Krombacher Pils,Krombacher Pils
514,"hawanna(3,443)
🇩🇪Freising, Germany
2.4December 27, 2013
0,33 l bottle BB 16.06.14 
Golden color, clear and with minimal white head. 
Sparkling carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
515,"BMA(276)
🇸🇪Stockholm, Sweden
2.8December 23, 2013
Very pale golden color. Tall white head. Not much of aroma. A little waterish but soft body. Light taste and very easy drinking.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
516,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.9December 13, 2013
Bottle at Revolution, Nottingham Cornerhouse. Average pils. No bitterness. Nothing much to see here.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
517,"Philym(1,003)
🇬🇧St Neots, England
3.6December 11, 2013
Appearance: Clear golden/amber with finger thick white head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
518,"JeanDuteau(18)
🇨🇦Canada
2.9December 3, 2013
A Brownish-Amber beer with a very good head and good lacing after drinking. This was the first Pilsner that I managed to get a decent amount of foam with. The smell was good…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
519,"Konpaku(8)
🇬🇧Northern Ireland
1.9December 2, 2013
Smells not too special. Pours deep golden, with an uneven and quick to deflate head. Tastes light and bitter. Unusual aftertaste. Not too carbonated. Overall, okay, but far from…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Krombacher Pils,Krombacher Pils
520,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
1.8November 28, 2013
Aroma: light malt aroma with some sulphur

Taste: bitter malt taste that finishes fairly flatly…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
521,"giftblaster(1)
1.1November 25, 2013
Don’t like. Light body. Medium white head. Bitterness wears off after a few pulls. Normal carbonation.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Krombacher Pils,Krombacher Pils
522,"bobroman(1,510)
🇵🇱Torun, Poland
2.6November 23, 2013
Not very impressive aroma of malts and hops. Large head but quickly disappearing to almost nothing. Crystal clear golden body. Decent bitterness in taste with good malty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
523,"Tide(8,038)
🇫🇮Helsinki, Finland
2.7November 19, 2013
Bottle at Oak Barrel. Golden color, white head. Bitter taste with citrus, hops, salted crackers, a bit of cardboard and grass. Bitter finish with citrus and malts. Decent pils.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
524,"digopossobon(407)
🇧🇷MACAE, Brazil
2.9November 9, 2013
Quarta cerveja da degustação de pilsens. A primeira importada e logo esta alemã.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
525,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
2.1November 9, 2013
Bottle. It smells of hops, light sour, a little bit of cookies. The white foamy head has a normal size, the body is pale yellow. The taste is rather bitter, a little bit metallic. The body is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Krombacher Pils,Krombacher Pils
526,"engelschalk(157)
🇸🇰Trnava, Slovakia
3.1November 8, 2013
Clear yellow colour of the body with white head. Mild aroma of malt and hops. Light malt flavour with hop bitterness . Light body. Good one.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
527,"Holmen1(10,430)
🇳🇴Stavanger, Norway
2.6November 5, 2013
Flaske på altanen i Elviria: en helt grei og enkel formiddagsforfriskning, som led sine 4,6 ikke har innvirkning på jordrotasjonen.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
528,"Beerbarella(348)
1.2November 5, 2013
500 ml bottle. Pours clear golden with a medium white head. Bit of a weird smell. Rather bitter Koelsch taste with a dreadful palate that tastes like stinky feet
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
2",Krombacher Pils,Krombacher Pils
529,"beeracoon(514)
1.4November 5, 2013
Medium white head. Clear golden colour. Bitter hop aroma. Stale bitter taste and nasty palate.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Krombacher Pils,Krombacher Pils
530,"bonkiedeaap(1,317)
🇳🇱Leerdam, Netherlands
3.3October 28, 2013
Bought a bottle at the Jumbo in Gorinchem. The beer has a golden yellow color and a nice white head, CO2 level is perfect. The aroma is fresh with tones of citrus. The taste is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
531,"VastActiv(11,869)
🇫🇮Oulu/Helsinki, Finland
2.6October 25, 2013
Tap at Pub Graali, Oulu. Originally rated 2011. Colour is clear golden with small white head. Aromas an flavours: Grain, sweetness and malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
532,"zvsn(5,621)
🇮🇱Israel
2.6October 1, 2013
Clear yellow golden with a medium white head. Mild malt, grass and herbs aromas. Taste follows the nose with short bitter finish. Dry on palate. Light-bodied.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
533,"Discore(68)
2.6September 30, 2013
50cl can, from Spirits and Wine in Riga, Latvia. Pours clear and golden. Not anything spectacular, but the taste and aroma seemed completely acceptable. Definitely a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
534,"r464(2,753)
🇺🇸Earth, United States
3.2September 27, 2013
Light, malty, crisp. The finish comes out a bit dry with a little hoppiness that is nice and refreshing.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
535,"Beese(11,294)
🇬🇧Tooting, London, England
2.8September 23, 2013
Bottle from Tesco in Wokingham, Berks. Poured a clear golden amber colour with a thin, dense white head. Aroma of pilsner malt and bread. Flavours of corn, floral hops and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
536,"ruigo(3,079)
🇵🇹Portugal
2.5September 22, 2013
Shared a 500ml bottle from Delheize. A rather normal pilsener with a normal clear yellow colour and a normal white lacing. Although a very refreshing beer.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
537,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.2September 18, 2013
May 2012. From bottle. Pale yellow with a white head. Malty, fruity and hoppy aromas. Light bitterness from the hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
538,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
3.4September 7, 2013
A well made German pils. Cool. Refreshing. Balanced. Cereal. A great drink for on the way to work.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
539,"yungbeerguy(32)
🇳🇿New Zealand
2.0September 6, 2013
Not a nice beer certainly doesn’t go with my taste buds i don’t know why but can’t drink it i’ve tried a few times to but no luck...
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Krombacher Pils,Krombacher Pils
540,"dnicolaescu(3,910)
🇲🇩Chi?inau, Moldova
2.4June 20, 2015
BOTTLE 50 CL. Clear golden, off-white creamy head. Grassy and lemony hops in the nose, some rotten fruit too? The taste is dry and refreshing, hoppy, and unfortunately with notes of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
541,"BalkanMac(37)
Belgrade
2.0August 29, 2013
500ml can, Belgrade. Light amber lager. Nose is sharp, slightly herby. Flavour not as bitter as some German pils (more’s the pity), has a bit of a tang though. Grassy, slightly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
542,"trics90(5)
🇨🇿Prague, Czech Republic
2.5August 25, 2013
Pours clear and golden, a frothy head with very good retention. Aroma is fresh but fairly bland generic lager smell. A medium sweet taste with a light bitterness at the end.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
543,"Cybercat(9,499)
🇺🇸Atlanta, United States
3.1August 24, 2013
comes out of the tap a clear solar yellow with a fairly thick, fine-bubbled and rather persistent white head. Crisp aroma is malty and a little fruity. Malt dominates the simple,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
544,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
2.4August 24, 2013
Bottle from random getränkemarkt. Clear golden with a white head. Aroma is sweet, malty and moderate hoppy - straw. Flavor is medium sweet and moderate bitter. Dry and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
545,"BeerViking(7,285)
🇬🇧Brentford, England
2.4September 24, 2019
Bottle from the train buffet, very ordinary German Pils, grassy hop nose, touches of sweetcorn in the body, and a not very pleasant acrid note in the bitter finish. Re-rate in bottle, an…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
546,"ads135(6,725)
🇺🇸Omaha, United States
3.3August 19, 2013
Light pils with a bit of bitterness. Not overly watery, really nice session beer. Light in body and overall character. Drank this a bunch of times in Cologne because it was my hosts…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
547,"Trev(2,023)
🇺🇸Lakeville, United States
2.9August 16, 2013
Gold pour no head. Aroma is grassy light fruity ester. Grainy/biscuity malt
Flavor is floral, grassy biscuity.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Krombacher Pils,Krombacher Pils
548,"swany85(11)
🇬🇧sunderland, England
2.0August 11, 2013
nice taste but with a very pale appearance and not much body a bit flat .not the best but ok
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
549,"McWorta(1,632)
🇱🇺Luxembourg
2.9August 11, 2013
White light pillowy head with a sparkling golden colour. Noses of barnyard, light dusty and straw/hay, bit floral. Light prickling on the tongue. Thirst quencher for warm days for…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
550,"jflopsu(1,862)
🇺🇸Somerset, United States
2.4August 9, 2013
Pours a light yellow. Has a sweet aroma with hints of grain, wheat and yeast. A very complex taste for a pilsner. Has some yeast, wheat, oak flavor with a little bitterness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
551,"MisoW(5,277)
🇸🇰Bratislava, Slovakia
2.4August 4, 2013
On tap. Pours a clear pale golden with a medium white head. Aroma is malty, yeasty, hints of grain. Taste is bit grainy, low bitterness, medium sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
552,"boxofrane(2,559)
🇺🇸Spring City, United States
2.6August 1, 2013
Bottle. Pours hazy orange, medium white head. Bland aroma of corn and hay. Taste is minimal with a light hop presence.. and a little bit of grassiness. Not special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
553,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
2.8July 23, 2013
Pours a golden beer with a good white head. Smells like a pilsner. Bit sweet. Tastes a bit muf. Little sweet. Dry texture.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
554,"geophagus(664)
🇵🇱Lubin, Poland
3.0July 23, 2013
(Bottle 0.5l) Clear, straw color. Huge, white, creamy, slowly falling head, lacing. Looks realy good. Light body, medium carbonation, watery, a bit oily texture. Aroma: Light sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
555,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.8July 22, 2013
Poured clear straw with a typical frothy head. Aroma of bitter sweet grainy hops. Weak to medium body, flavour of the aroma, quite refreshing.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
556,"Bosbouw(3,373)
🇳🇱Brabant, Netherlands
2.6July 21, 2013
Typische pils uiterlijken. Ruikt als piks met hop tonen. Smaakt iets bitterzoet. Niets bijzonders, maar prima pils.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Krombacher Pils,Krombacher Pils
557,"Meilby(13,079)
🇳🇴Kristiansand, Norway
2.4July 21, 2013
Draught @ Wraps & Rolls, Berlin…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
558,"uckelman(813)
🇬🇧England
2.5July 20, 2013
Pours clear, banana yellow. White head, small bubbles. Aroma is jam and banana, with a hint of malt. Flavor is short, dry. Not very complex.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
559,"sinfull(2,619)
🇺🇸Brooklyn, United States
3.6July 18, 2013
Світло жовте, хмільний запах. На смак легко гіркувате. Солод і хміль гарно поєднані…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
560,"Lore(4,522)
🇭🇺Budapest, Hungary
3.1September 25, 2013
golden colour, massive white head - excellent pilsener-appearance! aroma and taste of a typical premium pilsener with slight malt dominance and significant bitter aftertaste;…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
561,"JK(7,110)
🇺🇸St. Louis Park, United States
2.2July 8, 2013
From a bottle, purchased at the train station in Cologne, April, 2013. An ok German pilsner. Malt and some bitter hops. Solid palate actually, even if flavor and aroma are lacking. Dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Krombacher Pils,Krombacher Pils
562,"radagast83(10,817)
🇺🇸Arlington, United States
2.4July 6, 2013
Draft pour at Fire Works in Arlington. Poured a clear, weak looking pilsner pee color with a foamy white head. Aroma was light grains, sweetness. Flavor was about the same - no…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
563,"Kazy(31)
4.2July 6, 2013
One of the best Pilsners I have ever tasted. Defenitly the best one among the famous ones.
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
4
Overall
18",Krombacher Pils,Krombacher Pils
564,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.8July 3, 2013
Pale Yellow, Huge Foamy Head that last long and leaves lots of lacing. Straw, light malt, light bitter finish. Thin Body. Nothing extraordinary but quite decent.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Krombacher Pils,Krombacher Pils
565,"savnac(2,391)
🇺🇸Anchorage, United States
2.8July 3, 2013
Can in Cologne. Clear yellow white head. Mild aroma of malt and grassy hops. Fairly light malt flavor with mild hop bitterness and clean yeast. Light body with average…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
566,"vinivini(6,383)
🇧🇾Homiel, Belarus
3.4August 24, 2014
A German mass production Pils. Some call it boring. As to me me it has its stable quality. Nose of  bread, grass, hay & herbs. Medium bitter taste, pleasant aftertaste. OK body.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
567,"Kamil_(349)
🇵🇱Poland
2.5September 8, 2013
Clear, golden color Medium to long lasting, white head. Light hoppy aroma. Light bitterness, little watery. Average carbonation.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
568,"Andy_(1,156)
🇫🇮Tampere, Finland
2.0November 21, 2014
tap @ Naamat…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Krombacher Pils,Krombacher Pils
569,"zenkis(960)
🇱🇻Ogre, Latvia
2.9June 14, 2013
Pours dark golden with white top, light lacing. Aroma - some bad smell mixed with sweet malts. Taste is most enjoyable - minimal sugary sweet with good above medium bitter - a bit…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
570,"CanCrusher(1,593)
🇸🇮Ilirska Bistrica, Slovenia
3.1June 4, 2013
Bottle 0,33L. Clear golden colour with medium big and long lasting, white head. Light and somehow mild aroma of bready malts. Taste is light sweet at the start with caramel note,…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
571,"Crispy34(496)
🇺🇸United States
2.5June 2, 2013
Draft. Aroma is of raw grain and skunk beer. Appearance is golden with a little white head. Taste is a skunked pilsner... That's about it. Palate is skunky. Overall, I expected a lot…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
572,"shorlin(721)
🇨🇦St. John’s, Canada
2.6May 28, 2013
Big solid pilsner head, nice looking colour for the style.  Decent aroma, kind of grassy maybe. Taste is really not very good, quite weak, metallic. Not a big presence, no real good…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
573,"DeanF(8,011)
🇨🇦New Westminster, Canada
1.7May 25, 2013
Weakish white head and golden body with modest carbonation. Aroma is cardboard and bread, some fusel sweetness. Flavour is bitter cardboard with a tinny lip…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Krombacher Pils,Krombacher Pils
574,"Brainiac(218)
🇱🇻Riga, Latvia
3.4May 18, 2013
0.5l can. Good malt, little too much carbonised.  Not too bitter, short aftertaste, small body.
Aroma
4
Appearance
3
Flavor
9
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
575,"simonblaine(576)
🇨🇦Canada
2.9May 17, 2013
It's a pilsner.  Rather uninspiring. Lightly hopped, ends slightly sweet. Decent.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
576,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
1.9May 8, 2013
0,5L bottle. Light hop aroma. Quite technical weak hop taste. Light watery drink like beer. On finish felt some ginger sweet bitter. Best part of this beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
577,"coyforce(684)
🇺🇸United States
2.9May 6, 2013
Good solid light beer. Refreshing. Pours a nice golden yellow with a small head. Had from the bottle in USA, but much better from fab in Germany.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
578,"SVD(4,046)
🇳🇱Netherlands
2.8May 2, 2013
Bottle at home, this rating is more for my own list I have had this beer earlier this year before i started taking notes. What I remember: decent beer, but since its German, you get what…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
579,"Impavidus(69)
🇭🇺Budapest, Hungary
3.1April 28, 2013
Clear, golden yellow color with a nice white foam.
Aromas of dry Saaz hops and some malt sweetness.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
580,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.8April 27, 2013
@Backlog
niets van opgeschreven, voeg deze enkel toe om op de lijst…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
581,"Metalchopz(5,263)
🇨🇦Cantley, Canada
2.7April 25, 2013
Pours a clean golden colour with a huge white head that is creamy, frothy, with great retention and foamy lacing. Contains hops and hop extract ??  Is that really part of the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
582,"Pawola22(3,262)
🇺🇸Woodridge, United States
2.9April 22, 2013
500ml can from some convenience store in Bocham. Pours a clear yellow-gold colored body with an inch thick, dense and foamy, white head that dissipates slowly and leaves a nice…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
583,"Itzjerm(3,782)
🇺🇸Taft, United States
3.2April 22, 2013
Kinda bitter hoppiness for a pilz.  A bit bitter.  Nothing special.  But awesome place to visit…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
584,"madvike(3,348)
🇺🇸Middleton, United States
3.2April 20, 2013
On tap - Pours clear golden with a nice-sized white head. Nose is grainy and lightly sweet, with a touch of floral hops. Very crisp. The jacked-up carbonation distracts a bit, but it’s…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
585,"snids(4)
🇹🇭Bangkok, Thailand
2.1April 20, 2013
330 ml bottle, Bangkok (Villa Supermarket). Medium lacy head, clear straw yellow, flat flower aroma, slightly sweet up front, medium-bitter going down with metallic-astringent…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Krombacher Pils,Krombacher Pils
586,"GoufCustom(2,957)
🇭🇰Hong Kong
2.2April 18, 2013
330ml bottle bought at YATA in New Town Plaza, Shatin.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
587,"OllieBBommel(1,529)
🇳🇱Netherlands
3.0April 8, 2013
Bottle@tasting (1998), 330ml. Head: rhick white foam. Colour: clear, yellow. Aroma: flowery, malt. Taste: bitter-sweet. Palate: medium bitter-sweet finish. Overall: ok.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
588,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.6April 6, 2013
The head is medium, the body golden. It smells pilsener malty, a bit sweet, less hoppy. The taste is hoppy-strange, bitter-metal, less malty. Medium not my favourite style of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
589,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
2.8September 5, 2013
Rerate: so I had another $3 bottle at the end of the day and, er, yeah, it was still ’drinkable’ but not as much as when I first drank it in my very thirsty state. Original: At $3 for 660ml,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
16",Krombacher Pils,Krombacher Pils
590,"Jabic(983)
🇺🇸Las Vegas, United States
3.7March 25, 2013
Ar: Chalky, saltines, mineral water, and some floral hoppiness.
Ap: Straw gold, crystal-clear - large rocky white head with…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
591,"tnkw01(2,837)
🇺🇸Knoxville, United States
2.2March 23, 2013
Bottle. Very disappointed for a German beer. Color too light. Taste is light a bad pilsner and aroma was weak and watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
592,"obguthr(9,800)
🇺🇸Staunton, United States
2.9March 23, 2013
Grainy barley nose. Clear amber, medium head. Barley malt flavor, slight fusel alcohol. Grassy finish. Does not stand out save for being a standard German lager, with none of the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
593,"The_Osprey(10,574)
🇬🇧Wales
2.2October 28, 2017
As Krombacher Pils.  Early amateur rating.  This is an OK lager.  Pretty standard lager but over carbonated and thin.  Not that great.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
594,"ration(2,500)
🇫🇮Tampere, Finland
2.7March 16, 2013
This review is exported from olutopas.info with no comment. Original rating date  11.6.2010
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
595,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
3.0March 15, 2013
Une pilsner allemande typique, avec arômes sucrés, de céréales et de maïs. Totalement claire, aqueuse et dorée, belle mousse blanche. En bouche, intéressante petite pointe…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
