,beer_info,search_name,beer_name
3382,"larsniclas(8,813)
🇸🇪Billdal, Sweden
2.7February 7, 2004
A rapidly diminishing head and that destroys the aroma too.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3383,"Cobra(1,100)
1.1May 3, 2003
Personally, I don't see what all the fuss is about. I've heard ""Oh, this is great beer"", etc. on internet news groups so often, that I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3384,"burgerlicious(308)
🇺🇸Indianapolis, United States
3.2May 1, 2003
It has a pretty smooth taste.  The top end is much better than the finish.  An average beer.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3385,"zborgerd(187)
🇺🇸United States
2.8April 30, 2003
Weak tasting, watery and lightweight.  However, it's very drinkable.  I just don't consider it to be a notable brown ale, despite being highly over-hyped.  I'm glad it's getting…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3386,"GrainBeltGuzzler(249)
🇺🇸Goodhue, United States
4.7April 29, 2003
Awesome beer, second only to Grain Belt in my book,  Thanks UW for one heck of a time.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3387,"bierkoning(18,030)
🇳🇱La Tropica/Doarp, Netherlands
3.4April 27, 2003
Frothy off-white head,  diminishing slowly. Cherry aroma. Thin and a bit watery. Slight hopbitter and milk chocolate flavor. Toffee and cherry. Slight bitter finish. Nice, tasty beer, could…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3388,"Spiesy(2,344)
🇦🇺Sydney, Australia
3.2April 17, 2003
Classic example of the sytle. New-kee-brown has moved into the mainstream in London and is threatening to become trendy. Clear copper brown colour, with lots of roasted malt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3389,"andy609(143)
🇺🇸Auburndale, United States
2.2August 18, 2003
Update, 8/18/03:  Picked up a 550 mL bottle before a hike to celebrate with at the summit.  This was a complete disaster.  The clear bottle had been totally exposed to light and was…
Show more
Aroma
1
Appearance
5
Flavor
3
Mouthfeel
5
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3390,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
3.0April 12, 2003
Brown/Copper body with a weak head. Quite sweet and has a caramel flavor. I get the feel that this is a candy bar. Do men eat candy bars on a Saturday evening?
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3391,"Ludwig(60)
🇺🇸United States
2.8April 10, 2003
This is one weak tasting Brown Ale, not near enough flavor or complexity.  Just an average beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3392,"DrunkCaleb(69)
🇺🇸United States
4.1April 10, 2003
Smooth and decent taste but limited mouthfeel and not quite the taste for me.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3393,"maupie(2,510)
🇳🇱Roosendaal, Netherlands
3.1April 7, 2003
This beer has a brown body - hue with a no initial flavor and a light body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3394,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
3.0April 7, 2003
30/3 draught: Sweet caramel aroma. Short lasting bubbly head, clear amber-brown liquid. Good lacing on glass. Sweet caramel flavour with a hint of bitter. Not well balanced, bit…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3395,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
2.0April 5, 2003
I just think it is a bit too watery, otherwise it is ok and the aftertaste is not that bad.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3396,"freekyp(3,691)
🇺🇸Thomasville, United States
2.6April 3, 2003
Beautiful coppery body with medium-sized, mostly disipating head. Mild caramel nutty flavor with low hop bitterness. Decent brown, but too mild.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3397,"SlamminScott(40)
🇺🇸United States
3.5March 30, 2003
I really enjoy drinking this beer. Has a sweet chocolate/caramel taste and goes down extremely smooth.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3398,"gjamieson(81)
🇺🇸Canton, United States
2.6March 30, 2003
Why is it that every time I drink a Newcastle, I feel like I'm eating a Heath candy bar? I like the taste, but it's almost too sweet. It goes down easy and is enjoyable, but Bells Best…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3399,"Voivod(304)
🇮🇹Como, Italy
2.4March 30, 2003
Deep amber colour, no trace of head. Caramel and nuts in the aroma. The flavour is too mild, with some sweet notes (caramel) and a little sourness. Weak nut finish. It seemed…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3400,"ksaker(4)
🇺🇸United States
3.8March 29, 2003
Not bad...crisp clean taste and beautiful color. Very good beer to have your newbie beer tasting friends try...
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3401,"JPDIPSO(6,579)
🇺🇸Wauwatosa, United States
3.4March 26, 2003
Bottle.  Clear copper color with a moderate light tan head. Heavy caramel aroma with a hint of hops and english ale yeast. Quite fizzy.  Caramel and floral hops flavors with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3402,"Rapier21(1)
🇺🇸San Luis Obispo, United States
3.4March 25, 2003
Definate maltyness, in the aroma and in the flavor, although the aroma is somewhat fruity while the flavor has more of a nuttyness.  Somewhat golden brown in color.  No head to…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3403,"awaller05(305)
🇺🇸Sharon, United States
2.9March 18, 2003
Well as I said as I was rating the other Brown Ales is that this is becoming one of my favorite styls to try.  I'm glad this isn't my first attempt at a brown ale.  It smells tinny when poured…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3404,"SimonPatrice(312)
🇨🇦Montréal, Canada
3.2March 18, 2003
Better than I thought it would be.  It had a reddish amber color without much head, a malty, roasty and a bit fruity aroma with flavors of malty caramel with some nuttiness.  A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3405,"CaptainCougar(7,131)
🇺🇸Columbia, United States
3.4March 18, 2003
Pours a dark copper with good head.  Decent malty balance with a slightly chocolate finish.  Smooth and enjoyable, but not spectacular.  Pretty good though for its wide availability.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3406,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.7March 18, 2003
Mild, sweet malty aroma. Brown/orange/red colour with an off-white fizzy head. Taste is light, mostly sweet malt and caramel with a faint bitter finish. Thin and light-bodied.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3407,"Shag(3,450)
🇺🇸Chattanooga, United States
3.8July 7, 2003
This is the mainstream version of a brown ale. I cant complain. Aroma is faint. Appearance is a nice brown. Flavor falls a little flat with a hint of nuttiness. This was the beer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3408,"TheTsunami(162)
🇺🇸United States
3.6March 13, 2003
Surprisingly good beer for being in a clear bottle. Light amber color. Small head. Light nut flavor with malty undertones. Good stand-by beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3409,"Dougal(129)
🇺🇸Escondido, United States
3.4March 12, 2003
This is a no threat Brown Ale. In a bottle the product comes out watery a less malty than the On-Tap experience. No head retention. Crisp, clean and women love it for that reason.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3410,"adrenalin112(57)
🇺🇸Lake Forest, United States
2.8March 12, 2003
Appearance is true to its name, although the aroma, flavor & palate are nothing to write home about.  Starts off smooth then finishes bitter.  This beer is at its best when on tap.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3411,"vector(163)
🇺🇸Dallas, United States
3.2March 10, 2003
Slight, fine head sits atop carmel amber body.  Newky brown is an old classic and is almost synonymous with brown ale.  Nutty, malty, alcohol notes nicely balanced, but overall, there…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3412,"YogiBeera(2,570)
🇺🇸United States
2.8March 6, 2003
Alcohol and malt nose. Nice amber, no head, just a little layer, liveley carbonation. Nutty taste, pricks on the tongue, thin and boring.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3413,"ConiseurofBeer(242)
🇺🇸Downingtown, United States
3.1March 4, 2003
I was dissapointed with this beer.  I guess I was expecting too much.  It had a so so aroma, nothing out of the ordinary.  Although the appearence was quite to my liking with it's…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3414,"WastedYouthBrew(143)
🇺🇸Phila (Home of Geno's Steaks), United States
3.3March 3, 2003
Very much enjoyed. Good tasting brown ale. Its texture is presented nicely as it unleashes its self on the top of your tongue in a massive whirlwind attack of devastating assault…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3415,"brewboy(152)
🇦🇺Australia
2.6March 3, 2003
The ale pours well, and althought named a brown , it's more a dark blonde hue.  The flavours are very mild, too mild for my liking.  There is a honey nut aroma, but only on very close…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3416,"clvand0(350)
🇺🇸Lexington, United States
4.2March 2, 2003
This beer pours nicely and has a short lived, frothy head.  It has a brown color as the name states.  I thought this was a very tasty beer with a hint of nuts in the taste.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3417,"BeaverBrown(245)
🇺🇸Portland, United States
3.4March 1, 2003
Poured with a nice frothy head. Brown in color. Sweeter than I remember. I remember it being more nutty previously, but not this time.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3418,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.2October 3, 2004
(update-on draught) Medium brown ale. Very litle head. Malt taste, a bit sweet. Very little hint of nuttiness. No skunkiness   (which I had noted from the bottles, which are unfortunately…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3419,"desurfer(1,301)
🇺🇸Melbourne, United States
3.1April 27, 2003
Poured a medium brown with little head.  Nice sweet malt flavor with little hops evident.  It was good, but I don't see why many people I know rave about this beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3420,"dberger624(1,028)
🇺🇸Voorhees, United States
2.6February 28, 2003
Had this on draft at the Grey Lodge in Phila. I most of the time find browns kinda boring ad this on fits the bill perfectly. Tasted like a beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3421,"Drinkingdan(375)
🇺🇸East Norriton, United States
2.7February 27, 2003
I found it kinda normal and unexciting. Not bad to drink if someone has it but I won't buy it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3422,"npdempse(934)
🇺🇸St. Petersburg, United States
2.3February 26, 2003
Cloying, annoying, brown but fit for destroying. Idiot lager louts give this beer its only bouying.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3423,"JK(7,110)
🇺🇸St. Louis Park, United States
2.9February 15, 2012
Light brown with a slightly tan head that disappears quickly.  Doesn’t smell very good.   A little sweet.  4/3/5/3/11…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3424,"imdownthepub(20,700)
🇬🇧Banbury, England
2.1February 25, 2003
Bottled. Dark reddy brown colour, decent head. Nutty flavour but overall rather sweet and disappointing. Little of the alcohol is evident.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3425,"pwyman(71)
🇺🇸Hubert, United States
3.1February 23, 2003
Dark amber color with a mild nutty flavor. A little stronger flavor would have made it better.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3426,"hayden1215(321)
🇺🇸United States
3.7July 10, 2003
On tap : Amber brown in color, nice creamy head with plenty of lacing. Sweet, nutty aroma. Somewhat wattery flavor and finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3427,"GermanBrews76(680)
🇺🇸Richmond, United States
3.1March 9, 2003
Well, I can see why it gets its session beer status among the novice level.  Its a scaled back, watered down good brown ale.  Chestnut brown body with a foamy head.  pretty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3428,"beerluvindave(194)
🇺🇸Canonsburg, United States
3.9August 11, 2003
Very good, straight from the bottle. Sweet and smooth with little aftertaste. Could be a bit thicker.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3429,"brownaler(990)
🇺🇸Alexandria, United States
3.4August 1, 2003
A little watery in the flavoring but still a good grocery beer.  I'll take Bass over it though.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3430,"WabashMan(1,028)
🇺🇸Noblesville, United States
2.8February 11, 2003
An alright brown, and widely available, though lacking a lot of the depth of flavor that make so many browns so good. However, twice as much flavor in the draught variety.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3431,"SmellGood(339)
🇺🇸Memphis, United States
3.1February 10, 2003
Sometimes this beer taste really good and other times not so good.  This is a beer that will impress the women if you buy one for them.  Not too bold but 200 times better than Bud…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3432,"Diablokev(199)
🇺🇸Lakewood, United States
3.6February 9, 2003
The aroma (of caramel, and hops) was apparent from the glass sitting on the table, I didn't even need to bring it to my nose.  The appearance was a brownish gold, with hints of…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3433,"mikeben(355)
🇺🇸Naperville, United States
4.7August 17, 2004
rerate. I was totally knocked out by it this time. I rated it many years ago and though I liked it then, now I love it. Just as good as Guiness and unlike other brown ales I have had It…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3434,"blank(996)
🇺🇸Austin, United States
3.6October 12, 2005
Still my favorite ""drinking beers.  I guess this the beer gods version of ""light beer that I can drink all night.""  Definatly like draft beer,  but I still have a fridge fulll of this stuff...…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3435,"wilkie(1,208)
🇺🇸Raleigh, United States
2.0February 7, 2003
Thin head.  Little aroma.  No hop flavor, the malt is not balanced…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3436,"JFGrind(2,251)
🇺🇸Glenside, United States
3.0February 7, 2003
I usually drink ""Nukie Brown"" from the bottle.  Draught version had a thinner head.   Great beer to drink when the weather is warm.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
5
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3437,"Nagash(207)
🇫🇷Paris, France
3.5February 6, 2003
Caramel flavor. Just strong enough. Very good in all occasions.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3438,"Trappist(286)
🇺🇸Knoxville, United States
4.0February 5, 2003
This is very good, especially on tap.  It is a nice brown color with a small white foamy head, and not stong.  A nice nutty hoppy flavor.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3439,"AustinMilbarge(681)
🇺🇸Denver, United States
3.1February 5, 2003
One of the first imports I ever started drinking.  This is a very refreshing beer.  As far as I'm concerned this beer also has great brown ale character.   It's also nice because you can…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3440,"Chevboy(36)
🇨🇦Millgrove, Canada
3.7February 4, 2003
I enjoy this beer.  nice aroma, and a dark brown colour.  No lingering aftertaste.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3441,"ferox(84)
🇬🇧Newcastle, England
3.6February 3, 2003
The best Brown Ale there is. Easy to drink, not only because of the fact that it comes in massive 550ml glasses, and costs the same as a small bottle in nightclubs and pubs, but also…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3442,"Oristo(67)
🇺🇸Orinda, United States
3.3January 30, 2003
This is a drinking man's beer. Easy to drink but still interesting. Very different nose, nice clean malty smell. Carries over to the flavor. A bit watery with a short finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3443,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.0January 29, 2003
I used to love this beer. It has a nice brown color. It has hints of caramel and a nutty flavor. It's way too thin. It needs to be a little more heavy. I can't drink it anymore. Last time I had it…
Show more
Aroma
4
Appearance
4
Flavor
1
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3444,"bac080(398)
🇺🇸Bloomington, United States
3.2January 29, 2003
A better beer than you can get in most places.  Still, it doesn't compare to a good IPA or chocolate stout.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3445,"guzzler(76)
🇩🇪AE, Germany
3.6January 27, 2003
Reddish brown color and dissipating head.  Faint hoppy aroma with a nutty/malty flavor and a hint of caramel.  Pretty good, but a little too thin.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3446,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.4January 27, 2003
reddish brown colour.  mildly nutty malt aroma.  a little doughy maltiness and caramel sweetness but the flavours don't seem to come out.  average.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3447,"redlem(1,308)
🇺🇸United States
3.0January 25, 2003
The best brown ale I have had.  Especially good on tap where the spice enhances the bitterness.  Unlike most other brown's this beer does not have an aftertaste, which again makes it…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3448,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
3.1January 25, 2003
Nice Brown Ale.  A little flat for my liking and the flavour became somewhat boring after half the glass was empty.  Smell was pretty good though.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3449,"rel3(9)
🇺🇸United States
4.4January 24, 2003
...........................................................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3450,"jonas(11,916)
🇩🇪Garching b. München, Germany
2.2April 25, 2013
Re-rate from bottle in a plane:
 3 3 4 2 7…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3451,"Verne(263)
🇺🇸Enumclaw, United States
3.2January 22, 2003
Ultra smooth, mild malt and no hops. Thirst quenching a very good beer on a hot dry day but a bit boring
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3452,"Beerhound(16)
🇺🇸Tucson, United States
3.2January 22, 2003
As I pour it into my glass, the first thing I notice is the nice brown color, just as it should be for this style beer. There’s not much of an aroma, maybe just a subtle hint of hops. It has a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3453,"Ungstrup(46,867)
🇩🇰Citizen of the universe, Denmark
2.4January 21, 2003
A brown beer with a foamy fast disappearing head. The aroma is light and that of malt - nice. The flavor is watery with hints of sweetness and malt and ending on a slight…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3454,"Superstar(45)
🇺🇸Chicago, United States
2.6January 21, 2003
Not bad, but not really much to it. Seemed pretty watered down at the beginning and end, with something nutty in the middle.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3455,"RobBestwick(1,244)
🇨🇦Calgary, Canada
3.0June 30, 2003
""Muddy water"" to the uninitiated, but seriously not too bad, mild malty character, deep bronze colour with a small head, some woody and nutty notes, quite rich, peculiar aftertaste
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3456,"harlequinn(2,744)
🇺🇸Tacoma, United States
3.0January 20, 2003
Ah yes, Newcastle.  One of my old school favorites.  A very light brown ale, has a start that hits your taste buds right from the get go and you will either love it or hate it.  Either…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3457,"larzi(7)
🇩🇰Denmark
2.5January 20, 2003
Medium brown. Small head that dissapears pretty quickly. The start and the middle of the taste is OK, but the aftertaste is not that great. A bit watery.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3458,"UNCCTF(589)
🇺🇸Cary, United States
3.1July 1, 2003
RE-RATE: No change in scores, just some more comments.  Now that I've had several brown ales, I am better suited to comment on this one.  Though I'd still take Abita over this, it…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3459,"GreatDane(101)
🇩🇰Skævinge, Denmark
4.0January 17, 2003
The first Ale I ever tasted - but still one of the best. Ummmm!!!!..........
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3460,"orangelazarus(53)
🇺🇸United States
3.0January 16, 2003
...........................................................................
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3461,"Sawicz(9)
🇺🇸United States
3.5January 16, 2003
I'm somewhat surprised at how easy this is to find.  I'm also fairly surprised that for a beer that tastes so good in your mouth it tastes so bad after it's gone down your throat.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3462,"swamptours(28)
🇺🇸Romulus, United States
2.9January 14, 2003
A very good beer.  Nice and smooth and easy to drink........................
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3463,"goz(359)
🇺🇸Chelmsford, United States
2.0January 12, 2003
Clear medium brown, white head, quickly diminishing to minimal lacing.  Aroma seemed a bit off, slightly skunky (maybe my bottle was light-struck?).  Flavor was pretty…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3464,"xmandax(130)
🇺🇸Astoria, United States
2.8January 11, 2003
an amber-y pour with a sweet taste. kinda thin, not a lot of hop, but not a bad beer. something you can definitely drink all night.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3465,"TheBelgian(24)
🇺🇸United States
4.4January 10, 2003
Great supermarket beer.  Smooth, great finish.  Sweet, honey, nice aroma....
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3466,"elsberry(87)
🇺🇸United States
2.8January 10, 2003
Good color, nicely put together.  A bit of a chocolate flavor.  Somewhat watery for a brown ale.  It''s not a bad beer, just not a great beer.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3467,"ksuhunter99(11)
🇺🇸Manhattan, United States
3.5January 10, 2003
This brown ale has a nice flavor that isn''t too heavy.  Thoroughly enjoy this stuff!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
