,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
1333,Paulaner Oktoberfest Bier (Wiesn Bier),"aracauna(4,012)",7,3,7,4,14,3.5,"October 14, 2002"
1334,Paulaner Oktoberfest Bier (Wiesn Bier),"OlJuntan64(1,264)",4,3,6,3,11,2.7,"October 12, 2002"
1335,Paulaner Oktoberfest Bier (Wiesn Bier),Nesta13(205),6,3,8,4,15,3.6,"October 11, 2002"
1336,Paulaner Oktoberfest Bier (Wiesn Bier),Hoss(607),6,4,7,3,14,3.4,"October 10, 2002"
1337,Paulaner Oktoberfest Bier (Wiesn Bier),baobubba(455),7,3,7,3,15,3.5,"October 8, 2002"
1338,Paulaner Oktoberfest Bier (Wiesn Bier),hoorayforbeer(105),6,3,7,4,14,3.4,"September 30, 2002"
1339,Paulaner Oktoberfest Bier (Wiesn Bier),"YogiBeera(2,570)",6,3,7,4,15,3.5,"September 26, 2002"
1340,Paulaner Oktoberfest Bier (Wiesn Bier),"pivo(2,691)",6,4,7,4,16,3.7,"September 25, 2002"
1341,Paulaner Oktoberfest Bier (Wiesn Bier),"Nuffield(4,372)",6,4,7,4,13,3.4,"September 21, 2002"
1342,Paulaner Oktoberfest Bier (Wiesn Bier),"motelpogo(7,698)",6,3,6,3,11,2.9,"September 20, 2002"
1343,Paulaner Oktoberfest Bier (Wiesn Bier),Inveigler(371),1,4,2,2,2,1.1,"September 19, 2002"
1344,Paulaner Oktoberfest Bier (Wiesn Bier),urbnhautebourg(997),6,3,6,3,14,3.2,"September 17, 2003"
1345,Paulaner Oktoberfest Bier (Wiesn Bier),Jfishback13(275),2,3,2,1,2,1.0,"September 19, 2002"
1346,Paulaner Oktoberfest Bier (Wiesn Bier),MOboy(510),6,4,6,3,16,3.5,"September 18, 2002"
1347,Paulaner Oktoberfest Bier (Wiesn Bier),Brewmaster(168),6,4,7,3,14,3.4,"September 16, 2002"
1348,Paulaner Oktoberfest Bier (Wiesn Bier),"jonas(11,916)",5,2,5,3,8,2.3,"August 26, 2003"
1349,Paulaner Oktoberfest Bier (Wiesn Bier),morty99(371),4,4,4,3,9,2.4,"September 15, 2002"
1350,Paulaner Oktoberfest Bier (Wiesn Bier),albertk99(12),6,4,7,3,11,3.1,"September 14, 2002"
1351,Paulaner Oktoberfest Bier (Wiesn Bier),stephen(308),6,3,6,3,13,3.1,"September 5, 2002"
1352,Paulaner Oktoberfest Bier (Wiesn Bier),"omhper(30,984)",6,3,9,4,15,3.7,"September 5, 2002"
1353,Paulaner Oktoberfest Bier (Wiesn Bier),HighGravity(926),6,5,4,3,7,2.5,"February 27, 2003"
1354,Paulaner Oktoberfest Bier (Wiesn Bier),SJP(483),6,3,6,4,12,3.1,"August 22, 2002"
1355,Paulaner Oktoberfest Bier (Wiesn Bier),"bierkoning(18,030)",6,3,7,4,12,3.2,"August 18, 2002"
1356,Paulaner Oktoberfest Bier (Wiesn Bier),Merc(313),5,3,6,4,12,3.0,"August 13, 2002"
1357,Paulaner Oktoberfest Bier (Wiesn Bier),Gregory(357),7,3,7,4,13,3.4,"August 13, 2002"
1358,Paulaner Oktoberfest Bier (Wiesn Bier),SETANTA(581),7,4,7,3,16,3.7,"August 2, 2002"
1359,Paulaner Oktoberfest Bier (Wiesn Bier),P-tor44(886),7,3,6,3,14,3.3,"July 30, 2002"
1360,Paulaner Oktoberfest Bier (Wiesn Bier),Zach Diesel(905),7,3,7,3,14,3.4,"July 29, 2002"
1361,Paulaner Oktoberfest Bier (Wiesn Bier),barflybetty99(14),10,5,9,4,18,4.6,"June 24, 2002"
1362,Paulaner Oktoberfest Bier (Wiesn Bier),jskendzel(602),7,3,7,3,14,3.4,"June 23, 2002"
1363,Paulaner Oktoberfest Bier (Wiesn Bier),"pilsnerrogge(3,662)",6,2,5,2,12,2.7,"October 5, 2010"
1364,Paulaner Oktoberfest Bier (Wiesn Bier),bluemeow76(693),6,4,7,3,14,3.4,"June 12, 2002"
1365,Paulaner Oktoberfest Bier (Wiesn Bier),TheBeerCollector(633),5,3,7,3,15,3.3,"June 7, 2002"
1366,Paulaner Oktoberfest Bier (Wiesn Bier),"Jokes(1,453)",6,3,8,4,12,3.3,"June 6, 2002"
1367,Paulaner Oktoberfest Bier (Wiesn Bier),"Prostman(1,077)",8,4,7,4,17,4.0,"May 30, 2002"
1368,Paulaner Oktoberfest Bier (Wiesn Bier),"Andrew196(2,389)",7,4,6,3,12,3.2,"May 12, 2002"
1369,Paulaner Oktoberfest Bier (Wiesn Bier),Beloved Beer(278),7,4,7,4,15,3.7,"April 26, 2002"
1370,Paulaner Oktoberfest Bier (Wiesn Bier),Cruddler(32),6,4,7,4,16,3.7,"April 13, 2002"
1371,Paulaner Oktoberfest Bier (Wiesn Bier),"Davhgbrew(1,071)",4,2,4,3,18,3.1,"April 5, 2014"
1372,Paulaner Oktoberfest Bier (Wiesn Bier),CaboWabo99(24),7,5,8,4,18,4.2,"December 12, 2001"
1373,Paulaner Oktoberfest Bier (Wiesn Bier),mikenodak(151),7,4,8,4,16,3.9,"November 30, 2001"
1374,Paulaner Oktoberfest Bier (Wiesn Bier),HansJM(358),7,4,5,2,11,2.9,"November 16, 2001"
1375,Paulaner Oktoberfest Bier (Wiesn Bier),RunawayUD(30),10,5,10,5,20,5.0,"November 11, 2001"
1376,Paulaner Oktoberfest Bier (Wiesn Bier),michaelm18(118),9,5,9,4,17,4.4,"November 1, 2001"
1377,Paulaner Oktoberfest Bier (Wiesn Bier),"legion242(2,345)",5,3,5,3,10,2.6,"October 13, 2001"
1378,Paulaner Oktoberfest Bier (Wiesn Bier),seuinoz(303),10,5,10,5,20,5.0,"October 12, 2001"
1379,Paulaner Oktoberfest Bier (Wiesn Bier),npdempse(934),9,3,9,4,17,4.2,"October 12, 2001"
1380,Paulaner Oktoberfest Bier (Wiesn Bier),Energy199(2),8,4,10,5,19,4.6,"October 11, 2001"
1381,Paulaner Oktoberfest Bier (Wiesn Bier),HarmonKill-a-Brew(407),6,3,6,3,13,3.1,"September 30, 2001"
1382,Paulaner Oktoberfest Bier (Wiesn Bier),"21iceman40(1,735)",8,3,8,4,17,4.0,"August 29, 2001"
1383,Paulaner Oktoberfest Bier (Wiesn Bier),sleepdirt(169),8,5,8,5,16,4.2,"August 19, 2001"
1384,Paulaner Oktoberfest Bier (Wiesn Bier),nkimpel99(9),8,5,8,4,16,4.1,"April 24, 2001"
1385,Paulaner Oktoberfest Bier (Wiesn Bier),Shadallion(534),8,4,8,4,16,4.0,"April 2, 2001"
1386,Paulaner Oktoberfest Bier (Wiesn Bier),weeicemon(126),5,3,7,3,12,3.0,"March 11, 2001"
1387,Paulaner Oktoberfest Bier (Wiesn Bier),bipolar1(268),6,4,6,3,14,3.3,"March 2, 2001"
1388,Paulaner Oktoberfest Bier (Wiesn Bier),mike mcneil(660),7,4,7,4,16,3.8,"January 11, 2001"
1389,Paulaner Oktoberfest Bier (Wiesn Bier),billb(245),6,5,7,4,15,3.7,"October 14, 2000"
1390,Paulaner Oktoberfest Bier (Wiesn Bier),"PhillyBeer2112(3,225)",7,5,7,4,17,4.0,"October 11, 2003"
1391,Paulaner Oktoberfest Bier (Wiesn Bier),bigred7(44),8,5,8,4,16,4.1,"October 9, 2000"
1392,Paulaner Oktoberfest Bier (Wiesn Bier),beerman991979(136),6,4,7,4,15,3.6,"September 21, 2000"
1393,Paulaner Oktoberfest Bier (Wiesn Bier),beergirl99(101),8,5,8,4,17,4.2,"September 6, 2000"
1394,Paulaner Oktoberfest Bier (Wiesn Bier),"Bov(14,984)",6,4,7,3,13,3.3,"February 4, 2003"
0,Great Lakes Brewery Canuck Pale Ale,"Marduk(14,159)",6,3,7,3,13,3.2,"August 12, 2019"
1,Great Lakes Brewery Canuck Pale Ale,"can8ianben(1,886)",9,4,7,4,14,3.8,"July 29, 2019"
2,Great Lakes Brewery Canuck Pale Ale,"TBone(23,387)",6,3,6,2,12,2.9,"March 15, 2019"
3,Great Lakes Brewery Canuck Pale Ale,beertings(7),1,1,1,1,1,0.5,"November 8, 2018"
4,Great Lakes Brewery Canuck Pale Ale,"Iznogud(9,153)",6,3,7,3,13,3.2,"October 14, 2018"
5,Great Lakes Brewery Canuck Pale Ale,"anders37(30,967)",7,3,7,3,15,3.5,"September 28, 2018"
6,Great Lakes Brewery Canuck Pale Ale,"katrinaez(3,775)",7,4,7,4,11,3.3,"September 11, 2018"
7,Great Lakes Brewery Canuck Pale Ale,"AleRider78(2,499)",7,4,8,4,14,3.7,"July 29, 2018"
8,Great Lakes Brewery Canuck Pale Ale,"Carlisle(1,362)",8,3,6,2,12,3.1,"June 9, 2018"
9,Great Lakes Brewery Canuck Pale Ale,"harrisoni(23,748)",7,3,7,3,15,3.5,"May 17, 2018"
10,Great Lakes Brewery Canuck Pale Ale,b2g(32),8,3,7,3,14,3.5,"April 4, 2018"
11,Great Lakes Brewery Canuck Pale Ale,xist_(145),7,3,8,5,17,4.0,"March 10, 2018"
12,Great Lakes Brewery Canuck Pale Ale,motski(163),6,4,6,3,10,2.9,"March 21, 2018"
13,Great Lakes Brewery Canuck Pale Ale,Gluepot(941),7,4,7,4,15,3.7,"December 6, 2017"
14,Great Lakes Brewery Canuck Pale Ale,chris__hartley(521),6,3,6,2,8,2.5,"November 9, 2017"
15,Great Lakes Brewery Canuck Pale Ale,"azzurro(1,744)",8,4,8,4,16,4.0,"September 5, 2017"
16,Great Lakes Brewery Canuck Pale Ale,"Cartoonkhaki(1,380)",5,3,6,3,15,3.2,"July 23, 2017"
17,Great Lakes Brewery Canuck Pale Ale,ConJoJohn(21),9,4,7,4,17,4.1,"June 8, 2017"
18,Great Lakes Brewery Canuck Pale Ale,"mathieuc(3,997)",7,4,7,3,15,3.6,"April 17, 2017"
19,Great Lakes Brewery Canuck Pale Ale,ChadPoole(478),8,3,8,3,16,3.8,"April 9, 2017"
20,Great Lakes Brewery Canuck Pale Ale,JamesChamp(37),7,4,6,3,15,3.5,"March 6, 2017"
21,Great Lakes Brewery Canuck Pale Ale,GlennHendry(911),7,4,7,4,17,3.9,"March 6, 2017"
22,Great Lakes Brewery Canuck Pale Ale,BrewWhatIWant(447),5,4,6,4,10,2.9,"March 12, 2017"
23,Great Lakes Brewery Canuck Pale Ale,"Crockett(1,164)",7,3,7,3,14,3.4,"February 21, 2017"
24,Great Lakes Brewery Canuck Pale Ale,"Tessic(1,851)",5,2,4,3,8,2.2,"February 18, 2017"
25,Great Lakes Brewery Canuck Pale Ale,BeerforMen(5),8,4,8,4,18,4.2,"February 12, 2017"
26,Great Lakes Brewery Canuck Pale Ale,"yespr(54,703)",7,3,7,3,13,3.3,"February 3, 2017"
27,Great Lakes Brewery Canuck Pale Ale,caitlin_m(14),6,3,7,3,16,3.5,"January 27, 2017"
28,Great Lakes Brewery Canuck Pale Ale,hellonearth(182),8,4,7,3,14,3.6,"January 14, 2017"
29,Great Lakes Brewery Canuck Pale Ale,Tricker(426),9,4,9,5,18,4.5,"December 24, 2016"
30,Great Lakes Brewery Canuck Pale Ale,"fajry(3,795)",7,4,8,4,16,3.9,"October 29, 2016"
31,Great Lakes Brewery Canuck Pale Ale,johnstonda(11),7,4,7,4,16,3.8,"October 13, 2016"
32,Great Lakes Brewery Canuck Pale Ale,JunctionCat(92),5,4,8,4,14,3.5,"September 29, 2016"
33,Great Lakes Brewery Canuck Pale Ale,"ComradeK(1,743)",7,3,7,4,14,3.5,"September 26, 2016"
34,Great Lakes Brewery Canuck Pale Ale,googleimage83(176),7,3,8,4,16,3.8,"August 14, 2016"
35,Great Lakes Brewery Canuck Pale Ale,"jgb9348(8,792)",8,4,7,3,14,3.6,"August 8, 2016"
36,Great Lakes Brewery Canuck Pale Ale,"jamestulloch(6,697)",6,3,7,3,13,3.2,"June 20, 2016"
37,Great Lakes Brewery Canuck Pale Ale,"GonZoBeeR(3,059)",7,3,6,3,13,3.2,"April 24, 2016"
38,Great Lakes Brewery Canuck Pale Ale,sevrior(12),4,1,6,2,12,2.5,"February 29, 2016"
39,Great Lakes Brewery Canuck Pale Ale,QcBeer(269),7,3,7,4,16,3.7,"January 17, 2016"
40,Great Lakes Brewery Canuck Pale Ale,"Sledutah(9,598)",7,3,7,3,15,3.5,"January 13, 2016"
41,Great Lakes Brewery Canuck Pale Ale,CurbDog(119),7,4,6,3,14,3.4,"January 13, 2016"
42,Great Lakes Brewery Canuck Pale Ale,"thorongil2(5,569)",7,4,7,3,14,3.5,"December 18, 2015"
43,Great Lakes Brewery Canuck Pale Ale,deepeary(405),7,4,7,4,15,3.7,"November 29, 2015"
44,Great Lakes Brewery Canuck Pale Ale,"FROTHINGSLOSH(10,032)",5,4,5,3,11,2.8,"November 16, 2015"
45,Great Lakes Brewery Canuck Pale Ale,"Kauge(2,508)",6,4,6,4,13,3.3,"October 14, 2015"
46,Great Lakes Brewery Canuck Pale Ale,"rouhlas(5,504)",8,3,7,3,15,3.6,"October 12, 2015"
47,Great Lakes Brewery Canuck Pale Ale,"Tranquillity(3,551)",8,4,8,5,16,4.1,"September 24, 2015"
48,Great Lakes Brewery Canuck Pale Ale,"Reimer96(1,743)",8,4,8,4,16,4.0,"September 18, 2015"
49,Great Lakes Brewery Canuck Pale Ale,daniel0017(488),7,4,8,4,14,3.7,"September 2, 2015"
50,Great Lakes Brewery Canuck Pale Ale,"argo0(14,126)",7,3,6,3,12,3.1,"August 15, 2015"
51,Great Lakes Brewery Canuck Pale Ale,lux_edwards(315),8,3,8,3,16,3.8,"August 6, 2015"
52,Great Lakes Brewery Canuck Pale Ale,"adamnowek(6,074)",6,3,8,3,13,3.3,"August 2, 2015"
53,Great Lakes Brewery Canuck Pale Ale,"punkska101(3,022)",8,3,7,4,16,3.8,"July 26, 2015"
54,Great Lakes Brewery Canuck Pale Ale,"Stoned99(2,365)",8,3,7,3,14,3.5,"July 3, 2015"
55,Great Lakes Brewery Canuck Pale Ale,Tommynh(167),8,4,8,4,14,3.8,"June 30, 2015"
56,Great Lakes Brewery Canuck Pale Ale,"artemb(1,969)",7,3,7,5,13,3.5,"June 21, 2015"
57,Great Lakes Brewery Canuck Pale Ale,"dnicolaescu(3,910)",7,3,7,3,14,3.4,"June 20, 2015"
58,Great Lakes Brewery Canuck Pale Ale,"bunget(1,251)",8,3,8,4,16,3.9,"May 13, 2015"
59,Great Lakes Brewery Canuck Pale Ale,"yourilevesque(1,827)",8,5,7,3,15,3.8,"April 9, 2015"
60,Great Lakes Brewery Canuck Pale Ale,dansway07(2),9,5,9,5,18,4.6,"April 7, 2015"
61,Great Lakes Brewery Canuck Pale Ale,redpooba(411),7,3,6,3,14,3.3,"April 2, 2015"
62,Great Lakes Brewery Canuck Pale Ale,flip_soeperman(879),8,4,6,3,14,3.5,"March 21, 2015"
63,Great Lakes Brewery Canuck Pale Ale,"YogiBeera(2,570)",7,3,7,3,14,3.4,"March 12, 2015"
64,Great Lakes Brewery Canuck Pale Ale,"pictoman(2,017)",7,3,7,3,14,3.4,"December 18, 2014"
65,Great Lakes Brewery Canuck Pale Ale,Motobashi(112),6,3,6,3,11,2.9,"December 12, 2014"
66,Great Lakes Brewery Canuck Pale Ale,"TaktikMTL(8,008)",6,3,7,3,14,3.3,"December 9, 2014"
67,Great Lakes Brewery Canuck Pale Ale,BrewGoblin(632),8,4,8,5,16,4.1,"November 11, 2014"
68,Great Lakes Brewery Canuck Pale Ale,"biirusaikou(2,704)",7,4,8,3,15,3.7,"November 9, 2014"
69,Great Lakes Brewery Canuck Pale Ale,Hidden_Pooch(518),8,5,8,5,17,4.3,"November 8, 2014"
70,Great Lakes Brewery Canuck Pale Ale,"UXO(1,896)",8,4,8,5,17,4.2,"October 25, 2014"
71,Great Lakes Brewery Canuck Pale Ale,manuelMTL(240),9,4,7,3,16,3.9,"October 20, 2014"
72,Great Lakes Brewery Canuck Pale Ale,TomTron(501),7,3,8,4,15,3.7,"October 18, 2014"
73,Great Lakes Brewery Canuck Pale Ale,"jkwood04(5,709)",8,4,8,3,15,3.8,"October 12, 2014"
74,Great Lakes Brewery Canuck Pale Ale,Beermack(725),8,3,8,4,16,3.9,"October 6, 2014"
75,Great Lakes Brewery Canuck Pale Ale,"Beersiveknown(5,380)",8,4,8,4,16,4.0,"September 19, 2014"
76,Great Lakes Brewery Canuck Pale Ale,"miquelcrush(2,052)",5,3,6,3,12,2.9,"September 17, 2014"
77,Great Lakes Brewery Canuck Pale Ale,"blipp(12,535)",8,3,8,4,16,3.9,"September 13, 2014"
78,Great Lakes Brewery Canuck Pale Ale,terrybail(704),8,4,8,4,16,4.0,"September 7, 2014"
79,Great Lakes Brewery Canuck Pale Ale,samzim(444),6,3,6,3,13,3.1,"August 27, 2014"
80,Great Lakes Brewery Canuck Pale Ale,Randy4Beer(513),8,4,8,4,15,3.9,"September 3, 2015"
81,Great Lakes Brewery Canuck Pale Ale,"Travlr(30,303)",7,3,7,3,12,3.2,"August 21, 2014"
82,Great Lakes Brewery Canuck Pale Ale,"Cuso(12,480)",7,3,7,4,16,3.7,"August 14, 2014"
83,Great Lakes Brewery Canuck Pale Ale,"HippyHop(1,187)",8,3,7,4,14,3.6,"August 14, 2014"
84,Great Lakes Brewery Canuck Pale Ale,HopsandBolts(258),9,5,9,5,18,4.6,"August 3, 2014"
85,Great Lakes Brewery Canuck Pale Ale,Canmoore(517),7,4,8,4,17,4.0,"August 2, 2014"
86,Great Lakes Brewery Canuck Pale Ale,"Raistlin(1,356)",5,4,6,3,11,2.9,"July 30, 2014"
87,Great Lakes Brewery Canuck Pale Ale,"mkel07(9,046)",7,3,7,3,15,3.5,"July 29, 2014"
88,Great Lakes Brewery Canuck Pale Ale,"vtafro(7,453)",7,5,7,5,14,3.8,"July 22, 2014"
89,Great Lakes Brewery Canuck Pale Ale,"Ferris(23,110)",8,3,7,3,15,3.6,"July 21, 2014"
90,Great Lakes Brewery Canuck Pale Ale,"Lowenbrau(5,644)",8,3,7,4,16,3.8,"July 21, 2014"
91,Great Lakes Brewery Canuck Pale Ale,"Alpha10(1,424)",7,4,7,3,14,3.5,"July 12, 2014"
92,Great Lakes Brewery Canuck Pale Ale,doykodymr8(8),7,4,8,4,18,4.1,"July 11, 2014"
93,Great Lakes Brewery Canuck Pale Ale,"Niall73(2,548)",6,3,7,3,16,3.5,"July 11, 2014"
94,Great Lakes Brewery Canuck Pale Ale,97hill(301),9,4,8,4,15,4.0,"June 28, 2014"
95,Great Lakes Brewery Canuck Pale Ale,"sic1314(4,770)",6,4,6,3,13,3.2,"June 12, 2014"
96,Great Lakes Brewery Canuck Pale Ale,"fonefan(65,999)",7,3,7,3,16,3.6,"May 25, 2014"
97,Great Lakes Brewery Canuck Pale Ale,pere_SC(2),4,5,5,4,12,3.0,"May 10, 2014"
98,Great Lakes Brewery Canuck Pale Ale,"Benzai(20,022)",8,4,8,3,14,3.7,"April 24, 2014"
99,Great Lakes Brewery Canuck Pale Ale,Thompson(755),6,3,6,3,16,3.4,"April 24, 2014"
100,Great Lakes Brewery Canuck Pale Ale,"DutchDrebus(6,999)",8,3,8,3,16,3.8,"April 24, 2014"
101,Great Lakes Brewery Canuck Pale Ale,"ansjelaah(1,747)",7,3,7,3,14,3.4,"April 24, 2014"
102,Great Lakes Brewery Canuck Pale Ale,"back(3,849)",7,3,7,3,17,3.7,"April 5, 2014"
103,Great Lakes Brewery Canuck Pale Ale,"ametras(2,829)",7,4,7,4,14,3.6,"March 14, 2015"
104,Great Lakes Brewery Canuck Pale Ale,"mcberko(32,203)",5,3,5,2,10,2.5,"March 17, 2014"
105,Great Lakes Brewery Canuck Pale Ale,"lusikka(7,837)",7,4,7,3,13,3.4,"February 28, 2014"
106,Great Lakes Brewery Canuck Pale Ale,"olio(13,769)",7,3,7,3,13,3.3,"February 28, 2014"
107,Great Lakes Brewery Canuck Pale Ale,"Beerhunter111(33,383)",7,4,7,4,16,3.8,"February 19, 2014"
108,Great Lakes Brewery Canuck Pale Ale,"Idiosynkrasie(12,733)",7,3,7,4,15,3.6,"February 19, 2014"
109,Great Lakes Brewery Canuck Pale Ale,"Bendrixian(1,515)",7,4,7,4,14,3.6,"January 30, 2014"
110,Great Lakes Brewery Canuck Pale Ale,"dfearnley(3,388)",7,3,7,3,13,3.3,"December 29, 2013"
111,Great Lakes Brewery Canuck Pale Ale,"Eructoblaster(6,435)",7,3,7,3,13,3.3,"December 21, 2013"
112,Great Lakes Brewery Canuck Pale Ale,torontosudz(6),8,4,8,4,18,4.2,"November 16, 2013"
113,Great Lakes Brewery Canuck Pale Ale,The4Saisons(16),7,4,7,4,15,3.7,"November 2, 2013"
114,Great Lakes Brewery Canuck Pale Ale,"Karol(1,131)",7,3,7,4,10,3.1,"November 6, 2013"
115,Great Lakes Brewery Canuck Pale Ale,BeerGolem(829),7,3,8,4,15,3.7,"September 21, 2013"
116,Great Lakes Brewery Canuck Pale Ale,"tom10101(6,528)",7,4,7,4,15,3.7,"September 21, 2013"
117,Great Lakes Brewery Canuck Pale Ale,mvanoort(2),10,5,10,5,20,5.0,"September 8, 2013"
118,Great Lakes Brewery Canuck Pale Ale,tompete(436),7,4,7,4,14,3.6,"August 22, 2013"
119,Great Lakes Brewery Canuck Pale Ale,"sudomorph(1,307)",7,5,7,3,14,3.6,"August 22, 2013"
120,Great Lakes Brewery Canuck Pale Ale,"jksipa(1,514)",7,4,7,4,14,3.6,"July 26, 2013"
121,Great Lakes Brewery Canuck Pale Ale,shaynsawchuk(681),7,3,7,3,14,3.4,"July 17, 2013"
122,Great Lakes Brewery Canuck Pale Ale,jdobbs(411),7,4,7,4,15,3.7,"July 14, 2013"
123,Great Lakes Brewery Canuck Pale Ale,RhetoricalAns(939),8,4,7,4,15,3.8,"July 14, 2013"
124,Great Lakes Brewery Canuck Pale Ale,"lesifflebiere(1,926)",8,3,7,3,15,3.6,"July 8, 2013"
125,Great Lakes Brewery Canuck Pale Ale,"KansaiBeerLvrs(7,356)",7,4,7,4,11,3.3,"September 10, 2016"
126,Great Lakes Brewery Canuck Pale Ale,"pushkinwow(3,602)",7,3,7,4,14,3.5,"July 7, 2013"
127,Great Lakes Brewery Canuck Pale Ale,"Freaky_tiki(1,770)",7,3,8,3,15,3.6,"January 10, 2014"
128,Great Lakes Brewery Canuck Pale Ale,diggerdave(2),5,3,1,1,1,1.1,"July 3, 2013"
129,Great Lakes Brewery Canuck Pale Ale,Atheist_Peace(981),7,4,7,3,14,3.5,"July 1, 2013"
130,Great Lakes Brewery Canuck Pale Ale,lagerette(30),4,4,5,4,12,2.9,"June 20, 2013"
131,Great Lakes Brewery Canuck Pale Ale,schedia(14),4,3,6,4,12,2.9,"May 29, 2013"
132,Great Lakes Brewery Canuck Pale Ale,"CraftBeerNick(5,740)",8,4,8,4,16,4.0,"May 11, 2013"
133,Great Lakes Brewery Canuck Pale Ale,"DietPepsican(1,592)",7,4,6,3,13,3.3,"March 12, 2013"
134,Great Lakes Brewery Canuck Pale Ale,BytownJon(63),8,5,7,4,15,3.9,"February 11, 2013"
135,Great Lakes Brewery Canuck Pale Ale,andrewthfcmuir(32),8,4,8,3,10,3.3,"February 5, 2013"
136,Great Lakes Brewery Canuck Pale Ale,thebhoy(61),7,4,7,3,13,3.4,"January 25, 2013"
137,Great Lakes Brewery Canuck Pale Ale,"Viper666.Qc(10,518)",8,4,7,3,15,3.7,"January 12, 2013"
138,Great Lakes Brewery Canuck Pale Ale,DBruce(1),1,3,2,1,1,0.8,"December 28, 2012"
139,Great Lakes Brewery Canuck Pale Ale,"Gethinbeer(2,452)",7,5,6,5,15,3.8,"December 16, 2012"
140,Great Lakes Brewery Canuck Pale Ale,"LilBeerDoctor(5,744)",7,4,8,4,15,3.8,"October 26, 2012"
141,Great Lakes Brewery Canuck Pale Ale,"fiulijn(26,363)",7,4,8,5,16,4.0,"October 21, 2012"
142,Great Lakes Brewery Canuck Pale Ale,Hungarian_G(90),6,3,6,3,13,3.1,"October 5, 2012"
143,Great Lakes Brewery Canuck Pale Ale,Papillon(425),8,5,8,4,17,4.2,"September 28, 2012"
144,Great Lakes Brewery Canuck Pale Ale,"gramity(1,829)",1,4,7,3,15,3.0,"August 29, 2012"
145,Great Lakes Brewery Canuck Pale Ale,GuillaumeCL(344),7,4,7,3,15,3.6,"July 23, 2012"
146,Great Lakes Brewery Canuck Pale Ale,"radiomgb(2,686)",6,3,6,3,12,3.0,"July 22, 2012"
147,Great Lakes Brewery Canuck Pale Ale,"HeistAlmighty(1,156)",7,3,8,3,15,3.6,"July 7, 2012"
148,Great Lakes Brewery Canuck Pale Ale,LarryBeast(616),8,4,8,4,15,3.9,"July 9, 2012"
149,Great Lakes Brewery Canuck Pale Ale,"Listigovers(2,146)",8,4,9,3,15,3.9,"June 26, 2012"
150,Great Lakes Brewery Canuck Pale Ale,"Trev(2,023)",8,3,7,3,16,3.7,"June 21, 2012"
151,Great Lakes Brewery Canuck Pale Ale,"solidfunk(14,504)",8,4,8,4,15,3.9,"May 1, 2012"
152,Great Lakes Brewery Canuck Pale Ale,"WheatKing(1,351)",8,4,7,4,14,3.7,"May 1, 2012"
153,Great Lakes Brewery Canuck Pale Ale,"neongolden(3,572)",7,4,7,3,15,3.6,"April 26, 2012"
154,Great Lakes Brewery Canuck Pale Ale,MarkoR(959),7,3,7,3,12,3.2,"April 21, 2012"
155,Great Lakes Brewery Canuck Pale Ale,herrbrown1974(427),6,3,6,4,15,3.4,"April 13, 2012"
156,Great Lakes Brewery Canuck Pale Ale,"asheft(3,161)",8,3,6,3,14,3.4,"April 8, 2012"
157,Great Lakes Brewery Canuck Pale Ale,baldric(16),7,4,7,4,15,3.7,"March 24, 2012"
158,Great Lakes Brewery Canuck Pale Ale,"AWS9(1,054)",5,3,6,4,12,3.0,"March 18, 2012"
159,Great Lakes Brewery Canuck Pale Ale,"Plovmand(10,485)",8,3,7,3,15,3.6,"March 17, 2012"
160,Great Lakes Brewery Canuck Pale Ale,"kevinsenn(2,932)",7,3,7,3,15,3.5,"November 29, 2015"
161,Great Lakes Brewery Canuck Pale Ale,yrstruly(359),6,3,6,2,13,3.0,"March 2, 2012"
162,Great Lakes Brewery Canuck Pale Ale,"czar(12,647)",7,3,7,4,14,3.5,"February 27, 2012"
163,Great Lakes Brewery Canuck Pale Ale,"Dogbrick(17,657)",6,3,6,3,13,3.1,"February 20, 2012"
164,Great Lakes Brewery Canuck Pale Ale,"JaBier(11,481)",7,3,6,3,13,3.2,"February 20, 2012"
165,Great Lakes Brewery Canuck Pale Ale,PatIrish(185),7,3,8,3,15,3.6,"February 12, 2012"
166,Great Lakes Brewery Canuck Pale Ale,RC8(307),6,4,7,3,18,3.8,"January 30, 2012"
167,Great Lakes Brewery Canuck Pale Ale,Sask89(555),7,3,6,4,14,3.4,"January 21, 2012"
168,Great Lakes Brewery Canuck Pale Ale,"sseb69(2,233)",6,3,7,4,18,3.8,"December 21, 2011"
169,Great Lakes Brewery Canuck Pale Ale,IWillBeLight(9),7,4,5,2,13,3.1,"December 21, 2011"
170,Great Lakes Brewery Canuck Pale Ale,"rodenbach99(4,833)",7,4,7,3,13,3.4,"November 19, 2011"
171,Great Lakes Brewery Canuck Pale Ale,"SlovakSniper(5,557)",8,4,7,3,15,3.7,"November 19, 2011"
172,Great Lakes Brewery Canuck Pale Ale,"patricks110(2,897)",7,3,8,3,14,3.5,"November 10, 2011"
173,Great Lakes Brewery Canuck Pale Ale,dreadp(20),6,4,8,4,16,3.8,"October 29, 2011"
174,Great Lakes Brewery Canuck Pale Ale,"MartinT(10,698)",8,4,7,3,14,3.6,"October 16, 2011"
175,Great Lakes Brewery Canuck Pale Ale,dreamflower(794),7,4,8,4,17,4.0,"October 15, 2011"
