,beer_info,search_name,beer_name
777,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.7September 27, 2010
Bottle @ home. Pale golden pour. Aroma has grassy hop and some malt, not bad. Flavour is quite malty, but only faintly sweet. Nice simple lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
778,"kwik-lime(3,875)
🇬🇧London, England
2.5September 26, 2010
Solid enough pale lager, reasonably clean and balanced with better hop character than the UK version.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
779,"lusikka(7,837)
🇫🇮Espoo, Finland
1.6September 25, 2010
500 ml bottle @ home. Rated @ 22.3.2009.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
780,"ak9oo(10)
🇳🇴Rubbestadneset, Norway
1.8September 23, 2010
This is a lager of Denmark. Aroma of sourness, with maybe some grassy notes. Doesn’t taste as bad as it smells, which is a good thing. Clean, crisp, with a good hop bitterness.
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
781,"KingCecil(2,117)
🇩🇰Denmark
2.2September 20, 2010
Fra dåse, flot gylden farve med flot hvidt skum, smager godt tørst slukker når den er iskold, ok fylde, igennem en god pilsner
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
782,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.9September 19, 2010
Somewhat surprised that I hadn’t rated this - but then again, probably another one from the pre-ratebeer days.  Can’t see why I would have gone out of my way for a common macro…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
783,"wigglyworm99(2,078)
🇬🇧England
1.7September 17, 2010
Keg Extra Cold. Darlington FC. Lurid, almost fluorescent yellow. A medium white head, with decent lacing. Bitter notes, but on the whole overwhelmingly sickly sweet. Aroma is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
784,"jaghana(7,352)
🇫🇷Strasbourg (Alsace), France
2.9September 13, 2010
Can 50 cl. A quite deep and smooth pils near to Germans one, nice body and perfume, properly hopped.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Carlsberg,Carlsberg Pilsner
785,"sseb69(2,233)
🇨🇦Gatineau, Canada
2.6August 15, 2011
Cannette 500 ml. 5%. Couleur janue or, mousse blanche. Arômes de malt et maïs. Goût de céréales, maïs et très léger houblon. En général, assez fade. Mais se boit bien froide…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",Carlsberg,Carlsberg Pilsner
786,"Ontbeertaster(2,360)
🇨🇦Canada
3.0September 9, 2010
pours very nice head and retains well. This is one of the top macro beers and its nice on a hot summer day.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
787,"AirForceHops(11,591)
🇺🇸Epping, United States
2.0September 9, 2010
This is the Bud of Denmark. Aroma of sourness, with maybe some grassy notes. Doesn’t taste as bad as it smells, which is a very good thing. Clean, crisp, with a good hop bitterness…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
788,"sihi(20)
🇪🇪Johvi, Estonia
1.4August 28, 2010
0,5 bottle 5% alc. Very popular beer in Europe but it is not good. Large corporation. Not the best.…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
789,"LetsGoState(928)
🇺🇸United States
1.3April 12, 2012
This beer is much sweeter than I expected. It is light and drinkable, but the taste is too sweet and weak.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
790,"drougkolya(276)
🇨🇦Otterburn Park, Canada
2.6August 27, 2010
Bière blonde transparente avec une belle mousse, ample en bouche, arrière goût acide-amer intense.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
791,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.3August 25, 2010
Can, brewed by Saku (in Estonia) who is owned by Carlsberg. This beer is a safely played grassy lager to please the average taste. It does have a distinctive grassiness, which is why I…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
792,"Sledutah(9,598)
🇺🇸United States
2.1August 18, 2010
12oz can (5%) brought back from Costa Rica by my wife…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
793,"Rauschwerk(14)
🇺🇸Fairfax, United States
2.2August 18, 2010
Not a bad beer, considering how easy it is to find. Lacks much depth in character, but it’s not like you have to go out of your way to get one.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
794,"taphandle(1,135)
🇺🇸United States
1.8August 8, 2010
Very clear, very light yellow, good head.  Green bottle equals skunky aroma.  Not my fault.  Overwhelming skunky aroma equals skunky hops taste.  Not my fault.  Yuck.  Brown…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
795,"jsf23mr(218)
🇺🇸Chicago, United States
2.0August 6, 2010
Had on tap at Harps Pub, Chicago, IL.  Pours a clear golden yellow with medium head.  Taste is of straw, hay, and corn.  Boring pilsner.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
796,"Bif(2,881)
🇺🇸St. Charles, United States
2.6August 1, 2010
On Tap- The beer has a light golden color with a light head. it seemed to have a slight sweet aroma, not offensive. The taste was a bit sweet and came across as crisp & clean,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
797,"MikeKeller(959)
🇫🇮Kemi, Finland
2.1July 23, 2010
Bottle from Systembolaget labeled as Carlsberg Export. Typical pale yellow beer with white head. Fruity aroma is stingy and has some hops. Sweetish malty aroma with a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
798,"gyllenbock(13,717)
🇸🇪Stockholm, Sweden
2.3July 16, 2010
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
799,"sickassmick(229)
🇺🇸Concord, United States
1.6July 16, 2010
the bottle was a total rip off of grolsch.  made in denmark.  I’m supposed to be swedish.  danish is close.  swedish people do some okay shit!  reason, volvo, arguably ikea, but…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
800,"progressive(74)
🇫🇮Vantaa, Finland
2.5July 15, 2010
This is quite thin, but when you keep it in your mouth, there’s roast and caramel taste. [0,33 l can]
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
801,"danielyabu(2,183)
🇧🇷União da Vitória, Brazil
2.9April 27, 2011
average creamy white head. good lacing. mostly diminishing. sparkling thin yellow body. aroma: light bread moderate hoppy. if and ff: light sweet moderate bitter; short duration.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
802,"inbirraveritas(1,668)
🇭🇺Budapest, Hungary
2.6July 5, 2010
Bottle from a ""Kaiser"" in Budapest, brewed by ""Carlsberg Srbija"".…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
803,"Finwe(441)
🇫🇮Grankulla, Finland
2.2July 3, 2010
Draught @ Geronimo, Hagalund. Pale golden colour with next to non-existent white head. Weak grainy aroma with a hint of grass. Thin-bodied with somewhat grainy flavour along with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
804,"rahmdog(55)
🇺🇸Durham, United States
1.5June 30, 2010
Out of bottle, an easy-drinking summer slugger, nothing more. Got it because the bottle was really neat, no sticker just embossed glass. Little or no reason to give this bear…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
805,"TEJA(4,812)
🇸🇪Stockholm, Sweden
1.6June 28, 2010
I didn’t bring any of my own home made beer to the familys Midsummer party and Carsberg and Mariestad was what my father had bought. The Carslberg was pale with a fine white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
806,"ndon(857)
🇬🇧London, England
1.7June 28, 2010
if carlsberg made beer, it would taste very average. on a hot day when you feel like you are dying of thirst, its passable
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
807,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.4June 25, 2010
This is a pretty standard European pale lager. Nothing flashy, just a good session able beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
808,"RichardGretton(5,313)
🇬🇧England
3.0June 23, 2010
Bottle@Norway.  Golden beer with a light head.  The aroma is lightly dry, and the flavour is lightly dry and yeasty.  Overall an average lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
809,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.1February 2, 2011
Draught in Chinese restaurant, London. Soapy hoppy aroma. Golden yellow colour. Dry hoppy flavour. Sharp on palate. Probably the best lager in the world? You’re having a laugh…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Carlsberg,Carlsberg Pilsner
810,"JPMarat(68)
🇬🇷Greece
2.7June 18, 2010
Well a pretty average bber,nothing special,a bit light,but generally OK,its aroma is quite tempting though.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
811,"Cuso(12,480)
🇸🇰Bratislava, Slovakia
2.1June 6, 2010
Bottled, can and on tap. Golden color, with thin white head. Aromas malts and some fruit. Taste, grainy sweet with short aftertaste. If you are thirsty, it’s OK, but nothing more.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
812,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.4May 28, 2010
A - Yeasty
A - Light straw color with thin white head…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
813,"dylan88(227)
🇬🇧London, England
2.4May 24, 2010
33 cl bottle. Pours clear, pale gold. Nice, foamy, medium-sized white head. Faint flowery hop aroma. Hint of corn. Ditto for flavor, plus a light sweetness that seems a bit artificial…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
814,"SaintMatty(9,034)
🇸🇪Uppsala, Sweden
2.0May 20, 2010
Draught (Vesterbro Bryghus, Copenhagen) - Dark gold in colour. Malty aroma with hints of grain. Malty taste with corn and grain.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
815,"DrSamPHD(68)
🇺🇸Baton Rouge, United States
2.6May 18, 2010
Pours a pale, yellowish clear color with a thin white head. Slightly skunky aroma with a similar taste. Light mouth feel, not bad, your typical light pils.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
11",Carlsberg,Carlsberg Pilsner
816,"Abio(1,865)
🇧🇲Bermuda
1.7May 17, 2010
Bottle. Lightly yellow. A small head, that won’t hold. Sour, somhing not pleasant inside the smell, some spices. Taste: better then expected, but pale lager never will be my kind of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
817,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.2May 16, 2010
Continuing my journey into the grey, regulated world of the Norwegian commercial beer scene with this classic Scandinavian macrolager: Carlsberg. Once an exotic import…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
818,"jtclockwork(20,881)
🇺🇸United States
2.3May 13, 2010
Weak bodied and pours straw in the glass. Nose and taste is slightly sour hops and malts. Rated 1/3/2000
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
819,"beernovice39(3,269)
🇺🇸United States
1.9May 4, 2010
Looks like pee at the Doctor’s office, scent is malts and some bread. Taste is, well, what there is is malty water. Better than the American macro’s but not by much.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
820,"LowBrau(219)
🇺🇸Tonawanda, United States
2.3April 27, 2010
Gold...clear...beer colored. The skunky nose I expected, but what followed was a bit of a surprise. It was maltier and more substantial than I imagined, with a little hop bite. Not terrible.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
821,"Jade(436)
🇦🇺Australia
2.1April 17, 2010
Clear, golden yellow colour with moderate carbonation and a fluffy white head. Yeasty, wheat aroma, very similar to most mass produced lagers. Bitter, watery taste with a hopped…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
822,"coyforce(684)
🇺🇸United States
1.9April 13, 2010
Pours a medium-light yellow with no head. Medium-high carbonation. Aroma is weak, but a bit of hay. Taste is pretty smooth, but a bit skunky.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
823,"merlin48(656)
🇺🇸Jenkins, United States
0.9April 11, 2010
Twelve ounce green bottle. Pours a clear light straw body with a small white head that immediately falls flat. No lacing. Aroma is wretched skunk(love those green bottles), nothing…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Carlsberg,Carlsberg Pilsner
824,"jmulv(336)
🇺🇸New York, United States
2.5April 4, 2010
Pours a pale yellow color, almost no head at all.  Taste is pretty bland, kind of watery.  Little bit more of a kick than some of the other macros out there.  Go Liverpool!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Carlsberg,Carlsberg Pilsner
825,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.5April 3, 2010
(bottle) light gold with small white head. Slightly musty grassy hops aroma. Flavor is light malt with grassy hops finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
826,"Bastow(13)
🇦🇺Somewhere in Europe, Australia
1.9April 2, 2010
500 ml can from Off licence, Labelled Carlsberg Export. Bready sweet aroma, clear pale straw colour. Big frothy head very lacey. Not much in the taste department, but smooth, i…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
827,"rand(2,700)
🇨🇭Switzerland
1.9April 2, 2010
Can 50 cl from Casino Supermarket in Pontarlier (F). Golden blond, slightly sparkling, fine white foam. Aroma medium malt and hop, touch of acetone or plastic. Mouth sweet,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
828,"philbertk(1,873)
🇺🇸Seattle, United States
3.8March 28, 2010
Carlsberg Breweries, Copenhagen, Denmark--Carlsburg Premium Beer--By Appointment To The Royal Danish Court--2009 11.2 oz. Green Bottle.  5.00% ABV--15 IBU’s.?  (4.0 /…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Carlsberg,Carlsberg Pilsner
829,"undercurrent25(2,779)
🇬🇧Barnton, England
1.6March 25, 2010
Despite this being brewed at 5% Carlsberg Export for the UK market, the taste is average with no flavour just a bog standard lager, however it is drinkable on a townie night out…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
830,"JLCreemers(8)
🇧🇪Belgium
3.4March 22, 2010
Contrary to many, I like this beer for its simplicity. It is indeed not a complex beer, but a good beer for a hot day, when you just want to cool down.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Carlsberg,Carlsberg Pilsner
831,"Stellaaaa(288)
🇺🇸United States
2.5March 20, 2010
Pours a clear yellow with a thick white head. It has a mild aroma of grassy malt and tastes, likewise, of grassy malt. It is a very nondescript, lowest-common-denominator beer. It…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
832,"FreshHawk(596)
🇺🇸Iowa City, United States
3.0March 15, 2010
Can.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
833,"tkrjukoff(4,336)
🇸🇪Sweden
2.2March 13, 2010
Typical Carlsberg, nothing to cheer about. Good for a lunch, but definately nothing for a tasting avent.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
834,"BrewingFan(251)
🇺🇸United States
2.0March 6, 2010
Aroma of sourness, with maybe some grassy notes.  Doesn’t taste as bad as it smells, which is a very good thing.  Clean, crisp, with a good hop bitterness that does give this beer…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
835,"Tonkun(1,295)
🇺🇸United States
2.1March 5, 2010
Draft.  Golden pour with thin head.  Grain and corn.  Crisp finish.  Not bad but not exciting.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
836,"Pedrojcai(50)
🇪🇸Cádiz, Spain
1.9February 28, 2010
One of only a couple of Danish imports readily available. Crisp flavor, pilsnerish, almost, but stronger
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
837,"basspro76(426)
🇺🇸United States
1.8February 27, 2010
Sweet, malty grain flavor, very crisp clean finish.  Nothing special, but a decent mass produced beer.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
838,"Blom(907)
🇩🇰Sorø, Denmark
1.2February 24, 2010
Yellow with a fragmented head. Aroma of corn, rice and grass. The flavour is weak with sweet notes of corn and a metallic finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Carlsberg,Carlsberg Pilsner
839,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.9February 14, 2010
Few beers have such nostalgic value to me as Carlsberg. I was first introduced to this beer when I was on active duty in the U.S. Navy and my ship pulled into Copenhagen, Denmar…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
840,"sw(63)
🇺🇸United States
3.1February 9, 2010
Aroma-Very light malt based with some slight hay/grass hops.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
841,"StaffieBNT(1,104)
🇺🇸Lake Okauchee, United States
2.1February 3, 2010
Danish Version:…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
842,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.4February 1, 2010
Can at home from local supermarket. ABV 5,5%. Pours a pale golden color with a thick foamy, white head. Corny and slightly malty average lager aroma. A bit grainy watery yet…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
843,"Chickencoop(188)
🇺🇸United States
3.0January 29, 2010
I would have to throw this into the whole euro-lager ring, and based on that, this is a more drinkable beer than most. This is a simple beer, kinda on the lighter side but still good. I wasn’…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Carlsberg,Carlsberg Pilsner
844,"mkel07(9,046)
🇦🇺Brisbane, Australia
0.9January 28, 2010
330ml bottle. Clearand bright gold colour with a modest white head that is nothing special. Basic malt and grain aromas that do nothing to enhance the experience. Lacks flavour…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Carlsberg,Carlsberg Pilsner
845,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.4January 18, 2010
Draught, England.
Another standard pale lager. Skunky malts, mildy bitter and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
846,"polomagnifico(1,202)
🇺🇸Saginaw, United States
1.6January 15, 2010
Bottle.  Aroma is fruity and macro lager.  Pale gold with a small white head the mostly diminished and left some lace.  Taste is ok.  Palate is watery soft.  Overall a substandard…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
847,"Papillon(425)
🇨🇦Ottawa, Canada
1.4January 12, 2010
500 mL Can. Pale gold body with a small fast-dissipating fizzy head. Aroma of yeast, bread, earth, corn husk, and a sharp phenolic note. There is a nuttiness that stands out in…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
848,"OldMrCrow(2,804)
🇺🇸Seattle, United States
2.7January 11, 2010
Tap on Heron Island, QLD.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
849,"arminjewell(9,756)
🇺🇸East Lansing, United States
1.9January 8, 2010
Pours yellow with little to no head, aroma is bready and taste has a bit of hops up front and leads to some malt sweetness with a bit of bitter from the alcohol.  Average lager with a bit…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
850,"davidm(2,095)
🇦🇺Melbourne, Australia
1.8January 2, 2010
Tap. Another boring pale lager. Aroma is light, and cardboard. Sweet taste with light bitterness. Thin and watery in the palate. Yellow colour, with a thin fizzy head.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
851,"boomerbrew(147)
🇺🇸United States
2.0December 30, 2009
Bottle - from World Market. - Low aroma but some hops smell.  Very light tasting beer barley any hop flavor, no malt flavor. Golden with white head that dies off quickly.  Not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
852,"ROGUE(2,215)
🇺🇸Lewes, United States
1.9December 23, 2009
12oz bottle.  Pours a clear pale gold color with a foamy white head that fades quickly.  Aroma is cooked corn and some skunkiness. Very light in body with a crisp mouthfeel. Taste…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
853,"halfonit(1,458)
🇺🇸Fall River, United States
2.0December 18, 2009
Nothing really special about this one.  Pale yellow color.  Aroma is basically skunked.  Taste is pretty much the same.  It’s kind of like a Heineken in a way with just a little more…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
854,"hirigalzkar(3,893)
🇸🇪Stockholm, Sweden
2.7December 17, 2009
Bottle. There is nothing wrong with this beer. Neutral and easy to drink with nice bread tones. Good standard lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
855,"SanfordBrewer(1,734)
🇺🇸Sanford, United States
2.3December 16, 2009
(Gr-btl, Gr-lbl)…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
856,"Davros(4,058)
🇦🇺Melbourne, Australia
1.3December 14, 2009
Pours pale yellow with almost no head.
Aroma shows skunky Euro hops and stale cigarette smoke,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Carlsberg,Carlsberg Pilsner
857,"vkrejci(48)
🇨🇿., Czech Republic
2.0December 12, 2009
0.5l bottle. Large white head, but poor lacing. Pale golden color, clear.  None aroma, weak taste, sour finish. Light body.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
858,"DBob5150(238)
🇺🇸Kansas City, United States
2.2December 11, 2009
Liked better than I expected. Cloudy yellow body with a standard white head. Floral, metalic aroma. Malty thin taste with a crisp dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
859,"Alphadelic(2,293)
🇺🇸Portland, United States
2.4November 29, 2009
Germanic hopping and plenty of caramel malts. Quite thick as the boistrous carbonation subsides. Stale but it definitely has some pretty groovy flavours.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
860,"Steely(241)
🇸🇪Sweden
2.3November 21, 2009
Pale golden color with a decent white head. Weak typical macrolager malt aroma with hints of hay and grass. Macroflavor, lightly malty, some bread and hay. Probably not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
861,"NJJereme(387)
🇺🇸Philadelphia, United States
1.6November 19, 2009
Bottle.  Only bought b/c I have never rated it.  It’s about what I expected.  Pours a light gold color with a decent sized white head head.   Skunky aroma, some metal, maybe a little gras…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
862,"Parket(586)
🇧🇪Bruges, Belgium
2.3November 18, 2009
from tap in our favourite ’trapani’ bar. Nice golden colour with nice white and stable head. Smell: malty and sweet, just like the taste: a bit too sweet, malty, grainy, stew. This beer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
863,"wimpie133(381)
🇧🇪Brugge, Belgium
2.2November 17, 2009
Tap, 25 cl. Blonde, beautifully white light foamy pils. Grainy aroman not very strong. Grainy taste, light sweet, enjoyable to drink.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
864,"Nisse666(11,949)
🇸🇪Göteborg, Sweden
3.3November 5, 2009
Bottle, 1998-06-07, Carlsbergs best ""standard"" lager - much better in Denmark/on site!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Carlsberg,Carlsberg Pilsner
865,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.0October 29, 2009
On tap @ Hyttfade ,Hirtshals.Pours clear golden with a small white head.Aroma of corn and cooked veggies with a hint of grass.Extermly fruity with some malt and some bitterness…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Carlsberg,Carlsberg Pilsner
866,"martinissra(9)
🇸🇪Stockkholm, Sweden
0.5October 24, 2009
This must be the worst beer I ever have tasted, I really don’t like it at all
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg,Carlsberg Pilsner
867,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.1April 18, 2010
Can in KL. Gold color, rising bubbles, fizzy head with no retention. Aroma is plywood and bland grain with with the occasional whiff of skunk. I might even smell some hops,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
868,"alobar(4,914)
🇺🇸Lansdale, United States
2.2October 18, 2009
Not much here.  Very light body.  Sweet, but not much flavor.  Drinkable.  Sort of.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
