,beer_info,search_name,beer_name
742,"maneliquor(3,513)
🇦🇺Perth, Australia
2.6November 14, 2011
Bottle from Mane Liquor. I have never been a fan of oktoberfest beers and this is no exception. Light biscuity malts with a touch of grain. Easy going and balanced…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
743,"Pershing(730)
🇺🇸Garland, United States
2.9November 14, 2011
One Liter can in a stein at Costco for $5.97.  If I had more money I would have cleaned the palat they had since they dropped their previous price. Pours golden with a thick off…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
744,"Alexus(243)
🇳🇴Stavanger, Norway
3.0November 10, 2011
0,5l bottle @ Den Gode Nabo (Trondheim). Pours a small head. Pale golden in color. Not much aromas to pick up. Tastes like a lager/martzen. Not a taste experience of new…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
745,"Jade(436)
🇦🇺Australia
3.9November 8, 2011
1 litre, from a can into a stein. Clear golden in colour, thick white head. Wheaty aroma with some sweet touch I can’t identify. Lovely hearty wheat flavour, without that yeasty fun…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
746,"norsedoc(248)
🇺🇸United States
3.3November 7, 2011
One liter can.  Pours a golden with medium fluffy head.  Flowery nose.  A bit of buttery malt sweetness with a balanced hop presence.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
747,"msojka(457)
🇺🇸United States
3.1November 6, 2011
Pour is a light golden yellow, with a large foamy white head. Nose is of octoberfest. Yes, bad description but it smells like it does outside right now, so its what I’m giving you to work…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
748,"TheJestersBeer(2,431)
🇸🇪Sweden
2.7November 5, 2011
500ml bottle.
Pours a medium straw, white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
749,"Wegro(332)
🇺🇸Fresno, United States
3.3November 3, 2011
Saw this in trader joe’s, thought it was the regular oktoberfest but turns out it’s not.  sweetish lagery malty aroma, pours a cool blonde with a nice sized head. that appearance would…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
750,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
3.8October 31, 2011
Nice grassy hops, decent grainy cereal malts. Great carb, and body. Medium bitter finish. Nice stuff.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
751,"mikem409(2,032)
🇺🇸bloomfield, United States
3.1October 30, 2011
on sample not much head or aroma. very malty reminds me watery apple juice. crisp finish
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
752,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.1October 27, 2011
Gift pack with 1L glass and 1L can of beer poured a golden color with an average white head and some very thin lacing.  Aroma of light cereal grain and a hint of grassy hops.  Taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
753,"YoungGunn(20)
🇮🇪Dublin, Ireland
3.1October 26, 2011
I don’t want to call this beer a let down, because it is a session lager, and at the end of the day it serves it’s purpose. Body was too light for my liking, even some macro beers wil…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
754,"MADpalace(219)
🇳🇱Budel, Netherlands
3.2October 23, 2011
Oktoberfest package including 1 liter can and 1 liter glass mug. Color is nice lager yellow with nice collar that disappears after a while. Smell is not that fresh but still a bit…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
755,"Hair6a11(1,481)
🇺🇸United States
3.1October 22, 2011
1L Can - Pour is fairly clear light golden into this Paulaner Liter glass with a fairly nice fluffy white head that retains pretty well, actually - The nose is more or less what I…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
756,"seymour(2,587)
🇺🇸Maplewood, United States
3.4October 20, 2011
Tasted from bottle into nucleated pint glass. Poured a clear, deep, dark amber color with creamy off-white head, some retention, barely any lace. Rich aroma of caramel malt, very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
757,"944play(476)
🇺🇸Portland, United States
4.0October 19, 2011
Draft at Taps, Petaluma. Clear pale golden with foamy diminishing head and scant lace. Mellow hay, dust, and warm ripe grape scents. Mechanically flawless malty-beery taste,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
758,"erickok(6,033)
🇧🇪Leuven, Belgium
2.3October 17, 2011
Clear golden and boring looks. Medium but apparent carbonation. Grass, white bread, leaves. Bit much to it. Prickly crisp taste is the best I can say. Only the slightest bitterness…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
759,"Palme(5,032)
🇳🇴Bergen, Norway
3.2October 16, 2011
Tap @ Grunerløkka Brygghus. This is a a clear pale yellow-golden beer with a small sidesticking and bubbly head. Aroma is lagerish, with grapefruity-citrus and some malts.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
760,"mar(5,620)
🇺🇸Dallas, United States
3.4October 15, 2011
huge can, bright gold with a white head.  nose is heavy on the caramel, light spice, dried malts, bread.  easy palate, flavor is like the nose, heavy on the caramel, spicy finish, dough…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
761,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
3.2October 13, 2011
1L can. With a krug. Marketing points already. Pours an yellow orange color with a large soapy white head. Notes of grass, honey, wheat, caramel, and metal. Kind of a quaffer.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
762,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.9October 13, 2011
On tap@Patricks pub. Pours cloudy yellow with a white head. Aroma of malt, fruitiness, yeast and grassy hops. Flavor is fruity and sweet with some maly, grainy and floral notes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
763,"mike67(1,651)
🇺🇸United States
3.5October 10, 2011
1L Can.  Pours deep golden with a white, short lived head and lively carbonation.  Nose is of bready malt and herbal hops.  Body is medium and smooth.  Bready malt, grain and light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
764,"dfinney23(3,424)
🇺🇸Houston, United States
3.0October 9, 2011
Clear gold with a fluffy white head. Not my favorite authentic Oktoberfest beer but not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
765,"mikkellund42(1,378)
🇩🇰Denmark
1.9October 8, 2011
Can. Pours clear darker yellow with small white head. Aroma is hops and hay. Taste is bitter and light sour. Palate is crisp with good carbonation. Finish has some citrus. Not very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
766,"hollardustin(327)
🇺🇸United States
1.0October 8, 2011
Pours golden with white fluffy head.  Aroma is a musty goat, bread, and hay.  Taste is funky German yeast with a bit of a fruit punch aftertaste.  Not good.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
767,"onceblind(16,086)
🇺🇸Denver, United States
3.3October 7, 2011
From a 1L can.  Clear brilliant gold with a small fluffy laceful head. Big malty biscuit tones with a slight grassy hop. Big  flavor of biscuity malts, Munich malts, pilsener malts, and a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
768,"Dervock(1,634)
🇦🇺Australia
3.2October 7, 2011
Bottle - pours yellow with a bright white head.  malt cereal aroma.  Quite a nice light malt flavour slightly sweet with a lingering after taste.  Like it!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
769,"beerisgoodforu(992)
🇩🇰Nørresundby, Denmark
2.8October 6, 2011
Bottle. Pours a darker yellow color with a frothy white head. Aroma is of grassy hops, light caramel and sweet malts. Flavor is again of grassy hops, lightly spicy, with notes of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
770,"TheEpeeist(3,709)
🇺🇸Media, United States
2.8October 6, 2011
33.8 oz can, best by 2/12.  Clear yellow straw with a fading white head.  Nose is cooked rice, dough and mild brown sugar.  Almost medium body with a sharp, refreshing buzz.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
771,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
3.0October 6, 2011
1 L can.  Poured lighter than I expected - kinda pale gold.  Small head.  Mild aroam is bready-malty.  And dusty, somehow.  Flavour is bread and hay, with a touch of noble…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
772,"ComradeK(1,743)
🇨🇦North-Western Ontario, Canada
2.6October 1, 2011
500ml bottle. Pours a clear, light gold, with a smallish white head, which does not last at all, and leaves no lacing behind. Very mild citrus mixes with some unusual herbal notes on…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
773,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.0October 1, 2011
Maßkrug! 1L can. Clear golden pour, sticky white head, sticky lace. Nose is of dusty malt, rather light. Flavour has some light malt notes, bready, very faint hop note on the end that…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
774,"joeyplush(648)
🇺🇸Garnet Valley, United States
2.9September 30, 2011
Number 500....  I picked this one for that milestone, not because I loved it, but because it was brewed to commemorate the 200th anniversary of the Oktoberfest…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
775,"BrooHa(121)
🇺🇸United States
1.9September 29, 2011
It’s yellow.  Not amber, not pale, not hay... just yellow.  Mostly malty in the nose and taste but no great shakes.  The plus is I got it in a big-ass can that I poured into a big-ass stein and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
776,"undercurrent25(2,779)
🇬🇧Barnton, England
2.0September 29, 2011
Big disappointment, I was expecting something special, this is just a strong lager, with a dominant metallic/alcohol taste
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
777,"BigBeer45(1,681)
🇺🇸United States
3.4October 6, 2019
Bottle poured into a glass, 
this beer was a clear light to less than medium yellow-gold, there was a white cover, and it left nice lacing,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
778,"Martinus(5,016)
🇳🇱Baarle-Nassau, Netherlands
2.6September 27, 2011
Golden beer with light amber hue, big white head though quickly receding. Malty aroma, slight citrus, touch of hops. Flavour sweetish, bit of caramel. Rather thin mouthfeel. Not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
779,"WymanJ(49)
🇺🇸United States
2.5September 28, 2011
Tap. Pours a light amber. Has a flowery scent that carries through the taste. It’s okay but nothing spectacular.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
780,"Ingevara(909)
🇸🇪Sweden
3.3September 26, 2011
Light, almost no head. Malty flavor with bread and nutty tones. Weak bitterness, some molasses and hay. Good for imbibing in large quantities.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
781,"Camons(18,630)
🇩🇰Hasselager, Denmark
3.2September 25, 2011
Can @ Home. Pours light golden with a small fast fading white head, loads of small bubbles. Aroma of yeast, malt, grassy hops. Taste is bready malt, caramel, grassy hops,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
782,"BVery(13,631)
🇺🇸Plymouth, United States
3.0September 27, 2011
1L can; tap - light gold pour with a small white head. Interesting color/palate for an Octoberfest - a little lighter on both counts than most. Bready malts, some caramel, some…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
783,"rwgould(331)
🇨🇦Vancouver, Canada
2.9September 24, 2011
1L can. Not sure if this is the US version but i don’t think so. Labelling on the can seems to be for Europe/Canada. Appearance: Clear golden yellow, huge frothy head. Aroma:…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
784,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
3.2September 24, 2011
50cl bottle. Golden coloured with a small white head. Smells alamonds, honey and malt. Tastes bubbly, malty and abit sweet with a bitter malt finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
785,"pootzboy(1,992)
🇨🇦Canada
3.0September 24, 2011
1 liter can. Poured aclear gold with a 3 finger frothy cap. Fairly well carbonsted. Aroma was demure - bready malts over some grassy-herbal noble hops, Medium-light body,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
786,"chefelf(55)
🇺🇸United States
2.6September 24, 2011
I really love Paulaner but this was maybe their weakest beer I’ve had.  It has a lovely appearance and taste but I couldn’t get over the smell.  It smelled like wet dog.  After doing a…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
787,"Spookgolds(241)
🇺🇸Philadelphia, United States
1.9September 24, 2011
Got this in a 1L can that came with a dimpled mug as a gift set. I really just bought it for the mug, but the beer isn’t bad. It’s good for drinkin in the fall.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
788,"freezy(55)
🇺🇸United States
2.3September 20, 2011
I am pretty sure there is wheat in this. served 1L can in dimpled mas. fluffy white head disappeared fast, nice lacing beautiful deep yellow, smell carbolic acid-camphor (regular…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
789,"gyllenbock(13,717)
🇸🇪Stockholm, Sweden
2.5September 20, 2011
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
790,"blutt59(6,817)
🇺🇸Dallas, United States
2.7September 19, 2011
1 liter can into the big stein,  clear golden color with cottony foam, aroma of dried fruit and grain, flavor is fruity cardboard, metal finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
791,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
3.4September 19, 2011
Bottle 500ml. A clear red-amber colour with a large off-white head. An aroma of malt, caramel and hops. The taste is medium sweet and medium bitter. A medium body, oily…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
792,"arminjewell(9,756)
🇺🇸East Lansing, United States
3.1September 17, 2011
On tap pour was fairly clear yellowish-orange with white head, not what I’d expect for a marzen.  Aroma had notes of grass, grain, biscuit, slight touch of caramel, with a touch of lemon…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
793,"zach8270(4,021)
🇺🇸Henrietta, United States
3.2September 17, 2011
(draft @ Tap and Mallet - Rochester, NY) Clear orange pour with a thin white head. Mildly sweet and caramelly aroma with not much else. Flavor is mild and sweet at the start…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
794,"Mora2000(6,156)
🇺🇸McKinney, United States
3.2September 17, 2011
Poured from a 1 liter can into a huge Paulaner mug.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
795,"adam42381(386)
🇺🇸Fort Myers, United States
4.0September 15, 2011
Review from notes at Peg’s Cantina on 9/10/11.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
796,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.8September 11, 2011
1l can. Clear gold colour, low/medium head with some lacing. Grainy aroma. Taste is mostly grain with some hops and caramel. Lighter body than I expected. Overall, a bit of a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
797,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.7September 9, 2011
(bottle 9/24/10). Clear gold color. Medium white head. Light malt aroma and flavor. Avg duration. Dry, light bitter finish. Thin texture. Soft carbonation. Fair lacing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
798,"Cuso(12,480)
🇸🇰Bratislava, Slovakia
3.4September 8, 2011
Bottle from Bier Imperium, Vienna. Golden color with medium white head. Aroma of malt, caramel, grain. Taste,  malty, some bitter hops, hints of caramel. Bittersweet finish. Good.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
799,"Kavu(8,312)
🇫🇮Helsinki, Finland
2.8September 7, 2011
Pours pale golden with a low head. Aroma is bitter malts, flavor is pretty much just malts. Clearly meant to be drank by the liter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
800,"Jonb5(686)
🇬🇧England
3.2September 5, 2011
Half litre bottle, poor head retention. Pale colour, very clear. Smelled hints of hay. Very nice balanced sweetness. Very crisp and easy to drink. Nice mouthfull. The most drinkable…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
801,"MMR(830)
🇳🇱Netherlands
3.3September 4, 2011
Interesting variant on Paulaners normal Pilssner. Nice and malt with some grainy and bitter notes. Nice body and pours golden with a white foam head.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
802,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
3.1September 3, 2011
Big ass can that came with Krug. Pours gold with white head. Aroma is very grainy with mild hop and light caramel. Flavor is much the same. Mouthfeel is light body with high…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
803,"lusikka(7,837)
🇫🇮Espoo, Finland
3.1September 2, 2011
Draught @ Pub Kultainen Apina, Tampere.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
804,"BillWyce(1,396)
🇺🇸Philadelphia, United States
2.9September 2, 2011
From notes: 1L can poured into a thoughtfully included stein.  Poured deep yellow-amber with a huge white head.  Aroma is grassy mixed with biscuity yeast.  Mild, but not too thin.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
805,"deanso(13,584)
🇬🇧Doncaster, England
3.3September 1, 2011
50cl bottle in Munich
Decent white head.  Clear golden pour.  Quite…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
806,"Vignale(5,918)
🇸🇪Malmö, Sweden
2.3August 30, 2011
Ljus lager med alla den moderna urtvättade oktoberfestölens mer tveksamma karaktärsdrag. Klar vätska, lätt kropp där den ursprungliga maltiga märzenkaraktären helt försvunnit, lätt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
807,"aenimopiate(176)
🇺🇸The United States of Texas, United States
2.3August 27, 2011
I suppose this is not going to be the finest example of a good german beer, seeing as it came in a big 1L can.  Honestly, I got this because it also came with a cool german stein, and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
808,"Hugi(475)
🇩🇪Waldkirch, Germany
2.2September 20, 2011
bought in a 1l can. pours gold with a very unstable head. smells alcoholic. tastes malty with a bit sweetness. a light citrus aroma. bitterness and taste of alcohol in the finish. i…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
809,"SSSteve(4,006)
3.7August 24, 2011
1L can.  pours a clear gold with a large, frothy white head.  malty nose with notes of caramel and butter.  creamy medium bodied palate.  a textbook example.  malty, lightly…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
810,"luttonm(7,593)
🇺🇸Seattle, United States
3.3August 22, 2011
.5l can at Paulaner booth, BBF. Pale, clear, german lagery body. Normal, sweet full wheat. Full, complex grass and herbs. Citrus, maybe lemon. Very creamy, nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
811,"suprchunk(2,996)
🇺🇸EffOff, United States
3.3August 16, 2011
Poured out of a 1L can into my free 1L mug. Brilliantly clear deep straw/honey color. Big frothy white head that quickly fades and leaves behind a bunch of lacing. Malty aroma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
812,"BeerViking(7,285)
🇬🇧Brentford, England
3.3August 14, 2011
Pack of six 0.5l bottles bought from Tengelmann in Bavaria. Pours gold with a medium-to-small (by Munich standards!) fluffy white head, malt and peppery hops on the nose. Fresh…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
813,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.3August 11, 2011
Die Optik dieses Bieres stimmt uns mißmutig: Schnell verflüchtigen sich der rare Schaum und das nicht gerade üppig vorhandene co2.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
814,"hbmason(1,086)
🇺🇸Shoreline, United States
3.1August 9, 2011
Half liter bottle in Munich.  Suprised me how smooth this one was.  Very drinkable and smooth for 6 percent.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
