,beer_info,search_name,beer_name
1396,"yespr(54,703)
🇩🇰Copenhagen, Denmark
3.3May 4, 2008
33 cL bottle. Pours hazy deep brown with a slowly collapsing and light tan head. Mild spiced and yeasty aroma. Mild roasted malt flavour with a light sweetness. Followed by a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1397,"carruthm(1,400)
🇺🇸Seattle, United States
4.2February 27, 2009
Dark ruby red/blackish color with all assortments of fruits on the nose and an ever complex taste. Orange, spice, cinnamon, banana and raisins are all notable in the aroma…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1398,"doppelmeup(51)
🇺🇸Wake Forest, United States
4.7April 30, 2008
This was an exceptional beer. I don’t know if I have all the adjectives to describe the beer, other than to say it was delicious.…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1399,"Ljunkan(530)
🇸🇪Karlstad, Sweden
4.3January 13, 2009
33 cl bottle from Systembolaget. Very dark beer with a nice head which remains until the beer is finished. It smells fruity and a bit yeasty. Notes of spices. Very interesting! You…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1400,"mikey(508)
🇺🇸farmington, United States
4.0April 30, 2008
Poured a brown laquor color with a nice frothy head. The nose was intence with molasses, chocolate, raisins, figs and clove. The taste started very vinous like port combined with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1401,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
4.2April 29, 2008
Extremely good tripel style ale from our friends in Canada.  Flavors were a delicious blend of dark fruits, spice, and malt.  Great strength and finish.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1402,"crowderm(382)
🇺🇸Columbus, United States
3.9April 28, 2008
Pours a nice dark ruby/maroon with a pretty thin off-white head. The aroma is of sweet and sour fruits, lots of grape and berries I would say, with a bit of spice in there. The flav…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1403,"hillfiiiiire(323)
🇺🇸Madison, United States
4.0April 28, 2008
Pours a ruby like hue with a head that stays just around the rim of the glass.  It smells like spicy fruits and yeast, but not all that doughy.  Spiciness prevails on the tongue with plent…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1404,"Ported(67)
🇨🇦Canada
3.8April 28, 2008
Bottle. Dark brown with tan head. Yeast, bread, spices, as well as some mild berries and port. Slightly syrupy. Lingering after taste. Good, but not great - I prefer La Maudite.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1405,"Blackdogrmh(1)
🇺🇸Denton, United States
2.2April 24, 2008
It is a good brew but it has fell short like the other Unibroue products have had .  I have only had Maudiet and La Fin so far this is the best Unibroue product I have had, but in my…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
11",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1406,"lovemyipas(544)
🇺🇸nw burbs, United States
3.8April 21, 2008
pours a dark burnt caramel color with a nice two finger fluffy light brown head. aroma is yeast and some hops with dark fruits, a little bread, and a little citrus. has a medium body…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1407,"esjaygee(3,902)
🇺🇸Oak Creek, United States
3.8April 20, 2008
Muddy brown with thick creamy beige head.  Aroma of spice, clove and Belgian yeast.  Medium bodied taste of fruit, caramel, and spice.  A little tartness in the finish and it…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1408,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
3.6April 19, 2008
75cl bottle.   Dark brown with hints of purple, and a really white head considering the dark color of the beer.   The biggest impression that I get from the aroma is licorice,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1409,"blipp(12,535)
🇺🇸La Mesa, United States
4.3April 16, 2008
Bottle. Pours very dark and cloudy brown with a beige head that never really goes away. Aroma is sweet ripe fruit, almost like a nice red wine, with notes of cherry, berry, prune and…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1410,"ansermadide(1,526)
🇺🇸Kyle, United States
3.8October 8, 2010
An awesome beer!  Gift from Sarah for my 32nd birthday. (Thanks!) Extremely dark brown color with a light, light brown bubbly head.  This beer leaves no lacing.  Sweet aroma with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1411,"spud1987(46)
🇺🇸Ann Arbor, United States
4.1April 14, 2008
Part of a blind taste test with Don de Deu and La Fin du Monde.  My favorite of the three.  Aroma of cloves, bread, yeast.  Great appearance, dark and cloudy.  Flavor is strong…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1412,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
4.1April 14, 2008
Dark brown of color with a nice beige head. An aroma of spice, dark fruits, port, prunes and sweet liqurice. A flavor of spice, dark fruits, port and notes of liqurice.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1413,"tkimbrought05(37)
🇺🇸Oklahoma City, United States
3.7April 13, 2008
Pours very dark. Nice roasted malts in the aroma. I get a sweet fruit taste with light spicy notes.Alchol came on a little strong for me, but not as much as say,  a barley wine. Good…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1414,"highibus(841)
🇺🇸Vail, United States
4.1April 13, 2008
Pours an incredibly dark mahogany with small whiteish head.  Some lacing is there, aroma is huge dark fruit and dark esters.  Flavor is cherry and currant.  Dark esters from fruity…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1415,"changeup45(1,731)
🇺🇸Lake Mary, United States
4.0April 13, 2008
Pours a hazy dark brown color with a thickish tan head. Quick alcohol, yeasty, semi sugary aroma. Slightly sweet and vanilla yeasty tasting but not crazy overpowering like I was…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1416,"africachile(6)
🇺🇸Occidental, United States
4.9April 12, 2008
I love this beer. Has aroma that reminds me of port or an old red wine. Similar flavors. If you have had the Maudite by Unibroue, this is similar but with a raisin flavor.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1417,"Turco(11)
🇨🇦Alma, Canada
4.3April 9, 2008
Dark brown beer that pours a creamy brown head. The aroma is very sweet and fruity, but I can’t tell which, maybe raisins or prunes with some yaest. The flavor is also sweet with…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1418,"lemasney(398)
🇺🇸Trenton, United States
4.4April 8, 2008
Unibrowe Trois Pistoles
ABV: 9 %…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1419,"EnSiFeRuM(501)
🇨🇦Canada
4.1April 6, 2008
Bouteille de 341 ml. La bière est de couleur brune très foncée avec de léger reflets rouge ténèbreux. Une mousse plutôt imposante au début mais qui laisse place rapidemen…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1420,"chandler0201(650)
🇺🇸Durham, United States
3.9April 6, 2008
Pours dark brown/black with a minimal reddish head.  Aroma of strawberries to an extent.  Good flavor though the carbonation was a bit much.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1421,"possumjc(149)
🇺🇸Charleston - Mt Pleasant, United States
3.9April 4, 2008
Bottle. Pours a dark brown, just slightly translucent with a hint a of red. Head was beige and dissipated quickly. The aroma has some hints of fruit and malt. The taste was not…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1422,"sneagrams3(2,337)
🇺🇸St. Louis, United States
4.2April 3, 2008
Tasted 4/3/08.  330ml bottle.  One of the ideal times when I used the actual proper glassware for this beer.  Sedimented and bottle conditioned but most of the gunk stayed in the…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1423,"golubj(1,377)
🇺🇸San Mateo, United States
4.0April 1, 2008
Bottle.  Muddy brown pour with an orange tint and beige head.  Aroma of malty fruit (prunes), light roast, belgian-like spicing and yeast.  Flavor of dark fruit and other lightly…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1424,"rayg1(599)
🇺🇸Charlotte, United States
3.9April 1, 2008
I know I’ve had this before I guess I just didn’t rate it, thankfully Douglas sent me another bottle to try!  First trade to Japan! Thanks man! The pour is beautiful with a deep an…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1425,"wbdace(50)
🇺🇸los angeles, United States
3.8March 31, 2008
750 ml bottle from Surfas in L.A.
Aroma of raisins and oak plus alcohol.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1426,"Blom(907)
🇩🇰Sorø, Denmark
3.9March 31, 2008
The gothy label is cool and reminds me
of a Lovecraft, Poe or Stoker novel. The beer is DARK brown…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1427,"EricE(1,367)
🇺🇸Seattle, United States
4.0March 30, 2008
THICK brown pour.  Slightly clear with a tan head.  Really great aroma.  Lots of apples and other fruit with a little bit of alcohol.  Some grain and malt.  Very complex.  I was a little…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1428,"gator2683(199)
🇺🇸Anchorage, United States
3.7March 30, 2008
pours a thin black, with huge cream head.  aroma of rich grapes and fruit.  taste is predictable with grape and plum and a hint of spice. it has a crisp dry finish.  I have had a…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1429,"Snojerk321(2,960)
🇺🇸San Diego, United States
4.2March 29, 2008
750ml bottle from BevMo.  Near black and barely translucent in appearance with cherry accents when put to light. Audibly fizzing with a mossy and tan head. Aroma is one of a kind,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1430,"WesKBob(563)
🇺🇸Bethany, United States
4.0March 29, 2008
Pours a very dark, almost opaque, copper-brown with an extremely thick, foamy, long-lasting off-white head.  Strong aroma of Belgian yeast and sweet fruit.  Sweet, fruity taste.…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1431,"toddkrem(93)
🇺🇸Las Vegas, United States
4.4March 28, 2008
Very dark beer, poured straight into my glass and it almost overflowed with foam.  Taste is smooth and similar to a good tasting wine but better.  No bad taste at all.   great beer.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1432,"gringo332(664)
🇺🇸Richardson, United States
4.6October 11, 2008
""Port wine"" indeed. My all time favorite beer. I just which I was richer so I could drink it everyday. eep aroma of dark fruits and sweet malt. Solid flavor of plums, figs and a wine…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1433,"beerdad(397)
🇺🇸United States
4.4March 25, 2008
Bottled. You can smell the alcohol right from the start. This combined with the fruit flavors is interesting. This pours a dark read brown with a highly carbonated head of creamy…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1434,"cellardoor(45)
🇺🇸St. Louis, United States
4.0March 25, 2008
Had this in a bottle at Bailey’s Chocolate Bar in STL.  Poured with a brown-reddish color and rather quickly disapperaing reddish head.  The aroma was typically Belgian with sweet…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1435,"mybestfriend(263)
🇸🇪Gothenburg, Sweden
3.7March 23, 2008
Bottle. Pours a hazy reddish brown colour with a tan head. Aroma is very yeasty and a bit fruity (sweet dried fruits). Flavour is very yeasy (and herby). It also has some earthy…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1436,"milljam(682)
🇺🇸Norman, United States
4.1March 22, 2008
Very port-like beer. Deep aroma of dark fruits and sweet malt. Solid flavor of plums, figs and a wine sweetness. Very carbonated. Very good example of a Belgian and definitly…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1437,"kidmartinek(5,009)
🇺🇸austin, United States
2.6March 22, 2008
Mostly large bubble foam, dark brown pour. Obnoxious amount of foam, as is the case form most beligians. Smells like sweet apples and alcohol. Tastes like wild yeast acidic…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1438,"pantanap(3,367)
🇺🇸Chicago, United States
3.6March 22, 2008
bottle that has been sitting inside my closet for way too long.... pours a murky dark caramel brown with a one finger soapy off-white head.... aromas of dark fruit, yeast, and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1439,"pnista(1,007)
🇺🇸Bloomington, United States
3.8March 21, 2008
Pours a dark dark reddish brown with a healthy big bubbled light tan head.  The nose is hard to pick up through the foam.  Big fruity Unibroue yeast smell, sometimes it bugs me, but…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1440,"smith4498(4,250)
🇺🇸Winter Springs, United States
4.1March 20, 2008
Pours dark brown with off white head. Aromas of fruits, yeast and some citrus. Flavors of sweet dark fruit and malt. Meduim body with a creamy mouthfeel and prickly…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1441,"Vas19(313)
🇺🇸United States
3.8March 19, 2008
Pours black with a thick tan head. Highly carbonated. Nose is yeast and citrus even though it doesnt look like it would be. Very smooth beer. Very fruity but im having a really hard…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1442,"DocHop(278)
🇺🇸Baltimore, United States
4.0March 19, 2008
Pours black with a tall, frothy tan head. This is a very carbonated beer. Aroma of yeast and citrus, wit ha few other fruity notes. Very smooth and fruity all the way through.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1443,"biggmike(482)
🇺🇸Hattiesburg, United States
3.9March 16, 2008
Poured a dark brown color with fluffy white head that stayed for a while.  Aroma was of sweet dark fruit.  Flavor was dark fruit and sweet maltiness with a touch of spice. A bit of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1444,"Fantomasus(291)
🇺🇸Las Vegas, United States
3.8March 16, 2008
A rock solid entry from the boys at Unibroue. Pours a deep cola with a big off white head that eventually deteriorates into a decent ring that lasts. Aromas of soft fruit, alcohol,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1445,"jkwalking05(4,743)
🇺🇸Arlington, United States
3.5March 16, 2008
Dark brown with a decent head. Sweet malty grain aroma with some honey and carmael. Taste is caramel, licorice and orange peel.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1446,"Carlus12(361)
🇬🇧London, England
3.6March 14, 2008
Bottle from Utobeer. What was left in the bottle poured a murky brown colour with frothy tan head. Aroma is of dark fruits, malty, toffee, some spices. Taste is liquorice, chewy,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1447,"17thfloor(2,444)
🇺🇸Chicago, United States
4.1March 11, 2008
That classic Unibroue pour and aroma.  Pours near black with a medium beige frothy head.  The usually Unibroue sweet grain aroma but with extra sweet and lots of licorice.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1448,"zdyeates(1)
🇺🇸Philadelphia, United States
3.8March 11, 2008
While this is a great beer, it does not match up with others of it’s class. For a darker beer it has a surprisingly warm feel but is lacking in complexity. I would recommend a St. Bernardu…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1449,"llbjr77(89)
🇺🇸Largo, United States
3.9March 9, 2008
Nice dark ale!  First had on tap.  A little sweet at first, but pleasant aroma and aftertaste.  Higher alcohol content not noticeable in flavor.   Smooth drinking and will definitely…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1450,"Caskalefan(168)
🇺🇸Bellingham, United States
5.0March 9, 2008
The ideal winter ale for me...rich, malty, subtly spicy, nice caramel, and that touch of Belgian yeastiness. The finish is long, smooth, and warming, and the body is velvety, and…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1451,"bhops(433)
🇺🇸Dallas, United States
4.0March 7, 2008
Not 100% on board with the trois pistoles craze, but a good beer nonetheless....
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1452,"cyrenaica(1,195)
🇨🇦Milton, Canada
4.6March 7, 2008
341ml bottle…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1453,"greedycheater(85)
🇺🇸United States
4.1March 6, 2008
Malty start with pears and cinnamon.  Sweet.  Pours dark with a small, quickly diminishing head, good lacing.  Aroma is yeasty and appetizing.  Full-bodied, mild lingering after…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1454,"bbarbot(5)
🇺🇸Silver Spring, United States
4.5March 6, 2008
Several reviewers have remarked on the fruity qualities of this beer, but I think they are a bit overstated - this is not a fruity brew by any stretch, although the references to port a…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1455,"princesslala(131)
🇩🇰Denmark
4.1March 5, 2008
This beer is a tawny brown.  It pours with a bubbly head like a soda.  The smell is malty and sweet and there is a slight, very slight grapey smell.  The bubbles tickle my mouth as I drink…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1456,"IPAGargoyleGuy(140)
🇺🇸Troy, NY, United States
4.0March 5, 2008
An excellent Belgian strong ale. It has a fruity and caramel maltiness to it. Highly drinkable. I didn’t know Canada made good Belgian style beer!
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1457,"sandoz(7)
🇺🇸revere, United States
4.5March 4, 2008
Got as a gift,at first was thinking wow 9% I’m gonna taste alcohol .Thick foamy head & nice lacing ,Fruity esters throughout,0 alcohol taste,.much better than their Blanche…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1458,"ILoveNewBeer(113)
🇺🇸Iowa City, United States
3.9March 3, 2008
I’m the guy that will buy a beer if it has a cool picture on it and a winged black horse falls under that criteria. I like this beer, it has a good taste and aroma which is kinda fruity but…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1459,"moelikebeer(221)
🇺🇸St. Paul, United States
3.7March 3, 2008
Corked bottle.  Rich, dark brown pour.  Faint aroma of fruit, perhaps plum.  Sweet, malty, fruit and caramel flavor.  Medium body, smooth, malty and carbonated mouthfeel.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1460,"amishcaravan(247)
🇺🇸Winona, United States
3.9March 2, 2008
Pours dark brown almost black with long lasting frothy head.  Very tasty beer.  smells of fermented fruit.  taste is of fruit and hops.  Has somewhat of a wine taste.  I would…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1461,"gam(4,242)
🇦🇺brisbane, Australia
3.4March 2, 2008
Thin head carbon good,yellow/brown pour getting toward dark ochre.Aroma liccorice,plum.Flavour plums,wheat with a mellow touch at the finish and spice.Tasted a few of these…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1462,"oteyj(2,138)
🇺🇸United States
4.2December 4, 2009
Pours molasses brown with magnanimous, boisterous frothy head. Aroma was very strong of caramel malt and a hint of fermented raisin and dark fruit- almost grape like. Mouthfee…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1463,"rob6239(677)
🇨🇦Canada
4.0September 30, 2012
This pours a dark caramel colour with a white head but is surprisingly sweet and fruity.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1464,"craftycarl21(2,338)
🇺🇸Seattle, United States
4.2February 29, 2008
aroma is subtle but very pleasant. Pours a dark chocolate brown with a hint of toffee coloration on the edges. Boisterous head, laced the edge of the glass as it…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1465,"oreogobbler(228)
🇺🇸Austin, United States
3.4February 29, 2008
Pours a dark golden brown to jet black, non transparent, thin creamy bubbly head. Apricots, grapes, spice, yeast, alcohol, and golden raisins in the aroma. Flavor: Spiced fruit, caram…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1466,"tnkw01(2,837)
🇺🇸Knoxville, United States
4.1February 29, 2008
Pours an amber color with a vanilla ice cream colored head. Fantastic pleasant aroma, smells very fruity. Flavor has slight spicy pear taste with just the right amount of malt. Palate…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1467,"lordeche(479)
🇺🇸Quincy, United States
4.2February 27, 2008
Pours dark amber brown color with off white head.  Beautiful aroma:  plum, cherry, candied sugar, belgian yeast, rasin, breadiness, some spice, vinous notes.  Flavor reminds me…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1468,"RomanW70(296)
🇺🇸Providence, United States
4.2February 26, 2008
Purs dark brown.  Frothy head.  Aroma of dark cherries and raisins.  Has a vineous quality.  Taste is very complex  and well balanced.  Had it one day after Trappistes Rochfort 10,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1469,"HUNTERNFLA(26)
🇺🇸United States
4.2February 25, 2008
DARK BEER WITH A SWEET TASTE   SMELLS OF FRUIT LIKE RASINS AND GOS DOWN WARMAND SMOOTH…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1470,"Gmku(303)
🇺🇸Baltimore, United States
4.1February 24, 2008
A beautiful, warm, dark, sweet beer. Appearance wise, it’s as dark as an imperial stout, almost. But this is betrayed by the taste, which is deinitely sweeter and mellower. Lots of arom…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1471,"SuzyGreenberg(1,604)
🇺🇸Seattle, United States
3.7February 23, 2008
750 mL bottle - pours clear and dark brown with no head; banana and fruity aromas dominate; fruity flavor follows mixed in with some spice; drinks slightly creamy and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1472,"KiDAcE(35)
🇺🇸Canton, United States
3.3February 21, 2008
Currently drinking: The aroma seems to be of fruits such as apricot and plums...grape as well. The flavor iS quite powerful it tastes more vegetarian than like fruit which was…
Show more
Aroma
9
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1473,"Drake(17,816)
🇺🇸Appleton, United States
3.9February 21, 2008
12 oz. bottle from Whole Foods Charlottesville. Pours cloudy dark brown, like molasses. Aroma of banana and yeast. Mouthfeel is effervescent and light. Fruity taste. Just a tad…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1474,"slimchill(1,044)
🇺🇸Austin, United States
3.7February 19, 2008
Bottle. Strong cherry aroma with a little spice and caramel, followed by the characteristic Unibroue yeast nose. Dark scarlet color, thick and foamy beige head that holds its…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1475,"DownsouthGav(601)
🇬🇧England
3.6February 18, 2008
Bottle. First of I opened the bottle and the beer spilt out for an inordinate length of time. So, off to a bad start there then!  Nose of cream, raisins, some alcohol and malt. Pours a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
