,beer_info,search_name,beer_name
577,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.3April 2, 2010
Pours a medium golden amber. Aromas of orange, caramel, and some spice. Flavors are sour, orange, clove and other spice. Almost like a high octane Belgian Wit, not a favorite…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
578,"GT(10,001)
🇺🇸San Diego, United States
3.0March 15, 2010
YES!. I’ve always wanted to try this. It pours a cloudy glowing orange with a fluffy white head that has okay retention and no lace. Malty nose with light spices. Taste is not citrus and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaarden Grand Cru,Hoegaarden Grand Cru
579,"FreshHawk(596)
🇺🇸Iowa City, United States
4.1March 15, 2010
Bottle.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
580,"Travlr(30,303)
🇺🇸No fixed abode, United States
3.2March 13, 2010
Clear orange, fluffy head.  Aroma of orange peel and lemon.  Slightly sour taste, lots of malt, maybe citrus & coriander.  Decent enough.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
581,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
2.9March 6, 2010
Bottle, acquired in a trade from fata2683. Thanks Keith! Pours an extremely hazy orange, with a brownéamber hue, some sediment. Head is foamy and short lasting. Nose is…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
582,"Abio(1,865)
🇧🇲Bermuda
3.3February 28, 2010
Bottle. Light brown, a bit of unclear substance. Big white head that seems to hold for a while, and looks tasty. To sad the beer don’t look more filtered. Spicey but some sour-fruit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
583,"arminjewell(9,756)
🇺🇸East Lansing, United States
3.6February 14, 2010
Golden pour with white head, aroma is earthy and spicy mixed with banana and esters.  Taste is huge up front that is spice-driven, with banana, earth, and esters playing well…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
584,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.8February 3, 2010
Pours a murky orange with a creamy, slightly lacing, white head. Fruity aroma with citrus, clove, coriander and banana. Reminds me a bit of a German hefeweizen. Complex fruity…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
585,"hobbersr(690)
🇨🇦Lethbridge, Canada
3.3January 12, 2010
Pours a cloudy yellow with a small short lived head. The aroma is spicy and yeasty. Cloves dominate the palate, with coriander, banana and biscuit. The mouth feel is soft and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
586,"garmonbozia(450)
🇺🇸Hattiesburg, United States
3.9January 8, 2010
Thanks to fata for this awesome beer.  taste was bananas and spices, very complex.  Lots of bread taste too.  Carbination was nice and great lacing.  Had a nice malt…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
587,"TonyDiUlio(679)
🇺🇸United States
4.6January 7, 2010
Tasted this beer while on Beer Quest 2010 with the guys. This was beer number 70. Originally had this beer in Ireland with James but never got around to rating it. this was a…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Hoegaarden Grand Cru,Hoegaarden Grand Cru
588,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
3.7February 3, 2010
Bottle @ home; after exploding all over the floor and my hand; hazy hazelbrown pour with golden glow. Yeasty and hoppy aroma with fruits, banana, citrus and malts, slightly…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
589,"Nisse666(11,949)
🇸🇪Göteborg, Sweden
4.2January 1, 2010
Bottle and tapp, Göteborg, 2008-06-06
AP: golden cloudy gold, heavy white head…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden Grand Cru,Hoegaarden Grand Cru
590,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.8December 30, 2009
Bottle from saint bock brewery in Latin quater if Montreal.   Pour is awesome, very hazy.. Tons of sediment floating all around.  Taste is banana, wheat, coriander,  and ester. The…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
591,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.7December 25, 2009
Vintage 08. Clear golden with a medium white head. Sweet yeasty aroma with ripe fruits and malty notes. Sweet flavour with malt, yeasty, overripe fruits and caramel notes. Dry…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
592,"Mjollnir(499)
🇦🇺Canberra, Australia
3.4December 22, 2009
330mL bottle.  Pours a cloudy gold - that slowly clarifies - with large particles of suspended sediment and a persistent, fine white head. Strong floral aroma, slightly malty with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
593,"Blom(907)
🇩🇰Sorø, Denmark
3.3December 19, 2009
Hazy orange beer with a low  head. Sweet yeasty aroma with notes of mandarin. Sweet flavours - like orange and caramel with some final bitterness and a clear presence of alcohol.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
594,"dnstone(5,603)
🇩🇪Saarland, Germany
3.7December 16, 2009
Smells slightly sweet and spicey.  Pour a cloudy honey-gold with a bit of white head.  Mild sweet and spicey taste; tripel-esque and a bit of a dry finish.  Much better than the white.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
595,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
3.5December 13, 2009
After a champagne like explosion of white foam out of the bottle, this beer pours murky light yellow with a lot of large particles covered by a white head. Although the apperance…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
596,"wimpie133(381)
🇧🇪Brugge, Belgium
3.5December 10, 2009
Bottle, 33 cl. Yellow-orange ahzy beer with a medium creamy white head. Smells grainy (some notes like you have in Tripel Karmeliet, but then much weaker), citrus and spices. The…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
597,"Parket(586)
🇧🇪Bruges, Belgium
3.5December 6, 2009
bottle, yellow hazy colour with white and stable head. Smell: grainy, coriander, citrus. Taste: roasted malts? grainy, yeasty, alcohol, artichoke. Very nice ale!!!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
598,"coldmeat23(232)
🇺🇸Tulsa, United States
3.8November 23, 2009
BEST BEFORE: 19/12/09…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
599,"cfrancis(4,510)
🇨🇦Ottawa, Canada
4.1November 3, 2009
bottle from fred82.  Cloudy yellow gold colour with floaties!  Pours cloudy gold yellow with an almond head.  Aroma is malt and citrus.  Taste is great with flavours of citrus fruit…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
600,"eManu(573)
🇧🇪Kuala Lumpur & Brussels, Belgium
3.7November 2, 2009
Pours a hazy orange color with an off white head.  Aroma is very citrus and malty.  Flavors of malts citrus, orange and lemons and spices.  Sweet honey, vanilla and yeast notes.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
601,"Brandman(2,974)
🇫🇮Helsinki, Finland
3.5October 30, 2009
300 ml bottle. Nce hazy body with white head. Aroma of tart and banana, some maltiness and alcohol. Wheat bread is also there. Maybe too thin mouthfeel for this strong flavour.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
602,"bvc(1,244)
🇺🇸United States
3.5October 15, 2009
330ml bottle shared by scrizzz.  Pours a bit murky honey yellow with little in the way of a head. Sweet bread notes with honey and hints of some unidentifiable spices.  Slightly…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
603,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
3.7October 13, 2009
Bottle. Pours hazy golden orange with lots of chunky sediment and a bubbly white head that doesn’t last long. Nose is fairly yeasty and has aromas of orange, nutmeg,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
604,"beer4eternity(226)
🇳🇿Tauranga, New Zealand
3.9October 4, 2009
330ml bottle at de Bier Haus Tauranga. Orange gold hazy with lots of sediment. Large white frothy mostly diminishing head, good lacing.  Wonderful aromas and taste -…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
605,"evergreen0199(4,709)
🇬🇧Northwood, England
3.7October 3, 2009
Bottle. Hazy amber coloured pour with a great white head. Nice rich, sweet, fruity aroma. Sweet, fruity, spicy, vanilla, banana, peach. Solid Belgian that I have enjoyed for years.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
606,"judasbeer(431)
🇭🇺Budapest, Hungary
3.7September 13, 2009
Hazy golden color with huge amount of sediments and a decent lacing white head. The aroma full of estery fruits along with coriander spiciness,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
607,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.5August 28, 2009
330 ml bottle. From the Netherlands. BBE 18.09.09. Hazy orange-brown colour with medium-size white head. Lots of sediment. Sweetish sour yeasty aroma with spices. Yeast…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
608,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.6August 24, 2009
Bottle. Highly foaming, also out of the bottle. Hazy, dark golden coloured. \fresh aroma, with oranges, spicey and full bodied. Also fullbodied in the tasting, ornage-like, lots of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
609,"mabel(11,183)
🇨🇦Toronto, Canada
3.6August 16, 2009
[2331-20090725] 330mL bottle. Fruity grains yeast aroma is sweet and sugary. Hazy, light orange brown body with a quick foamy white head and tons of floaties. Rubber tire flavour…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
610,"jredmond(10,321)
🇺🇸New York, United States
4.2August 12, 2009
Bottle found at The Salt House in Galway, Ireland. Pours a bright, but hazy yellow/orange body with lots of sediment. Aroma is light, with notes of yeast and spice. Taste is spice…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden Grand Cru,Hoegaarden Grand Cru
611,"nickd717(6,647)
🇺🇸San Francisco, United States
3.8August 6, 2009
Bottle from The Bottle Shop in Brugge, Belgium, smuggled back in my luggage to California.  Pours a cloudy amber color with a fairly large white head.  Aroma is light fruits,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
612,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
3.6August 5, 2009
Bottle. A rather sour aoma, later on it gets sweet and more malty. The head is rather small, white and foamy with a long duration. The body is cloudy and orange. The taste is well…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
613,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
3.8July 31, 2009
Bottle, 33cl - Hazy orange beer with a large frothy head. Aroma is fruity malty with notes of caramel, candy, pineapple and herbs. Flavor is fruity with notes of grassy hops, ripe…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
614,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
3.6July 23, 2009
Bottle. Huge head with good duration. Color is hazy golden. Aroma and taste are rich with yeast, banana, citrus, malt and alcohol.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
615,"kopher(593)
🇺🇸United States
3.5June 30, 2009
cloudy orange, darker than regular hoegarden
very yeasty aroma, pretty banana-y, some citrus…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
616,"nqualls(1,452)
🇺🇸Nashville, United States
3.3June 30, 2009
Source:330 mL bottle at the Porterhouse in Dublin.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
617,"kiwibt(55)
🇳🇿New Zealand
3.6June 13, 2009
Pours cloudy with good head, high carbonation.
Aroma of slight banana,clove,spices and a hint of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
618,"Davros(4,059)
🇦🇺Melbourne, Australia
3.8May 31, 2009
Gusher. Golden/amber pour, some yeast floating around. Medium-sized head ok persistence.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
5
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
619,"MagnumPI(56)
🇬🇧England
4.1May 30, 2009
DARNED ROUGH CARNAGE !
Good solid head, and creamy dense mass underneath…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
620,"patrick767(5,193)
🇺🇸fort wayne, United States
3.6May 22, 2009
draft at Toone in Brussels - Pours cloudy gold with a medium sized white head.  It has a yeasty, malty aroma with a little alcohol and a touch of fruit.  The taste features a good,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
621,"bradlyc77(226)
🇺🇸Sebastopol, United States
3.5May 11, 2009
Pours cloudy golden to light brown color with white head that fades.  Aroma is caramel, yeast, spice.  Flavor is same as aroma with some citrus/lemon, gingerbread, banana, and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
622,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
3.5May 9, 2009
Pours cloudy golden with a large off-white head. Aroma is fruity, with notes of banana, clove and slight grass. Taste is nice wheat malt, light grass hop and light alcohol.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
623,"sdriessen(320)
🇳🇿Dunedin, New Zealand
3.4May 6, 2009
Honey sweetness in the nose with bubblegum, clove and hints of banana.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
624,"joe19612(4,200)
🇬🇧CAMBERLEY, England
3.3May 3, 2009
Bottle. Delicate, complex and real good spices in the aroma and taste. Good clear appearence when poured.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
625,"rcasta(867)
🇸🇻El Salvador
3.2April 27, 2009
desde portland maine hasta wine-o con ghawener, guayo palomo, neto , rickt, juanca barrientos y estuvo buena.  fermentada y fuerte pero no son mi tipo
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
626,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
3.4April 26, 2009
Cloudy golden color with a tall white head. Spicy, yeasty aroma, wheat-like with spices, citrus, a bit of banana. Sweet, spicy flavor of rich golden malt and honey. Rich and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
627,"mickmac(727)
🇦🇺Ngunnawal, Australia
3.6April 24, 2009
Pours orange and cloudy with a big, but diminishing head. Smells of spices-orange peel and coriander I guess. Tastes of the ame with a slightly alcoholic edge. A nice beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
628,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
3.3April 23, 2009
Bottle: Bought in La Tortula in Sao Paulo, this a pumped up version of the regular Hoegaarden, most probably my favorite session beers.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
629,"Fred82(2,334)
🇨🇦Québec City, Canada
3.3May 20, 2009
33cl bottle, hazy yellow, huge fluffy head. Discrete nose. Taste is warm alcohol, wheat and malt. Quite alcoholic. Maybe something was wrong with the beer. Still have 4. will…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
630,"nate2g(1,548)
🇦🇺Boomtown!, Australia
3.5April 11, 2009
Bottle. Pours a hazy yellow with a small lasting white head. Aroma of citrus, herbs, spice and yeast. The flavour is citrus, spice and alcohol. Sweet mouthfeel and OK carbonation.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
631,"yumyum(221)
🇨🇦barrie, Canada
3.7April 9, 2009
relatively high carbonation, deep yellow colour, nose somewhat uneventful, typically wheaty smell with very mild citrus and spice.  The nose reflects the taste also.  Seems…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
632,"mkel07(9,046)
🇦🇺Brisbane, Australia
3.8April 6, 2009
330ml bottle. Huge frothy head with tightly packed dense foam. The head lingered and there was an audible snap and pop as the foam settled. Hazy and golden in colour with…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
633,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
3.6April 6, 2009
A little hazy orange colored beer, with a thick white head. The aroma is malty sweet, fruits like orange and citrus. The taste is bitter fruity of citrus and orange. With notes of hop. The…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
634,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.5April 4, 2009
Bottle, 330 ml. Pours decent golden, with admirable white head. Sweet toffee cereal nose, and similar but alcohol-suffused on the tongue. Good carbonation and mouthfeel.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
635,"zvikar(11,342)
🇮🇱Ramat Gan, Israel
3.8March 20, 2009
From bottle, hazy honey with creamy offwhite head that lasts long, aroma of peach honey caramel vanilla and orange really impressive, flavors of grapefruits, caramel some malt and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
636,"Demise(57)
🇳🇿Wellington, New Zealand
3.2March 2, 2009
Pours an almost opaque honey-golden with whilte head. Wheat, banana, slight caramel and hint of alcohol on the nose. Subtle citrus and biscuit aromas also noticable.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Hoegaarden Grand Cru,Hoegaarden Grand Cru
637,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
3.0March 2, 2009
Pours murky orange, filmy white head.
Fruity aroma. Banana, corriander, spicy. Like a wheatbeer.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
638,"mike_77(10,957)
🇳🇱Breda, Netherlands
3.1February 27, 2009
Hazy orange colour. Fairly low carbonation. Well balanced white beer, perhaps on the sweet side with a fairly strong alcohol prominence.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
639,"frankcolub(133)
🇦🇺Ashbury, Australia
3.9February 15, 2009
golden amber colour ,cloudy with bit of white head, fruity spicey taste.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
640,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
3.0February 14, 2009
330ml bottle (Cracked Kettle, Amsterdam)…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
641,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
3.4January 23, 2009
Bottled.  Poured translucent lighter orange with a wispy cap of white head.  The aroma picked up sweeter honey and corny notes with overtones of black pepper and vanilla..…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
642,"Dervock(1,634)
🇦🇺Australia
3.7January 21, 2009
When poured there wasn’t much of an aroma to pick up on.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
643,"bookman10(3,110)
🇺🇸Osseo, United States
3.7January 6, 2009
I couldn’t believe it when I walked into an Australian liquor store and this was right there in the cooler! I’d always wanted to try it, so bought a couple of bottles. Very good beer--not…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
644,"Svesse(11,511)
🇸🇪Hässelby, Sweden
3.1January 5, 2009
(Bottle, Akkurat, Stockholm, 1 Jan 2009) Cloudy brownish yellow colour with frothy, white head. Fruity, sweet nose with stewed fruit, apricots, tropical fruit and spices. Fruity, malty…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
645,"Gary(2,114)
🇬🇧England
4.2March 7, 2011
I drink this all the time back home in the UK: Its a really classy Belgian blonde. Packs a punch. Youre wasted before you know it but you keep on coming back. A  fruity estery…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
646,"armando629(2,464)
🇭🇺Budapest, Hungary
3.8December 6, 2008
Hazy golden body with some floating sediment, nice white lacing head. In the nose are fine spices, coriander and clove, some vanilla and citruses, a bit of honey. Smooth mouthfeel…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
647,"carruthm(1,400)
🇺🇸Seattle, United States
3.6December 6, 2008
A normal hoegaarden with some more spices to it instead of the watery citrus. Has a more nuanced fruity flavor.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
648,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
3.4November 19, 2008
Bouteille de 330ml, bu à Brouhaha le 5/11/08. Blonde pale un peu brumeuse, petit collet. Arome de blé bien malté, joli bouque d’épice et d’agrumeé Goût un peu pétillant d’agrum…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
649,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
3.9November 18, 2008
Bottle (in NZ), pours a gold-amber with a foamy white head. Bubblegum yeasty aroma, orange zest, corriander and peppery. Doughy malt on the palate, only slightly medicinal,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
650,"Straling(363)
🇳🇱Hoensbroek, Netherlands
3.4October 20, 2008
Bottle 33cl.
Pours a murky golden colour with a small head.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
651,"TheJollyOne(230)
🇦🇺Sydney, Australia
3.3October 19, 2008
Poured murky gold with many medium sized particles held within. Small bubbly head with good lacing. The aroma was predominately malts and yeast, some citrus peel and spice.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
652,"letsbeer(10)
🇧🇷Brazil
3.6October 11, 2008
Boa cerveja de trigo, encorpada, um pouco superior à sua irmã mais popular. Neste sentido, o aroma é muito semelhante, de trigo, adocicado, levando algumas…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
653,"bigcat03(514)
🇺🇸Columbus, United States
3.7September 29, 2008
Had this at De Hems on 1/2/08 in a Grand Cru tulip glass. Pour is a murky gold (sediment), and a foamy 1 finger head. Wish I had poured a bit better but I was a bit intoxicated.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
654,"chronictonic(490)
🇺🇸Oreland, United States
3.9September 27, 2008
pours bright orange gold with thick white head and lots of floaters.  aroma is dried orange peel, some pepper.  Flavor is crisp and spicy - some sugars, mild candiness.  Very good -…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
655,"MJGG(952)
🇨🇦Montreal, Canada
3.7September 21, 2008
Bouteille brune de 330 ml. Arômes de levure belge épicée et agrumes. Robe paille trouble, petite mousse. Très équilibrée, la levure est présente sans prendre trop de place. On note l…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
656,"rederic(3,347)
🇨🇦montréal, Canada
3.4September 11, 2008
Cloudy honey gold hue, with a frothy white head, with some floaties of lee swirling around, sweet, grainy, wheaty, honeyed pale malt nose, with a faint vanilla, coriander spiciness, with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
657,"edelbrauer(61)
🇩🇪Rügen, Germany
3.7August 31, 2008
Bottle chilled at 5 C poured into an orval gllass First impression is a hazy golden beer with fast disappearing head foam. Aroma is full of banana and yeast with a hint of malt…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
658,"Pinball(13,345)
🇩🇰Copenhagen, Denmark
3.5August 29, 2008
strog citryssy sour fruity aroma. very appealing. cloudy yellow with debris, small white head. flavor is sort of a weissbier crossed with a belgian strong ale. Very refreshing…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
