,beer_info,search_name,beer_name
582,"pinkandgeek(56)
🇺🇸United States
2.5May 2, 2011
A just alright beer. Great with pizza from Moon River. Nothing to write home about. Not enough going on to analyze it too much.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Peroni,Peroni
583,"wlajwl(10,003)
🇺🇸Quad Cities, United States
2.7May 2, 2011
Had this several years ago and thought it was a little better than most other pale lagers.  It still has a relatively ’been there, drank that’ quality to it, but its a little better and fuller i…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Peroni,Peroni
584,"lozzais(1)
🇦🇺Australia
1.8April 15, 2011
No visible beads , not when i poured it anyway although it didn’t taste flat. Just a really dull beer where if you want a heavy session you might start finding a crappy taste in your…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Peroni,Peroni
585,"madvike(3,348)
🇺🇸Middleton, United States
2.9April 15, 2011
Bottle with a best before of 8/22/10 (!) - Pours clear straw yellow with a small foamy white head. The smell has turned sweet, with white grape, floral hops, honey and apple juice.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Peroni,Peroni
586,"Thorpe429(5,032)
🇺🇸United States
2.8April 13, 2011
Reviewed from notes.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni,Peroni
587,"Koyo(250)
🇸🇪Sweden
1.1April 7, 2011
Free bottle at some event at a clothing store. I don’t even care, this tastes like any other watered down lager, nothing, that is. Boring as hell, no taste, no aroma, like drinking…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Peroni,Peroni
588,"brnandersen(6,189)
🇩🇰Copenhagen, Denmark
2.2April 7, 2011
0,33 l. bottle in an Italian take away, ordered with a pizza. Pours a light clear gold colour with a small white head. Nice carbonation. The aroma is that of a typical pale lager. Mild…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
589,"fluffy(2,459)
🇺🇸St Petersburg, United States
2.2April 7, 2011
a perfectly acceptable, middle of the road lager. basically an Italian Budweiser. nothing wrong with it, but not very exciting either.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
590,"SBor02(67)
🇺🇸United States
1.5March 24, 2011
No head pale yellow very mild carb and more or less tasteless.  I was expecting at least a little flavor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
591,"gunnar(13,652)
🇳🇴Sandnes, Norway
1.9March 18, 2011
on tap in Rome. Pours clear straw coloured with a big creamy white head. Aroma of sweet grain. Taste is sour thin malts, a bit of hay and grain, Sour thin mouthfeel with a short…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
592,"gramity(1,829)
🇨🇦Edmonton, Canada
1.8March 18, 2011
Golden lager with minimal white head that is gone in an instant. Typical taste of grain, malt, and hops. Pretty under average brew.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
593,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.8March 16, 2011
bottle@Italian restaurant: very dry, cereal taste, bitter aftertaste, minor hops, drinkable and inoffensive, kind of very fizzy body actually not that bad for a macro lager
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Peroni,Peroni
594,"kappldav123(7,835)
🇩🇪Nordhausen, Germany
2.5March 15, 2011
Bottle looks simple, beer in the glass zippy, small head. Starts mild but not washy. A bit flat and metallically, modest hoppy-sourish background. Nothing special!
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Peroni,Peroni
595,"sickassmick(229)
🇺🇸Concord, United States
2.9March 12, 2011
ate with some italian food.  i think i had this one a long time ago and it was way past it’s drink by date and badly skunked.  I checked this one.  it was fine.  The italian food was ok.  I…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Peroni,Peroni
596,"jha(8)
🇩🇪Germany
3.9March 11, 2011
12 oz. bottle, feels a little thin on the tongue, but headache-proof, even if you have a bottle too much.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Peroni,Peroni
597,"GTAEgeek(4,248)
🇺🇸Colorado Springs, United States
2.9March 6, 2011
12 oz. bottle. Pours light yellow with a thin head. The aroma is citrus and wheat. The flavor is sweet and tart with a bitter finish. The palate is light, acidic and very carbonated.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Peroni,Peroni
598,"AshtonMcCobb(11,001)
🇬🇧Edinburgh, Scotland
1.1March 6, 2011
A little oxidised on the nose and not much else. It pours almost head-free. The taste is sharp but very neutral of flavour. The finish is not so harsh so didn’t actually grimace…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Peroni,Peroni
599,"troopie(4,238)
🇺🇸Munchen an der Willamette, United States
0.9February 6, 2011
Bottle.  Ghastly skunky aroma.  Light gold colour with thick fast dissipating head.  A tiny bit hop, more malt in the flavour with a ghastly metallic tang.  Interminable pencil finish.…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Peroni,Peroni
600,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.7February 5, 2011
66cl Bottle in Verona, Italy. Sweet hoppy aroma. Golden colour. Dry cereal flavour. Quite smooth for a lager. Dry aftertaste.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
601,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
1.7January 23, 2011
At D.O.C. Pizzeria Chicago. Golden colored. Clear. White medium sized head. Hay and sweetness in the aroma. Flavor of malt and metal. Is light sweet in the end. Not much…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
602,"Hammy78(991)
🇨🇦Dundas, Canada
1.8January 23, 2011
330ml bottle sample had in an Italian restaurant in Edinburgh Scotland. Pours a straw colour with a very small ring of white head. Pretty basic brew, but all in all not bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Peroni,Peroni
603,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
2.3December 29, 2010
23.01.2005. 0,33l Can. Pale yellow colour with white head. Weak malty aroma.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Peroni,Peroni
604,"Eckato(147)
🇺🇸Gulfport, United States
2.4December 25, 2010
Wasn’t expecting much...and didn’t get it.  Bit on the skunky side of things...but then again I knew what I was getting into.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
605,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
3.5December 23, 2010
Peroni has a thick, white head and a very clear deep golden appearance, with lots of carbonation.  The aroma is slight, but some barley malt can be picked up with a strong sniff.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Peroni,Peroni
606,"crispi(107)
🇦🇺Australia
2.5December 16, 2010
Fairly bland beer. Not bad for a hot day though if forced to drink lager. Bottle in restaurant, almost zero head. Refreshing is the best thing I can say.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni,Peroni
607,"brp10(59)
🇺🇸United States
2.5December 3, 2010
Definitely a step up from bud, coors, etc. But nothing more than that in my opinion.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Peroni,Peroni
608,"savoyard1217(7)
🇺🇸East Hartford, United States
2.3November 30, 2010
Very average lager.  Somewhat floral aroma with a light golden appearance. Moderately bitter with lively carbonation and an astringent finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Peroni,Peroni
609,"hill4575(10)
🇺🇸United States
2.4November 15, 2010
What to say about Peroni? It’s a macro beer you usually see at Italian restaurants. The beer is good, it’s not going to blow you away. It’s a step up from Bud, Miller, etc - but only a step…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
610,"JRock72(597)
2.3November 15, 2010
Green bottle but no skunkyness to it.  Taste is between a Heineken and a Corona.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni,Peroni
611,"petexner(936)
🇨🇿Czech Republic
2.3October 31, 2010
bottle. average italian beer. not bad if chilled but nothing special at all. light taste, golden color.
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
3
Overall
11",Peroni,Peroni
612,"natejgood(661)
🇺🇸Bozeman, United States
2.3October 31, 2010
This beer is a bit like  a Heineken but with less flavor.  This is your standard middle of the road lager without anything special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Peroni,Peroni
613,"choiradam(1)
🇺🇸United States
1.0October 30, 2010
Nothing to write home about. Italy’s answer to cliche American lagers. Yet strangley better than the big beer companies. Clear yellow with little head leads to little flavor.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Peroni,Peroni
614,"satanda(444)
🇨🇿Czech Republic
2.2October 20, 2010
Trošíčku nasládlý lehký pivko. Zpětně jsem byl překvapenej, že má až 4,7 procenta. Pito lohvové v Bukurešti v hotelu.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
615,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.0October 4, 2010
Yellow pour, fizzy white head.  Classic pale lager, grain, grass, and a touch of bread and biscuit.  Pretty good alternative to the classic macro lagers, but not much more taste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
616,"theSlipperyPen(298)
🇬🇧London, England
1.6October 2, 2010
Pours straw yellow with a loose white head.  This swiftly disappears and leaves no lacing.  The nose is of bread, anonymous sweetness and a light presence of lemon.  Then…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
617,"rozsoma(2,350)
🇭🇺Gyõr, Hungary
2.9October 1, 2010
Nem nagy durranás de nem is akar az lenni. Egy frissítő kis ital a forró nyári napokra. Ez kell az olaszoknak.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Peroni,Peroni
618,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
2.8September 29, 2010
Golden yellow colour with frothy white foam. Malty and hopy aroma. Lightly sour, medium bitterness but very refreshing. Very light bitter after taste. Good lager.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Peroni,Peroni
619,"gururyan(748)
🇺🇸Stillwater, United States
2.5September 26, 2010
Another beer that isn’t that bad, particularly when you are stuck at restaurant that only serves the domestic big guys.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Peroni,Peroni
620,"danmingo(25)
🇨🇦Canada
2.3September 18, 2010
Not much aroma at all. Tastes of corn but not overpowering.  A little bitterness which I like.  Finishes well.  A bit better than most generic beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
621,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.0September 10, 2010
Can. Slightly metallic taste, sweet, with low carbonation. I case you haven’t anything else, drink it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
622,"Jow(5,760)
🇺🇸The Hop, United States
2.1September 7, 2010
Bottle at an amazing brick oven pizza joint in the village.  Pours a straw yellow with small white head.  tastes of corn, slight bitterness, maybe some lemon.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni,Peroni
623,"Chalsk(1,104)
🇺🇸North Caldwell, United States
2.0September 5, 2010
Pours a light golden color with a thin white head.  Has a sweet crisp taste with gentle bitters.  Clean refreshing finish.  A nice light lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Peroni,Peroni
624,"JCB(3,999)
🇺🇸Durham, United States
2.3September 2, 2010
Bottle at Cafe Mason, SF. Italian pale lagers are metal. I used to order this at the busted joints that didn’t card, thinking that if it was European it must be better than American piss. I…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Peroni,Peroni
625,"otakuden(1,783)
🇺🇸Vero Beach, United States
1.8August 29, 2010
Clear light straw with a white head which fades quickly into a splotchy layer of lonely bubbles. Swirls with no lace, but I’m not really surprised. Her nose? Close thine eyes and you will…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
626,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
1.1August 29, 2010
Can - 500ml. Boring golden body with a thin white bubbly head. Aroma is almost non-existent. Taste carries bad metallic and CO2 notes. Finish is non-existent. Useless.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Peroni,Peroni
627,"ndon(857)
🇬🇧London, England
2.2August 24, 2010
bottle. tastes like a pale lager. little to no aroma, not much different with the flavour
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
628,"Kavu(8,312)
🇫🇮Helsinki, Finland
2.2August 22, 2010
Pours golden with a light head. Aroma and flavor are just like every other lager you’ve ever tried. Meh.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
629,"Michail(12)
🇮🇹Italy
1.8August 17, 2010
Gold, white head that disappear quickly. Aroma is something like corn-flakes and cooked cereal, with a light impression of sweet malt. Hop doesn’t exist. Taste is simple, light sweet,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
630,"fonefan(66,004)
🇩🇰VestJylland, Denmark
1.4August 12, 2010
Can 33cl. @ ChrisOs Pre-GBBF Shindig 2010.

[ Raise The Roof Tasting ]. Clear light to medium yellow…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni,Peroni
631,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0June 24, 2015
A very average Euro pale lager. Well actually not that good.  But better than some of the other Peroni selections. Serving: Bottle
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Peroni,Peroni
632,"Cole(967)
🇨🇦Canada
2.3August 11, 2010
Pours clear yellow with a very thin head. Dull hop aroma. Nice mouth feel. Lots of saaz. Pretty standard Euro lager. Not much to say about this one.
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Peroni,Peroni
633,"BillKismet(4,584)
🇺🇸Seattle, United States
2.4August 6, 2010
Gold color with mild carbonation light breezy graininess and nearly imperceptible hopping. The flavor is of gentle malt grain. A slight, but decent flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
634,"bpreo(3,606)
🇺🇸Eugene, United States
2.5August 5, 2010
Peroni will from now on remind of one of the best nights I have ever had (previously), and one of the worst nights I have ever had (presently).
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
635,"Leafs93(2,343)
🇺🇸Clarks Summit, United States
1.9August 1, 2010
Very typical pale lager, little more crispness then the others.  Nothing special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Peroni,Peroni
636,"RobertDale(9,529)
🇺🇸Lansing, United States
1.7July 31, 2010
Bottle at Italian restaurant.  Pours light gold with small head.  Aroma of grain and malt.  Tastes a bit sweet with just a touch of hops.  Mainly skunky and metallic.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Peroni,Peroni
637,"rougeau13(4,253)
🇺🇸Katy, United States
2.0February 10, 2019
Not too bad for a pale lager, but nothing to get too excited about. Pretty much par for course for what it is.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
638,"MmmcKay(1,053)
🇺🇸Brentwood, United States
1.9July 29, 2010
Nothing special. To make matters worse, it didn’t pair well with the Italian food that I was eating. It was the only beer at the Italian restaurant however that I had not rated. Easy to…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Peroni,Peroni
639,"Fagner(23)
🇧🇷São Paulo, Brazil
1.9July 1, 2010
On-tap in Cape Town, with the same friends during the World Cup. Beer just for fun... not for complex analysis... very light... bright yellow appearance. Easy and simple to drink.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
640,"tkrjukoff(4,336)
🇸🇪Sweden
2.1June 23, 2010
Pours clear golden amber with rich white long lasting head. Sweet, hay/grass aroma. Nice malty, artificially sweet flavor. Not much on palate but finish is nice bitter hoppy. Typical…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
641,"jcwattsrugger(13,255)
🇺🇸Florida and, United States
3.3June 20, 2010
on tap-pours a white head that laces with yellow color.  Aroma is grain/corn, slight hops.  Taste is grain/corn, some hops.bite.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Peroni,Peroni
642,"vikingguy(1,107)
🇺🇸Carver, United States
1.5June 17, 2010
Tap.  Pours a pale golden color.  Skunky, grainy aroma.  Taste is corn, grassy hops and some funk.  Not a big fan of this.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
643,"Borresteijn(9,465)
🇳🇱Heerhugowaard, Netherlands
1.8June 8, 2010
33cl Can on the flight to Rome. Clear golden colour, white head. Aroma of light sour grain, butter, light papery hoppy. Flavour is sour grain, butter, cardboard, light malty hoppy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
644,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.3May 29, 2010
Pale watery golden, medium head.
Aroma is hoppy with some malt and skunk. Not bad.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
12",Peroni,Peroni
645,"dylan88(227)
🇬🇧London, England
2.0May 24, 2010
33 cl bottle. Definetely a bad bad beer. I didn’t like it, one of the worst pale lager
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
646,"halfonit(1,458)
🇺🇸Fall River, United States
1.5May 13, 2010
Clear pale golden color.  Aroma is of malts and skunk.  Flavor is also of malts, skunk, and corn.  Pretty watered down tasting.  Leaves a skunked finish.  Nothing impressive.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Peroni,Peroni
647,"jtclockwork(20,881)
🇺🇸United States
1.4May 11, 2010
Pale yellow lager. Nose and taste of nothing really. Slight malts. Mostly water. Rated 6/26/02
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Peroni,Peroni
648,"rpaskie(16)
🇺🇸United States
2.1April 29, 2010
pours gold and yellow with a light fizzy head. Very malty and light. It does finish with some hop bitterness that other light lagers lack. It does have some skunky off character.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
649,"jsf23mr(218)
🇺🇸Chicago, United States
3.1April 28, 2010
I had this as a draft at the Wrigleyville Rooftops during a cubs game.  Golden poor with a decent amount of head.  Smooth. Light.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Peroni,Peroni
650,"lawman834(268)
🇺🇸United States
2.3April 27, 2010
Looked pretty much like a domestic light. Bubbly with a moderate white head that dissipates fairly quickly.  Smells kinda bread like. Nothing particularly noteworthy.  Tastes lik…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Peroni,Peroni
651,"Hopper(827)
🇺🇸San Antonio, United States
1.2April 21, 2010
This is another one of those beers that I struggle to give any points. It was golden with a small head that fades away. The aroma was very skunky, which should be expected since its…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Peroni,Peroni
652,"RPKLove(108)
🇺🇸Astoria, United States
1.7April 10, 2010
Unremarkable, transparent yellow appearance. On the upside it has a little sparkle and a decent white head although it quickly vanishes. There are corn, grass and subtle citrus…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
653,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.9April 9, 2010
This is a ptetty badic pale lager, almost pilsner. Easy drinkableband sessionable, but not very distinguishable.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Peroni,Peroni
654,"D(577)
🇵🇱Gdynia, Poland
2.7April 8, 2010
Golden colour, medium head. Slight hoppy notes, little bitterness, rather ordinary. Nothing great, but still better than Nastro Azzurro.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni,Peroni
655,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.5April 7, 2010
On tap. Clear gold  fading  white head. Apple, corn, sweet aroma. Taste is watery and adjuncty.  Fizzy and dry.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
656,"Bierkrug(2,129)
1.6March 31, 2010
330 ML bottle in Dubai, well what can you say about this beer. Its not terrible but not good either. Cardboard like character and litte taste. Head was white and stable. Aroma is very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Peroni,Peroni
657,"Elkas(220)
🇨🇦Cambridge, Canada
1.3March 29, 2010
330ml bottle from the LCBO.  Pours a fizzy yellow with no head.  Smells like rotting veggies.  Taste is corn and skunk.  Ugh.  Not good.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Peroni,Peroni
658,"Mallucci(32)
🇮🇹Italy
2.8February 23, 2010
Siamo nati e cresciuti con questa birra... più che altro con la biondona che faceva lo spot ;-) il 20 nell’overall è tutto per la mega gnoccolona!!!
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
20",Peroni,Peroni
659,"Plovmand(10,485)
🇩🇰Grindsted, Denmark
2.1February 23, 2010
Bottle. Clear golden with a small white head. The aroma is slightly metallic, light fruity and light hoppy. The flavour is the same. Highly carbonated. Dull.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
660,"ExpendableHero(976)
🇺🇸United States
1.7February 21, 2010
I was pleasantly surprised by this one. I pale golden beer which pours smooth. Smells of subtle lime hints, and tastes a bit citrus-like too. Not a bad light beer. Great compliment to…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
661,"basspro76(426)
🇺🇸United States
1.6February 18, 2010
Swill.  no, wait let me correct myself.  European swill.  How this beer and Amstel are still on the market boggles my mind.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Peroni,Peroni
662,"ChainGangGuy(5,417)
🇺🇸Woodstock, United States
2.2January 28, 2010
Best Before End: 04/13/10.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Peroni,Peroni
663,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
1.9January 17, 2010
330ml bottle (random shop, Rome)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
664,"anders37(30,967)
🇸🇪Malmö, Sweden
2.4January 15, 2010
Bottle. Pours a pale yellow color with a small longlasting white head. Has a fruity grainy malty aroma with some hoppy hints. Malty bitter and slightly hoppy flavor. Has a fruity…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Peroni,Peroni
665,"patrickfannon(1,242)
🇺🇸Haddon Heights, United States
1.8January 15, 2010
Bottle. 12 oz. Pours simple blonde with a thin, fizzy white head. Arome of wheat, hops, and barley, and some sweet malts. Thin bodied with a very carbonated, slightly bitter…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Peroni,Peroni
666,"AWS9(1,054)
🇨🇦Mississauga, Canada
2.3May 8, 2016
Bottle. Mild hop aroma. Subdued hops, with some carbonation and an overall dull finish. Drinkable lager, but certainly nothing more than that.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Peroni,Peroni
667,"jebert(499)
🇺🇸Watertown, United States
3.0January 13, 2010
Pours a very light clear straw-yellow with a huge pure white head and lots of effervesence. Aroma is hops and alcohol. Light bodied/ not very creamy on the plate. Taste is a little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Peroni,Peroni
668,"NeoHippie2(1,074)
🇺🇸Louisville, United States
3.4January 12, 2010
Despite this beer’s low rating I thought it was quite pleasant for a pale lager. Very crisp and refreshing. I think this beer would go really well with some wings or any other type of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Peroni,Peroni
669,"cfrancis(4,510)
🇨🇦Ottawa, Canada
1.3December 28, 2009
Pretty crappy pale lager.  Aroma is smelly socks.  Pours a pale straw yellow with minimal white head.  Taste is forgettable with wet newspapers and crap.  Pass.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Peroni,Peroni
670,"RC8(307)
🇨🇦Toronto, Canada
2.0December 28, 2009
Moist with sulphur. Not very complex or surprising, and personally I feel Moretti offers a bit more when having beer with Italian food.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
671,"jprobst(3)
🇺🇸United States
2.0December 21, 2009
Didnt find it all that good. Not very complex. Although it was easy to drink, I thought it was kind of bland. Needs a little more flavor.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
672,"Cavie(5,670)
🇺🇸Arlington, United States
1.8December 18, 2009
On tap at Dallas Ginger Man. Clear as all day. Yellowish hue with a foamy white head. Smells of straight up grains and light hops. Quite the pale lager aroma. Taste has an…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
8",Peroni,Peroni
673,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.5December 17, 2009
hoppy malt aaroma, golden, white, clear, medium bitter, medium body, average CO2, slušné europivo
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni,Peroni
674,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
2.5December 9, 2009
Pours a light golden yellow with a small lingering with frothy head. Aroma grainy sweetness, some bread and a bit of a floral crisp hoppiness, skunky in the euro lager way. Flavor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
675,"Parket(586)
🇧🇪Bruges, Belgium
0.9November 18, 2009
bottle, strange light yellow colour with unstable white head. Skunky smell: Taste: very industrial stuff with some alcohol and bitterness. I don’t like this one at all!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Peroni,Peroni
676,"wimpie133(381)
🇧🇪Brugge, Belgium
1.0November 17, 2009
Bottle, 66 cl. Pipi yellow-golden colour, no bubbles, medium white head. Chemical, grainy and skunky smell. Chemical, watery, grainy taste.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Peroni,Peroni
677,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.6November 8, 2009
64cL bottle Roma, Italia.
Don’t mind this one as staple ""standard"" Euro lager in Italy.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
678,"ROGUE(2,215)
🇺🇸Lewes, United States
2.0November 5, 2009
12oz bottle.  Pours a pale gold with a slight, quickly dissapating head. Very carbonated, spritzy mouthfeel. Taste had a touch of malt and a balancing bitterness.  Nothing…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Peroni,Peroni
679,"22415brewery(379)
🇺🇸United States
2.1November 4, 2009
A fairly standard and quite boring lager.  Take away the name and you could easily mistaken it for any of the BMC standard american lagers.  Don’t let the italian name and foreign…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Peroni,Peroni
