,beer_info,search_name,beer_name
2135,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
1.8March 23, 2008
12oz bottle.   Clear yellow, weak white head.   Corn and hay aroma.   Light sweetness and very light sour bitterness.   Light and empty palate with ample carbonation.   I confess…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
2136,"uhclem(431)
🇺🇸Loveland, United States
2.0March 23, 2008
What can I say? This beer was made and marketed for Americans. They have a superb ad agency. Looks like a sample for the urologist. An eyelash above the standard fare.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
2137,"patricks110(2,897)
🇨🇦Canada
1.4March 23, 2008
Not a good beer. The taste is a little like nothing. Water and a bit of lemon. Not bitter at all. I find it over carbonated and fizzy. Smells like nothing. This is a good beer for when you’r…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Corona,Corona Extra
2138,"Surferdude(8)
🇦🇺Australia
0.8March 23, 2008
Skunk. Fails to taste of..anything really, especially without the added ’lime’ or ’lemon’ Refreshing, yes.. but so is water.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
2139,"slf245(50)
🇺🇸United States
1.4March 22, 2008
Ew.  It’s too carbonated, too light, and too skunky, as many other have said.  It’s not my kind of refreshing beer.  It reminds me more of stale seltzer water.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Corona,Corona Extra
2140,"benstevo(10)
🇿🇦South Africa
3.0March 20, 2008
light and refreshing, not much head. serve ice cold with lime and sunshine, that’s about it.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Corona,Corona Extra
2141,"corby112(2,804)
🇺🇸philadelphia, United States
2.3March 19, 2008
Pours clear gold color with thin white head.  Nothing special about the aroma or flavor other than it is refreshing on a hot day.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Corona,Corona Extra
2142,"WesKBob(563)
🇺🇸Bethany, United States
1.2March 19, 2008
When a beer tastes like is skunky but you know it to be fresh, you’ve got a problem.  Some lime helps cut the nasty flavor a bit.  Overly carbonated and yet has almost no head.  There…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",Corona,Corona Extra
2143,"rustbucket0873(460)
🇺🇸Greenville, United States
2.6March 17, 2008
Nice refreshing taste only on hot days, only drink with lime.  this beer is not the greatest but if you go on vacation its one of those beers you just drink....
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Corona,Corona Extra
2144,"rman18(314)
🇺🇸Caldwell, United States
1.6March 17, 2008
When you have to throw a lime into a beer you know its bad.  There is practically zero head... smells like urine and looks like urine.  This MUST be cold or else its undrinkable.   No…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Corona,Corona Extra
2145,"kurtkosher(144)
🇺🇸United States
1.2March 16, 2008
average highly marketed beer without much flavor, only drink in the bottle with a lime
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Corona,Corona Extra
2146,"WisconsinBeer(716)
🇺🇸St. Paul, United States
1.8March 12, 2008
No need to really explain this stuff. It’s a pretty bland pale lager without much flavor. Just something watery and fizzy that goes well with spicy food, sitting on the beach, or…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Corona,Corona Extra
2147,"SHANER4(506)
🇺🇸Green Bay, United States
0.9March 12, 2008
Poured piss yellow with little foam. Smelled like skunk and tasted as bad. I know why everyone puts a lime or lemon in this beer, because if you did’nt the beer is undrinkable. This i…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Corona,Corona Extra
2148,"checkmatei1(765)
🇺🇸Willow Grove, United States
1.6March 11, 2008
What can I say, my taste buds were shot from the three bombers we drank and had these sitting around.  A mass produced yellow beer that’s good when already buzzing.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Corona,Corona Extra
2149,"didier(4)
🇧🇪hoogstraten, Belgium
2.9March 9, 2008
Nice refreshing taste, only drink with lime. However very poor taste on the tap! Marketing beer yes, like Heineken, but nice to drink out of the bottle!
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
3
Overall
16",Corona,Corona Extra
2150,"markwise(5,441)
🇺🇸North of Tampa, United States
1.1March 8, 2008
I was guilted into drinking this when a priest friend of mine bought a round.  He shoved one at me and I could not hurt his feelings.  This beer tastes of fillers and there might be a…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Corona,Corona Extra
2151,"Hopdup(70)
🇺🇸Tampa, United States
1.9March 8, 2008
IThe marketing makes this beer.  Cheep pilsenr backed by a huge marketing campaign .Metallic  and skunky,  not very good.  Good when in the mood, like when your in the Keys.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
2152,"jlucas5408(18)
🇺🇸United States
2.9March 6, 2008
This is definitely a beer to be enjoyed on occasion.  Fits in really well with Mexican or Tex Mex food but other than that I wouldn’t drink it.  Fizzy and carbonated but has a flavor all it…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Corona,Corona Extra
2153,"chandler0201(650)
🇺🇸Durham, United States
0.5March 5, 2008
Not even better with the lime.  Probably the most overpriced beer in America today.  I could name a dozen beers that are better than this and are cheaper.  Smells and tastes like piss…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
2154,"Taverner(1,216)
🇺🇸SAN RAMON, United States
1.0March 5, 2008
Tastes like rice, corn and dishwater. Pours golden, tastes better with lime. Only drink if you have to.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Corona,Corona Extra
2155,"Powertrip(1,000)
🇨🇦Calgary, Canada
3.1March 1, 2008
One thing I like about Corona is its freshness and unique character. It is light and breezy on the nose with hints of sea foam and maybe even agave? The colour is coastal and cle…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Corona,Corona Extra
2156,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.4February 28, 2008
If it’s cold and I mean freezing cold, it’s wonderful.  If not it’s a bottle of p*ss.  It’s a wonderful complement to Mexican food, but that’s expected.  I think the appeal of it’s foreigness has…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Corona,Corona Extra
2157,"ebrowner88(123)
🇺🇸Rice, United States
2.8February 23, 2008
It rates a .5 without the lime.  On a hot day, with a bowl of fesh cerveche, nothing better.  Something magic happens when you float the lime.  This normally skunky smelling…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Corona,Corona Extra
2158,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.7February 23, 2008
Smells clean enough. Small, fizzy, white head, with a clear yellow body. No lacing or retention. Flavor again clean, boring, mellow, macro. Fizzy and dry mouthfeel. Past…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Corona,Corona Extra
2159,"epf33(228)
🇺🇸Fairfax, United States
2.4February 22, 2008
smells almost like burnt rubber... but TASTY burnt rubber. it really does taste good in warm weather, but i wouldn’t drink more than a couple before moving on to the next flavor.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Corona,Corona Extra
2160,"BigMack55(10)
🇺🇸eldorado, United States
4.6February 21, 2008
a great beer one of my favorites if your not a big fan of mexican beer this would be a good one to re-consider
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Corona,Corona Extra
2161,"TheGuy(653)
🇺🇸United States
0.5February 21, 2008
just another boring beer add the lime and its drinkable on 90 plus day in the  sun
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
2162,"ILduce(285)
🇨🇦Toronto, Canada
1.7December 28, 2013
Bottle: Yellow colour with minimal head.  Unclean notes of hops and brewing cereal.  Tastes like water and cat piss.  Add lime and it becomes a drinkable beach beer.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Corona,Corona Extra
2163,"TonyDiUlio(679)
🇺🇸United States
1.0February 21, 2008
not much to this pale lager, esp since its only enjoyable with a lime, it just is blah like all the rest of the main stream crap out there.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Corona,Corona Extra
2164,"kidmartinek(5,009)
🇺🇸austin, United States
2.8August 18, 2009
Corona Extra what? Pale skunk? Pours pale yellow with a 1 inch head that doesn’t last a second. Good skunky aroma like a great quality undergorund earthen pils. Flavor is good, and…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Corona,Corona Extra
2165,"bodo111(12)
🇺🇸a, United States
1.4February 19, 2008
Amazing marketing,  people will buy all sorts of rubbish if there is a glossy poster and flash TV advert.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Corona,Corona Extra
2166,"Mattie(5)
🇺🇸Garland, United States
3.1February 18, 2008
I see not alot of people like this beer. I guess its the mexican in me that likes it. But I do agree with the fact that you have to drink this beer with a lime. Any other way just dose not…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Corona,Corona Extra
2167,"donteatpoop(127)
🇺🇸Youngstown, United States
1.1February 17, 2008
(bottle) I’ve gotten into arguments with friends who have sworn to me that this is one of the best beers ever. Some of them tell me that I’m not drinking it right if I don’t add the…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Corona,Corona Extra
2168,"john81(8)
🇺🇸United States
3.5February 17, 2008
The Budweiser of Mexico.  Not a fan of it at home, but tastes great when sitting on a Mexican beach during the winter.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Corona,Corona Extra
2169,"lithilorn(484)
🇵🇹Covilhã, Portugal
1.1February 17, 2008
pale yellow body a no head. A lot carbonation. aroma os grain and grass. a littel bitter in teh finish. For me it´s not a beer. didnt taste like a beer.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
2170,"thooper41(556)
🇧🇪Belgium
2.0February 16, 2008
12oz bottle: pours golden yellow with small whit head. aroma is of low quality grain and slight skunk smell. flavor has a slight malt taste with some skunking added to it, i think its…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Corona,Corona Extra
2171,"MichaelPerch(47)
🇩🇰Denmark
1.5February 16, 2008
Light sommerbrew. Nothing special. But it is okay to drink at a sunny day.........
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Corona,Corona Extra
2172,"swanvally666(14)
🇨🇦Swan Valley, Canada
2.5February 13, 2008
Pretty watery. No real smell and not a horrible taste. Wouldn’t spend money on it.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Corona,Corona Extra
2173,"amateurBeerfan(24)
🇺🇸United States
1.5February 8, 2008
The only time I reach for this extremely pale lager is when im sweating to death in the heat of the summer sun. Tastes like piss when it gets warm and can be very un-drinkable under…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Corona,Corona Extra
2174,"illidurit(2,403)
🇺🇸Oakland, United States
1.7February 6, 2008
Someone brought like 40 Coronas to my Super Bowl party and they’re still in my fridge. It’s been something like 3 years since I tasted the stuff so I decided to break one out for the…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
4
Overall
7",Corona,Corona Extra
2175,"yespr(54,703)
🇩🇰Copenhagen, Denmark
1.6February 5, 2008
33 cL clear bottle. One of these beers by which you wonder why you hadn’t rated that before - just to get it over with...Pours clear golden yellow with a fizzy white head.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Corona,Corona Extra
2176,"DJ928(6)
🇺🇸United States
2.1February 2, 2008
Not my favorite Mexican beer - tastes bad without the lime. With lime and cold, it can wash down Mexican food in a fair manner. Decent party beer when the other option is Bud.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
2177,"glaze0101(79)
🇺🇸United States
1.5February 2, 2008
A friend brought this over and it is better than I think I remembered, even without the lime!  Pours the colour of piss and tastes like slightly off water.  With a plate of Care Asad…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Corona,Corona Extra
2178,"GangGreen712(44)
🇺🇸Woodstock Valley, United States
1.9January 31, 2008
Cheep beer that’s easy to find.  One of my first, though I don’t remember it fondly...pretty boring overall.  Ok for a hot day or when the alternative is something worse (Milwaukee’s, Natt…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Corona,Corona Extra
2179,"pistoles(10)
🇲🇽tijuana, Mexico
0.9January 31, 2008
Yellow color, thin white head, pungent aroma, not good, watery, piss like taste, awful aftertaste, when served freezing cold it is hardly drinkable
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
2180,"gottalottaibu(243)
🇺🇸charlotte, United States
1.9January 30, 2008
on a hot day in the south its a refreshing and nicely crisp beer. nothing more nothing less.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
2181,"SalemRam1(15)
🇺🇸Salem, United States
1.8January 30, 2008
Corona Light is better. This beer is great when its freezing cold, but anything warner brings out the skunkiness in it. The taste reminds me of a beer thats been left in the sun.…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Corona,Corona Extra
2182,"mixinnixon2000(226)
🇺🇸Chicago, United States
1.1January 28, 2008
without a lime this beer tastes like piss.  with a lime it tasts like piss with lime juice in it.  bla.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
2183,"CP(124)
🇺🇸United States
0.7January 28, 2008
They have good commercials...and is ok if you ""fruit"" the beer.  But that is looked down upon.  Pretty boring really.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
2184,"butters49(10)
🇨🇦Red Deer, Canada
0.9January 28, 2008
Awful.
There is no flavour whatso ever.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Corona,Corona Extra
2185,"bluemooner(657)
🇺🇸East Bethel, United States
0.9April 1, 2009
Pours yellow with thin white head. Very thin, crisp taste, best served ice cold with a lime. Nothing special.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Corona,Corona Extra
2186,"chadje(209)
🇺🇸United States
1.4January 27, 2008
Golden clear color beer with a white small  head. Don’t care for this beer and you need several wedges of limes to finish it. Have never cared for this and can’t figure out why friends…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Corona,Corona Extra
2187,"TheCaptain(613)
🇺🇸Lancaster, United States
2.5January 24, 2008
Yellow, crisp, clear, skunk piss best served ICE Cold.  Look, when it’s hot and your thirsty from throwing some horse shoes around this is a beer of choice.  Chuck a lime in there…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Corona,Corona Extra
2188,"Tulcon(3)
🇦🇺Broken Hill, Australia
1.8January 24, 2008
golden, clear, aminimal head, medium sweetness, medium bitterness, medium sourness, light body, thin feel, flat,
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Corona,Corona Extra
2189,"DWestrick(1,542)
🇺🇸Ft Wayne, United States
0.7January 23, 2008
I have no idea why people like this beer.  it’s expensive too!  this beer is garbage and i laugh whenever people spend money on it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Corona,Corona Extra
2190,"IlanMan(1,013)
🇺🇸Appleton, United States
0.9January 23, 2008
Agreed with Haslinger on this one.  This is Mexico’s equivalent to Heineken.  This beer is not worth $1 a bottle.  Hell, it’s not worth 40 cents a bottle.  Won’t buy again and…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
2191,"Haslinger(1,011)
🇺🇸The World of Beer, United States
0.6January 22, 2008
Exhibit A in why Mexico is not famous as a beer brewing nation. I know so many people who drink this and WILLINGLY pay the absurdly inflated prices. Congrats to the  brewers…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
2192,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
0.7January 21, 2008
This beer has the skightest touch of a beer like flavor to remind you that your not just drinking yellow mexican water.  Not very good.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Corona,Corona Extra
2193,"tunneler(131)
🇺🇸Charlottesville, United States
1.2January 21, 2008
Often skunky thanks to the clear bottle.  The non-skunked version is thin and not actively unpleasant, but bland and pointless.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
2",Corona,Corona Extra
2194,"alexen84(31)
🇦🇺Australia
1.4January 20, 2008
Odd tasting fizzy water. How this could be considered ""premium"" in Oz... no one will ever know.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Corona,Corona Extra
2195,"SODAK14(474)
🇺🇸Rapid City, United States
1.4January 20, 2008
One of most over-rated beers of all time.  Only way I can drink it is ice cold...dead giveaway for a cheap beer.  I’d buy it if ie were $8 a 12 pack instead of $16!  And no..the lime doesn’t…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Corona,Corona Extra
2196,"Bungalo22(326)
🇺🇸Bridgeport, United States
1.6January 20, 2008
I never realized how skunky this tastes until I sat down and really evaluated it. It does hold a some what special place in the world of beers for its symbolic summer feelings but…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",Corona,Corona Extra
2197,"celebravar(10)
🇺🇸United States
1.0January 19, 2008
the worst beer for the price possibly in the world. alot of people i know drink this and think they look like the shit. skunk. nasty. no good beer requires fruit of any kind to taste…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
2",Corona,Corona Extra
2198,"shackinetics(132)
🇺🇸United States
1.0January 15, 2008
we all know what it looks like. Tastes skunky as hell, but amazingly it is possible to knock many a  back on a hot day. There is a reason you have to drink Corona with a lime - it…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
2199,"troopie(4,238)
🇺🇸Munchen an der Willamette, United States
1.7January 14, 2008
Bottle.  Skunky, funky and day old bready aroma.  Weak watery body, with the tiniest bit of malt flavour. Watery finish.  This was urged on me, I would not buy it myself. Advertising…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Corona,Corona Extra
2200,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
1.8October 11, 2014
Pours yellow with no head.  Bready and bland aroma,  flavor is similar with a bit of funk and not much else.  Watery.  Good at noon on a hot summer day I guess.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
2201,"johndavidj99(125)
🇺🇸Dallas, United States
1.9January 14, 2008
A yellow beer with almost no head. It has a slight aroma of hops. Medium body, unclean notes of malt and brewing cereal. Some cardboard notes as well. The finish is dry.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Corona,Corona Extra
2202,"angrypirate06(1,388)
🇺🇸United States
1.2January 13, 2008
Gold in color, no haze or anything. Not bad tasting, just no flavor whatsoever.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Corona,Corona Extra
2203,"ZiggyG(131)
🇺🇸Gladstone, United States
0.9January 11, 2008
Bottle. Pours clear gold with a fluffy white head. The clear bottling might not have been a good choice because there is a definite skunk smell. The taste is typical pale lager only…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Corona,Corona Extra
2204,"Acarotibia(55)
🇪🇸Santiago de Compostela, Spain
0.8January 10, 2008
Inexistent aroma.
Golden near water colour with no foam (fresh appearance).…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Corona,Corona Extra
2205,"moseslikesbeer(183)
🇺🇸conestoga, United States
1.2January 9, 2008
this stuff is one of the worst beers I have ever had. It’s sister beer Negra Modelo is much better. this beer smells bad and doesn’t taste good either.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",Corona,Corona Extra
2206,"toddbates(95)
🇺🇸United States
1.0January 9, 2008
not very good. suitable to be consumed straight from the bottle, ice cold. very blonde with no foam and a dry, alcoholic aroma and finish
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
2207,"Magjayran(1,379)
🇺🇸Durham, United States
1.0January 9, 2008
Safe to say, this stuff is pretty freakin’ awful. I only drank it because I was at band practice and thirsty. We didn’t have any water.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
2208,"rayOfBeer(674)
🇺🇸El Cerrito, United States
1.7January 8, 2008
This one is drunk straight from the bottle, Ice cold.  Very blonde beer no foam present with aroma slightly skunky and a little toasted bread.  The taste is of sour corn with toast…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Corona,Corona Extra
2209,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.9January 8, 2008
[Sampled in 2003.] Boring beer, which is best direct from the freezer, to be enjoyed in the sun.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Corona,Corona Extra
2210,"kappldav123(7,835)
🇩🇪Nordhausen, Germany
1.6January 7, 2008
The bottle looks not really good, no labels. No foam. Alcoholic aroma. Tastes the same, dry finish. A terrible beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
2211,"gam(4,242)
🇦🇺brisbane, Australia
0.8January 6, 2008
330ml bottle pour heap of carbon,head gone in 20 seconds,colour nice yellow,aroma salty ,stinks a bit of rubber,flavour,gross indecency,sour salty,bloody terrible.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
2212,"jimel001(36)
🇺🇸Los Angeles, United States
2.4January 5, 2008
This beer is kind of whatever but I honestly don’t mind it that much. It’s not great but it is smooth, refreshing and goes down easy. Clearly a better alternative to other typical party…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Corona,Corona Extra
2213,"Rumpleganjskin(34)
🇺🇸United States
1.7January 4, 2008
clear bottle, painted label, whats inside is just not worth the price... unless you want to re-enact a beach scene from the commercials.  As many have probably said before me Dos…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
4",Corona,Corona Extra
2214,"arondee(601)
🇺🇸Phoenix, United States
1.4January 2, 2008
Stick with Dos Equis Lager if your in Mexico. Corona is as often as not very skunky. It tastes better if you stick a lime in it,
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Corona,Corona Extra
2215,"wildnobility(11)
🇺🇸United States
2.2December 30, 2007
Decent Mexican/beach beer. Had my fair share of these down in Mexico. Go down pretty easy. I prefer it without lime, but everyone else seems to like the lime. Drink very cold.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Corona,Corona Extra
2216,"TikiE(368)
🇺🇸Asheville, United States
1.1December 29, 2007
Definitly needs to be with lime. Smell isnt to pleasant, and the tastes is not much better. Beach Beer!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
2217,"Hance07(192)
🇺🇸DownSouth, United States
1.4December 27, 2007
Im just trying to figure out which is more overpriced and overrated, this or heineken.  nothing good comes from clear bottles exept soft drinks.  beer should never be in clear…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Corona,Corona Extra
2218,"pintsize(1,041)
🇺🇸Austin, United States
1.6December 26, 2007
12-25-07 bottle.  
 Clear yellow appearance.  Skunky (but not as much as I was expecting) light yeasty aroma.  Very watery taste and palate…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
2219,"BEERGUY007(206)
🇺🇸Scotia, United States
1.5December 24, 2007
well this is one probably to have on a hot day. A good cost effective thirst quencher, that’s about all.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Corona,Corona Extra
2220,"campat(7)
🇨🇦Saskatoon, Canada
2.9December 21, 2007
It is a good imported beer but it has to be cold. Cool or almost luke warm is not the way to drink it.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Corona,Corona Extra
2221,"weaselkenievil(1,607)
🇬🇧England
1.3December 19, 2007
Rubbish! Perhaps I have to be pissed out of my head on a beach. Sorry to the brewers and all that. This was actually the first beer I ever bought in a pub. So thanks for creating a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Corona,Corona Extra
2222,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.1December 19, 2007
I can’t tell what the head is like when it pours. A number of years ago I made the mistake of pouring this beer in a glass and discovered why this beer is meant to be in a bottle with…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Corona,Corona Extra
2223,"DrPiva(96)
🇺🇸United States
1.7December 19, 2007
Bottle.  Kind of skunky aroma.   Crap color.  Crap taste but if it is cold enough I’ll dive in.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Corona,Corona Extra
2224,"tiggmtl(4,542)
🇨🇦East York, Canada
1.8December 17, 2007
Once the skunky hops blow over, a lightly grainy aroma is revealed.  Brilliantly clear golden body is topped by a fizzy, white, fully diminishing head.  Corn is prominent in the dry…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
6",Corona,Corona Extra
2225,"vmilaxer29(427)
🇺🇸United States
2.6December 17, 2007
One thing I will say, if you need a piece of fruit to make a beer taste better....it doesn’t speak to highly of the beer.  With a lime, this is a great drink that finishes smooth with a nice…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Corona,Corona Extra
2226,"badfinger(55)
🇺🇸United States
3.0December 16, 2007
Smooth, drinkable, light and unchallenging, best with a slice of lime shoved down the neck
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
11",Corona,Corona Extra
2227,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.0August 11, 2009
Bottle. Pours a light yellow with fizzy little white head. Aroma of light malt and light hops. Flavor of light malt, grain and light hops. Mouth feel is light body with very high…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
2228,"dslunsford1(55)
🇺🇸Hampton, United States
1.4December 13, 2007
Needs a lime to complete the flavor.  Not bad for a mexican though...  I’d definitely buy this again though... you always gotta have something to put you over the top.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Corona,Corona Extra
2229,"tonyfifa(1)
🇺🇸College Station, United States
1.6December 12, 2007
this is one of the beer were i just like to drink at home watching a football game its just a hang out beer
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Corona,Corona Extra
2230,"Maria(10,208)
🇩🇰Thisted, Denmark
1.1December 12, 2007
This straw colored beer is watery and without much taste, but it kind of resemblances a beer...
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Corona,Corona Extra
2231,"dvdwvr70(4)
🇺🇸West Burlington, United States
1.0December 10, 2007
Head disappears quickly, extremely fizzy, clear amber appearance, better with a lime or maybe two.  Strong wet grass odor that gets worse the longer it sits.  Aftertaste…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Corona,Corona Extra
