,beer_info,search_name,beer_name
170,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.1October 18, 2019
350 ml bottle. (Citti) Flensburg, Germany. Enjoyed on Aug 30, 2019. 
Clear golden colour with a small white head.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
171,"fonefan(66,004)
🇩🇰VestJylland, Denmark
2.5June 16, 2009
Bottle 341ml.
Clear medium yellow color with a average, frothy, good lacing, mostly lasting, white to off-white head. Aroma is moderate…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
172,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.8April 11, 2009
Bottle 34,1 cl. Clear yellow with a dense white head. Aroma of brewing cereal. Medium body, malt and brewing cereal with an edge of cardboard. Dry finish with a subdued bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
173,"Gethinbeer(2,452)
🇨🇦Canada
1.9April 6, 2009
From stubby can. Very pale yellow colour with a thin white lace. Honey, malt aroma. Surprisingly smooth texture. Strong in honey. Chemicals and a little bit metallic.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
174,"MiP(18,181)
🇩🇰Sønderborg, Denmark
1.7April 1, 2009
Bottle, 5%. Clear golden colour. Very small white head. The flavour is a bit plasticky. Seems more like a plastic pale lager than an ale.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
175,"mabel(11,183)
🇨🇦Toronto, Canada
2.2March 23, 2009
[1845-20081103] 341mL bottle. Vegetable corn meal and toasted yeast aroma. Clear, yellow brown body with a medium-lasting bubbly white head. Corn and toasted yeast…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
176,"yespr(54,706)
🇩🇰Copenhagen, Denmark
2.5March 21, 2009
12 fl oz bottle. Pours clear and golden orange with a small white head. Mild cornish and slight hoppy dry aroma. Bitter and slight cornish flavoured. Bitter and dry hoppy finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
177,"hobbersr(690)
🇨🇦Lethbridge, Canada
1.4February 19, 2009
Pours a light yellow... pale ale??? With a small white head. Corny grassy aroma with some notes of apple, and saaz hops. Tastes sweet, corny... some musty notes and apple…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
178,"Birdiebeagle(969)
🇺🇸Perkasie, United States
2.4February 2, 2009
Draft in Epoct at Disney  Waiter said only avaliable on draft there and in Canada.  Pours a clear yellow with a white head.  Aroma of grass and citrus.  Had good carbination with a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
179,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.3December 11, 2008
[34.1cl bottle] Clear, pale golden colour with a blonde foamy white head. Slightly sweet and grainy, slightly papery nose with minimal sourish fruity accents of apricots, apples, whic…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
180,"dkazuk(248)
🇨🇦winnipeg, Canada
0.9November 27, 2008
341ml bottle. <br />
Golden yella beer with a tall rocky head, looks alright. Dusty…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Moosehead Pale Ale,Moosehead Pale Ale
181,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.2October 29, 2008
Picked up at Maruhn Getränke in Darmstadt.  Pours a golden yellow color.  Aromas of corn, grains, and a little hops.  Flavor is smooth grainy with a detectable hop presence, finishes…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
182,"Tessic(1,851)
🇨🇦Brantford, Canada
2.0September 30, 2008
This ale poured a light yellow colour with a bright white head. To the nose there is a metallic scent along with a sour hopp scent and ???? First taste was very watery with a mooth…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
183,"EnSiFeRuM(501)
🇨🇦Canada
1.9August 7, 2008
Canette de 341ml. La bière a une couleur blonde claire avec une faible mousse. Au nez on découvre des arômes de céréales, de raisins avec une légère présence de houblon…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
184,"TomDecapolis(4,618)
🇺🇸Milton, United States
2.3February 21, 2008
On tap at the LeCellier in Epcots Canada, Orlando FL.  Pours a translucent yellow with a small bubbly white head.  Aroma was grassy, bready, hints of citrus and some floral notes.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
185,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
1.4February 16, 2008
330ml bottle at the Laughing Buddha in Sudbury Ontario. 
Pale straw color, no head.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
186,"glennmastrange(3,338)
🇺🇸hobe sound, United States
2.1February 4, 2008
Can. Light aromas of grain, flowers and herbs, soap, and pepper. Head was small, fizzy, white with no lacing and was mostly diminishing. Color was a sparkling gold. Flavor was…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
187,"guil0000(433)
🇨🇦Canada
1.7January 23, 2008
poors pretty light gold with small head, nothing really impressive with this beer, pretty dull, was expecting a bit more I guess
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
188,"EKGoldings(773)
🇺🇸Radford, United States
1.9December 12, 2007
Slight sweet malt taste along with corn, subdued hops that get slightly better as this warms up, but then metallic taste comes around and make drinking this cold a good choice.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
189,"JAF737300(1,291)
🇺🇸Chicago, United States
3.0September 22, 2007
Pours light amber yellow with the sweet note of malt on the nose and the palate.  The hoppiness is very muted and gets overpowered by the malt.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
190,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
3.3September 9, 2007
341 ml bottle.  Nice slightly darker gold color. It has a very nice subtle aroma. Smooth and lighter for a pale ale.  Nice Moosehead signature aftertaste that is kind to the taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
191,"muzzlehatch(4,975)
🇺🇸Beloit, United States
2.0June 7, 2007
Draught pint from a hefeweizen glass at the Hilton Hotel in St John, New Brunswick (May 2007).  Very pale yellow, quite clear, just a bit of head that lasts a short while....weak,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
192,"GeneralGao(3,614)
🇺🇸Iowa City, United States
2.2May 16, 2007
12 oz bottle. Poured a clear deep golden color. Head was white and disappeared rapidly. Aroma and flavor were of light bready malt with a meager hint of some fruit (maybe the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
193,"bierkoning(18,030)
🇳🇱La Tropica/Doarp, Netherlands
1.9December 19, 2006
Pale ale? Yeah, right..... Grainy aroma with apple, slightly vinous. Thin, flowery, somewhat perfumed flavor with apple. No sign whatsoever of hops. Poor.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
194,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
2.0June 27, 2006
On tap at officers’ mess, CFB Gagetown (NB). Dark gold body with good carbonation and a thin white foamy head. Light malty/hoppy nose that lacks complexity. Taste is also rather…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
195,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.4June 5, 2006
Deep golden amber, foamy head with poor retention. Lightly hoppy nose, sweet. More flavour than their ever-popular pale lager (which I recently saw in Singapore-- nice to see a little…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
196,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.6April 28, 2006
341ml brown bottle. Poured golden, sizable white, fulffy head which shrank rapidly. Sweet malt aroma, slightly floral with a light honey note. Sweet malt flavour, faint trace of hops in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
197,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.4April 15, 2006
Bottle- A darker gold pour with a fizzy white head that’s gone in seconds. Minute lacing. Strong aroma of sweet grain/malt is slightly pleasing. FLavours are sweet bread, and caramel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
198,"XtraStout(46)
🇨🇦Canada
3.6March 1, 2006
Again, a nice beer to down anytime.  Don’t expect anything special but it beats most ither ""big"" brand names in Canada by a mile.  Has some distant hops and some caramel malt.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Moosehead Pale Ale,Moosehead Pale Ale
199,"tiggmtl(4,542)
🇨🇦East York, Canada
1.9February 6, 2006
Caramel malt and mild hops in the aroma.  Clear deep golden coloured body topped by a fizzy white head that recedes rapidly to a very thin partial cover.  Sweet caramel malts…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
200,"JRHBrew(367)
🇨🇦Fredericton, Canada
2.2February 5, 2006
As per usual my rating are higher than perhaps they should be for a Moosehead product. Just get used to it, you’ll learn to like it. Don’t expect it to be worth talking about.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
201,"asheft(3,161)
🇨🇦Ottawa, Canada
1.8January 23, 2006
[bottle from LCBO in Iroquois Falls, ON]
Light copper with a white fuzz that falls to a wispy cover…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
202,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.7October 19, 2005
Canette de 355 ml achetée à l’ANB d’Edmundston lors d’un séjour dans la région du mont Carleton. Arôme: Odeur de fleurs (houblons). Apparence: La couleur est blonde avec un…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
203,"iambeer(255)
🇨🇦Canada
1.5November 7, 2005
Much too sweet for any ale and too low on the bitterness.  Almost no aroma to speak of. I perfer the original to this one.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
204,"collieman(191)
🇨🇦montreal, Canada
1.1June 25, 2005
not my type of beer. Not realy a pale ale either, more of a extra pale ale. Over all smoth with a un-wanted cheap 6-row barley malt that adds an un-pleasant sweetness. Corn…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Moosehead Pale Ale,Moosehead Pale Ale
205,"GiBrew(171)
🇨🇦Fredericton, Canada
1.6February 20, 2005
Golden colour, mild hop taste & aroma, somewhat carbonated, very much watered down.  Not bad...but not that great either.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
206,"dirkules(629)
🇨🇦Toronto, Canada
3.1September 14, 2004
A tad up from origianl moosehead in that it actually adds sweetness.  Since I prefer my ales strong, it loses some points... but I like it.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
207,"travismills(37)
🇨🇦Mississauga, Canada
2.9August 9, 2004
Pretty good pale ale, goes down easy, not the best, but decent. Smells odd, but its ok.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
208,"clutchrogers(90)
🇺🇸Broussard, United States
1.6May 18, 2004
mild hop and malt aroma. straw color with a quickly fading head. flavor malt, pineapple?, sugar. thin and watery, cane sugar flavors and unimpressive. cheap swill catagory.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Moosehead Pale Ale,Moosehead Pale Ale
209,"swiseman(620)
🇨🇦Fredericton, Canada
1.9August 28, 2012
not bad for a macrobrew.  pale yellow.  not much for a head.  yeasty aroma.  some hop bitterness on the finish, but very light in body.  Surprisingly, though, there is enough hop…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
210,"Kalli(502)
🇸🇪Falun, Sweden
1.8November 27, 2003
Sweetish fruity smell promises good from this unexceptional, except for much carbonation, looking ale.…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Moosehead Pale Ale,Moosehead Pale Ale
211,"jercraigs(13,432)
🇨🇦Toronto, Canada
2.2July 25, 2003
More flavour than their Lager. Many raters have pegged as a beer you'd have when drinking for quantity. The Canadian or Blue of the Maritimes? Wasn't really worth getting my Mom…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
212,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.4July 22, 2003
Bland and watery typical macro blond ale. Pale gold colour, minimal white head. No aroma, very little floral bitter flavour. Slightly creamy palate, but mostly watery and boring.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
213,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
2.7April 25, 2012
This one is quite nice, but it gets boring in a while, it lackes character.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
214,"haukur(2,184)
🇮🇸Kópavogur, Iceland
2.5February 26, 2003
a very avarage beer, maybe the most decent of north american mainstream beers I´ve tasted. After a few the taste becomes slightly dry and metallic, not a good aftertaste. No…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
215,"silverbullet(17)
🇨🇦London, Canada
1.7January 21, 2003
Golden and bubbly.  Smell is not impressive.   Tastes kind of washed out at first.  Tastes like my Mom's homebrew.  Non-dememo  mouthfeel.  Not good.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
216,"shorlin(721)
🇨🇦St. John’s, Canada
2.4January 21, 2003
Golden, light with mild carbonation.  Not a bad ale, with mildly hoppy aroma.  Not great, just OK.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
217,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.5January 2, 2003
It does work when you''re getting hammered in Halifax, trust me. Less skunk and more flavour... still an average beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
218,"presario(4,914)
🇨🇦Stampede City, Canada
2.7December 12, 2002
Nice aroma, a little grassy and cirtus smell.  Clear light yellow colour. Light white head.  I remember when I first had this.  It had been flown in during an Alberta Beer Strike.  I thought it…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
219,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.9December 12, 2002
smoother and more pleasant than the regular Moosehead, doesn''t have the skunky aftertaste. Fairly average. Probably works if you''re getting hammered in Halifax.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
220,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
1.9December 1, 2002
I would drink this over the lager that Moosehead makes. This beer has more flavor. However it is still lacking.  I''m glad I only got one bottle at the store for $1.40 instead of getting…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
221,"andrewpei99(4)
🇨🇦Charlottetown, Canada
2.5September 16, 2002
I bought a case of this beer because it was on special (16 for $20.00) I can't see myself buying another case of it in the near future.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
222,"amosmoses99(17)
🇨🇦Canada
3.0August 29, 2002
Like the regular moose better...this one pales(man that was bad!!!).........
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
223,"Ringer99(1)
🇨🇦Bayswater, Canada
4.7July 31, 2002
I find this beer, one of my favorite ales...................................
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Moosehead Pale Ale,Moosehead Pale Ale
224,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.2June 11, 2002
Mildly sweet smell, Straw colour, fluffy head. Grassy, light, ordinary......
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
225,"daboskabouter(1,469)
🇨🇦Fergus, Canada
1.9June 2, 2002
This is not a good beer, much too sweet and just a touch of hops in the finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
226,"twocycle99(61)
🇺🇸Cherry Hill, United States
3.5March 25, 2002
Nice dark color, strong hops taste..........................................
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
227,"screigh(872)
🇺🇸Fort Wayne, United States
1.9March 6, 2002
I am a huge fan of Moosehead and when I saw this on a trip to Toronto I was very excited to get a Moosehead that I had never seen in the states.  I was disappointed.  Where is the…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
228,"LuckySmarms99(80)
🇺🇸United States
3.3February 4, 2002
solid beer.. but the green moosehead head over heels on this one............
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
229,"albert007(415)
🇨🇦Penobsquis, Canada
2.3November 6, 2005
Clear light golden color with small white head & nice lacing actually. Grainy aroma with a wee hint of bitter hop. Flavor is overall bland, but not offensive. Mildly bitter & sligtly dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
230,"Dougan(93)
🇨🇦Charlottetown, Canada
4.4January 11, 2002
Thanks to Al this is becomming my favorite every day drinking beer..........
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Moosehead Pale Ale,Moosehead Pale Ale
231,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.0January 8, 2003
sadly the aroma was of moose (the real one), got better after some time . Light gold tonation , weak head . No to fresh in taste as well , sulfury - carbord notes . Srong…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
232,"BudMan99(9)
🇨🇦Blackville, Canada
3.1November 5, 2001
Good shit Al!...............................................................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
233,"ericmoss3799(73)
🇺🇸Warwick, United States
4.5October 10, 2001
Not bad for a mass produced ale. Only available in Canada...................
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
17",Moosehead Pale Ale,Moosehead Pale Ale
234,"bigbobbycrang99(9)
🇨🇦fredericton, Canada
3.6May 5, 2001
Not the best Moosehead product, but still better than Sapporo or Labatt swill.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
235,"Colpitts(59)
🇨🇦Sussex, Canada
3.3March 15, 2001
A good beer,  just not my thing! Good on a slow pace, but large quantities cannot be tolerated!(by me anyhow)
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
236,"Oakes(25,474)
🇨🇦Kelowna, Canada
0.9February 12, 2001
John Bud, you're welcome to your opinion, that's what the site is for. But you might want to get the facts straight first.  IPA was first made in 1822 by the Allsopp Brewery in Burton-on…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Moosehead Pale Ale,Moosehead Pale Ale
237,"John Ritcey99(34)
🇨🇦Halifax, Canada
3.4January 18, 2001
You spelled ""CANADA"" wrong raymo03.(May the beaver haunt you)...............
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
238,"Raymo03(9)
🇺🇸Orono, United States
3.7September 19, 2000
I had this beer at a bar in Candada.  It had a very nice flavor and it was really enjoyable just to sip at.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Moosehead Pale Ale,Moosehead Pale Ale
239,"Aubrey(3,516)
🇺🇸Bellingham, United States
2.6June 3, 2000
Not bad beer. Very ""general"" beer-like taste. The best part is, it's real cheap and easy to find. I'm not proud of it, but this was one of my ""premium"" beers in college. Hee hee.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
