,beer_info,search_name,beer_name
172,"GarnotingPete(776)
🇨🇦Montréal, Canada
2.5August 26, 2013
Bière dorée, limpide où flotte un éphémère col laissant peu de dentelle au verre. Des arômes de pommes, et d’épices un peu camphrées. Peu amère et assez sucrée. Onctueuse,…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
173,"rok1024(1,402)
🇸🇮Maribor, Slovenia
2.0August 15, 2013
Clear yellow appearance, medium low head. Sweet malty aroma, malty and alcoholic flavor. Cheap poor quality beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
174,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.0August 11, 2013
sweet alcoholic aroma,yellow,clear, white foam, light sweetness, lightly bitter, light body, oily feel, alcoholic finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
175,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.1August 11, 2013
Straw yellow coloured and clear. Has a white head, mostly diminishing. Aroma is sweet, malty and faint alcohol. Flavor sweet too. Oily texture.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
176,"shorlin(721)
🇨🇦St. John’s, Canada
1.4August 8, 2013
Aroma is almost like doughy bread, with alcohol and a little bit of hop. Appearance is not nice, initially a soapy foam that dissipates quickly, standard gold colour, no lace at all.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
177,"Filipbeer(197)
2.6July 21, 2013
Blond beer. Weak and simple aroma. Bittersweet flavor but sweetness too dominant. Médium body and low carbonatio…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
178,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.0July 6, 2013
Goldgelb, blank, kaum Schaum. Süßmalz und Alkohol im Aroma. Der Geschmack ist entsprechend arm: Süßer Start, wird dann schnell spritig und klingt grobschlächtig bitter au…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
179,"ManVsBeer(15,778)
🇬🇧Hebden Bridge, England
2.5July 4, 2013
Clear yellow with carbonation and a smooth head. It’s aroma is lager but its strength is only evident in its taste, but not overbearing so much that you can’t enjoy it.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
180,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.7June 30, 2013
50 cl. can – courtesy of Martinus. Procured from Alber Heijn. Drank straight from the can in the car. Nasty metallic cough syrup, old grains, sweet syrupy, toffee, bread, odd caramel,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
181,"neverleaveopen(254)
🇩🇪Germany
3.2May 4, 2013
clear golden with a fine head. Sweet malt aroma with some grassy notes. Strong alcohol taste, besides that quite alright.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Bavaria 8.6,Bavaria 8.6 (Original)
182,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.8May 1, 2013
Aroma of toffee, alcohol and chocolate. If cold enough very easy to drink. Otherwise the huge abv is tough and quite dominating.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
183,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.6May 1, 2013
Can. Light amber colour with steady creamy head and smooth body. Nose of spicy malt. Taste of strong alcohol (Bock), ripe grains, white bread, straw and roses. Easy to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
184,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.0April 27, 2013
@Backlog
niets van opgeschreven, schreef toendertijd hoofdzakelijk…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
185,"Welley_Alves(262)
🇧🇷Sao Paulo, Brazil
3.2February 3, 2013
Imperial pils/Strong Lager holandesa com impressionantes 7.9%. Aroma cítrico fraco, mas com boa dose de refrescancia, com gosto frutado. Álcool pouco evidente, a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
186,"The Etruscan(816)
🇮🇹Tuscany, Italy
2.6November 9, 2012
White weak head. Deep golden colour. Aroma is malty with grainy and bread notes. Flavor is malty too with grainy and bread tones, slightly fruity, ending in a moderately hoppy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
187,"fonefan(65,999)
🇩🇰VestJylland, Denmark
2.3October 10, 2012
Can 500ml.

[ Trade by Countbeer ]. ABV: 7.9%. Clear medium yellow…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
188,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
1.7September 14, 2012
Can @ fonefan tasting. Clear golden with a white head. Aroma is sweet, malty, marzipan and alcohol. Flavor is quite sweet and light bitter. Sweet finish with burning alcohol.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
189,"chrisv10(23,162)
🇩🇰Denmark
2.1September 14, 2012
Can, 8.6% @ FOneFan. Clear deep golden with tiny white head. Aroma is malt, fruit, hop with notes of alcohol. Flavour is malt, fruit, hop, marzipan, sweet with notes of alcohol.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
190,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
2.2September 14, 2012
Can @ fonefan tasting. Medium head with medium duration. Color is golden. Aroma and taste are malt, caramel, alcohol, sugar and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
191,"DJoer(1,291)
🇳🇱Netherlands
2.3September 5, 2012
Blond gold colour, medium head, bitter sweet smell, hayee, flat taste blond little hayee,
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
192,"czar(12,645)
🇨🇦Québec, Canada
2.2August 19, 2012
from tin at festibiere quebec, qc. remaining token - haha. clear light golden with a decent white head, retention and lacing. sweet malts with grass and alcohol. almost…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
193,"trapped(6,224)
🇹🇷New York, Turkey
2.4June 15, 2012
Bottle tasted on 3 June at Podgorica airport. Clear rich yellow color with whitish foamy medium head, hoppy taste, medium carbonation, long finish slightly sweet taste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
194,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.7May 31, 2012
500ml can pours a pale golden color with a 3 finger creamy white head that retains well and leaves some thin spotty lacing.  Aroma is grass with alcohol.  Taste is malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
195,"darioklc(934)
🇭🇷Karlovac, Croatia
2.7May 18, 2012
Solid beer. Redish amber color with average carbonation. Taste of malt, fruit, caramel and alcohol. This was best beer of my youth. With 3 of this you could get really drunk. :-)
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
196,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
1.5May 12, 2012
Backlog summer 20100 La Rochelle Bottle at small shop…
Show more
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
2
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
197,"JoeinDahlem(1,664)
🇺🇸United States
1.8May 9, 2012
OK, so I was sitting at Hooters killing time waiting for a nearby faux-British pub to open up, on Calle Uruguay in Panama City. So I got bored and rated a beer. It was a pale…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
198,"Lagerboy(2,388)
🇨🇦Canada
2.4April 22, 2012
Clear bright deep yellow, frothy white head slowly diminshes. Fruity malt and alcohol aroma. Strong sweet fruity malts, alcohol taste  turns carmelly. Lightly hopped, softly carbed,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
199,"Grzesiek79(5,997)
🇵🇱Radom, Poland
3.9March 23, 2012
barnyard, grass, cereal, rotten eggs, orange, sparkling, minimal head, heavy cloying sweetness, medium bitterness, heavily sour, umami, medium body, sticky, flat,
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Bavaria 8.6,Bavaria 8.6 (Original)
200,"scanovajr(794)
🇧🇷Rio de Janeiro, Brazil
2.0January 4, 2012
Can. A deep golden beer with a creamy white head. Aroma is malty and sweet with strong alcohol notes. Taste is sweet and grany, strong alcohol notes. Low carbonation
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
201,"decaturstevo(6,342)
🇺🇸decatur, United States
2.4December 20, 2011
Aroma of corn and abv.  Sweet corn with a prominate abv gassing. There is an almost grainy texture to it. The warmth is a bit like paint thinner smells. This seems to be a push fo…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
202,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
1.5November 13, 2011
Part of a 500 ml can from TBS, served cold in a tulip glass. 13OC11.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
203,"Metalchopz(5,259)
🇨🇦Cantley, Canada
2.4September 14, 2011
Originally rated April 2006. Best before date on the bottom of the can reads 05-2007. Pours a golden-caramel colour (darker than most lagers) with a white foamy head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
204,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.4September 5, 2011
Bottle at Cafe Buitenlust, Oirschot. Clear yellow / golden color, white head. Smell malts and sweet. Taste malts, sweet and a little alcohol. Lightly bitter perhaps. Nothing special,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
205,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
1.8August 24, 2011
Very very clear. High carbonation, like someone pumped it into the can. some amberish colour. Smells like generic macro lager. has an almost sweet taste to it. this beer has…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
206,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.8August 5, 2011
Can:
Regular white head on top of a clear golden colored yellow.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
207,"northropfrye(4,264)
🇨🇦Steinbach, Canada
1.9July 27, 2011
Can. ""Bavaria"" is an insult to the region. Generic, high alcohol pilsner. No character.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
208,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.5June 25, 2011
A very strong beer. Taste isn’t that mindblowing though. Easy to drink, easy to get drunk off.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
209,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.0June 21, 2011
Schmeckt - wie schon vermutet - wie die anderen Bavaria Biere auch wässrig. Auf jeden Fall wirkts, die 8,6% schmeckt man nicht heraus. Ansonsten schmeckts ganz gut, leicht…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
210,"DSG(21,110)
🇮🇱Tel Aviv, Israel
1.6June 21, 2011
Can sample outside of Ahron’s kiosk. Thanks Ambar. Clear golden with a white head. Grainy aroma with cereals with a bit of sugar alcohol. Sweet grainy flavor with alcohol and a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
211,"Martinus(5,016)
🇳🇱Baarle-Nassau, Netherlands
2.2May 23, 2011
Golden colour, white head, big bubbles, diminishing fast. Smells of brew malts, some cardboard, some caramel, slightly fruity. Sweet flavour, brew malts, rather sweet and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
212,"deanso(13,584)
🇬🇧Doncaster, England
1.8February 20, 2011
50cl can from albert heijn.
Malt flavour and sweet.  Not bad but not great…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
213,"Wolfbass(1,329)
🇮🇹Firenze, Italy
1.5January 5, 2011
Ho un carissimo amico che mi ha sempre detto che trovava questa birra ottima, financhè non mi sono deciso di assaggiarla... Lasciamo perdere...
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
214,"jaghana(7,352)
🇫🇷Strasbourg (Alsace), France
2.7December 12, 2010
Can 50cl. A clear golden beer with medium head. Smell is sweet and grapes like. Aroma is very sweet, alcohol like with intense corn sugar with fruit hints on dry fruits like grapes.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
215,"TracksideBeer(37)
🇨🇦Medicine Hat, Canada
1.6November 26, 2010
500 ML Can 7.9% alc/vol. Aroma is hardly there. I Cannot pick up much of anything. Pours golden with very little head. Carbonation is there, but slight. Tastes sweet with hints of…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
216,"koekiesbakker(89)
🇳🇱Netherlands
1.7November 25, 2010
Sweet, alcoholic. Awfull, this is fuel, not beer. Saw the gold on sale today at the supermarket, maybe I’ll buy it for the tock, but are really reluctant to do so, because of the awfull…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
217,"Finn(13,450)
🇳🇴Tromsø, Norway
3.0September 21, 2010
Hjemme 13 Sep 10. Flaske 0,33l fra Alko/Rovaniemi. Gylden på farge med et raskt dalende luftig skum. Aroma av søt malt & krydder. Sammensatt fruktig smak. Eple. Svakt røstet.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Bavaria 8.6,Bavaria 8.6 (Original)
218,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.0September 18, 2010
Golden, faint brown, pour, medium head. 
Aroma is alcoholic malty caramel.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
219,"psilosophy(861)
🇫🇷vitry en artois, France
2.3September 14, 2010
Cannette de 25cl. Couleur or, mousse faible qui ne tient pas. Vagues arômes de pommes et de poires très mûres et surtout d’alcool. Le goût alcoolique est bien trop prononcé,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
220,"fanchix(5)
🇲🇨Monaco
2.2August 11, 2010
... 10 = not a good beer but : cheap, and compared to the other beer same price same %alcohol, it’s not too bad
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
221,"TheHulk(486)
🇨🇦Lethbridge, Canada
1.8August 8, 2010
Damn, can’t find my paper bag to serve this one in... Smell is very clear, corn. looks ok, sort of a red hue, some fizz. doesn’t really taste too bad, but there is a definate mettalic…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
222,"Cole(967)
🇨🇦Canada
1.6August 8, 2010
Pours clear golden yellow. Thick foamy head. Aroma is very skunky and yeasty. Flavour is interesting. It is malty with a slight hop bitterness. The finish is very very sweet, and you…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
223,"Jerre(5,421)
🇧🇪Deerlijk, Belgium
2.5August 4, 2010
Found this can @ France under the name 8.7.
Golden color, with a creamy white head.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
224,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
1.7June 25, 2010
50l can.
pours golden; white head.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
225,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.2June 23, 2010
Can, Paris.
German rocket fuel. Seems most available in France than…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
226,"luttonm(7,593)
🇺🇸Seattle, United States
2.6February 22, 2010
.5l can in Belgrade. Hi-alc malty lager with sweet corn up front and throughout the taste. Slight champagne-yeastiness and nice carbonation for style. Vanilla-sour and thick…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
227,"rakkasan(142)
🇮🇹Bresso, Italy
2.0January 5, 2010
can - very sweet and malty with an alcohol kick. Here it’s pretty cheap so it’s a good brew for concerts. Undrinkable as it warms up.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
228,"pivnizub(12,373)
🇩🇪Bochum, Germany
2.4December 19, 2009
Can: Golden, lazy carbonation, poor fluffy white layer; light sweet corny-grainy nose with a touch of alcohol and some vegetables; medium to full bodied, mainly sweet-alcoholic…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
229,"madmitch76(33,524)
🇬🇧England
2.5November 14, 2009
10th June 2008. Super strength tinned lager. Clean looking amber gold beer. Surprisingly moderate carbonation. Dry crisp lager with a bitter brandyish malt finish. Heady!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
230,"angrybeerman(259)
🇮🇪Dublin, Ireland
1.6September 4, 2009
The only thing this has going for it is that it is cheap. That is only reason I can think why people drink this. Can’t remember what taste it had since I have not had it in some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
231,"lgklotet(437)
🇸🇪Stockholm, Sweden
1.2August 14, 2009
Can. Found someplace in Singapore.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
232,"gunnar(13,652)
🇳🇴Sandnes, Norway
1.5July 29, 2009
44 cl can. Pours golden with a good creamy white head. Malty aroma. Taste is sweet malty, presence of alcohol, bitter strange taste that grows on until it feels like perfume down…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
233,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
2.2July 10, 2009
50cl can @ Italy. Pours clear amber reddish with a creamy white head and lacings. Nose is fine: Caramel, bread, alcohol and grain. Taste is Syrupy sweet. Medium body. Cloying…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
234,"DeanF(8,011)
🇨🇦New Westminster, Canada
1.8June 30, 2009
Pours nicely, decent head, good clear golden colour. Aroma is sweet, maybe some grains. Taste is syrupy, weird bitterness, followed by dryness. Mouthfeel isn’t so cool. Not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
235,"mabel(11,183)
🇨🇦Toronto, Canada
2.2June 1, 2009
[2035-20090312] 500mL can. Cornbread yeast aroma seems smooth and creamy. Clear, ligh orange yellow body with a quick foamy off-white head. More corn yeast in the flavour,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
236,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
2.4May 8, 2009
nice clear golden, good head when pours but thins fast. Pears on the nose with other fruits. Almost sickly sweet, if you drink 6 pints of this you’re nuts. Nothing more than…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
237,"mkel07(9,046)
🇦🇺Brisbane, Australia
3.2March 31, 2009
330ml bottle. Soakling golen colour when poured. Medium to small white head with good carbonation and citrus fruit flavour.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
238,"liinis(1,771)
🇫🇮Helsinki, Finland
2.5February 26, 2009
ice cold not bad. did not give time to warm didnt take the risk. looks like basic lager. tastes better than it looks
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
239,"funcut(1,217)
🇭🇷SIBENIK, Croatia
1.3February 4, 2009
i dont like bavaria beer so this one is one more of bad beer. .. the hard bad beer..
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
240,"as(184)
Belgrade / Hamburg
1.8January 26, 2009
0,44 l can. Golden color. Aromas of honey, grain and some sweet fruit. The flavor is more on the bitter side. Dry and alcoholic finish. Bad but still kinda drinkable.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
241,"DerWeg(2,165)
🇨🇦Toronto, Canada
2.5January 24, 2009
Nice come-on of classic Hallertauer hops, decent light body and clean, no-flaws lager brewing with a light sweet malt note on finish. Far from a character beer though.  Can from…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
242,"Gethinbeer(2,452)
🇨🇦Canada
1.9December 18, 2008
From can. Sweet aroma of honey. Poor head, golden in colour. Rich lager and a little spicy. Bland finish.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
243,"Skinnyviking(11,622)
🇩🇰Copenhagen, Denmark
2.6October 27, 2008
Bottle. High fluffy white quickly disappearing head. Clear golden body. Fruity banana lemon aroma. Fruity honey alcohol domintated flavor with  dry bitterness. Low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
244,"Palidor19(3,213)
🇺🇸Brandon, United States
2.1October 11, 2008
it has a light gold color with some off-hand herbal aroma, taste of alcohol, hay/straw and mild plastic.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
245,"janubio(1,562)
🇪🇸Spain
2.3September 24, 2008
Bottle, 330 ml. Infinitesimal head with very low retention, but it leaves dome lace on the glass. Deep golden colour.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
246,"alari(30)
🇬🇧London, England
1.6August 7, 2008
Sickly, metallic, chemical and smell reminiscent of a gutter. What’s there not to hate?…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
247,"cellar(508)
🇮🇪Dublin, Ireland
1.7July 12, 2008
clear golden with short lasting head, malty notes of grain, toffee and yeast, sweet flavour, and alcoholic sweet finish, unbalanced.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
248,"patricks110(2,897)
🇨🇦Canada
2.3July 1, 2008
Pretty good for a strong blonde beer. A slightly unusual and unpleasent taste lingers. Beatiful bright blonde colour with thick creamy head.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
249,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.9June 12, 2008
500ml can, whoa, ROCKET FUEL! 
Aroma is cheap grains, sickly sweet cheap malt, and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
250,"note666(1,472)
🇳🇱Eindhoven, Netherlands
1.9April 16, 2008
500 ml can. not really tastey.
it a good thing it contains 7.9%…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
251,"blankboy(9,040)
🇨🇦Toronto, Canada
1.2March 25, 2008
Can (500ml) shared with and courtesy of  garthicus.  Pours a clear gold with an average size fluffy white head -- looks O.K. Aroma: YUCK! God, this smells dreadful! Garbage, wet…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
252,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.3March 19, 2008
Thanks Harry (tongue firmly in cheek) shared with Blankboy. Yellow-gold colour, very very light colour, tiny almost nonexistant head. Here we go: Musty, damp, grassy flat…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
253,"borisz(416)
🇳🇱Netherlands
1.2March 7, 2008
33CL bottle, blond beer, it was water with a taste of something like beer. It has no taste at all. It has no body, dont drink this.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
254,"TrefwoordPunk(1,478)
🇳🇱Leiden, Netherlands
3.3February 9, 2008
Bottle 33cl. expiration date 1995, this one has been cellared for 13 years. Pours a murky brown with a small head and a caramellic aroma. The taste is pretty comples, sweet, with…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
2
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
255,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.2January 19, 2008
Decent head but a disturbing low carbonation sweet corn looking body.  Tastes of dishwashing liquid.  Awfully bad beer.  Nasty alochol imbalance at the end too ... that…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
256,"oh6gdx(26,482)
🇫🇮Vasa, Finland
1.5December 20, 2007
Bottled. Golden colour, small white head. Aroma is metallic, hoppy, maizeish and alcoholic. Flavour is alcohol, malts and some maize. Overly sweet thing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
