,beer_info,search_name,beer_name
1923,"Beerona97(2,399)
🇺🇸United States
2.9July 7, 2011
Clear gold, frothy white head. Aroma of cereal grain, apple, I’m missing that light struck hop that you get in the bottle since this was a keg. Taste of cereal grain, corn, apple, mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1924,"steve123419(3)
🇨🇦surrey, Canada
3.2July 2, 2011
A very good pilsner.Bottle is very appealing,Enticing smell.A bit bitter.Over all worth the 11.99 for the 6 pack
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1925,"JaKeAFC(1,756)
🇮🇹Italy
3.6September 13, 2014
0.33 bottle, into a small frozen mug. Intense clear, dark gold, small solid white head. Nose of hops and herbs, some skunk. Crisp, medium body, medium carbonation. Good amount of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1926,"nuplastikk(7,624)
🇺🇸Madison, United States
4.0July 1, 2011
12oz bottle.  The first good Pilsner I really appreciated, for sure.  Filered peach tan.  Thin, white head, soda like carbonation.  Bready, light to medium body.  Solid noble hop…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
1927,"jmulv(336)
🇺🇸New York, United States
3.6June 29, 2011
Really solid beer.  Has a nice full, rich flavor, good hoppiness as well.  Finishes crisp and clean, tasty
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1928,"AserHapi(2)
🇨🇦Canada
5.0June 28, 2011
This really is the perfect pilsener. Many of my North American friends do not like its full body taste however.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1929,"dr.dod(744)
🇭🇺Kecskemét, Hungary
3.4April 6, 2020
500ml can, Hungary. Nice hoppy smell, hoppy taste with some earth note. Oily finish, medium body, low Co2. A very little roasty aroma i can feel from this beer.
CAN
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1930,"flying_pig(2,437)
🇮🇪Ireland
3.1June 26, 2011
Golden amber & clear with plenty of visible bubbles rising in the glass. The beer forms as nice sized, bubbly white head that has pretty good retention & slowly subsides to leave a…
Show more
Aroma
6
Appearance
1
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1931,"OldManWinter(18)
🇺🇸United States
4.2June 25, 2011
a classic... aroma: toast & floral, mild; appearance is clear and golden; wonderful taste, just a little bitter
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
1932,"Nikiel(879)
🇺🇸Portland, United States
2.9June 22, 2011
Bottle. Pours light with white foam. Smells lightly sweet with hints of resin. Tastes lightly bitter with hints of lightly toasted barley.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1933,"savnac(2,391)
🇺🇸Anchorage, United States
3.6June 22, 2011
On tap @ Cafe Amsterdam. Clear deep yellow with a big fluffy white head. Aroma of spicy, herbal noble hops with some light malt and grass. Flavor is mild bready malt with a very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1934,"ruskiimperial(308)
🇺🇸Richmond, United States
3.4June 18, 2011
Poured a clear golden, with almost two fingers of head which quickly dissipated. Aroma is is earthy, grassy and even a bit nutty. The taste has a mixture of pine, grass, some sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1935,"rejtable(3,729)
🇨🇦Canada
3.5June 11, 2011
Nothing at all wrong with this. Very refreshing beer with some very light maltyness backed up by a very significant bitter bite at the end. Could drink this all day long and never get sick of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1936,"gramity(1,829)
🇨🇦Edmonton, Canada
2.7June 9, 2011
Pours a straw colour with an average white head. Yeast and spice aroma. Sweet initially with a bitter aftertaste. Good example of the style.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1937,"Michael_M(7)
🇬🇧Falmouth, England
4.1June 9, 2011
Excellent lager, really enjoyed it, one of the best I have had recently. Great colour, pours well from the glass, tastes great, can’t ask for more.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1938,"Martinus(5,016)
🇳🇱Baarle-Nassau, Netherlands
3.3June 8, 2011
Slightly orange golden colour, white head. Aroma of malt, some hops. Pine and grass. Flavour rather sweet malty, slightly bitter. Finish rather bitter. Decent pilsener. And an…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1939,"dinkle50(1,660)
🇺🇸Chicago, United States
3.0May 30, 2011
The original Pilsner.  Very drinkable with that classic ""urine"" aroma.  Nothing too over powering here.  It would go great with just about any food.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1940,"desertblues(24)
🇦🇺Australia
3.0May 29, 2011
Pours a straw colour with an average white head.  Yeast and spice aroma.  Sweet initially with a bitter aftertaste.  Good example of the style.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1941,"sciencedude(62)
🇺🇸United States
3.4May 23, 2011
Excellent with kielbasa and rye bread and other beer foods, this beer pours a bright golden yellow with an oily pearly white head.  It is very bubbly.  Smells of hops.  Goes down…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
1942,"MADpalace(219)
🇳🇱Budel, Netherlands
2.6May 31, 2011
Some friends brought me a 0.5 liter bottle from the original village in Czech. When opening the bottle I noticed a bit rotten smell, or some expert would call it very hoppy?…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1943,"goozen(4,826)
🇳🇱Leiden, Netherlands
3.1June 2, 2013
Bottle 0,33ltr: At last drunk this ""original Pilsener"" again, now i can rated it. Golden coloured brew with an slightly grassy taste, and a good bitter finish.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1944,"maneliquor(3,513)
🇦🇺Perth, Australia
3.2May 20, 2011
Bottle from Mane Liquor. A fantastic pilsner. Slightly spicey, slightly peppery. Great drinkability and decent mouthfeel. Nice
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1945,"lukin(672)
🇨🇦Canada
3.5May 20, 2011
can poured into weizen glass. Clear golden pour, classic appearance. Aroma and taste are much stronger than typical german pilsner. Malt and hops, grass, metallic, a bit of citrus…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1946,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.1May 17, 2011
Pilsener Urquell. I got curious after hearing a lot of good things about, so I found myself a bottle and a glass. It poured nice into the flute like Urquell glass and formed a decent…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
1947,"RC8(307)
🇨🇦Toronto, Canada
2.5May 11, 2011
This was OK. It works if you want a refreshing beer, I guess. I can’t have a lot of this, however, it turns a bit boring after the first pint. Good for the style.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1948,"mattdev(74)
🇺🇸United States
3.3May 10, 2011
From a can. Pours a dark golden color, close to an amber with a decent, thin head. Smell is spicy and earthy with hints of lime. Taste is very sweet with a clean, malty backbone and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1949,"publius_enigma(8)
🇨🇦Canada
3.9May 6, 2011
500 mL can purchased from the LCBO in Guelph, Ontario, Canada. First tried this beer about 8 years ago and have enjoyed it periodically since then. Pours a dark gold with a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1950,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
3.1May 3, 2011
Clear golden fizzy body with white head, light citric aroma, nice bittersweet flavour. A very nice pilsener.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1951,"nike(966)
🇺🇸Pittsburgh, United States
3.9May 3, 2011
Excellent pilsner.  This beer always wins awards at beer tastings.  Worth trying at least once.  A fine smooth, clean, crisp pilsner beer.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1952,"loulan(126)
🇪🇸Spain
3.0May 2, 2011
The first is still good. Light golden colour, with no real head. Crisp clean finish. Tastes like what other beers wish they were.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1953,"mxtur(266)
🇺🇸United States
3.3April 27, 2011
O yeah! This is quality. Very simple and smooth and very refreshing just like all those beer commercials say, but this one is for real.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
1954,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.5April 27, 2011
can 50 cl
fine white head, dissapearing, almost pale yellow…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
1955,"maley1(1,301)
🇨🇦Calgary, Canada
3.2April 24, 2011
Bright golden pour with small head. Grassy aroma with hops present. Nice crisp taste of hops. Refreshing beer on a hot day.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1956,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.6April 24, 2011
0.5 bottle on a ferry to Tallinn, soft flavor with lasting bitterness, drinkable pils
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1957,"Kartoffeln(40)
🇺🇸United States
5.0April 22, 2011
Drank it in Prague at U Kocourna...like no other beer on earth when its fresh. tastes like youre eating hops its so fresh and forget any American IPA, this has to be one of the hoppiest…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1958,"beerme31(707)
🇺🇸Holly Springs, United States
2.8April 20, 2011
Bottle. Pours a bright golden, thin white head. Fairly strong, inviting aroma for a pilsner. Floral, grass, and some fruit come through. The taste is ok. Its smooth and crisp. Long…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1959,"hbmason(1,086)
🇺🇸Shoreline, United States
3.2April 17, 2011
12 ounce bottle.  yellow with a nice white head.  Perfect example of the style.  Drinkable and refreshing.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Pilsner Urquell,Pilsner Urquell
1960,"JDBaker11058(3,446)
🇺🇸Sandy Spring, United States
3.5April 17, 2011
Appearance:  clear light gold, one-finger white bubbly head, a little bit of lacing.   Aroma: good blast of peppery saaz hops, some grass and hay, slightly sweet buttery crackers.   Taste:…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1961,"mlunger12(645)
🇺🇸Orlando, United States
3.0April 15, 2011
12oz green bottle, pours with a white head, fluffy, aroma is a bit of skunk, a bit of citrus, the beer has been slightly contaminated with skunk, but I’m getting a bit of nice…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
11",Pilsner Urquell,Pilsner Urquell
1962,"Thorpe429(5,032)
🇺🇸United States
3.1April 13, 2011
Reviewed from notes.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1963,"bluebetty(1,021)
🇦🇺Australia
3.6April 13, 2011
Bottle. Pours a sparkling light straw with rocky white head. Suble aromas of noble hop and bready malt. Flavours show some malt sweetness nicely balanced by hop bitterness.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1964,"FeDo2010(18)
🇳🇱Netherlands
3.5April 12, 2011
pours a golden color with a white head. Smell: saazhop and malts. Taste is soft, with hints of vanila and a soft well balanced bitterness in the end.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1965,"Oelschlaeger(13)
🇺🇸United States
2.5April 9, 2011
Overall pretty bland but drinkable. Its not really that special in my opinion. Definitely something different if you want some green (non-twist off) bottles. Homebrewers beware there is…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
1966,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
3.4April 1, 2011
Well, chalk this one up to ""how in the Christ haven’t I rated this yet?"", Nearly 1100 ratings and I’m getting to Pil Urquell NOW?!?!?! Wow. Poured from a can, because fuck you and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1967,"Onionkid(376)
🇺🇸Fayetteville, United States
3.0April 1, 2011
Bottle.  Okay, this here is a very fine pilsner! Aroma is pretty weak, a bit of a sulfur or some other odd smell to it.  Tastes a bit slick, with a decent taste and body to it.  Minimal…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
1968,"stunetii(90)
🇳🇴Bergen, NORWAY, Norway
3.0March 30, 2011
While this is not my favorite beer style, this particular beer is a fine pilsner representation. Pours with the clear light golden color so characteristic of the pilsner style, giving way to an…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1969,"jw0406(1,654)
🇺🇸atlanta, United States
3.2March 29, 2011
20 oz draft pours a clear golden yellow with a nice white head. Aroma grassy, biscuit  and very faint floral hops. Very crisp and simple, very easy to drink
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1970,"Isholm(2)
🇩🇰Denmark
3.8March 27, 2011
Compared to Heineken, Carlsberg and original Budjedovice this is the pilsner to rule them all - tried beside each other at a lunch table there is no match for the urquell - it’s just a beer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1971,"beerfest5(1,720)
🇮🇪Cloneen, Ireland
3.1March 26, 2011
wish i tasted this one before miller got its grubby hands on it. they reduced it to little more than their miller high life. clear yellow with white thin head, soapy water and bread flavor.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1972,"JB84(652)
🇨🇦Kitchener, Canada
3.6March 24, 2011
Pour clear golden yellow with creamy white head. Aroma grassy, biscuit and zesty smell, very slightly skunky. Taste grassy hops nice malty balance slight bitterness. MF crisp…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1973,"Dermi(1,287)
🇫🇮Helsinki, Finland
3.9February 5, 2016
Canned, 50 cl. Pours clear gold with a decent head. Aroma: Butter, malt, grass. Pleasant. Taste: Medium sweet, malty flavour. Some grass. Pleasant bitter. Very pleasant. Buttery,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Pilsner Urquell,Pilsner Urquell
1974,"Dorrest(1)
🇸🇪Sweden
4.9March 19, 2011
When sitting in the U Zlateu Tigre (probably not the correct spelling, sorry) pub in Praha this is the best beer in the world. Perfekt balance between refreshing and body. Lovely…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
1975,"bigabe(194)
🇺🇸United States
3.6March 19, 2011
Love this stuff.  This is how a pilsner should taste.  It pours perfect, clear, but slightly golden yellow with a light, foamy head that quickly dissipates.  The aroma is sweet grassy…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1976,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.0March 16, 2011
bottle@bar: had this one before, had it once slightly skunked, I feel like even when it isn’t skunked, it sort of has that very light quality or maybe it just always gets skunked here,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1977,"N0AH(32)
🇺🇸United States
4.4March 13, 2011
Michael Jackson, rest his soul, rated this a world-class pilsner. It’s the original pilsner for crying out loud and do I see ratings in the 2’s? Apologies for not being ’extreme’ enough…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Pilsner Urquell,Pilsner Urquell
1978,"treska32(35)
🇸🇮Slovenia
3.1March 10, 2011
Very good pilsner. One of must to try if you have a chance. Expecially good for hot summers :)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1979,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
3.3March 9, 2011
(Plechovka 500 ml, LCBO)  Kvapalina má zlatistú farbu a hlava je bezchybne penivý biela. Na nos, vôňa chleba a medu tvár kvetinové a zemitý chmeľu. Chuť je podobná, s vrcholmi…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1980,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
3.2March 7, 2011
Clear golden with a white head. Aroma is malty, fruity and light hoppy - flowers. Flavor is medium sweet and quite bitter. Bitter and dry finish. Soft. Excellent pilsener. 140810
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Pilsner Urquell,Pilsner Urquell
1981,"FlashParker(85)
🇨🇦Canada
1.8March 7, 2011
Bottle. Mount Albert, Ontario. I yhink I need a more powerful palette to tell my why this is supposed to be special. Not much here to differentiate between a carlsberg or a heineke…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Pilsner Urquell,Pilsner Urquell
1982,"esp0r(2,932)
🇳🇴Norway
3.3March 4, 2011
Can. Deep golden, white head. Smells of grass and malts. Sweet malty dry taste and powerful hoppy finish. Good feel in mouth
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1983,"tfredvik(2,543)
🇳🇴Oslo, Norway
2.8August 6, 2011
Original rating, 2011-03-04: 3-3-4-3-8=2.1…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
1984,"prawlie(1,705)
🇬🇧England
2.1March 1, 2011
500 mL bottle at home poured into a pint glass.  Dark golden pilsner with a slightly washing up liquid head.  Smells very Czech, malty but ok.  first taste a bit metallic and weak.  I’m…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Pilsner Urquell,Pilsner Urquell
1985,"txspartan(1,237)
🇧🇪Wilrijk, Belgium
1.6February 26, 2011
The original pilsner. Doesn’t quite do it for me, perhaps I expected too much. Glad pilsners have improved what since 1842.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Pilsner Urquell,Pilsner Urquell
1986,"RayOhm(474)
🇨🇦Fergus, Canada
2.2February 26, 2011
It’s hard to comment on the flavour because there really wasn’t any. Had a slight sweet finish and was smooth and drinkable, but otherwise boring
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1987,"RasmusOtt(3,396)
🇩🇰Aarhus, Denmark
3.1June 21, 2014
Pours golden with a white head. Aroma is hoppy with pilsner-like notes, light grass and citrus. Taste add some light bready notes, a malt profile and some lime.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1988,"Kriegbaum(845)
🇩🇰Randers, Denmark
3.0February 25, 2011
Flaske 50 cl. Mørk gul gylden hælde, med et stort hurtigt forsvindende hvidt hoved. Aroma malt og græs klædt humle. Smagen som næsen med en let bitter mundfornemmelse og…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1989,"crossovert(16,772)
🇺🇸Chicago, United States
3.5February 21, 2011
Cheap, and a classic, get it fresh in the paper 12 pack. It pours a deep gold and has a mellow malt and hop balance.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1990,"FudgeSociety2(311)
🇺🇸United States
2.0February 18, 2011
Smells and tastes skunked. Watery, slight bitterness, honeywater, sour apple. Not very good.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
1991,"Teemu(15)
🇫🇮Finland
4.0February 18, 2011
Clean good taste, just perfect pilsner. Strong carbonoxide, good long after taste. Love it.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
1992,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
2.2February 17, 2011
500ml can. Clear golden yellow, frothy large bubbly white head that settles into a thin lacing. Bready and sweet aroma, bit of funk, taste is not like I remember - sweet, bit of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
1993,"brokensail(17,256)
🇺🇸Dublin, United States
3.4February 13, 2011
A: The beer pours a clear golden color with approximately one finger of foam.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1994,"jsmerig(2,028)
🇺🇸United States
4.0February 13, 2011
Aroma is distinct for the style.  Color is pure gold.  taste is a complex back and forth between malt sweetness and hop bitterness.  It is simulataneously incredibly malty and hoppy.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1995,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
3.4February 11, 2011
Benchmark beer, the malt is so bready, hay and bread flavors with lots of bitterness. Hops have a pepper and grass moderate aroma. Nice balance of the poles of the bready,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1996,"brekeriet(139)
🇸🇪Sweden
2.7February 5, 2011
Bottle 330 ml. golden, clear appearance with a lasting thin head. Aroma: Sweet, hoppy, diacetyl, unfortunately quite oxidised. Sweet (sweeter than I remember) taste with a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Pilsner Urquell,Pilsner Urquell
1997,"flashJacK(3)
🇫🇮Finland
3.1February 1, 2011
Aroma:…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1998,"JaBier(11,481)
🇺🇸Capital City, United States
3.2January 30, 2011
Bottle shared by my brother. Clear yellow pour with a medium white head. Pilsner malt nose with crisp noble hops. Pilsner malt flavor with a crisp, clean bitter finish. Pretty solid for…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1999,"Hophead22(2,879)
🇺🇸Redlands, by way of Wisconsin,, United States
2.2January 30, 2011
12oz bottle. Rating #2324. Light hold pour with a little white head. Skunky aroma with some light hops and crisp maltiness. Flavor had some bite, a little oxidized and an…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
2000,"Spab(7,236)
🇨🇦Toronto, Canada
3.2January 29, 2011
On tap at Monk’s Table.  Pours a clear golden yellow with modest-sized white head.  Aroma is quite bready with a pleasant grassiness.  Taste is also quite bready with a bit of…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
2001,"monkeychugg55(1,168)
🇺🇸Joliet, United States
3.8January 27, 2011
Clear gold with a small white head. Stringy lacing. The aroma is very doughy, with some potent Saaz hops. The flavor is grainy pils malt with strong, grassy hop bitterness. Well…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
2002,"rwgould(331)
🇨🇦Vancouver, Canada
3.6January 27, 2011
Apperance: Pours a translucent golden yellow with a medium, frothy head. Aroma: Smells sweetly of hops. Not much else. Palate: Smooth, but not watery. Taste: Quite bitter, but also…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
2003,"rougeau13(4,253)
🇺🇸Katy, United States
3.4January 24, 2011
Clear golden with a nice little white head that actually laces. Really clean aroma of bread, hay, some earthiness and floral hops. It tastes slightly sweet, with distinct hop presence,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
2004,"Willem(7)
🇬🇧Scotland
4.7January 23, 2011
Stiil the best Pisener Ive ever tasted. Over twenty years, Ive never experienced a drop in quality. I think what sets it apart from other pilseners is the delightful complexity of the beer.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Pilsner Urquell,Pilsner Urquell
2005,"Scopey(21,043)
🇬🇧Oldmeldrum, Scotland
2.2January 20, 2011
500ml bottle from Partridges in Chelsea. Pours golden yellow, well carbonated with foamy off-white head. Nose; dominant hay/grass and some citrus. Taste; velvety mouthfeel, grassy,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
2006,"BlackEyePA(573)
🇺🇸United States
2.4January 19, 2011
Not too bad. Has a decent amount of flavor. Its a little strong, but clean crisp acidic and smells like bready, alcohol. Finishes decent, overall a good selection, especially if youre…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
2007,"Jagooar(18)
🇨🇦Canada
3.9January 16, 2011
500 mL can.  Poured at home.  Pours beautiful honey colour with white one and half inch head.  Head dissipated slowly, with good amount of lace.  Really nice aroma, hints of citrus…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
2008,"RexTalionis(4,121)
🇫🇮Finland
3.9January 14, 2011
Bottle 50 cl. Poured clear dark golden colour with white head. Aroma is hops, sweet malt and grass. Flavour is sweet butterscotch in the beginning with a slight bitter grassy hop…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
2009,"Daytonbeer(733)
🇺🇸United States
3.3January 13, 2011
Pours a golden color with white head.  Aroma is bready.  Taste is malty on the front end and hoppy on the back.  A bold taste for a pils.  Enjoyable and refreshing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
2010,"Jessop(207)
🇦🇺Australia
3.8January 10, 2011
The original and the....well one of the best. Deep goldenrod in colour with a soft white and lovely textured pillow on top. Floral and lovely inviting citrus-herb bitterness, a moderate…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
