,beer_info,search_name,beer_name
1090,"gary07734(500)
🇬🇧England
1.0February 25, 2009
I could rate this in two words - ’’just lager’’ but for the sake of getting wrong for a low word count here goes.  Standard pale pour, no head, normal thin lager taste with small hops kicki…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
1091,"gary07734(500)
🇬🇧England
1.0February 25, 2009
I could rate this in two words - ’’just lager’’ but for the sake of getting wrong for a low word count here goes.  Standard pale pour, no head, normal thin lager taste with small hops kicki…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
1092,"SkyCop32(287)
🇺🇸Las Vegas, United States
1.2October 26, 2008
This pours clear/yellow with little to no head.  Taste of corn amybe with some hopps.  Very watery.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
1093,"SkyCop32(287)
🇺🇸Las Vegas, United States
1.2October 26, 2008
This pours clear/yellow with little to no head.  Taste of corn amybe with some hopps.  Very watery.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
1094,"wheresthepath(2,978)
🇬🇧England
0.8October 19, 2008
[275ml bottle from Asda, High Wycombe] Insipid gold colour, no head.  Cardboard-flavoured water with a bit of fizz.  Simply dire.  Glad it came in small bottles.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
1095,"wheresthepath(2,978)
🇬🇧England
0.8October 19, 2008
[275ml bottle from Asda, High Wycombe] Insipid gold colour, no head.  Cardboard-flavoured water with a bit of fizz.  Simply dire.  Glad it came in small bottles.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
1096,"kiefdog(1,827)
🇺🇸Tampa, United States
1.4October 19, 2008
12oz bottle from restaurant in Indianapolis, IN. Pours a clear bright yellow color with thin white head that recedes quickly to nothing. Aroma is very faint on this beer with maybe…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
1097,"kiefdog(1,827)
🇺🇸Tampa, United States
1.4October 19, 2008
12oz bottle from restaurant in Indianapolis, IN. Pours a clear bright yellow color with thin white head that recedes quickly to nothing. Aroma is very faint on this beer with maybe…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
1098,"Lunkie(2,508)
🇦🇺Glen Iris, Australia
2.4October 19, 2008
Hop malt chemical aroma. Clear yellow colour with fair head and lacing. Bitter hop malt flavour. Fizzy palate.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Michelob Ultra,Michelob Ultra
1099,"Lunkie(2,508)
🇦🇺Glen Iris, Australia
2.4October 19, 2008
Hop malt chemical aroma. Clear yellow colour with fair head and lacing. Bitter hop malt flavour. Fizzy palate.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Michelob Ultra,Michelob Ultra
1100,"mcox90(2,697)
🇺🇸Wilton, United States
1.6October 11, 2008
12 oz bottle. Pours a pale yellow. Thin, watery palete. Nose is faint grains. Taste is almost zero. Again, some faint grains.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1101,"mcox90(2,697)
🇺🇸Wilton, United States
1.6October 11, 2008
12 oz bottle. Pours a pale yellow. Thin, watery palete. Nose is faint grains. Taste is almost zero. Again, some faint grains.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1102,"Gypsy19(726)
🇺🇸United States
1.1October 9, 2008
Less taste, less filling. There is absolutely no flavor whatsoever. Wait... No, false alarm, I thought I tasted something. The only thing this is worth is it’s small amount…
Show more
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1103,"Gypsy19(726)
🇺🇸United States
1.1October 9, 2008
Less taste, less filling. There is absolutely no flavor whatsoever. Wait... No, false alarm, I thought I tasted something. The only thing this is worth is it’s small amount…
Show more
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1104,"RaginCajun(320)
🇺🇸Houston, United States
0.9October 3, 2008
Pours completely clear with little head.  This beer is definitely not a ""bad"" beer, since it is almost completely tasteless, you can’t not knock it for being bad.  This is a painless way to g…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1105,"RaginCajun(320)
🇺🇸Houston, United States
0.9October 3, 2008
Pours completely clear with little head.  This beer is definitely not a ""bad"" beer, since it is almost completely tasteless, you can’t not knock it for being bad.  This is a painless way to g…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1106,"borgination(101)
🇺🇸Lee, United States
1.6September 28, 2008
If i wanted water i would by in the form of Poland Springs or Dasani. This beer has very little if any taste to it at all.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
1107,"borgination(101)
🇺🇸Lee, United States
1.6September 28, 2008
If i wanted water i would by in the form of Poland Springs or Dasani. This beer has very little if any taste to it at all.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
1108,"Neematoad(76)
🇺🇸United States
0.8September 23, 2008
Horrid. Taste watery with little falvor other than a hint of grain. Designed to appeal to casual drinkers. Definitely can agree wtih the post below me in that if you’re not into beer,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1109,"Neematoad(76)
🇺🇸United States
0.8September 23, 2008
Horrid. Taste watery with little falvor other than a hint of grain. Designed to appeal to casual drinkers. Definitely can agree wtih the post below me in that if you’re not into beer,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1110,"jwil(65)
🇺🇸Hatboro, United States
1.8September 22, 2008
For being a light beer, this beer is VERY light.  If you’re not really into drinking beer, this would be the beverage for you.  There is almost no semblance of beer in this bottle.  The…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
11",Michelob Ultra,Michelob Ultra
1111,"jwil(65)
🇺🇸Hatboro, United States
1.8September 22, 2008
For being a light beer, this beer is VERY light.  If you’re not really into drinking beer, this would be the beverage for you.  There is almost no semblance of beer in this bottle.  The…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
11",Michelob Ultra,Michelob Ultra
1112,"lumpsowers(288)
🇺🇸Oklahoma City, United States
1.3September 22, 2008
This is barely beer, and barely better than no beer at all.  Very watery, hardly any flavor here, slight hints of cereal and sweet hops around the acidity and carbonation. At least it’s…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
1113,"lumpsowers(288)
🇺🇸Oklahoma City, United States
1.3September 22, 2008
This is barely beer, and barely better than no beer at all.  Very watery, hardly any flavor here, slight hints of cereal and sweet hops around the acidity and carbonation. At least it’s…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
1114,"beachbum25(1,093)
🇺🇸Berlin, United States
1.3September 21, 2008
Bottle-had this after work w/some coworkers, only because it was free. Not much I can say @ this which hasn’t already been said, does have a slight hop/malt aroma, a little bit of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1115,"beachbum25(1,093)
🇺🇸Berlin, United States
1.3September 21, 2008
Bottle-had this after work w/some coworkers, only because it was free. Not much I can say @ this which hasn’t already been said, does have a slight hop/malt aroma, a little bit of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1116,"dm9831(1,512)
🇺🇸Monee, United States
0.5September 15, 2008
clear, pale yellow, instantly disappearing head with no lacing and no personality.  mostly air in the nose.  no flavor, not even taste-flavor or flavor-taste. nothing.  mouth  feel is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1117,"dm9831(1,512)
🇺🇸Monee, United States
0.5September 15, 2008
clear, pale yellow, instantly disappearing head with no lacing and no personality.  mostly air in the nose.  no flavor, not even taste-flavor or flavor-taste. nothing.  mouth  feel is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1118,"noncaloric(684)
🇺🇸Madison, United States
1.9September 9, 2008
Bottle, pint glass.  Faint aroma of light malts.  Clear pale yellow, scant white head. Light flavors of honey, a little tang, a little lemon, before turning towards stale biscuit, and a litt…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
1119,"noncaloric(684)
🇺🇸Madison, United States
1.9September 9, 2008
Bottle, pint glass.  Faint aroma of light malts.  Clear pale yellow, scant white head. Light flavors of honey, a little tang, a little lemon, before turning towards stale biscuit, and a litt…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
1120,"bsm80(144)
🇺🇸Massapequa Park, United States
0.6September 6, 2008
This tastes like sour water, disgusting.  I guess its not filling that’s the only positive I can draw.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
1121,"bsm80(144)
🇺🇸Massapequa Park, United States
0.6September 6, 2008
This tastes like sour water, disgusting.  I guess its not filling that’s the only positive I can draw.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
1122,"WSSmiles(124)
🇺🇸Columbus, United States
2.2August 31, 2008
Don’t know how this poured cause drank it out of the 12 oz slims.  Thats why it received a 5 on appearance.  Remind me of a taller red bull.  Give the marketing team an A, makes yo…
Show more
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
1
Overall
10",Michelob Ultra,Michelob Ultra
1123,"WSSmiles(124)
🇺🇸Columbus, United States
2.2August 31, 2008
Don’t know how this poured cause drank it out of the 12 oz slims.  Thats why it received a 5 on appearance.  Remind me of a taller red bull.  Give the marketing team an A, makes yo…
Show more
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
1
Overall
10",Michelob Ultra,Michelob Ultra
1124,"johndoughty(6,834)
🇬🇧cheslyn hay, England
2.1August 24, 2008
What can you say? Totally without taste apart from a sort of dryness.Selling beer like this should be made a criminal of fence.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
1125,"johndoughty(6,834)
🇬🇧cheslyn hay, England
2.1August 24, 2008
What can you say? Totally without taste apart from a sort of dryness.Selling beer like this should be made a criminal of fence.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
1126,"urnamesucks(92)
🇺🇸New York City, United States
0.5August 20, 2008
I was given this to drink by a skinny girl at a skinny girl party at a skinny girl’s house.  They were bombed, but the beer sucked.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1127,"urnamesucks(92)
🇺🇸New York City, United States
0.5August 20, 2008
I was given this to drink by a skinny girl at a skinny girl party at a skinny girl’s house.  They were bombed, but the beer sucked.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1128,"mingo1968(51)
🇺🇸phila, United States
1.3August 20, 2008
i drink this  because i have become accustomed to it . like i said before about coors light it is what it is, a back yard bbq beer at a friends or relative’s house  beer not a beer you…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1129,"mingo1968(51)
🇺🇸phila, United States
1.3August 20, 2008
i drink this  because i have become accustomed to it . like i said before about coors light it is what it is, a back yard bbq beer at a friends or relative’s house  beer not a beer you…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1130,"PolakPorter(83)
🇺🇸Chicago, United States
0.5August 19, 2008
Horrible. Totally lacking in flavor. This is a stale-tasting, foam-injected, musky carbonated mineral water (minus the minerals)-malt beverage...not BEER!!!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1131,"PolakPorter(83)
🇺🇸Chicago, United States
0.5August 19, 2008
Horrible. Totally lacking in flavor. This is a stale-tasting, foam-injected, musky carbonated mineral water (minus the minerals)-malt beverage...not BEER!!!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1132,"RONCOD(318)
🇺🇸Uledi, United States
1.4January 24, 2009
Pale yellow with a thin head. First experience with this was not too good, but the second was better. Still not as good as Amber Bock, but drinkable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
1133,"RONCOD(318)
🇺🇸Uledi, United States
1.4January 24, 2009
Pale yellow with a thin head. First experience with this was not too good, but the second was better. Still not as good as Amber Bock, but drinkable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
1134,"Steinface(77)
🇺🇸Hatfield, United States
1.5August 14, 2008
At a friend-of-mines house they always have this. And I always drink it when I’m there for that reason. I’ve actually grown accustomed to it, but I would never buy it on my own…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Michelob Ultra,Michelob Ultra
1135,"Steinface(77)
🇺🇸Hatfield, United States
1.5August 14, 2008
At a friend-of-mines house they always have this. And I always drink it when I’m there for that reason. I’ve actually grown accustomed to it, but I would never buy it on my own…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Michelob Ultra,Michelob Ultra
1136,"stangger(619)
🇺🇸Philadelphia, United States
1.4October 22, 2008
It’s the wateriest beer I’ve ever had.  There’s really no point in discussing it further.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Michelob Ultra,Michelob Ultra
1137,"stangger(619)
🇺🇸Philadelphia, United States
1.4October 22, 2008
It’s the wateriest beer I’ve ever had.  There’s really no point in discussing it further.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Michelob Ultra,Michelob Ultra
1138,"ewestern(257)
🇺🇸United States
1.2August 9, 2008
Not quite as watery as some macro’s.  First time I have ever had this was was mildly impressed all things considered.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
1139,"ewestern(257)
🇺🇸United States
1.2August 9, 2008
Not quite as watery as some macro’s.  First time I have ever had this was was mildly impressed all things considered.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
1140,"BlackDonald(1,126)
🇺🇸Gulf Shores, United States
0.8August 8, 2008
I am just going to come right out and say it, this beer sucks.  I mean honestly, why even bother?  This tastes like beer flavored water, and the beer flavor is questionable.  Its clea…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
1141,"BlackDonald(1,126)
🇺🇸Gulf Shores, United States
0.8August 8, 2008
I am just going to come right out and say it, this beer sucks.  I mean honestly, why even bother?  This tastes like beer flavored water, and the beer flavor is questionable.  Its clea…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
1142,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
1.2August 8, 2008
Tasted somewhere along my trip through the States.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
1143,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
1.2August 8, 2008
Tasted somewhere along my trip through the States.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
1144,"oh6gdx(26,482)
🇫🇮Vasa, Finland
1.1August 3, 2008
Bottled. Very pale golden colour, small white head. Aroma is rubber, harsh hops and maize. Flavour is quite the same. A rather unbalanced beer in all.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
1145,"oh6gdx(26,482)
🇫🇮Vasa, Finland
1.1August 3, 2008
Bottled. Very pale golden colour, small white head. Aroma is rubber, harsh hops and maize. Flavour is quite the same. A rather unbalanced beer in all.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
1146,"chriso(7,540)
🇬🇧London, England
1.8August 3, 2008
Bottle from local supermarket. Certainly a pale - pale to the point of anaemia. Something volatile like nail varnish in the aroma. Clean on the palate but thin and weak. Not enough…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
1147,"chriso(7,540)
🇬🇧London, England
1.8August 3, 2008
Bottle from local supermarket. Certainly a pale - pale to the point of anaemia. Something volatile like nail varnish in the aroma. Clean on the palate but thin and weak. Not enough…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
1148,"smjohnst(203)
🇺🇸United States
1.0August 1, 2008
I would describe the taste as...cardboard like.  It tasted like I grinded up cardboard and swallowed it.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1149,"smjohnst(203)
🇺🇸United States
1.0August 1, 2008
I would describe the taste as...cardboard like.  It tasted like I grinded up cardboard and swallowed it.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
1150,"jbuzz(895)
🇺🇸Milwaukee, United States
1.8July 29, 2008
should be listed as a VERY Pale Ale. Still as a Diabetic I am thankful for beers like this. It is not by any means near the best beer one can have. But it is not the worst either.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Michelob Ultra,Michelob Ultra
1151,"jbuzz(895)
🇺🇸Milwaukee, United States
1.8July 29, 2008
should be listed as a VERY Pale Ale. Still as a Diabetic I am thankful for beers like this. It is not by any means near the best beer one can have. But it is not the worst either.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Michelob Ultra,Michelob Ultra
1152,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.3July 27, 2008
When I went to look up my non-existant rating for Michelob Light, I discovered I also had never rated Michelob Ultra.  At the in-law’s place this weekend, and discovered an un…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Michelob Ultra,Michelob Ultra
1153,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.3July 27, 2008
When I went to look up my non-existant rating for Michelob Light, I discovered I also had never rated Michelob Ultra.  At the in-law’s place this weekend, and discovered an un…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Michelob Ultra,Michelob Ultra
1154,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.4July 14, 2008
Bottled in Omaha,NE. Just another refreshing beer. Pale yellow, poor foamy. No particular aroma, just a little malty, taste is refreshing, good for hot days.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
1155,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.4July 14, 2008
Bottled in Omaha,NE. Just another refreshing beer. Pale yellow, poor foamy. No particular aroma, just a little malty, taste is refreshing, good for hot days.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
1156,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.0July 14, 2008
All around watery cheap beer. I guess its good for your women to drink so she can stay skinny.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
1157,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.0July 14, 2008
All around watery cheap beer. I guess its good for your women to drink so she can stay skinny.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
1158,"LtColCatsup(6)
🇺🇸New York, United States
3.0July 13, 2008
A very VERY light beer.  It really is a beer for people looking to count their calories.  As an athlete I’ve had this many times because i cant spare the 150+ calories of other beers…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Michelob Ultra,Michelob Ultra
1159,"LtColCatsup(6)
🇺🇸New York, United States
3.0July 13, 2008
A very VERY light beer.  It really is a beer for people looking to count their calories.  As an athlete I’ve had this many times because i cant spare the 150+ calories of other beers…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Michelob Ultra,Michelob Ultra
1160,"bconley(352)
🇺🇸Fern Park, United States
0.5July 12, 2008
WOW.   The good news is if you chew a piece of gum before, it kind of taste like Perrier.  Never have I been more unaffected by a beverage.   Water gets me more excited.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1161,"bconley(352)
🇺🇸Fern Park, United States
0.5July 12, 2008
WOW.   The good news is if you chew a piece of gum before, it kind of taste like Perrier.  Never have I been more unaffected by a beverage.   Water gets me more excited.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1162,"ucusty(2,692)
🇺🇸raleigh, United States
1.8July 6, 2008
Decent schwill beer very similar to good old fashioned water and a lower calorie count than a soda
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
4
Overall
5",Michelob Ultra,Michelob Ultra
1163,"ucusty(2,692)
🇺🇸raleigh, United States
1.8July 6, 2008
Decent schwill beer very similar to good old fashioned water and a lower calorie count than a soda
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
4
Overall
5",Michelob Ultra,Michelob Ultra
1164,"Tejas(1,021)
🇺🇸Dallas, United States
0.5July 6, 2008
Well a rating is a rating and this is just like rating water. But hey, it was free, i was bored and what a better way to kill boredom at a kids birthday party than by drinking a watered…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1165,"Tejas(1,021)
🇺🇸Dallas, United States
0.5July 6, 2008
Well a rating is a rating and this is just like rating water. But hey, it was free, i was bored and what a better way to kill boredom at a kids birthday party than by drinking a watered…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1166,"chandler0201(650)
🇺🇸Durham, United States
1.8July 6, 2008
Utterly flavorless.  I guess they took the flavor with the carbs.  Watery as is typical with American light beers.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Michelob Ultra,Michelob Ultra
1167,"chandler0201(650)
🇺🇸Durham, United States
1.8July 6, 2008
Utterly flavorless.  I guess they took the flavor with the carbs.  Watery as is typical with American light beers.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Michelob Ultra,Michelob Ultra
1168,"Block(3,330)
🇺🇸Indianapolis, United States
1.3July 5, 2008
I’ve heard many people describe beers as looking like piss, but this beer literally smelled like piss.  I have never had a beer that smelling like someone took a leak on the top of th…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1169,"Block(3,330)
🇺🇸Indianapolis, United States
1.3July 5, 2008
I’ve heard many people describe beers as looking like piss, but this beer literally smelled like piss.  I have never had a beer that smelling like someone took a leak on the top of th…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
1170,"jm1907(18)
🇺🇸P=Town, United States
3.0July 1, 2008
Ummmm.... I’m fat. Look at you you’re skinny.  For some reason I think this is better than a double porter bock pigskin syrup beer.  Yeah, I agree.  Not the best beer in the world.…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Michelob Ultra,Michelob Ultra
1171,"jm1907(18)
🇺🇸P=Town, United States
3.0July 1, 2008
Ummmm.... I’m fat. Look at you you’re skinny.  For some reason I think this is better than a double porter bock pigskin syrup beer.  Yeah, I agree.  Not the best beer in the world.…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Michelob Ultra,Michelob Ultra
1172,"johntreeter(126)
🇺🇸Greenwood, United States
1.0June 30, 2008
Very light, weak and watery. When I drink beer, I drink beer. When I drink water, I drink water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
1173,"johntreeter(126)
🇺🇸Greenwood, United States
1.0June 30, 2008
Very light, weak and watery. When I drink beer, I drink beer. When I drink water, I drink water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
1174,"subcell(96)
🇺🇸Portsmouth, United States
0.5June 30, 2008
This beer has hardly any aroma, no flavor and is just god awful. The fact that people buy this kills me. I understand cutting carbs so just drink one good beer instead of 4 or 5…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1175,"subcell(96)
🇺🇸Portsmouth, United States
0.5June 30, 2008
This beer has hardly any aroma, no flavor and is just god awful. The fact that people buy this kills me. I understand cutting carbs so just drink one good beer instead of 4 or 5…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
1176,"mweber962000(82)
🇺🇸United States
1.2June 28, 2008
no taste. no alcohol. no point. why spend that kind of money on this? isnt the southbeach craze over? it wont make you wretch but it wont make you do anything. except want your…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
1177,"mweber962000(82)
🇺🇸United States
1.2June 28, 2008
no taste. no alcohol. no point. why spend that kind of money on this? isnt the southbeach craze over? it wont make you wretch but it wont make you do anything. except want your…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob Ultra,Michelob Ultra
1178,"mhelgason(495)
🇺🇸Salem, United States
1.0June 24, 2008
can.  very light with a touch of corn.  watery, watery beer.  but on the positive side it is very easy drinking.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
1179,"mhelgason(495)
🇺🇸Salem, United States
1.0June 24, 2008
can.  very light with a touch of corn.  watery, watery beer.  but on the positive side it is very easy drinking.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
1180,"FatTony(188)
🇺🇸Augusta, United States
1.1June 18, 2008
10 ounce can-  my Dad’s beer.  Nasty metallic smell and taste.  Watery mouth feel.  Not much to say in favor of this...uhhh...beer.  It was free, yet I still felt like it was over…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
1181,"FatTony(188)
🇺🇸Augusta, United States
1.1June 18, 2008
10 ounce can-  my Dad’s beer.  Nasty metallic smell and taste.  Watery mouth feel.  Not much to say in favor of this...uhhh...beer.  It was free, yet I still felt like it was over…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Michelob Ultra,Michelob Ultra
