,beer_info,search_name,beer_name
767,"ALCOHOLNIZM(165)
🇺🇸WARWICK, United States
1.5December 7, 2010
THE COMMERCIALS FOR THIS BEER ARE GREAT, THE ONLY WAY THEY COULD BE BETTER IS IF THEY CHANGED THE FRASE TO: ""I DRINK BEER OFTEN, AND ITS NEVER DOS…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
768,"Fratto(2,845)
🇺🇸Arlington, United States
2.0September 13, 2009
Pale pour that is amazingly not skunked!  Not too bad, much better on tap.  A little above the cut for Mexican beer.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
769,"poisoneddwarf(4,230)
🇺🇸Coeur d’ Alene, United States
1.4September 8, 2009
12 oz bottle.  This is the best Mexican beer I’ve yet to rank on here.  No skunk aroma like many of the cervezas from this country.  Not bad flavor.  Not all that great,  but better than…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
770,"mar(5,620)
🇺🇸Dallas, United States
2.4September 7, 2009
bottle thanks to thirdeye11.  watery yellow with a thin white head.  nose is cream corn and cardboard malts.  watery on the palate with a big flavor of corn.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
771,"fsbw21086(481)
🇺🇸United States
2.4September 7, 2009
I love me a few dos equis on a hot day. Very light and watery almost like not drinking beer. Tastes like water, lime and some grassiness. Nothing special about the aroma,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Dos Equis Lager,Dos Equis XX Special Lager
772,"Beerdrinker79(2,189)
🇺🇸United States
2.3September 6, 2009
12 oz. bottle- FIRST DRINK- Light like every other mexican beer. LAST DRINK- Kind of flat, watered down.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
773,"Stellaaaa(288)
🇺🇸United States
2.4September 5, 2009
Pours a golden yellow with a thin white head. It tastes of plain corn malt and maybe a small hint of hops, but overall very much like eating bland cornbread. There isn’t anything…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
774,"Travlr(30,303)
🇺🇸No fixed abode, United States
1.3August 27, 2009
Light yellow, white head.  Typical lager taste, once it’s been through your system and diluted by 50 per cent.  Not a good beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
775,"iabeerguy(392)
🇺🇸United States
2.2August 27, 2009
Light lager beer. Very watered down, not much flavor. Decent on a hot day. .
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
776,"dimenhetfield(2,486)
🇺🇸United States
2.3August 26, 2009
Very light for a lager, and somewhat watered down. Has a small lime taste to it. Mostly used to chase tequilla.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
777,"crajun(1,444)
🇺🇸United States
1.8August 23, 2009
waaay tooo watery; wasn’t much too it.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
778,"wimpie133(381)
🇧🇪Brugge, Belgium
1.0August 17, 2009
Bottle, another English pale ale-look-a-like: clear, dish water yellow colour, clear, starting with a medium white head, ending after one minute with nothing. The aroma has some…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
779,"lowg(148)
🇨🇦Scarborough, Canada
1.8August 11, 2009
Pours pale with small white head.  Corn/grainy aroma, very little flavour.  Quite watery.  What you’d expect from a Mexican pale lager.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
780,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.1August 11, 2009
Bottle. 4.5% Clear yellow pour, very pale and watery. Aroma is malts and hops, fairly skunky. Taste is prretty bland and unimpressive. Better than Corona.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
781,"MrRoss(646)
🇨🇦Canada
2.5August 9, 2009
Just a run-of-the-mill swill (no rhyming intended), but at least it is better than Corona.  Colour, head, aroma, and taste are all that of a swill, i.e., drinkable and forgettable.  At least it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
782,"guerinfbfan(110)
🇺🇸Elmwood Park, United States
1.8August 8, 2009
Bottle. Pours amber with a small white head. Very skunky smell, and the taste was of corn. Didn’t enjoy this beer, but I did enjoy the hot Dos Equis girl that gave me the beer for…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
783,"Papillon(425)
🇨🇦Ottawa, Canada
1.6August 7, 2009
355 mL Bottle. Straw body with a fast-dissipating fizzy-bubbly head settling to a bubbly ring around the glass. Aroma floral-cereal with a note of musty basement and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
784,"Nik925(889)
🇺🇸United States
0.8August 4, 2009
Wishing I could give aroma a negative score.  Oddly lemony, with repressed malt and hop flavor, yet still mildly offensive.  I wouldn’t call this the worst beer in the world, but I’m…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
785,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
2.6August 4, 2009
bottled. Poured clear amber with thin white head. Sweet veggie-grain aroma. Moderate carbonation. Watery but creamy mouthfeel. Sweet malt with light dry hop finish. Not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
786,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.0August 3, 2009
Bottle. Rice, maize and a hint of citrus in aroma. Clear golden yellow colour with small white head. Mild maize flavour, discrete rice.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
787,"RomeoDog(15)
🇺🇸United States
2.7July 31, 2009
Poured with nice light color and decent head.  Smooth taste with just a touch of bitterness.  One of the better Mexican large-brewery beers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
788,"beernovice39(3,269)
🇺🇸United States
1.6July 28, 2009
A lot like (lightly) colored water. Just not much to this stuff. If you have a choice the amber is better.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
789,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.2July 23, 2010
A - Fruity and yeasty
A - Golden…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
790,"scrizzz(2,223)
🇺🇸Bothell, United States
2.6July 22, 2009
Ah, the special lager.  Aromatic skunky lager initially, faint pilsner malt after the carbonation subsided.  Fizzy gold, sustained white head.  Sweet then scrunchy.  If it were cold…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
791,"alepig666(78)
🇦🇺Adelaide, Australia
0.8July 21, 2009
Pours gold with visible carbonation and basically no head. Aroma has some slight skunk, some hops, but they’re buried under a domineering smell of half rotten apples. Strong…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1",Dos Equis Lager,Dos Equis XX Special Lager
792,"Onslow(1,746)
🇺🇸Kalamazoo, United States
1.5July 20, 2009
Pour from a 12 oz bottle. Little aroma, little flavor, banal appearance. Not much going on here except for being over priced.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
793,"DarkSong(439)
🇺🇸Dacula, United States
1.5July 19, 2009
12 oz bottle. Pours a pale yellow color with a tiny quickly vanishing head. It has an aroma which is both crisp and skunky. It tastes skunky with a slight citrus and apple taste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
794,"R6master(15)
🇺🇸United States
2.4July 18, 2009
Refreshing beer. Pours golden almost clear. not much to say, overall best beer to drink if its between the light beers and this.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
795,"GT(10,001)
🇺🇸San Diego, United States
1.8July 17, 2009
Bottle. Nothing special here so no need to write up something long. This is interesting because instead of normal grain and hay common for pale lagers, this has tons…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
796,"Dacrza(1,453)
🇺🇸Great Meadows, United States
1.6July 17, 2009
Situation: Cheap 12 courtesy of Bottle King (with Club Member card!) and the wife is on a bachelorette party)...…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
797,"JRHBrew(367)
🇨🇦Fredericton, Canada
2.3July 4, 2009
Call me crazy, but it works. Everything about the beer is wrong but most of the errors cancel. The result is a surprisingly refreshing beer with little to no body or head…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
798,"ARMORALLL(5)
🇨🇦Canada
2.8July 3, 2009
This beer has a sweet aroma with a thin top. It has a slightly citrus taste which adds a nice aftertaste on the roof of the mouth. It’s more of a sipping beer as appose to one you glu…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
799,"dalek123(103)
🇺🇸Houston, United States
1.2July 1, 2009
This beer is weak, watery, with hardly any taste.  Typical of a macrobrew pale lager. Okay for everyday drinking, but nothing special.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
800,"ben4321(9,265)
🇺🇸Metuchen, United States
2.4July 1, 2009
Overall Impression: 
Probably the best of the Mexican Pale Lager Macro group,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
801,"mkel07(9,046)
🇦🇺Brisbane, Australia
0.5June 29, 2009
330ml bottle. Pale and pasty in the glass with no head at all. Some carbonation but it does not develop into any foam. Mild aroma with a hint of sweetness buried under the heavy…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Dos Equis Lager,Dos Equis XX Special Lager
802,"twistedviews(75)
🇺🇸United States
5.0June 26, 2009
BEST MEXICAN BEER. PERIOD. now this is for sure a gentlemen’s beer. the most interesting man in the world gets me every time. stay thirsty, my friends.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
803,"WesKBob(563)
🇺🇸Bethany, United States
1.9June 23, 2009
Look, if you’re buying a Mexican beer, I guess you pretty much know what to expect and this is no exception.  Pours a clear gold color with thin white head.  Aroma is sweet corn…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
804,"Elwood(3,347)
🇺🇸Leesburg, United States
1.9June 22, 2009
12 oz. bottle.  Pours a very pale yellow with a small, foamy white head.  Smells of canned corn, adjunct sweetness, euro lager, and a little hops.  Medium high carbonation with an…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
805,"CUJO(383)
🇺🇸Brooklyn, United States
1.6June 17, 2009
Ouch... not pleasant at all.  Even after the shot of tequila (which was warm).
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
806,"Beerona97(2,399)
🇺🇸United States
2.0June 16, 2009
Pours clear golden amber with a frothy white head that fades. Smells grainy and earthy with sweet fruit. Taste is extremely plain. Weak and watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
807,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
1.9June 14, 2009
***rereview- ok, just as I thought. it was just a bad bottle but I seemed to hate it so much that I’ll leave the review intact. Don’t feel like typing anything else though... just bump the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
808,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
2.2June 8, 2009
Very pale gold body that is beyond crystal clear a small white skiff was produced during pour but didn’t even last a single commercial, this brew looks boring and bland. Aroma is…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
809,"TKA300(105)
🇺🇸Carbondale, United States
2.0June 7, 2009
Definitely better than most of the Mexican style beers I’ve had. It poured a clear, golden color with a small white head. It was really carbonated and lacked any complex flavor, but it…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
810,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.7June 4, 2009
355ml bottle…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
811,"derkaiser(24)
🇺🇸United States
3.3June 3, 2009
I find it to be decent for a Mexican beer. I am not too into Mexican beers, but I would have to say this is my favorite out of all that I have tried.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
812,"pootzboy(1,992)
🇨🇦Canada
1.7May 29, 2009
Bottle served at BBQ.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
813,"zvikar(11,342)
🇮🇱Ramat Gan, Israel
2.5May 27, 2009
Golden color with huge head that diminish quickly, aroma of yeast, caramel, alcohol and some vegy notes, flavor is maltish with some caramel, corn and low bitter finish.body…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
814,"Cybercat(9,499)
🇺🇸Atlanta, United States
2.8May 25, 2009
Comes out of the tap a clear amber-yellow with a rather typical white head. Aroma is crisp, strong and malty; I picked up a whiff of lime but this probably came from the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
815,"illidurit(2,403)
🇺🇸Oakland, United States
1.7May 22, 2009
On tap.  Fizzy yellow wuss beer.  Slimy head of white froth.  Aroma is just about nonexistent, maybe some corn, paper, and pale malt.  Flavor is extremely watery with little…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
816,"boomerbrew(147)
🇺🇸United States
2.6May 22, 2009
Bottle - Light taste, like beer, some hop note, good on palate after mowing the lawn.  Cheaper ingrediants corn/rice.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
817,"Blaze312(132)
🇺🇸Ann Arbor, United States
2.7May 17, 2009
12 oz bottle, pours a golden yellow color with little head. Aroma of yeast. Taste is very watered down, pretty plain.Light hops.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
818,"blutt59(6,817)
🇺🇸Dallas, United States
2.4May 14, 2009
bottle, golden color with fast falling foam, lots of fruity yeast aromas, flavor has a watery bite, finishes a muddled sweetness
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
819,"Beardface(1,517)
🇺🇸Eugene, United States
2.0May 14, 2009
Bottles at various mexican restaurants over the years. Pours out a fizzy, over carbonated yellow with a thin white head. Full of super sweet caramel malts with some light yeast…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
820,"GG(2,332)
🇺🇸NorCal, United States
2.1May 8, 2009
Dined out at one of my favorite Mexican restaurants tonight and while the food is outstanding (as always) the beer, in this case Dos Equis lager, wasn’t. Not bad at all, just a standard…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
821,"Quack-Duck(11,080)
🇩🇪Down South, Germany
2.2May 7, 2009
bottle, brought to me by a friend who bought in in Romania... Clear yellow colour, mid-sized white head, hoppy aroma. Malty start with s sticky-sweet touch. Cardboard and dust,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
822,"Ja29ck(25)
🇺🇸Salisbury, United States
2.8May 7, 2009
Geat beer if your trying to drink a lot.  Smooth taste the flavor is corn and artificial-seeming sweetness.  Overall a good mexican beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Dos Equis Lager,Dos Equis XX Special Lager
823,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.4May 5, 2009
Yellow pour with fizzy head, lots of carbonation. Smells like someone wrapped a skunk in a corn tortilla. Taste is corny, some cleaning supplies, a bit of pee. Fizzy mouthfeel that…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
824,"tronraner(2,459)
🇺🇸Walland, United States
1.9May 5, 2009
12 oz bottle, consumed at home on Cinco de Mayo. Pours pale straw color with very little white head. The aroma is strong sweet corn with just a little bit of papery, chemical…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
825,"DuffManSW(436)
🇺🇸Riverside, United States
2.6May 4, 2009
Bottle sticky fingered from JoeTheYounger’s fridge. Thanks Joe, didn’t think you would miss this one...  Pours a light golden color with no head and lots of carbonation bubbles..…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
826,"cfrancis(4,510)
🇨🇦Ottawa, Canada
1.3May 4, 2009
Skunky smell and the taste is basically water.  Commercial is ""Stay thirsty my friends""  Well I’m still thirsty after this.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
827,"Sparky(2,244)
🇺🇸Phoenix, United States
1.8May 2, 2009
Bottle.  Another Cinco de Mayo cerveza.  Pours clear yellow with a one finger white head that faded almost immediately.  The nose is corn, sweet malt and grain.  The taste is sweet…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
828,"ditmier(1,508)
🇺🇸Boise, United States
1.7May 1, 2009
2009 Bottle - Pours lt yellow with a small white head...aroma is light sweet malt, light grain, light old newspaper...flavour is very thin and shitty, grainy water, sweet...blah...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
829,"bluemooner(657)
🇺🇸East Bethel, United States
1.2April 27, 2009
Pours a light yellow color with a thin white head. Aroma consisted of grain and skunk. Taste not much different: grain, corn, skunk, grass, some malts, yeast, not much hops, and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
830,"Dastrn(115)
🇺🇸Warsaw, United States
1.7April 25, 2009
From a bottle. Poured straw yellow, with little head. It tasted bland and watery. better than american swill in general. Worse than lots of garbage beers. I’ll drink again on occasi…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
831,"AdamGott(386)
🇺🇸Idaho Falls, United States
2.1April 25, 2009
no discernable aroma, minor bittering, light fruity taste with hints of corn, light yellow/straw colored pour with little head.  I was lucky enough to get one that wasn’t skunked - I rarely…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
832,"Suede53(39)
🇺🇸Canton, United States
1.7April 24, 2009
[Bottle]  Pours a light yellow straw color with a soapy white head.  Aroma was grainy and little skunky.   Taste was watery and corn.  Like a liquid corn cake.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
833,"JediMindTricks(446)
🇺🇸Remington, United States
2.3April 24, 2009
it is what it is...................................................................................................................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
834,"Prometheus(160)
🇩🇪Bamberg, Germany
2.3April 23, 2009
Typical aroma.
Typical color.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
835,"DrDavid(957)
🇺🇸Johnson, United States
1.0April 20, 2009
Bottle.  Vague grainy aroma.  Very pale golden body, white head.  Watery, bland.  What taste there is, is metallic and unsatisfying.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
836,"dzzz333(35)
🇺🇸Elkton, United States
2.6April 16, 2009
Dos Equis!!!....did I say it with a cool acent or what??? If it wasnt for the fact that my dad found the six pack at the bottom of an abbonded shopping cart at food lion just now…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Dos Equis Lager,Dos Equis XX Special Lager
837,"gorditoabd(637)
🇺🇸San Diego, United States
2.0April 14, 2009
Bottle.  Pours urine yellow, with a high styrofoam head that took about 30 seconds to disappear completely.  Aroma is lager funk, grass, and something sharp... Taste is fizzy and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
838,"6ROW(481)
🇺🇸Sandwich, United States
2.7April 14, 2009
if i was in mexico i would drink this or the amber. gold to straw pour with small white head. standard lager sulfur aroma and taste.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
839,"SrSilliGose(3,348)
🇨🇦pouring bus, Canada
1.4March 30, 2009
ewho is that asshole clown that only drinks dos equis in that commercial.  he needs to get a clue
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
840,"nqualls(1,452)
🇺🇸Nashville, United States
2.1March 13, 2009
12 oz bottle.  Poured a pale gold color with a two finger white head.  The aroma and flavor were mainly grain, with a slight bitter grassy finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
841,"Dizzy17(11)
🇺🇸Jefferson City, United States
4.0March 12, 2009
Unlike Corona, Dos Equis is truly ’The drinko for Cinqo de Mayo"".  El Real de Cervezas Mexicanos - the best Mexican beer I’ve ever had and my beer of choice whenever I eat at a…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
842,"Cavie(5,670)
🇺🇸Arlington, United States
4.6March 4, 2009
Great Mexican beer; very smooth. I had some directly from Mexico and that blew the American import out of the water!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Dos Equis Lager,Dos Equis XX Special Lager
843,"ethomson(56)
🇺🇸Huntington Beach, United States
2.8March 2, 2009
Good mexican lager. Hints of malty, roasty wheat.  Tasty, highly carbonated beer, but definitely drinkable.  Best of the mexican beers I think, and outshines the Dos Equis Amber…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
844,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
1.9March 2, 2009
Bottle. Pours a pale yellow. No head. Malts,grass,and corn in the aroma. Flavor is grass and citrus. Light body. Smooth on the palate.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
845,"jamvin23(162)
🇺🇸chicago, United States
2.1February 26, 2009
Pale lager with a steady head, sweet aroma and a harsh smokey, metallic and strongly alcoholic flavor
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
846,"Goba(71)
🇧🇷Brazil
2.3February 26, 2009
The aroma was the best part of it, I guess, with it’s malt sort of sweetness and licorous tones, adding the yeast. The taste was some weak hoppiness along with also faint roasted…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
847,"topherh(1,929)
🇺🇸Kearney, United States
1.8February 19, 2009
Pours yellow with aromas of wet grain and corn. Flavor is light, watery with a little malty flavor.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
848,"armando629(2,464)
🇭🇺Budapest, Hungary
2.5February 18, 2009
An avarage one from Mexico. Golden colored body and a moderated white head. Sourish yeast and some pale malt aroma. The flavor is similar like the aroma with some sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
849,"gary07734(500)
🇬🇧England
1.6February 25, 2009
Usual lager fair, decent hop smell on first pour.  Taste is usual unremarkable lager, but ok at first, tends towards skunky as it warms up.  Perhaps a little too heavy on the…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
850,"BroSpud(2,597)
🇺🇸United States
1.5February 12, 2009
Not a fan of these. They seem to have a bit more flavor than their main counterpart Corona but this actually hurts it as the flavor is not good and tend toward skunky.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
851,"nickd717(6,647)
🇺🇸San Francisco, United States
1.8February 4, 2009
Ehh.  I really don’t think the ""most interesting man in the world"" would settle for this mediocre beer.  XX ain’t bad for the style, but the style is pretty bad by nature.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
852,"Birdiebeagle(969)
🇺🇸Perkasie, United States
2.4February 2, 2009
Bottle  Pours a nice deep gold with a good white head.  Aroma of corn and grains.  Has a decent taste for what it is.  Slightly bitter and refreshing.  Good to have at a Mexican…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
853,"fidelis83(3,165)
🇺🇸Clinton, United States
1.3May 9, 2012
Brownish gold pour with a small foamy white head that has no retention. Aroma is grainy, nasty corn, a little straw. Flavor is basically the same but with a vague overly sweet taste,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
854,"dm9831(1,512)
🇺🇸Monee, United States
1.8January 25, 2009
clear gold, mild white head dissolves into tiny bubbles.  some lacing.  aroma is mostly air, with slightest grainy hint.  flavor has perhaps a bit of grain and grass.  very fizzy, watery…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
