,beer_info,search_name,beer_name
176,"cousteau(38)
🇨🇦Mercier, Canada
1.2January 26, 2006
serieux, on se demande pourquoi ils ne risquent meme pas a mettre d’etiquette sur le corps de la biere... surement que ca coute trop cher et que les consommateurs se lassent de pl…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
177,"cousteau(38)
🇨🇦Mercier, Canada
1.2January 26, 2006
serieux, on se demande pourquoi ils ne risquent meme pas a mettre d’etiquette sur le corps de la biere... surement que ca coute trop cher et que les consommateurs se lassent de pl…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
178,"Kosovar(48)
🇨🇦repentigny, Canada
1.5January 24, 2006
Le suffixe ""Clear"" veut surement désigné ici qu’ils lui ont extirpé toute saveur et charisme  qu’elle aurait pu mérité....une gorgé de déception suivi d’un oubli d’amertume
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
179,"Kosovar(48)
🇨🇦repentigny, Canada
1.5January 24, 2006
Le suffixe ""Clear"" veut surement désigné ici qu’ils lui ont extirpé toute saveur et charisme  qu’elle aurait pu mérité....une gorgé de déception suivi d’un oubli d’amertume
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
180,"Brewmaster88(53)
🇨🇦Petrolia, Canada
0.7December 26, 2005
Can’t expect anything from a low carb beer. And who would pay this much for crap like this.  No hops, no malt, no head, no thanks!
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
181,"Brewmaster88(53)
🇨🇦Petrolia, Canada
0.7December 26, 2005
Can’t expect anything from a low carb beer. And who would pay this much for crap like this.  No hops, no malt, no head, no thanks!
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
182,"rsans(125)
🇨🇦Pont-Rouge, Canada
1.2December 10, 2005
Bought a variety pack of  Silver, Clear and Red Ale for my guests. This is simply a alcoholic beverage, period .  (surprisingly my wife who does not drink beer enjoyed this…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
183,"rsans(125)
🇨🇦Pont-Rouge, Canada
1.2December 10, 2005
Bought a variety pack of  Silver, Clear and Red Ale for my guests. This is simply a alcoholic beverage, period .  (surprisingly my wife who does not drink beer enjoyed this…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
184,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
1.0September 30, 2005
Lifeless pale-gold lager has very little aroma aside from a bitter touch of alcohol and grain. Very highly carbonated. Tastes like sugar water with a miserly touch of malt. Could…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
185,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
1.0September 30, 2005
Lifeless pale-gold lager has very little aroma aside from a bitter touch of alcohol and grain. Very highly carbonated. Tastes like sugar water with a miserly touch of malt. Could…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
186,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
0.9September 11, 2005
Bottle (341ml - clear).  My second low-carb ""beer"" in as many days - at least Molson Ultra comes in a brown bottle.  Poured pale fizzy yellow with a big foamy industrial soap-looking…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
187,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
0.9September 11, 2005
Bottle (341ml - clear).  My second low-carb ""beer"" in as many days - at least Molson Ultra comes in a brown bottle.  Poured pale fizzy yellow with a big foamy industrial soap-looking…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
188,"albert007(415)
🇨🇦Penobsquis, Canada
0.8August 22, 2005
Yeah..Right... Bottled. Badly carbonated, clear (duh), tastes like homebrew made according to the extract can directions. Bleh
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
189,"albert007(415)
🇨🇦Penobsquis, Canada
0.8August 22, 2005
Yeah..Right... Bottled. Badly carbonated, clear (duh), tastes like homebrew made according to the extract can directions. Bleh
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
190,"dp(608)
🇺🇸uniontown, United States
0.7August 21, 2005
Not sure what I was drinking, moved to a Coors Light to get some taste, so you know how tasty this beer was.  I may water plants with the remaining 6.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
191,"dp(608)
🇺🇸uniontown, United States
0.7August 21, 2005
Not sure what I was drinking, moved to a Coors Light to get some taste, so you know how tasty this beer was.  I may water plants with the remaining 6.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
192,"collieman(191)
🇨🇦montreal, Canada
0.5July 3, 2005
water, corn starch, bubbles and skunk Forget this, even if you do want a light beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
193,"collieman(191)
🇨🇦montreal, Canada
0.5July 3, 2005
water, corn starch, bubbles and skunk Forget this, even if you do want a light beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
194,"Braudog(7,919)
🇺🇸Yorktown, United States
2.3September 6, 2013
Who was the genius to put this in a clear bottle?  Typical Canadian import corn-starch aroma.  Fizzy white head.  Virtually flavorless, albeit altogether inoffensive beer for the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
195,"Braudog(7,919)
🇺🇸Yorktown, United States
2.3September 6, 2013
Who was the genius to put this in a clear bottle?  Typical Canadian import corn-starch aroma.  Fizzy white head.  Virtually flavorless, albeit altogether inoffensive beer for the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
196,"Mullo(102)
🇦🇺Brisbane, Australia
1.4June 11, 2005
Nothing speacial about this standard commercial ""Low Carb"" lager. This means lack of malting and hopping. Average gassing and small head doesn’t do any flavours. Not to mu…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
197,"Mullo(102)
🇦🇺Brisbane, Australia
1.4June 11, 2005
Nothing speacial about this standard commercial ""Low Carb"" lager. This means lack of malting and hopping. Average gassing and small head doesn’t do any flavours. Not to mu…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
198,"pintbypint(4,303)
🇨🇦Edmonton, Canada
0.6June 8, 2005
330ml can. Pale straw in colour. Head is sparse. Hard to get an aroma off this - maybe hay and grass. Almost devoid of all flavour - pretty much carbonated water. It’s clear all right,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
199,"pintbypint(4,303)
🇨🇦Edmonton, Canada
0.6June 8, 2005
330ml can. Pale straw in colour. Head is sparse. Hard to get an aroma off this - maybe hay and grass. Almost devoid of all flavour - pretty much carbonated water. It’s clear all right,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
200,"heemer77(5,634)
🇺🇸Urbandale, United States
0.8May 24, 2005
Light yellow body with a quickly dissapating head. The aroma is rotten tomatoes and old grass clippings. The taste is metallic and tart. Hints of cheap cheddar cheese and wet…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
201,"heemer77(5,634)
🇺🇸Urbandale, United States
0.8May 24, 2005
Light yellow body with a quickly dissapating head. The aroma is rotten tomatoes and old grass clippings. The taste is metallic and tart. Hints of cheap cheddar cheese and wet…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
202,"Kuey(30)
🇨🇦Windsor, Canada
2.6March 22, 2005
Good Canadian style beer.  good flavour, good appearance, good pallet, no bad aftertaste.  Not as good as honey brown.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
203,"Kuey(30)
🇨🇦Windsor, Canada
2.6March 22, 2005
Good Canadian style beer.  good flavour, good appearance, good pallet, no bad aftertaste.  Not as good as honey brown.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
204,"muzzlehatch(4,975)
🇺🇸Beloit, United States
0.6March 10, 2005
12 oz bottle, Sultans of Swill tasting with tiggmtl and ClarkVV 8.  Light apple juice color, no head...virtually no aroma or flavor at all...perhaps just the faintest hint of artificial…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
205,"muzzlehatch(4,975)
🇺🇸Beloit, United States
0.6March 10, 2005
12 oz bottle, Sultans of Swill tasting with tiggmtl and ClarkVV 8.  Light apple juice color, no head...virtually no aroma or flavor at all...perhaps just the faintest hint of artificial…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
206,"Aurelius(6,532)
🇺🇸Tallahassee, United States
2.2March 9, 2005
Mild, somewhat skunky eurolager malt smell.  Appearance gets a slight bump for the good bottle shape and the embossed logo.  Bland, a little hop zip.  Crisp finish, not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
207,"Aurelius(6,532)
🇺🇸Tallahassee, United States
2.2March 9, 2005
Mild, somewhat skunky eurolager malt smell.  Appearance gets a slight bump for the good bottle shape and the embossed logo.  Bland, a little hop zip.  Crisp finish, not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
208,"iambeer(255)
🇨🇦Canada
0.5March 7, 2005
Strange this beer has no foam, only a fizz when poured. Less calories, less carbohydrates, less taste. This ain’t beer, its like Canada Dry with alcohol. Drank two to be a good guest and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
209,"iambeer(255)
🇨🇦Canada
0.5March 7, 2005
Strange this beer has no foam, only a fizz when poured. Less calories, less carbohydrates, less taste. This ain’t beer, its like Canada Dry with alcohol. Drank two to be a good guest and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
210,"Dogbrick(17,657)
🇺🇸Columbus, United States
0.8February 26, 2005
Well one thing is for sure: The beer is definitely clear. Light yellow-gold color with a thin and immediately gone white head. No lacing at all. The aroma is corny and a tad…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
211,"Dogbrick(17,657)
🇺🇸Columbus, United States
0.8February 26, 2005
Well one thing is for sure: The beer is definitely clear. Light yellow-gold color with a thin and immediately gone white head. No lacing at all. The aroma is corny and a tad…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
212,"harperwood9(16)
🇨🇦milton, Canada
0.5February 13, 2005
Was offered this at a pub-night, I was drinking my Guinness, my friends took the free-bie, I had one sip!!!  Terrible, would drink rum & coke if this was the only beer in the world.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
213,"harperwood9(16)
🇨🇦milton, Canada
0.5February 13, 2005
Was offered this at a pub-night, I was drinking my Guinness, my friends took the free-bie, I had one sip!!!  Terrible, would drink rum & coke if this was the only beer in the world.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
214,"GoldenSpunky(120)
🇺🇸Rochester, United States
1.1February 10, 2005
Bottle of some random year.  Every year seems to bad when this ""beer"" is bottled.  The appearance is amazing with a pale yellow that seems to fade as it warms.  Pours kinds like…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
215,"GoldenSpunky(120)
🇺🇸Rochester, United States
1.1February 10, 2005
Bottle of some random year.  Every year seems to bad when this ""beer"" is bottled.  The appearance is amazing with a pale yellow that seems to fade as it warms.  Pours kinds like…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
216,"beerforgood(22)
🇨🇦Thornhill, Canada
0.5January 29, 2005
Okay simple. John is a whore. This is a whore’s beer. Was his corn-based cream ale not enough. Why? Why did he bottle this junk? At least it has Tango below it!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
217,"beerforgood(22)
🇨🇦Thornhill, Canada
0.5January 29, 2005
Okay simple. John is a whore. This is a whore’s beer. Was his corn-based cream ale not enough. Why? Why did he bottle this junk? At least it has Tango below it!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
218,"leedsfan(15)
🇨🇦Canada
0.5January 26, 2005
Beer-flavoured Perrier anyone? Enough said. If I want to have fewer carbs, I’ll just drink less real beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
219,"leedsfan(15)
🇨🇦Canada
0.5January 26, 2005
Beer-flavoured Perrier anyone? Enough said. If I want to have fewer carbs, I’ll just drink less real beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
220,"crizay(1,050)
🇺🇸Brook Park, United States
0.5January 6, 2005
piss in a bottle put the cap back on and you have sleemans clear. knew it was low-carb just by looking at it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
221,"crizay(1,050)
🇺🇸Brook Park, United States
0.5January 6, 2005
piss in a bottle put the cap back on and you have sleemans clear. knew it was low-carb just by looking at it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
222,"robertsreality(2,458)
🇺🇸United States
0.7December 31, 2004
Now, if You’re Going to Drink Sleeman, This is the Easiest To Drink, As it is Mostly Void of the Bitter Sweet  ""All-Natural""  Flavors They Use.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
223,"robertsreality(2,458)
🇺🇸United States
0.7December 31, 2004
Now, if You’re Going to Drink Sleeman, This is the Easiest To Drink, As it is Mostly Void of the Bitter Sweet  ""All-Natural""  Flavors They Use.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
224,"Macbeerboy(2)
🇨🇦Whitby, Canada
0.5December 23, 2004
This is just the beer to give to unwanted house guests or people you hate.  Sleeman makes pretty okay beer but this is certainly not one of them.  Don’t waste your money on this…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
225,"Macbeerboy(2)
🇨🇦Whitby, Canada
0.5December 23, 2004
This is just the beer to give to unwanted house guests or people you hate.  Sleeman makes pretty okay beer but this is certainly not one of them.  Don’t waste your money on this…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
226,"Dorqui(3,217)
🇮🇹Brescia, Italy
1.1November 22, 2004
Inconsistent, it deprives of character and scents...........................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
227,"Dorqui(3,217)
🇮🇹Brescia, Italy
1.1November 22, 2004
Inconsistent, it deprives of character and scents...........................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
228,"BuckNaked(1,230)
🇺🇸Los Angeles, United States
0.7January 15, 2005
Bottle: Very light, pale, pale, yellow with no head.  Aroma: hardly anything, light minerals, sour corn & grains, very slightly skunked.  Taste: Almost nothing here that makes m…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
229,"BuckNaked(1,230)
🇺🇸Los Angeles, United States
0.7January 15, 2005
Bottle: Very light, pale, pale, yellow with no head.  Aroma: hardly anything, light minerals, sour corn & grains, very slightly skunked.  Taste: Almost nothing here that makes m…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
230,"thehoff(598)
🇺🇸Grand Rapids, United States
1.0October 20, 2004
Very clear. Looks kind of like ginger ale. No head. Smell some skunk. Very seltzer water flavor and feel in the mouth. Pretty horrible really. I will never have again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
231,"thehoff(598)
🇺🇸Grand Rapids, United States
1.0October 20, 2004
Very clear. Looks kind of like ginger ale. No head. Smell some skunk. Very seltzer water flavor and feel in the mouth. Pretty horrible really. I will never have again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
232,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.0October 15, 2004
A light beer thats for sure.  Clear body, clear bottle and clear of any real flavour.  I guess its for those trying to watch their carbs.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
233,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.0October 15, 2004
A light beer thats for sure.  Clear body, clear bottle and clear of any real flavour.  I guess its for those trying to watch their carbs.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
234,"ClarkVV(8,564)
🇺🇸Boston, United States
0.6October 7, 2004
2004 bottle. YES finally I find and try this beer.  I was enthralled by the bottle, clear, no label and a faint faint tint of yellow to the beer.  The fact that they are highlighting this…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
235,"ClarkVV(8,564)
🇺🇸Boston, United States
0.6October 7, 2004
2004 bottle. YES finally I find and try this beer.  I was enthralled by the bottle, clear, no label and a faint faint tint of yellow to the beer.  The fact that they are highlighting this…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
236,"prettywoman(5)
🇨🇦Canada
0.5October 5, 2004
This is really badddddd! Maybe the beer is as old as the grandfather’s original recipe.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
237,"prettywoman(5)
🇨🇦Canada
0.5October 5, 2004
This is really badddddd! Maybe the beer is as old as the grandfather’s original recipe.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
238,"swiseman(620)
🇨🇦Fredericton, Canada
1.1September 26, 2004
might be good for spiking punch, but not much else.  tastes more like Perrier than beer.  If you have to go low-carbohydrate that bad, then you may as well skip beer…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
239,"swiseman(620)
🇨🇦Fredericton, Canada
1.1September 26, 2004
might be good for spiking punch, but not much else.  tastes more like Perrier than beer.  If you have to go low-carbohydrate that bad, then you may as well skip beer…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
240,"dirkules(629)
🇨🇦Toronto, Canada
1.2September 11, 2004
gross gross gross!..........................................................
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
241,"dirkules(629)
🇨🇦Toronto, Canada
1.2September 11, 2004
gross gross gross!..........................................................
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
242,"Commodore(112)
🇨🇦Canada
1.1August 31, 2004
Yeah...club soda covers it quite nicely.  I couldn’t even taste anything because it was way too fizzy in my mouth.  I don’t know enough to tell what adjuncts are used (corn, rice, etc)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
243,"Commodore(112)
🇨🇦Canada
1.1August 31, 2004
Yeah...club soda covers it quite nicely.  I couldn’t even taste anything because it was way too fizzy in my mouth.  I don’t know enough to tell what adjuncts are used (corn, rice, etc)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
244,"mds(2,256)
🇨🇦Toronto, Canada
0.8August 22, 2004
Can. brutal! I can’t understand why anyone would drink this beer. It’s all CORN, aroma and flavour. it’s really carbonated, it tastes almost like club soda or something to that effect.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
245,"mds(2,256)
🇨🇦Toronto, Canada
0.8August 22, 2004
Can. brutal! I can’t understand why anyone would drink this beer. It’s all CORN, aroma and flavour. it’s really carbonated, it tastes almost like club soda or something to that effect.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
246,"travismills(37)
🇨🇦Mississauga, Canada
0.8August 20, 2004
This really shouldn’t be on this website, as still don’t believe it constitutes as beer. Tasted like Perrier gone bad, however considering some of the low-carb junkies are kind of ""off…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
247,"travismills(37)
🇨🇦Mississauga, Canada
0.8August 20, 2004
This really shouldn’t be on this website, as still don’t believe it constitutes as beer. Tasted like Perrier gone bad, however considering some of the low-carb junkies are kind of ""off…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
248,"Habman(23)
🇨🇦London, Canada
1.2August 16, 2004
I have tended to ignore ""light"" beers, but I decided to tackle this one as I have enjoyed most of the Sleeman offerings as session beers. Plus my wife brought some home and I was…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
249,"Habman(23)
🇨🇦London, Canada
1.2August 16, 2004
I have tended to ignore ""light"" beers, but I decided to tackle this one as I have enjoyed most of the Sleeman offerings as session beers. Plus my wife brought some home and I was…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
250,"BorealeBoy(11)
🇺🇸Omaha, United States
0.5July 16, 2004
Make this beer by yourself...  Take 1 part ""normal beer"" and add 2 parts water...  Sucks!  Terrible investment...  Terrible...  Terrible...  Terrible.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
251,"BorealeBoy(11)
🇺🇸Omaha, United States
0.5July 16, 2004
Make this beer by yourself...  Take 1 part ""normal beer"" and add 2 parts water...  Sucks!  Terrible investment...  Terrible...  Terrible...  Terrible.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
252,"shorlin(721)
🇨🇦St. John’s, Canada
0.7June 30, 2004
Ugly beer.  Yellow, fizzy and uriney.  Tastes and smells like non-alc beer, so why really bother?  Very very bad.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
253,"shorlin(721)
🇨🇦St. John’s, Canada
0.7June 30, 2004
Ugly beer.  Yellow, fizzy and uriney.  Tastes and smells like non-alc beer, so why really bother?  Very very bad.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
254,"JPDIPSO(6,579)
🇺🇸Wauwatosa, United States
0.8June 27, 2004
The proverbial urinal colored liquid. Quickly diminished white head. Mild aroma of grape jam in a tin can. Seltzer water with a twist. Not sure what the twist is just yet. This really is…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
255,"JPDIPSO(6,579)
🇺🇸Wauwatosa, United States
0.8June 27, 2004
The proverbial urinal colored liquid. Quickly diminished white head. Mild aroma of grape jam in a tin can. Seltzer water with a twist. Not sure what the twist is just yet. This really is…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
256,"Boutip(8,008)
🇨🇦Gatineau, Canada
0.5June 14, 2004
Bottle: Poured a light yellow beer with no head or aroma or even taste. I don’t really know what to say about this one that wasn’t said before. It’s not beer but more like water with…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
257,"Boutip(8,008)
🇨🇦Gatineau, Canada
0.5June 14, 2004
Bottle: Poured a light yellow beer with no head or aroma or even taste. I don’t really know what to say about this one that wasn’t said before. It’s not beer but more like water with…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
258,"magpie1998(4)
🇨🇦Ottawa, Canada
0.7May 28, 2004
It almost looks like beer.  I’ve seen, and drank, less attractive beers.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
259,"magpie1998(4)
🇨🇦Ottawa, Canada
0.7May 28, 2004
It almost looks like beer.  I’ve seen, and drank, less attractive beers.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
260,"yjman(1)
🇨🇦Canada
4.3May 26, 2004
First taste doesn’t do it justice, you only ’get it’ towards the end of the beer; dead on its mark as a light, refreshing beer. Of course heavy lager drinkers used to dark beers won’t like…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Sleeman Clear 2.0,Sleeman Clear 2.0
