,beer_info,search_name,beer_name
334,"yngwie(19,386)
🇳🇴Kristiansand, Norway
2.7April 24, 2008
Bottle. A clear, pale golden beer with a white head. Light citrusy nose, sweetish malty notes, and quite fruity. Fruity, slightly grainy flavor with some bitterness. Medium body, an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
335,"tnkw01(2,837)
🇺🇸Knoxville, United States
3.1April 24, 2008
Bottle. I was suprised at his one. It is a really good lager. Flavor is suprising complex for a lager. Nice aroma. Pale golden color. I highly recommend this one.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
336,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
3.1April 18, 2008
Bottle. Poured a clear straw yellow with minimal white head. Aroma was light floral. Flavor was was not as full as I was expecting. Flavor had notes of hoppy citris and light malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
337,"Syd(921)
🇺🇸Minneapolis, United States
3.3April 11, 2008
550 ml bottle pours a slightly hazed yellow gold with a fairly large and clingy head leaving some spotty lace.  The aroma is of fresh bread out of the oven and some minor hop…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
338,"NosirIwont(3,583)
🇩🇰Husum, Denmark
2.5April 11, 2008
Bottle. Pours yellow-golden with an off-white head. Nice lacing. Sweetish, slightly hoppy aroma. Notes of apple and some vinegar notes as it warms. Flavour is sweetish with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
339,"RunDWP(203)
🇺🇸San Jose, United States
3.5April 10, 2008
Pours a light golden color, with a white head that lasts for a few minutes.  Strong hops taste for a lager, some grassy notes, and a little carmel in the background.  Maybe a little…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
340,"changeup45(1,731)
🇺🇸Lake Mary, United States
3.5July 30, 2008
Hard to go wrong with a Samuel Smith.  I’m not typically a huge Lager fan but I did enjoy this one.  Golden colored and pours a fairy nice thick white head.  I’d say it lasts halfway…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
341,"sneagrams3(2,337)
🇺🇸St. Louis, United States
3.5March 28, 2008
Tasted 3/28/08.  550ml bottle.  Filtered golden hue with thick billowing off-white head.  Mild yet crisp aromas.  Chilled and crisp.  Medium bodied and flavorful.  I love that this beer is…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
342,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.5March 24, 2008
Bright clear yellow gold, foamy white head leaving early lace. Floral-kissed pale malt aroma and flavour, mildly bitter finish. On the plus-side of average, but really nothing special here…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
343,"GreatLibations(1,854)
🇺🇸Last Supper, United States
4.0March 23, 2008
A cold pour produces a tall lasting head w/ a fluffy downy canopy that lingers the whole drink. Pale golden in color w/ strong aromas of a malty brew. Full nectar w/ good…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
344,"kidmartinek(5,009)
🇺🇸austin, United States
2.9March 17, 2008
Full golden color, 1 inch head. Yeast and bland malt and hop lager aroma. Tastes cold, heavy bite, and like corn, like most all lagers. I’m becoming of the opinion that all lagers genera…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
345,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
2.8March 16, 2008
Pours a golden yellow that is darger than most lagers. Full head that leaves a decent layer throughout. Distinct malts and grains in the aroma. Taste is the same, with a subtle…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
346,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
2.4March 16, 2008
Pours light, clear and golden.  Forms white foamy head with an aroma of hops, malts and grains.  The flavour is somewhat weak and thin, but clean.  Not as full bodied as I was…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
347,"illidurit(2,403)
🇺🇸Oakland, United States
3.3March 16, 2008
Pours a golden orange color with a watery white head.  Not much lacing on the pint glass.  Aroma is pretty standard lager, with clean grainy flavors, a hint of citrus, and a smoot…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
348,"Fantomasus(291)
🇺🇸Las Vegas, United States
3.5March 11, 2008
Pours, smells, and looks like a well produced lager beer. The flavor is subtle yet well appreciated. The thing that gets me about this beer is the wonderful dry finish. It leaves you…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
349,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.6April 5, 2008
Interesting taste for a lager.  Subtle plum and fluffy carbonations.  Near perfect in balance and highly drinkable.  One of the nicest lagers out there, in my opinion.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
350,"gotbeach(139)
🇺🇸San Diego, United States
3.2February 28, 2008
Bottle.  Clear, yellow, fizzy pour with a bright white head.  I could only smell some malt.  Tasted like a classic decent lager that was light and easy to drink without a somewhat…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
351,"LouieDog40oz(28)
🇺🇸Germantown, United States
3.3February 26, 2008
Not a huge lager fan but this is really up there on my list for lagers probably.  Although its hard to compare different styles of beers I feel like lagers just are not up to par and for a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
352,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.8February 14, 2008
550ml brown bottle. Gold colour with a small but lasting white head. Grains in the aroma, some malt sweetness, faint fruit and floral note. Has some honeyish/sweet grain/malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
353,"MrRain(472)
🇺🇸St. Louis, United States
1.7February 12, 2008
550ml bottle poured into a lager glass.  SSOL pours, in typical pale lager fashion, light yellow and crystal clear with a minimal head.  It has a very slight fruity aroma along with th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
5",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
354,"Goodgrief(2,425)
🇺🇸Middletown, United States
3.6January 30, 2008
April 2006 - Beer poured with a nice head and the aroma of corn. The flavor, though, was better than the aroma. Real smooth, perhaps a TOUCH too sweet (some corn sweet, but…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
355,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.3January 26, 2008
Bottle, bought @ Øltorvet.dk. Pours a pretty, weak golden with a very pretty, frothy white head - rather large. Aroma is sweet, malty, some ginger and hops. Surprisingly full mouthfeel.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
356,"jredmond(10,321)
🇺🇸New York, United States
2.9July 12, 2010
Bottle. This is a good pale lager. Aroma is somewhat hoppy and sweet. Very drinkable pale lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
357,"junon(430)
🇺🇸Honolulu, United States
3.0January 14, 2008
Pours a crisp golden with little bubbles constantly rising to the top. Aroma is hoppy and it does come throughly foward. Taste sweet and you will probably expect it after smelling it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
358,"berkshirejohn(8,462)
🇬🇧Bracknell, England
2.7January 14, 2008
550ml bottle from Bentalls of Kingston. Amber with a loose white head; sweet cloying aroma with honey and grain; quite full bodies but rather sweet, with fruity hops and a dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
359,"Fin(14,230)
🇩🇪Attenkirchen, Germany
2.9January 12, 2008
[i] Bottle from SH Jones, Bicester, Oxon, 12-01-08 [/i] Poured pale golden, soft tasting, some hops and malt but whilst pleasantly quaffable nothing exciting.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
360,"Carlus12(361)
🇬🇧London, England
3.0January 6, 2008
Bottle @ Oxo Tower. Pours golden with thick white head. Taste is crisp and clean / slight honey / hops. Aroma is malts / hops / grassy. Not bad if I’m honest. Worth trying.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
361,"RSRIZZO(2,210)
🇺🇸Colorado Springs, United States
2.9December 27, 2007
Aroma is a sweet malt scent common in most Lagers.  Color is a bright gold with a nice thick tight head.  Taste is crisp and sweet.  Starting with a light body it goes down crisp with a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
362,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
3.4December 25, 2007
55cl bottle:  Clear see through yellow with a good egg white head. Aroma & taste is clean & crisp of malts & hops. Very delicious. Smooth mouthfeel.  Very mild & pleasant. If this…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
363,"beerinmarch(2,830)
🇺🇸United States
3.1December 20, 2007
Crisp and clean beer. Sulfery grassy hop nose, light grain and a hint of apple. Not as crisp as a pils, softer on the palate. Light honey flavor to the malt. Decent light lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
364,"csbosox(1,229)
🇺🇸Prairie Village, United States
3.2December 18, 2007
4/07 KC tasting. Thanks John. Clean and crisp with earthy hops. Not bad at all.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
365,"Perm(151)
🇺🇸Tryon, United States
3.2December 17, 2007
A very attractive gold color. Very light.
A subtle, slightly grainy nose. Pleasantly bubbly, and a nice…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
366,"WillieV(197)
🇺🇸United States
3.6December 16, 2007
550ml Botle:  Poured a very nice golden color with a thin head.  It goes down really smooth with no aftertaste.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
367,"mmmbeer(1,492)
🇺🇸Austin, United States
2.1December 11, 2007
Bottle poured into pint glass- poured transparent golden yellow, white ring around glass for a head.  Aroma of  mildew, not appealing.  Hits the mouth with a thin body, some grain…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
368,"User29624(1,687)
2.4December 10, 2007
I still have really yet to be impressed by Samuel Smith beers.  I like their Imperial Stout, but that is pretty much it.  Little to no aroma, and incredibly clear.  The flavor was okay for a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
369,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.5December 4, 2007
04-Dec-07 (550-ml bottle: Purchased 20-Nov-07 for $3.49 at BevMo in La Jolla, CA) Dusty hop aroma with elements of butter, orange fruit and honeyed biscuits.  Sweet, bready,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
370,"Rastacouere(6,175)
🇨🇦Montreal, Canada
1.9November 28, 2007
That was weak alright. Depressingly clear, pale dull yellow with a fading white ring. Its hoppiness immediately procures a citrus impression that takes a limey orientation and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
371,"MontereyJimbo(79)
🇺🇸Monterey, United States
3.7November 25, 2007
The last ""organically"" produced beer I sampled was flushworthy.  This one is very good; good balance of hops, right amount of bitterness and carbonation and has a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
372,"tomthompson89(1,983)
🇨🇦Toronto, Canada
3.3November 19, 2007
color is yellow, good decent foam, nose is grassy, is crisp easy drinking but some decent ingredients were actually used in this sweet malts and the such
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
373,"Wulfstan(509)
🇺🇸United States
4.6November 19, 2007
I’ve been drinking Samuel Smith ales since the early 1990s but only now tried this and it’s wonderful.  Deep golden with a thick, dense, lasting white head that leaves some lacing, its…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
374,"jcwattsrugger(13,255)
🇺🇸Florida and, United States
3.1November 12, 2007
12oz bottle-pours a foamy off white head and yellow color.  Aroma is sweet grain-some caramel.  Taste is sweet grain-some caramel, secondary light spice hops.  Easy drinking.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
375,"Mmmmbeeer(14)
🇺🇸United States
3.7November 3, 2007
I am a Samuel Smith’s nut, which is why this one disappoints. The Nut Brown Ale, the Oatmeal Stout, and the Imperial Stout are really the best beers I’ve ever had. I want the rest of the…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
376,"Chapel(468)
🇺🇸Levittown, United States
3.1October 27, 2007
Pours a light golden with a small white head. Aroma is slightly yeasty bread. Flavor is pleasantly fruity with a subtle hop finish. Easily one of the best Pale Lagers still brewed.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
377,"larsniclas(8,813)
🇸🇪Billdal, Sweden
2.9October 27, 2007
Sampled at SBWF, 2007.
Golden with a white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
378,"fonefan(65,999)
🇩🇰VestJylland, Denmark
2.9October 25, 2007
Bottle. Clear medium yellow color with a small, fizzy, fair lacing, mostly diminishing, white to off-white head. Aroma is light to moderate malty, toasted, bread. Flavor is moderate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
379,"Christian(15,869)
🇩🇰Odense, Denmark
3.0October 12, 2007
Golden beer with a medium sized white head. Slightly perfumed fruity aroma, some pilsner malt notes. Quite sweet and fruity flavour, with a hoppy finish. Better than industrial…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
380,"turbothy(1,140)
🇩🇪Bonn, Germany
3.1October 7, 2007
A very pleasant lager with a full taste. Not very hoppy, but fresh and perhaps slightly overcarbonated.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
381,"falafeljack(4)
🇺🇸United States
2.5October 6, 2007
This is an interesting lager.  The finish is quick and the color is a very pale for a lager.  Good head but quick to disappear.  Very much a full bodied lager which a good rich flavor.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
382,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7October 3, 2007
(Stockholm Beer Festival 2007) Bottle. Pale golden color, quite ok white head. Malty, bready, papery aroma. Bready flavor, a bit one dimensional. Dry finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
383,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
2.6October 1, 2007
50cl bottle. Pours a golden yellow colour with a disappearing white head. Very thin on flavour with a short finish.  Jsut an average pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
384,"McGarnigle(707)
🇺🇸Rochester, United States
3.3April 2, 2008
From a 550 ml (dark) bottle. Its straw color looks like a pale lager, but the head is terrific, fluffy, white, laced and lasting. The aroma isn’t much, but the body really fills the mouth.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
385,"goldbrew(106)
🇺🇸United States
3.2November 12, 2007
Poured into a lager glass. Seeing some negative reviews here but I was marginally impressed with this beer. Relaxed and smooth with no lingering chemical tastes, perhaps a result…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
386,"ElGaucho56(394)
🇺🇸United States
3.1September 17, 2007
Pours a crystalline gold with nice trails of bubbles leading to a clear small head, nose of zingy dry earthy hops, backed by a clean malt profile. Eminently drinkable, seemingly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
387,"josemarti(1)
🇺🇸United States
1.3September 8, 2007
A fairly weak tasting lager with a surprisingly fizzy finish. Not very impressive - probably won’t be picking this up again.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
388,"riversideAK(6,265)
🇺🇸Shoreline, United States
1.9September 6, 2007
Pale gold color. Light cereal aroma. Light cereal flavor with mild hops. Very thin with a moderatley crisp finish. Not a lot of flavor or a lot going on in this one.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
389,"kp(10,878)
🇺🇸Woodstock, United States
1.3August 31, 2007
Name: Organic Lager

Date: 06/08/2000…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
390,"mikey(508)
🇺🇸farmington, United States
3.1August 31, 2007
Poured a clear, pale amber color with a big, fat white frothy cap. The nose was of sweet, soft grains and that’s about it. The taste was malty, caramely and crisp with a clean cereal…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
391,"redgold07(308)
🇺🇸Irving, United States
2.6August 29, 2007
12 oz. bottle.  Pure white head.  Pale brassy color.  Like most SS brews comes in a unique slim bottle, with great classy packaging.  I appreciate the effort of an organic brew, but it…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
392,"awwshiz(76)
🇺🇸United States
2.4August 23, 2007
Not completely what I expected from a Samuel Smith brew. As with anything Organic, it’s not as good, its probably not really organic, but it might be bought up buy the elusive hipp…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
393,"mhot55(99)
🇺🇸United States
3.3August 8, 2007
This actually has some flavor for a lager. Malt breadiness hits you at the first gulp with a crisp hoppy clean finish. good pale golden color with a decent white head. SS has never…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
394,"patrick767(5,188)
🇺🇸fort wayne, United States
2.1August 4, 2007
bottle - Pours clear yellow with a two finger head that leaves a little lacing.  It has a mild malt and grassy hops aroma.  The flavor is light and malty with mild hops and corn that frankly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
395,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.4August 2, 2007
I’ve never had any luck with these organic lagers, and this is no exception. Pours a standard pale lager yellow colour with no retaining head and some blotchy lacing. Grassy aroma.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
396,"donovan1983(76)
🇺🇸San Antonio, United States
3.5July 23, 2007
I’m not big on lagers but figured I’d give this one a shot. Pours a nice gold with a white head. Has some nice grassy hops in the aroma, but a rather unexpected amount of malt.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
397,"davegore(223)
🇬🇧liverpool, England
3.0July 16, 2007
Bottle from my local indy. In a world when so many lagers are simply all the same this is a refreshing change. Pours a rich golden colour, grassy notes on the nose and in the mouth it’…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
398,"rmalloy(199)
🇺🇸los angeles, United States
3.3July 14, 2007
This is a good beer. It’s a shame that a beer in the 99th percentile for its class is in the 43rd precentile overall. Lagers are worthwhile, and this beer is an exemplary lager.  Grassy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
399,"smhncabot(310)
🇺🇸Cabot, United States
2.9July 7, 2007
pours pale with decent head.  aroma is grassy hop and a touch of bready malt.  taste is slightly grass and bready and somewhat corny malt.  finish is spicy, grassy bitter.  pretty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
400,"badlizard(5,532)
🇺🇸Berkeley, United States
2.8July 5, 2007
550 mL bottle.  Clear yellow with fluffy white head.  Aroma of malt with a hint of hops.  Weak malty taste with a clean slightly bready finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
401,"shrubber85(13,227)
🇺🇸Greenville, United States
2.7June 30, 2007
Bottle.  Sour barley malt aroma.  Pale yellow color with nice big head.  Slightly sour barley malt flavor.    Fuller flavor than the average pale lager.  Decent beer - better than most…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
402,"maniac(3,800)
🇺🇸Baltimore, United States
2.6June 13, 2007
Clear golden body with a small frothy white head. Sweet honey and light caramel aroma. Sweet honey and caramel flavor wth some light grassiness.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
403,"Maverick34(4,265)
🇺🇸United States
2.9June 12, 2007
Bottle.  Actually not a bad lager, a bit of a Munchen helles tastes somewhere in there and not to skunked.  Acceptable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
404,"BrewDad(5,326)
🇺🇸Olympia, United States
2.4June 10, 2007
2007 - North American Organic Brewers Festival – Portland, Oregon…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
405,"edden(925)
🇺🇸cow- lumbus, United States
2.8June 10, 2007
6/9/07: Sample at Columbus Ale Fest ’07. 
  Grassy aroma.  Light hay body.  Grassy flavor – stale – with some lemon.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
406,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.8June 9, 2007
White head on a golden body. Nice, smooth taste. Easy to drink. Good any time in the year.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
407,"bager(2,120)
🇩🇰Copenhagen N, Denmark
2.9June 5, 2007
Bottled. Clear and pale golden in coloured with a medium sized white head. Mild and refreshing with notes of malt, grass, hops, bread and flowers. Maybe a bit too mild.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
408,"Gethinbeer(2,452)
🇨🇦Canada
3.1April 18, 2015
Bottle in the Waterguard, Cardiff. Smooth but stealthy lager. Malty flavour, goes down well. Very refreshing, crisp lager.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
409,"joohefner(380)
🇺🇸Isla Vista, United States
3.0June 2, 2007
clear golden w/small white head, light aroma of malt with mild floral and citrus notes. medium body and light carbonation for a lager. fairly bitter syrupy malt flavor with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
410,"jpm30(1,587)
🇺🇸East Central, United States
3.9May 12, 2007
From a distinctive 550 ml. Samuel Smith bottle with a coded freshness date on the shoulder of bottle, sampled at cellar temperature in a lager glass.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
411,"bhensonb(19,523)
🇺🇸Woodland, United States
2.7May 4, 2007
Surprising fruit aroma, more like a light ale. Brassy color with a firm white head that somewhat laces. Firm mouthfeel, reasonable level of carbonation, and some nice hop at the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
412,"theisti(4,807)
🇺🇸United States
2.6April 16, 2007
Bottle, at csbosox KC tasting 4/14. Bottle provided by John. Pure gold pour, small white head. Aroma very faint, almost not there. Taste is fairly bland, not much going on with this…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
413,"tjthresh(1,873)
🇺🇸Greenfield, United States
2.4April 15, 2007
Pale with some white head.  Oxydized adjuct and light hop aroma.  Malty with pleasant bitterness.  Light and crisp.  Yep, its a beer.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
414,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.9April 1, 2007
Bottled. Boiled sweet syrupy snout, antiseptic malty graininess. Some discernible grassy hops. Pretty decent lager, but not one of Sam’s best efforts.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
