,beer_info,search_name,beer_name
548,"Obfuscate(1,174)
Minneapolis
4.3July 10, 2016
Had a couple of these on tap at Benson’s in Walker. Nice creamy malt base yet still light a crisp. Good stuff.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
549,"MrHoefenbraeu(25)
4.2July 18, 2015
Ein hammer Bier. Herrlicher Duft tolle Farbe super Schaum. Im Gaumen sensationell. Gerne immer wieder!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
550,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
2.6July 17, 2015
This is just an OK Beer some light flavors but just not that tasty and is sitting a little heavy in my belly
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
551,"Holmen2(6,880)
🇳🇴Norway
3.5July 15, 2015
From bottle on board Fridtjofen 15.07.15. Slightly hazy golden. Diminishing white head. Some lacing. Aroma of Amerincan hops, citrus, peach, papaya, other tropical fruits…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
552,"Garbageman(487)
🇺🇸Lexington, United States
3.9July 12, 2015
From tap at Tyler's Tavern in Carrboro NC. Poured a hazy golden color with nice white head. Aroma was very tropical with a touch of bread. Taste followed with a good body but…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
553,"Cavie(5,670)
🇺🇸Arlington, United States
3.2July 11, 2015
Bottle. Pours a clear light golden color with white head. Aroma has some piney hops, some musty notes and soil. Flavor is dry and hoppy, light sweetness and bitter notes.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
554,"BeerBunker(966)
🇺🇸Burbank, United States
2.2July 10, 2015
12oz bottle. Pours golden yellow with a small white head. Lots of carbonation. Aroma is of light hops, dusty malt, and wheat. Lingering taste of dry, dusty malt. Kind of watery.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
555,"rollinsr(924)
🇬🇪Atlanta, Georgia
2.2July 9, 2015
Pours clear with white filmy head. Aroma is grape it citrus. Flavor is sweet and smooth but mostly muscadine notes.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
556,"ARH(1,141)
🇺🇸Chicago, United States
2.8July 7, 2015
12oz bottle, poured into a shaker. The aroma is a fresh baked, soft bread with hints of tropical fruit and honey. It pours a clear orange brown with a white, soapy fuzz for a head that…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
557,"blankboy(9,040)
🇨🇦Toronto, Canada
3.0July 6, 2015
[Draught at Mugshot Tavern] Pours a clear gold with an average size diminishing frothy white head. Some lacing. Mild aroma and flavour of bread, grain, fruit and light fruity…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
558,"mjonesy07(45)
🇬🇧Huntly, Scotland
3.8July 6, 2015
A refreshing golden ale with a hoppy taste with a hint of caramel. A slight,y cloudy appearance with a small head.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
559,"Fisler(1,878)
🇩🇪Bamberg, Germany
2.5July 3, 2015
Lustiges, kleines Fläschchen mit den hawaiianischen Inseln drauf, hab ich da vor mir stehen. Liquid Aloha ruft sie mir zu. Komm her du geile Welle, ich will Dich konsumieren!…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
560,"Defreni(4,349)
🇩🇰Husum, Denmark
3.5July 3, 2015
Flaske. Pilsnergul klar øl med et flot skumhoved. Duft af blomstret humle. Smagen er frisk med en let bitterhed. Dejlig fin øl til en eftermiddag efter en dag i solen.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
561,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.4June 28, 2015
12 oz bottle: Aroma has got a nice floral hop upfront with pine coming to the forefront. Appearance is a golden hue with a thick white head that diminishes slowly. Taste has…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
562,"BeerdedDave(3,373)
🇺🇸Beckley, United States
3.3June 25, 2015
light amber to gold color; fresh, floral hop aroma; a crisp, clan beer; light floral hops on a very light malt base; not at all sweet; light and refreshing
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
563,"gegwilson(4,862)
🇬🇧England
3.1June 25, 2015
Bottle from Booths in Ripon. Pours golden with a frothy white head that fades to a light rim around the edge. The aroma has a little tropical fruit and some metallic notes. The taste…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
564,"Austin_Ripper(66)
🇺🇸United States
4.2June 24, 2015
Pours gold with a white head. Taste is sweet with a flowery with very minimal bitterness. Very tasty.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
565,"benpickens(643)
🇺🇸Madison, United States
2.7June 22, 2015
Pours pale gold with sweet adjunct aromas; light crisp refreshing on the tongue; not much going on here but refreshing
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
566,"terefere(395)
🇺🇸Durham, United States
3.2June 21, 2015
Pours golden, small head. Aroma yeast, spices, lychee, citrus. Taste of pine, citrus, malts, spices.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
567,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.3June 14, 2015
Draft pour into a pint glass. The beer is a clear gold with a white head of foam. The aroma is pretty faint, but lends a crisp bready persona, it is just very light. The taste has…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
568,"aleksander9(1,926)
🇳🇴Oslo, Norway
3.0June 13, 2015
Golden with white head. Herbal and malt. Sweet, floral and wheat finish. Overall: session ale! Chill
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
569,"andrew_coffey(2)
2.8June 12, 2015
This is a overall nice golden ale. The aroma is actually quite nice and it looks like a great refreshing beer. It has a crisp first taste, but near the end becomes a bit too bland and…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
570,"BreWedge(779)
🇨🇦Winnipeg, Canada
3.0June 12, 2015
On tap @ Darcy McGee's Kanata. Pours a clear light straw with a thin white head. Aromas of pine and light citrus (pineapple). Tastes are grainy malt and maybe a little citrus…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
571,"trexibmer(60)
3.2June 11, 2015
A decent summer beer. But I’m still not a fan of the citra hop variety. The hop does have a ""citrus"" quality, but then also a ""spruce"" character to them, especially in the aroma and…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
572,"katrinaez(3,775)
🇺🇸norristown, United States
3.3June 10, 2015
For a golden ale it follows the rules. Good color and had real flavor. Not exciting but golden ales aren’t. Tap
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
17",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
573,"Spab(7,236)
🇨🇦Toronto, Canada
3.5June 10, 2015
On tap at the Bier Markt (Don Mills). Pours a clear, bright golden colour with good-sized, lasting white head. Aroma is sweet, caramelly malt and some modest floral hoppiness.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
574,"mjg74(3,627)
🇺🇸Lubbock, United States
2.8June 10, 2015
Bottle from Roth’s. Medium golden in color. Light hoppy notes with a bit of grains. Somewhat watery up front. Minor hoppiness and a little sour grain. Fairly bland.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
575,"seymour(2,587)
🇺🇸Maplewood, United States
2.8June 9, 2015
Poured from 12oz brown bottle into a schooner glass. It poured a clear golden colour with shortlived white foam. Aroma was slight, not offensive, but not particularly fresh.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
576,"kevinator(4,879)
🇺🇸The Colony, United States
2.9June 8, 2015
No aroma detected. Golden color. Light and carbonated palate. Better than the average golden ale in flavor with a good hop addition. Finishes clean.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
577,"MunBro(942)
🇨🇦St. Albert, Canada
3.5June 7, 2015
Tried at Edmonton Craft Beerfest 2015. Golden pour with a foamy head. Excellently balanced flavours of citrus and hops blended with easy drinking malt ale flavours.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
578,"Bricktop86(1,634)
🇺🇸OKC, United States
3.3June 6, 2015
Pours clear yellow with a white head. Aroma is tropical fruit and pale malt. taste follows nose.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
579,"PeatyPete(1,160)
🇳🇱Netherlands
3.0June 3, 2015
Orange color with frothy white foam head. Aroma of floral hops. Taste is sweet, malty with a flat finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
580,"Dorkenstein(564)
3.3May 29, 2015
Nice sweet floral aroma. Taste is a light rose water and some coconut. Nice carbonation gives a sharp burst in the after taste.
Aroma
9
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
581,"AndySnow(11,686)
🇸🇪Huddinge, Sweden
3.0May 28, 2015
How: Bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
582,"tightslice(2,450)
🇺🇸San Jose, United States
3.6May 25, 2015
Bottle pour. Aroma of tropical fruit, pineapple, mango, light hops. Finish is light with mild nuttiness. A pleasant light beer.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
583,"bnwokedi89(106)
🇺🇸Charlotte, United States
2.8May 24, 2015
Decent enough golden blonde local beer in Hawaii. Typical blonde/ale taste with less sweetness/citrus than you typically see in a blonde ale. Minimal carbonation with zero…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
584,"smmaaren(588)
🇳🇴Norway
3.0May 23, 2015
12 fl.oz. bottle from COOP Obs! Hypermarket. Tasted straight from the bottle. Nice beer for late summer evenings. Aloha!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
585,"Dzhigga(349)
🇷🇺Kirov, Russia
3.2May 23, 2015
Bottle. Golden color with thin unsteady head. Aroma of tropical fruit. Light-bodied beer. Taste is mild, very lightly bitter. Finish is short. OK.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
586,"indrekr(703)
🇪🇪Estonia
3.1May 15, 2015
Aroma: grapefruit, dried banana. Appearance: golden, clear, minimal head, white foam. lightly bitter, medium sourness, medium sweetness, Palate: medium body, oily feel, soft…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
587,"miyauchi38(1,117)
🇺🇸chicago, United States
2.5May 13, 2015
小麦っぽいけど、いやなかんじ
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
588,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
2.7May 9, 2015
Kind of blah, smooth, uninspired golden ale. Slight hoppiness. Okay beer I guess.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
589,"Geiserich(5,429)
🇦🇹Linz, Austria
3.0May 9, 2015
Bottle from bier-deluxe.de: Aroma is hoppy, fruity, grainy. Notes of grass, pineapple, grapes. Golden color, low white head. Flavor is mild, light malty, fruitiness (mango, papaya),…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
590,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
3.1April 30, 2015
.355l bottle @ Sloppy Joe’s.
Pours clear with low white yeasty head. Aroma is hops, citrus fruits, some pine, cascade?, sweat. Flavor is mostly same. B…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
591,"Bitterbill(2,856)
🇺🇸Casper, United States
2.8April 29, 2015
On draught at our local Old Chicago.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
592,"JacksonA(1)
3.2April 25, 2015
An instant favourite of mine. Will certainly be my drink of choice in the warmer weather this summer. Light, crisp and refreshing.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
593,"brokensail(17,256)
🇺🇸Dublin, United States
2.9April 12, 2015
Bottle @ Easter. Clear pale yellow/golden pour with a small white head. Sort of a sweet orange and spicy hop aroma. Lots of bread and grain as well. Slight cauliflower, maybe? A…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
594,"sremed60(15)
🇺🇸United States
2.9April 12, 2015
The date on the bottle was 02/18/2015 and I drank it 56 days after this date. There was no indication on the bottle if this was a ""bottled on"" or ""best by"" date. It poured a light golden…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
595,"alvaro1603(3)
3.1April 11, 2015
Aromas a frutas tropicales, y piel de cítricos. En boca es muy amable transportando todos los sabores que teníamos en nariz. El post gusto es prolongado y el amargor perfecto…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
596,"charule(2,306)
🇺🇸Chicago, United States
3.0April 7, 2015
Bottle thanks to HuskerTan during FBW. Poured clear gold with thin white head. Aroma sweet malt. Light carb med bod. Taste is light malt lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
597,"Camons(18,630)
🇩🇰Hasselager, Denmark
3.3April 6, 2015
Bottle @ Home. Pours golden with a white head. Aroma of light malt, fruity hops, grapes, pineapple, light citrus. Flavor is light malt, tropical fruit, hops, peach, mango. Medium body,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
598,"hansvf(1,024)
3.0April 5, 2015
Ruikt lekker hoppig. Uiterlijk moeilijk in stenen camper mok. Iets teveel carbo, verder iets hoppiger dan pils, niet heel speciaal.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
599,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.3April 5, 2015
bottle @ Party Town / Florence KY --- Clear light amber color, full white head, sheets of lace. Aroma of citrus and malt. Taste is crisp malt and carbonation that adds citrus on the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
600,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.7April 5, 2015
Bottle at matsi, jyväskylä. Clear golden color, white head. Aroma is malty and some fruits. Malty, some fruity notes, hops.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
601,"mstrcrwly(1,000)
🇺🇸United States
2.3April 4, 2015
basically a clone of any other American golden/blonde ale that’s between 4-5% ABV..they’re all the same.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
602,"tompete(436)
🇨🇦Tillsonburg, Canada
2.9April 4, 2015
No aroma. Golden in colour. Very small white head. Flavour of light caramel and biscuit. Finish is smooth and light.
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
603,"BeerBaboon(2,252)
🇫🇮Finland
3.2April 4, 2015
Pours gold with white head. Aroma is very fruity and bubblegum. Flavour is fruity and malty. A little watery.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
604,"joshmcg000(388)
🇺🇸United States
4.1March 28, 2015
Pours gold with alot of carbonation, white head. Aroma is tons of tropical fruit, very nice hop aroma. Big on tropical fruit and citrus from the hops. This is more like a mild IPA than a…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
605,"Idiosynkrasie(12,733)
🇩🇪Bielefeld, Germany
2.9March 27, 2015
355ml bottle. Clear, yellow-ish golden colour with small, frothy, half-way lasting, minimally lacing, white head. Biscuity malty aroma, some caramel, citrusy hoppy overtones, hints…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
606,"Cruzer(109)
🇨🇦St. Albert, Canada
3.7March 26, 2015
A surprisingly refreshing drink. Pours golden, small white head. Aroma of hops and tropical fruits, smooth taste of hops, which doesn't get too bitter, has a nice finish.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
607,"pilgrimoutlaw(888)
🇺🇸Wayne, United States
3.7March 25, 2015
Bottle pours pale gold with white head. Wheat, light citrus, tropical fruits. Lightly bitter and sweet. Light, crisp body.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
608,"Desverger(22,007)
🇩🇰Copenhagen, Denmark
2.7March 25, 2015
Bottle from Super Brugsen , CPH - golden coloured pour with white head. Aroma and taste is subdued citrus fruity and grassy, some subtle lemony and floral notes, light to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
609,"Augdraught1981(267)
🇺🇸Harlem, United States
3.2March 23, 2015
Medium golden pour with thin head & a wonderful tropical fruit aroma. Very smooth body but very thin flavor with only a hint of the aroma coming through in the taste.  As a…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
610,"Vestlake(279)
🇺🇸Birmingham, United States
3.8March 20, 2015
Excellent taste and aroma. Slightly happy aroma. As little citrus in the taste as well. Really enjoyed this one.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
611,"DrunkSanta410(993)
🇺🇸Tulsa, United States
3.5March 18, 2015
Bottle courtesy of Tanner. Thanks! Pours clear golden color, white head that fades to nothing. Aroma is mildly hoppy, hints of citrus. Grassy, a bit of grain and sweet malt. Taste is hop…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
612,"anders37(30,967)
🇸🇪Malmö, Sweden
2.9March 18, 2015
Bottle. Pours a pale golden color with a small white head. Has a fruity malty grainy weak hoppy aroma. Fruity malty weak citrus hoppy flavor. Has a fruity malty grainy weak…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
613,"Hallstein(483)
🇳🇴Skogn, Norway
3.0March 14, 2015
Beer is golden with a small head. Aroma is grapefruity and piny with loads of resinous hoppiness. Mouthfeel is light with light flavors of malt and hops. Quite dry and well balanced…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
614,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.1March 12, 2015
355ml bottle pours a clear golden color with a vigorously poured finger of white head that settles to reveal some spotted lacing on the glass. Aroma is cereal grains and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
615,"AdamChandler(5,871)
🇺🇸Enfield, United States
2.9March 11, 2015
hazy yellow. almost no head. Smells like straight up black tea / green tea with honey. It also actually tastes like tea with lemon. like some weird arnold palmer, shandy. strange beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
616,"tarmok(1,493)
🇪🇪Tartu, Estonia
3.0March 6, 2015
Aroma:citrus, spruce, caramel, bread, Appearance: golden, clear, frothy, white foam dissapears quickly, Taste: light sweetness, lightly bitter, lightly sour, Palate: light body, oily…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
617,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
3.3March 6, 2015
Láhev 355 ml. Aroma je velmi příjemné, melounové s výraznou chmelovostí Pěna je jasné bílá, jemná, vysoká a poměrně držící. Barva samotného piva je zlatá. Chuť je…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
618,"Leighton(29,128)
🇬🇧London, England
3.1March 3, 2015
Bottle at home in London - courtesy of the fine folks at BeerMerchants. Pours totally clear gold with a frothy white head that quickly settles down into a cream. Fairly subdued…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
619,"fidelis83(3,165)
🇺🇸Clinton, United States
3.1March 1, 2015
Clear golden pour with a thin white head. Aroma is toast, light caramel, buttered corn and nice fruity hops. Flavor is toast, mineral, light fruity hops and light floury grain. Light body,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
620,"lukedarock(254)
🇺🇸Howell, United States
2.9February 23, 2015
Nothing here to that will blow your mind but with that being said its very refreshing! Not too shabby
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
4
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
621,"Carlisle(1,362)
🇺🇸United States
2.7February 21, 2015
Bottle. Easy drinking. Some bitterness in the finish.  

---Rated via Beer Buddy for iPhone
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
622,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
3.0February 20, 2015
(bottle 20/02-2015) low white head, clear yellow color, light hoppy aroma, some bitterness, light hoppy taste, slightly slim body. BB date 01.12.2015.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
623,"pivnizub(12,373)
🇩🇪Bochum, Germany
2.7February 14, 2015
Bottle: Golden, a bit unclear, small and slowly collapsing white head with a little lace; pretty perfumed aroma of exotic fruits; thin MF; moderate bitter-sweet flavour; slightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
624,"oh6gdx(26,482)
🇫🇮Vasa, Finland
2.6February 12, 2015
Bottled. Yellowish golden colour, small white head. Aroma is fruity, floral, mildly grainy and bready malts. Flavour is quite similar, with a nice herbal touch to the hoppiness as well.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
625,"mmahut(1,857)
🇨🇿Czech Republic
2.5February 12, 2015
Bottle, secret stash at u2p. Clear pale body with no head at all, almost tea like. Aroma has high malty sweetness, grainy background. Taste has high grainy sweetness, low earthy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
626,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
2.9February 11, 2015
As an easy-drinking Golden Ale for a warm afternoon, Big Wave does its job just fine. However, I was left wanting just a bit more from it. The hops are nice. I’d like them to be more…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
627,"Zekada(427)
🇸🇪Helsingborg, Sweden
2.7February 6, 2015
Bottle. Pours golden with a medium white head. Smell is strong with yeast and malts. Taste is bland and not very nice. Some malts and hops. Palate is very thin and doesn’t fill the…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
628,"Aggiebob(3,050)
🇺🇸Huntsville, United States
3.2February 4, 2015
Bottle: Poured a light golden color with ample carbonation. The aroma is tropical fruit - grapefruit, lemon and grass. The taste was well balanced and the finish was light and clean.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
629,"adamjski14(6)
1.1February 4, 2015
Classic American golden ale. Nothing too special, a good intro to craft beer. And from Hawaii!!!
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
630,"Rfhewitt5(8)
🇺🇸Littleton, United States
4.3February 3, 2015
One of my favorite beers, the golden color and aroma makes this beer stand out.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
631,"elf7979(5)
🇰🇷seoul, South Korea
3.9February 3, 2015
Easy to drink. 
Nice taste. 
Works best with lazy Sunday, lying on couch with watching…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
