,beer_info,search_name,beer_name
1724,"DaMenace123(253)
🇺🇸Houston, United States
3.2April 1, 2007
Draught at Bull McCabe’s. Golden appearance. Simple hoppy flavor, much like a pale ale. Nice bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1725,"DaMenace123(253)
🇺🇸Houston, United States
3.2April 1, 2007
Draught at Bull McCabe’s. Golden appearance. Simple hoppy flavor, much like a pale ale. Nice bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1726,"Diablo9845(62)
🇨🇦Barrie, Canada
2.4April 1, 2007
Golden yellow with a nice head.  Nice, solid aroma, mildly sweet.  Distinct taste that was also a little sweet, somewhat hoppy with hints of malt.  Did not really like the aftertaste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1727,"Diablo9845(62)
🇨🇦Barrie, Canada
2.4April 1, 2007
Golden yellow with a nice head.  Nice, solid aroma, mildly sweet.  Distinct taste that was also a little sweet, somewhat hoppy with hints of malt.  Did not really like the aftertaste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1728,"b33r(891)
🇺🇸United States
2.9April 1, 2007
Draught. Nice golden color with medium white head and decent lacing. Faint aroma, somewhat malty. Flavor was average, but not bad for a pale lager. Crisp but somewhat…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1729,"b33r(891)
🇺🇸United States
2.9April 1, 2007
Draught. Nice golden color with medium white head and decent lacing. Faint aroma, somewhat malty. Flavor was average, but not bad for a pale lager. Crisp but somewhat…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1730,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.5March 19, 2008
What an awful piece of work, initially it pours well, certainly on tap it looks the part, tastes slightly chemically and I really dislike it, not at all something I would drink by choice
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
1731,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.5March 19, 2008
What an awful piece of work, initially it pours well, certainly on tap it looks the part, tastes slightly chemically and I really dislike it, not at all something I would drink by choice
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
1732,"KM(418)
🇳🇴Tromsø, Norway
1.4March 27, 2007
Can. Very pale, golden body. Very fluffy head, but it is gone at once. Clear pilsener aroma. Sour and bad flavour, almost rotten. This was really bad. (Our hotel room Dublin, 18.03.07)
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Harp Lager,Harp Lager
1733,"KM(418)
🇳🇴Tromsø, Norway
1.4March 27, 2007
Can. Very pale, golden body. Very fluffy head, but it is gone at once. Clear pilsener aroma. Sour and bad flavour, almost rotten. This was really bad. (Our hotel room Dublin, 18.03.07)
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Harp Lager,Harp Lager
1734,"GreatLibations(1,854)
🇺🇸Last Supper, United States
3.6March 27, 2007
Pours a pale, dingy yellow w/ a medium sized semi creamy froth. Residual lacing is just a thin rig. Aroma is faint w/ beer malts. Light nectar w/ ample residual effers. Crisp and…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
3
Overall
18",Harp Lager,Harp Lager
1735,"GreatLibations(1,854)
🇺🇸Last Supper, United States
3.6March 27, 2007
Pours a pale, dingy yellow w/ a medium sized semi creamy froth. Residual lacing is just a thin rig. Aroma is faint w/ beer malts. Light nectar w/ ample residual effers. Crisp and…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
3
Overall
18",Harp Lager,Harp Lager
1736,"brianjames1(539)
🇺🇸Northridge, United States
2.1March 22, 2007
Nothing special. Medium golden color, light in aroma, and subpar in flavor. Would buy again only if making half and half’s
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1737,"brianjames1(539)
🇺🇸Northridge, United States
2.1March 22, 2007
Nothing special. Medium golden color, light in aroma, and subpar in flavor. Would buy again only if making half and half’s
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1738,"Tybalt(203)
🇺🇸Colorado Springs, United States
2.6March 22, 2007
I suppose it’s pretty good for a pale lager...but it’s a pale lager.  Good to drink with spicy or strongly flavored food when you don’t really want something too rich and complex…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1739,"Tybalt(203)
🇺🇸Colorado Springs, United States
2.6March 22, 2007
I suppose it’s pretty good for a pale lager...but it’s a pale lager.  Good to drink with spicy or strongly flavored food when you don’t really want something too rich and complex…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1740,"Prcaus(159)
🇺🇸United States
2.8March 20, 2007
Tap St Patricks-Golden appearance smooth taste but left a kind of odd malty taste with the palate.  Might have been the fact i drank a decent amount of guinness throughout the da…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1741,"Prcaus(159)
🇺🇸United States
2.8March 20, 2007
Tap St Patricks-Golden appearance smooth taste but left a kind of odd malty taste with the palate.  Might have been the fact i drank a decent amount of guinness throughout the da…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1742,"Foxbush(2,843)
🇺🇸Richmond, United States
3.0March 19, 2007
St Patrick’s day 2007 we had the dinner group over and they enjoyed Harp and Guinness for the evening.  The Harp is a good lager with a clear gold color.  The head is white and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
1743,"Foxbush(2,843)
🇺🇸Richmond, United States
3.0March 19, 2007
St Patrick’s day 2007 we had the dinner group over and they enjoyed Harp and Guinness for the evening.  The Harp is a good lager with a clear gold color.  The head is white and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
1744,"strangaj(250)
🇺🇸West Chester, United States
2.9March 19, 2007
Not bad, but not great.  Had a bit more body and flavor than I had expected.  I wouldn’t turn it away but I wouldn’t run out to get it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1745,"strangaj(250)
🇺🇸West Chester, United States
2.9March 19, 2007
Not bad, but not great.  Had a bit more body and flavor than I had expected.  I wouldn’t turn it away but I wouldn’t run out to get it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1746,"clk04d(6)
🇺🇸Gainesville, United States
2.9March 19, 2007
One of my favorites that i can find regularly on tap.  Not a bad lager at all, but there nothing that special about it.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1747,"clk04d(6)
🇺🇸Gainesville, United States
2.9March 19, 2007
One of my favorites that i can find regularly on tap.  Not a bad lager at all, but there nothing that special about it.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1748,"graham515(537)
🇺🇸Houston, United States
3.0March 17, 2007
Pours clear gold with puffy white head.  Has a skunky aroma that is somewhat common to the style.  Taste is nice and crisp with some decent hops.  Not bad, but I’d rather spend…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1749,"graham515(537)
🇺🇸Houston, United States
3.0March 17, 2007
Pours clear gold with puffy white head.  Has a skunky aroma that is somewhat common to the style.  Taste is nice and crisp with some decent hops.  Not bad, but I’d rather spend…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1750,"Zinister(1,423)
🇺🇸Houston, United States
3.0March 17, 2007
Golden straw color with little white head. Malt nose with some fruit. Malty taste with good clean, crisp finish. Nice lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1751,"Zinister(1,423)
🇺🇸Houston, United States
3.0March 17, 2007
Golden straw color with little white head. Malt nose with some fruit. Malty taste with good clean, crisp finish. Nice lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1752,"mahlon(19)
🇺🇸Monterey, United States
4.3March 13, 2007
A pleasant alternative to Guinness when I want something lighter, but still substantial.
Aroma
10
Appearance
5
Flavor
7
Mouthfeel
3
Overall
18",Harp Lager,Harp Lager
1753,"mahlon(19)
🇺🇸Monterey, United States
4.3March 13, 2007
A pleasant alternative to Guinness when I want something lighter, but still substantial.
Aroma
10
Appearance
5
Flavor
7
Mouthfeel
3
Overall
18",Harp Lager,Harp Lager
1754,"TerryR(398)
🇺🇸Oswego, United States
3.0March 12, 2007
Golden with a nice white head.  Slightly floral and malty aroma.  Flavor is malty and a bit sweet.  Short, crisp finish.  Well balanced.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1755,"TerryR(398)
🇺🇸Oswego, United States
3.0March 12, 2007
Golden with a nice white head.  Slightly floral and malty aroma.  Flavor is malty and a bit sweet.  Short, crisp finish.  Well balanced.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1756,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
2.8March 12, 2007
Pours light amber color with a slight white head. Smells of bitter hops and a slight scent of fruit. Taste is smooth. I really like this in a black and tan or Half and half with…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Harp Lager,Harp Lager
1757,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
2.8March 12, 2007
Pours light amber color with a slight white head. Smells of bitter hops and a slight scent of fruit. Taste is smooth. I really like this in a black and tan or Half and half with…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Harp Lager,Harp Lager
1758,"AOF(306)
🇺🇸Naperville, United States
3.0March 11, 2007
Nice golden color with a fairly creamy white head. Nice malt aroma with some florals and a hint of caramel. Drink is crisp and refreshing, light bodied with a smooth finish. Certainly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1759,"AOF(306)
🇺🇸Naperville, United States
3.0March 11, 2007
Nice golden color with a fairly creamy white head. Nice malt aroma with some florals and a hint of caramel. Drink is crisp and refreshing, light bodied with a smooth finish. Certainly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1760,"RiverHorse(457)
🇺🇸United States
2.9March 7, 2007
Pours light amber color with a slight white head.  Smells of bitter hops and a slight scent of fruit.  Taste is smooth.  I really like this in a black and tan or Half and half with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1761,"RiverHorse(457)
🇺🇸United States
2.9March 7, 2007
Pours light amber color with a slight white head.  Smells of bitter hops and a slight scent of fruit.  Taste is smooth.  I really like this in a black and tan or Half and half with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1762,"churchill00(154)
🇺🇸Austin, United States
2.8March 7, 2007
Like Starsky without Hutch. Where’s the Guinness? Best in a black and tan, but not amazing on its own.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1763,"churchill00(154)
🇺🇸Austin, United States
2.8March 7, 2007
Like Starsky without Hutch. Where’s the Guinness? Best in a black and tan, but not amazing on its own.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1764,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.6March 4, 2007
If it wasn’t for the early St Patties Day party and parade yesterday in Nutley this stuff probably wouldn’t pass over my tounge but what the hey. An aroma that was bread-like hits…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1765,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.6March 4, 2007
If it wasn’t for the early St Patties Day party and parade yesterday in Nutley this stuff probably wouldn’t pass over my tounge but what the hey. An aroma that was bread-like hits…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1766,"Cybercat(9,499)
🇺🇸Atlanta, United States
3.1March 3, 2007
The pale color is not impressive, but that is its biggest weakness. Smell is fairly beery, and the flavor is crisp and smooth. It has some fruity undertones and no bitter taste or…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1767,"Cybercat(9,499)
🇺🇸Atlanta, United States
3.1March 3, 2007
The pale color is not impressive, but that is its biggest weakness. Smell is fairly beery, and the flavor is crisp and smooth. It has some fruity undertones and no bitter taste or…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1768,"thefederalist(311)
🇺🇸Jonesboro, United States
1.7March 1, 2007
Pours golden and clear.  Nose is very slightly fruity.  Some restrained hop flavor, but mostly empty.  Average pale-lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Harp Lager,Harp Lager
1769,"thefederalist(311)
🇺🇸Jonesboro, United States
1.7March 1, 2007
Pours golden and clear.  Nose is very slightly fruity.  Some restrained hop flavor, but mostly empty.  Average pale-lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Harp Lager,Harp Lager
1770,"zebracakes(1,339)
🇺🇸United States
2.9February 26, 2007
Bottle. Pours clear golden yellow, white head. Aroma is sweet malt, grass. Flavor is grass, wheat, slight bitterness. Not bad for a pale lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
1771,"zebracakes(1,339)
🇺🇸United States
2.9February 26, 2007
Bottle. Pours clear golden yellow, white head. Aroma is sweet malt, grass. Flavor is grass, wheat, slight bitterness. Not bad for a pale lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
1772,"kevd193213(995)
🇺🇸Hope Valley, United States
3.2February 26, 2007
Aroma of pine and very faint hops.  LIght golden pour with white bubbly head.  Even taste of hops and faint citrus with a light finish.  Tops of this style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1773,"kevd193213(995)
🇺🇸Hope Valley, United States
3.2February 26, 2007
Aroma of pine and very faint hops.  LIght golden pour with white bubbly head.  Even taste of hops and faint citrus with a light finish.  Tops of this style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1774,"STEPHENDR(478)
🇺🇸United States
2.8February 24, 2007
12 oz. bottle- color of golden yellow, with a decent off white head - nose of subtle pine hopps , weak malt , and floral – taste of malts , decent bitter hopps , soapy , and grapefruit -…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1775,"STEPHENDR(478)
🇺🇸United States
2.8February 24, 2007
12 oz. bottle- color of golden yellow, with a decent off white head - nose of subtle pine hopps , weak malt , and floral – taste of malts , decent bitter hopps , soapy , and grapefruit -…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1776,"mynameisjonas(206)
🇺🇸Grand Rapids, United States
2.9February 20, 2007
this is a great pale lager.  there is a bitter initial taste but the aftertaste is nice and smooth.  very crisp
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1777,"mynameisjonas(206)
🇺🇸Grand Rapids, United States
2.9February 20, 2007
this is a great pale lager.  there is a bitter initial taste but the aftertaste is nice and smooth.  very crisp
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1778,"DrHomolka(761)
🇺🇸Portland, United States
2.6February 19, 2007
Bottle.  Pours pale, translucent yellow with a small white head.  Smells like a light lager, not very strong with some apples in the aroma.  Tastes crisp and moderately sweet…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
1779,"DrHomolka(761)
🇺🇸Portland, United States
2.6February 19, 2007
Bottle.  Pours pale, translucent yellow with a small white head.  Smells like a light lager, not very strong with some apples in the aroma.  Tastes crisp and moderately sweet…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
1780,"User42649(209)
2.9February 15, 2007
12 oz. bottle.  Pours medium gold of amazing clarity.  Aroma is slightly yeasty, hops are evident.  Flavor is clean, bitter and not bad at all for a pale lager.  Will reserve the rest of th 6…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
1781,"User42649(209)
2.9February 15, 2007
12 oz. bottle.  Pours medium gold of amazing clarity.  Aroma is slightly yeasty, hops are evident.  Flavor is clean, bitter and not bad at all for a pale lager.  Will reserve the rest of th 6…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
1782,"Beerdedone(3,974)
🇺🇸Croydon, United States
2.7February 8, 2007
pours pale with a minimal head aroma of light hops taste is ok with a light bitterness overall clean taste
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1783,"Beerdedone(3,974)
🇺🇸Croydon, United States
2.7February 8, 2007
pours pale with a minimal head aroma of light hops taste is ok with a light bitterness overall clean taste
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1784,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.3February 4, 2007
On tap at The Gate Clock, Dublin airport. Eggy scent. Yellow color. Thin head. Hoppy taste. Quite sour. Okay for a lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1785,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.3February 4, 2007
On tap at The Gate Clock, Dublin airport. Eggy scent. Yellow color. Thin head. Hoppy taste. Quite sour. Okay for a lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1786,"Precept53(147)
🇺🇸West Bloomfield, United States
3.0January 31, 2007
For a mass produced beer this one is not to bad, but it can get a tad pricy, you are basically paying for the name, I only buy this becasue my Girlfriend likes it... nice dark golden…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1787,"Precept53(147)
🇺🇸West Bloomfield, United States
3.0January 31, 2007
For a mass produced beer this one is not to bad, but it can get a tad pricy, you are basically paying for the name, I only buy this becasue my Girlfriend likes it... nice dark golden…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1788,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.0January 30, 2007
some head, golden colour, some hopping, little malts decnt beer in a mass produced way
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1789,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.0January 30, 2007
some head, golden colour, some hopping, little malts decnt beer in a mass produced way
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1790,"Mrthirstyneck(341)
🇺🇸United States
3.1January 23, 2007
a good lager not my fav style but a well made lager to say the least balanced and smooth finish nice job try one today!~
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
17",Harp Lager,Harp Lager
1791,"Mrthirstyneck(341)
🇺🇸United States
3.1January 23, 2007
a good lager not my fav style but a well made lager to say the least balanced and smooth finish nice job try one today!~
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
17",Harp Lager,Harp Lager
1792,"kenb(1,102)
🇺🇸United States
3.1January 21, 2007
12 oz bottle via Cost Plus World Market. Pours a crystal clear gold. Small white head. Nose is mostly just malts and English hops. Taste is the same, and i swear i taste some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1793,"kenb(1,102)
🇺🇸United States
3.1January 21, 2007
12 oz bottle via Cost Plus World Market. Pours a crystal clear gold. Small white head. Nose is mostly just malts and English hops. Taste is the same, and i swear i taste some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1794,"Stonebrook(25)
🇺🇸United States
2.7January 19, 2007
Disapointment. I’m not going to say Harp is bad, but it is not what I expected. A golden yellow color, with a watery texture and a rather uneventful finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1795,"Stonebrook(25)
🇺🇸United States
2.7January 19, 2007
Disapointment. I’m not going to say Harp is bad, but it is not what I expected. A golden yellow color, with a watery texture and a rather uneventful finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1796,"Haslinger(1,011)
🇺🇸The World of Beer, United States
2.8January 15, 2008
Thought it would be a cheap ripoff of Guinness but turned out to much better than expected. Will buy again.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1797,"Haslinger(1,011)
🇺🇸The World of Beer, United States
2.8January 15, 2008
Thought it would be a cheap ripoff of Guinness but turned out to much better than expected. Will buy again.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1798,"LyndaNova(531)
🇺🇸Manchester, United States
2.5January 19, 2007
Cold 12oz bottle:  Pours a clear straw color with a thin layer of alabaster bubbles, mostly around the edges, and some lacing.  Light grains, light fruit and grass.  Watery texture,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1799,"LyndaNova(531)
🇺🇸Manchester, United States
2.5January 19, 2007
Cold 12oz bottle:  Pours a clear straw color with a thin layer of alabaster bubbles, mostly around the edges, and some lacing.  Light grains, light fruit and grass.  Watery texture,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1800,"hayduke(6,095)
🇺🇸Eureka, United States
2.6October 31, 2009
My bottle was actually from Canada, not Ireland.  Poured gold with medium white head. Nose was grainy wtih some hops.  Very bland palate and flavors.  Not much to this.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1801,"hayduke(6,095)
🇺🇸Eureka, United States
2.6October 31, 2009
My bottle was actually from Canada, not Ireland.  Poured gold with medium white head. Nose was grainy wtih some hops.  Very bland palate and flavors.  Not much to this.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
1802,"Canadianlush(169)
🇺🇸Scottsdale, United States
4.0January 16, 2007
For lagers, this one has plenty of flavor.  Pours a nice deep yellow with a very nice aroma.  A little sweet with clean finish.  Great in a bottle or on tap. I think the low ratings are…
Show more
Aroma
8
Appearance
2
Flavor
9
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
1803,"Canadianlush(169)
🇺🇸Scottsdale, United States
4.0January 16, 2007
For lagers, this one has plenty of flavor.  Pours a nice deep yellow with a very nice aroma.  A little sweet with clean finish.  Great in a bottle or on tap. I think the low ratings are…
Show more
Aroma
8
Appearance
2
Flavor
9
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
1804,"marcus(12,557)
🇺🇸Sacramento, United States
2.4January 16, 2007
This pale ale poured with a modest white head that didn’t last long. The flavor is thin and slightly sweet - not very interesting.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1805,"marcus(12,557)
🇺🇸Sacramento, United States
2.4January 16, 2007
This pale ale poured with a modest white head that didn’t last long. The flavor is thin and slightly sweet - not very interesting.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1806,"blinesam(235)
🇺🇸United States
1.9January 11, 2007
The bottle I got says imported, look a little closer and you’ll see that indeed it is. However, it is brewed in Saint John, New Brunswick CANADA. This pretty misleading. Had is for st.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
1807,"blinesam(235)
🇺🇸United States
1.9January 11, 2007
The bottle I got says imported, look a little closer and you’ll see that indeed it is. However, it is brewed in Saint John, New Brunswick CANADA. This pretty misleading. Had is for st.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
1808,"cheap(7,667)
🇺🇸Land of Taxes, United States
1.7January 10, 2007
Harp, by the brewers of Guinness,  don’t know if that is good or bad!  Brown 12 oz bottle.  Pours a light yellow orangish yellow brown (340)  in my poor steeler stein.  It is much like…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1809,"cheap(7,667)
🇺🇸Land of Taxes, United States
1.7January 10, 2007
Harp, by the brewers of Guinness,  don’t know if that is good or bad!  Brown 12 oz bottle.  Pours a light yellow orangish yellow brown (340)  in my poor steeler stein.  It is much like…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
1810,"wcampbell(721)
🇺🇸Clemson, United States
3.0January 10, 2007
Good beer overall, but lacks a complex taste. Fairly sweet, lightly hopped, nothing too distinct about the flavor.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1811,"wcampbell(721)
🇺🇸Clemson, United States
3.0January 10, 2007
Good beer overall, but lacks a complex taste. Fairly sweet, lightly hopped, nothing too distinct about the flavor.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1812,"eeblah(106)
🇺🇸United States
3.1January 8, 2007
Nice clean beer that goes well in the Black and tan (or half in half however you look at it) Typical pale lager color of gold/yellow. Good overall, good year round beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1813,"eeblah(106)
🇺🇸United States
3.1January 8, 2007
Nice clean beer that goes well in the Black and tan (or half in half however you look at it) Typical pale lager color of gold/yellow. Good overall, good year round beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1814,"SirSlarty(68)
🇺🇸Reading, United States
2.8January 7, 2007
Good appearance however the head left rather quickly. Decent taste, but I would have liked it to last a little longer in my mouth. Not much taste, and very unimpressive,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1815,"SirSlarty(68)
🇺🇸Reading, United States
2.8January 7, 2007
Good appearance however the head left rather quickly. Decent taste, but I would have liked it to last a little longer in my mouth. Not much taste, and very unimpressive,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1816,"TcTango(48)
🇺🇸Tyler, United States
3.2January 23, 2007
Good crisp Lager. Goes down smooth in a well balanced variety flavors and aromas. Will definitely get again.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
1817,"TcTango(48)
🇺🇸Tyler, United States
3.2January 23, 2007
Good crisp Lager. Goes down smooth in a well balanced variety flavors and aromas. Will definitely get again.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
