,beer_info,search_name,beer_name
167,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.4January 21, 2015
Bottle 0.5 l.
Złote, klarowne piwo o szybko opadającej pianie i słodowy…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
168,"hednom(214)
🇧🇪Messelbroek, Belgium
2.2January 12, 2015
Bottle 50cl. Clear golden beer. medium sweet taste. dry aftertaste, average lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
169,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
2.3January 11, 2015
500ml can. Clear and golden. Average Lager beer. Medium sweetness. Dry aftertaste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
170,"MarkoNm(4,706)
🇸🇮Novo mesto, Slovenia
2.5January 7, 2015
Pours a clear golden. Topped with average-sized white foamy head. Malty aroma, some slightly smelly grains. Taste starts sweet, followed by some bitterness. Has a bit stronger feel…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
171,"mansquito(11,698)
🇺🇸Nueva York, United States
2.1December 25, 2014
Some crappy liquor store in New Jersey: pours gold with white head. Aroma is grainy and smells mostly like a german lager. Taste is grainy and sweet. Not terrible.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
172,"Se8a(17)
🇵🇱Rzeszów, Poland
2.2December 5, 2014
Piwo które ma walczyć ceną, niczym się nie wyróżniające, zero goryczki.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
173,"Lebo88(221)
🇵🇱Poland
1.2November 17, 2014
Bottle 500 ml. Aroma is nothing but alcohol and skunky smell, with traces of malts maybe. Very frothy but unstable head. Clear golden colour. Leaves some bitterness, but otherwise…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
174,"Gimpel94(10)
🇵🇱Poland
0.9November 6, 2014
Piwo poniżej krytyki . Ciężko opisywać piwo pod jakimkolwiek względem . Piwo pozbawione jakiegokolwiek smaku . Pijemy je tylko wtedy kiedy w sklepie nie ma nic innego a jesteśmy…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
1",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
175,"vinivini(6,383)
🇧🇾Homiel, Belarus
2.6October 25, 2014
golden, moderate head of noticeble lacing. nose of grains, bread, acids. light ti medium body, thin texture. grainy sweetness and some dusty hops in taste. grains again in…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
176,"daniele(12,999)
🇮🇹Italy
2.8October 23, 2014
Bottle oro schiuma media buona persistenza naso abbastanza maltato tendenza dolce corpo medio
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
177,"esp0r(2,932)
🇳🇴Norway
2.0October 18, 2014
Can shared with Simonsen. Smell of grain, some malts, dust. Moderate sweet, grainy. Light bitter finish
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
178,"Simonsen(1,326)
🇳🇴Norway
2.1October 18, 2014
Boks medbrakt av fattern. Lys gylden, moderat karbonert. Skum som bruser bort med en gang. Smaker malt med hint av blyant. En drikkbar lager
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
179,"Canmoore(517)
🇨🇦Ottawa, Canada
3.0October 17, 2014
Pours a clear straw colour with a massive white head. Aroma notes include light malts, straw, grass, and some fruity esters. Tasting notes include cracker light malts, grains, tannins,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
180,"SimplySike(1,575)
🇳🇱The Hague, Netherlands
2.2October 6, 2014
50cl. Can.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
181,"Holmen2(6,880)
🇳🇴Norway
2.0September 28, 2014
Golden. White head. A standard Eurolager. Neutral taste with no faults. Dry and fizzy mouthfeel.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
182,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.3September 16, 2014
Flasche 650ml. Schaumkrone ok, Körper ziemlich dünn, wenig Hopfen und Bitterkeit. Breite brotige Süße im Abgang, nicht wirklich schlecht aber auch nicht gut.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
183,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
1.6September 13, 2014
bottle, from pilsen’s polskie delikatesy. standard polish stuff - clear golden; aroma of raw sugar and vanilla; very low bitterness, sweet and sticky
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
184,"PorterPounder(9,881)
🇺🇸Tallahassee, United States
2.5September 12, 2014
Cool-looking 12 oz Euro can - medium golden pour, quickly fading snow white head. Aroma has some light ripening fruit notes, a touch of grain and metal. Flavor is kind of dull with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
185,"otornber(70)
🇫🇮Finland
2.1September 12, 2014
Tatra pours a beautiful shade of yellow, ranging on brown: amber. It forms a thick foam that leaves plenty of lacing. Strong malty aroma with unpleasant alcohol. Slightly sweet…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
186,"goleiro(226)
🇵🇱Lublin, Poland
1.9September 10, 2014
Nic nadzwyczajnego, zwykły słaby lager jakich pełno na rynku. Nie ma się nad czym zachwycać.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
187,"MarcoDL(7,894)
🇳🇱Netherlands
1.5September 7, 2014
Can. An almost tasteless beer. Has only faint notes of grainy malt and an unpleasent alcoholic aftertaste. Drink this cold and spade yourself
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
188,"Aurelius(6,532)
🇺🇸Tallahassee, United States
2.5September 1, 2014
Pleasant, cereal malt lager aroma. Gold and black tall boy can. Clear gold beer. Immense white head. Lightly sweet, slightly astringent. Generally bland and under bittered, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
189,"yy0pp(1,664)
2.1August 19, 2014
Bottle 50cl. Clear golden with a white head. Aroma is sweet grainy with light floral and spice notes.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
190,"allmyvinyl(13,909)
🇬🇧Edinburgh, Scotland
2.4August 10, 2014
500ml can from a mini-market in Gorgie. How can this be £1? Must just be extracts and a short maturation period I guess. Rather fetching young-Harrison-Ford-alike on the can…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
191,"PePe800g(24)
1.6August 9, 2014
Nienawidze tatry zawartość podobna do żubra ale piwo gorsze niż żuberek, ale ciagle lepsze od Tyskiego ;p
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
192,"Zwiebel88(637)
🇩🇪Germany
2.3August 1, 2014
Optisch wie Apfelsaft, nahezu ohne Schaum. In der Nase leichte Grasnoten, relativ schwach, typisch für den Stil. Am Gaumen angenehme Süße, wenig Bitterkeit. Ziemlich dünn…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
193,"BeerBaboon(2,252)
🇫🇮Finland
1.4July 17, 2014
Pours gold with white head. Aroma is glue and malt. Flavour is bready malt and cardboard.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
194,"JFGrind(2,251)
🇺🇸Glenside, United States
1.9July 15, 2014
Poured with a fluffy head which quickly disappeared leaving a thin bodied yellow beer. Not much going on, some chalk in the aftertaste but light malts and hops.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
195,"ryecatcher(1,569)
🇺🇸Beverly, Chicago, United States
2.7July 15, 2014
500mL bottle from a Pollack grocery store over on Archer ($1.99 seemed like a fair price). Pours a crystal clear, yellow-golden, nice fluffy white head with excellent retention. Nose…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
196,"LordAltbier(102)
🇩🇪Germany
3.2July 10, 2014
Hopfiger Antrunk, malziger Abgang! Es sind verschiedene Malzaromen zu erkennen. Fazit: Es ist ein süffiges, malzbetontes Bier, geht runter wie Öl! Flaschen-Design ist…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
197,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
2.4June 25, 2014
Can from Polonia, west bromwich. Golden beer with medium frothy head. Aroma of sweetcorn and pale malts. Taste is pale malts, a little yeast and mild hop bitterness. Above…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
198,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.4June 16, 2014
Can local Eastern European shop. Drunk from can. Aroma is pale malts. Taste is same decent hoppy finish. Medium body reasonable carbonation. Ok lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
199,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.4June 23, 2014
500 ml can. BB 25/08/2014. (Carrefour) Skarżysko-Kamienna, Poland.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
200,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.2June 10, 2014
50cl bottle bb09/2014. Neither hop, nor malt aromatic in nose or taste, this amped lager contiues the multi-hued Heineken aesthetics of horsepiss and offers a potent neutra…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
201,"Chopper925(597)
🇩🇪Gross Gerau, Germany
2.3June 7, 2014
Bottle. Straw yellow, white head. Few Aromas, Malt. Rather sweet, decent bitter. Malty aftertaste.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
202,"thanatosti(3,135)
🇳🇱Culemborg, Netherlands
2.4May 20, 2014
50 cl. bottle @ home, bought @ the Groshland supermarket, Utrecht. Golde with a white head. Grainy malty aroma. medium bitterness. Overall an underwhelming lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
203,"exeter(546)
🇨🇦calgary, Canada
2.4May 16, 2014
Big on the sweet malt. Citrus, light grassy hops and just a touch of adjunct. Sweet. Finishes pretty neutrally, malt, faintly sweet.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
204,"laidbackbloke(59)
🇵🇱Warsaw, Poland
2.0May 5, 2014
Bottle, widely available in my motherland. Caramel, watery, no hoppy impressions. Very thin on the palate, clogging due to massive carbonation. Unimpressive even for a lager
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
205,"DrinkinWell(389)
1.6May 3, 2014
Golden color, average carbonation. Hints of malt and caramel, bit of bitterness. Nothing special. A pretty poor labor, like most ""light"" commercial lagers. This one went down sink…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
206,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
1.8April 11, 2014
Aroma is pretty plain with some basic hops and slight bitterness. The taste is a bland bitterness paired with a liquor snap. Body is a clear gold with a head that retains poorly.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
207,"Cunningham(11,470)
🇳🇴Halden, Norway
2.8April 8, 2014
A good looking lager. Nice clear deep golden color with a fine white head. Ok lacing. Typical caramel (a bit deep here) malty, and a mild fruity aroma. Medium (+) body. Slightly sweet…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
208,"kwik-lime(3,875)
🇬🇧London, England
2.5March 30, 2014
Golden lager that loses head quickly. Malty, touch of grain, hop bitterness and a sweet finish. Not bad at all.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
209,"Beerhunter111(33,383)
🇩🇪Beerland, Germany
2.1March 29, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch malzig, getreidig. Geschmack malzig, getreidig, minimale Bitterkeit.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
210,"SVD(4,046)
🇳🇱Netherlands
2.8February 21, 2014
0.5L bottle at home, yellow beer with a medium white head, pretty standard beer, not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
211,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.4February 20, 2014
Can. Golden body with a tall but average lasting head. Aroma has herbal hops and a light maltiness. Taste has sweet and messy malts: hints of chamomile, plywood dust, tinfoil. Yet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
212,"hawanna(3,443)
🇩🇪Freising, Germany
2.4February 9, 2014
0,5 l bottle BB 14.12.14
golden color, clear, creamy white foam head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
213,"Rune(20,027)
🇳🇴Tromso, Norway
2.0February 1, 2014
500ml can, 6 % abv, kindly shared by djoeye. Loose white lacing-head, clear golden body colour. Minimal smell of basement and pale malts. Semi-dry. Pale malty flavours wit…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
214,"djoeye(10,828)
🇳🇴Tromsø, Norway
1.7January 30, 2014
White head, clear golden fluidum.
Grass, flower, basement to the nose.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
215,"Iznogud(9,153)
🇭🇷Zagreb, Croatia
1.8January 28, 2014
Bottle, 500 ml. Poznan. Pours yellow colored with grainy, malty aroma. A bit of bitterness in the end. Nothing special.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
216,"Vells(2,359)
🇱🇻Riga, Latvia
2.3January 26, 2014
Bit maltiness, intense grainy, corn, some grassy hops, unpleasantly low carbonation reveals low quality brew. Way too thin and watery, only surprise was well hidden ABV.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
217,"Kita(3,365)
🇸🇮Koper, Slovenia
2.5January 6, 2014
Canned, 0.50l. Clear deep golden color with large frothy white head and average sparkling appearance. Aroma of malt, maybe mild caramel, grassy hops and some citrus notes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
218,"rennat42(4,068)
🇺🇸Ravenna, United States
3.8December 30, 2013
Can.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
219,"ElDesmadre(6,597)
🇵🇱Jaworze, Poland
1.6December 28, 2013
Bottle. Sweet malty beer with some clear traces of grassy hops. In this case being more on the watery side would suit the beer better.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
220,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
3.1September 11, 2015
50 cl bottle, German label ’Bier’. clear golden, minimal white head, some lacing; hay, wee bit honey, corn, grass, metallic; medium bitterness, touch of sweetness, hint of lemon;…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
221,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
3.1December 13, 2013
Bottle, witha German label, as Tatra Bier. Actually, I didn’t think this was too bad at all. Certainly more of a Pilsener, it has a nice crisp aroma of Saaz, and also the flavour, with th…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
222,"jmagnus87(2,903)
🇺🇸Rockford, United States
1.9December 3, 2013
Bottle poured into a shaker. Pours a clear dark gold with almost no head. Aroma of corn, grains and cotton candy. Taste is light bitter with a hint of sweetness Corn and grains…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
223,"zacgillbanks(7,429)
🇬🇧England
2.9November 30, 2013
Bottle from Coppers, Newcastle. This is a pale golden beer with a malty and grassy flavour, caramel notes and a sweet fruity and vanilla finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
224,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.1November 21, 2013
Clear gold with fluffy head. Malts, some grass. Not very sweet, medium bitter with a slight tart touch.Touch bitter aftertaste, with a slightly metallic touch that gets worse afte…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
225,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
2.4November 11, 2013
500ml can: now available in the UK with English writting on the can, labelled as ’TATRA Beer’.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
226,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
3.5October 28, 2013
Plechovka 500 ml. Aroma je příjemné sladové s nádechem kvasu. Pena je bílé barvy, jemná, vysoká a držící. Barva samotného piva je zlatá. Chuť má sladový střed s banánový…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
227,"prawlie(1,705)
🇬🇧England
2.9October 26, 2013
Can from a local convenience store into a pint glass. Clear, golden, lightly gassy with a slight bubbly head. Fair pilsner aroma, a touch of acidity. Bitter, hoppy and slightly dry, hop…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
228,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5October 19, 2013
Small head, rough and agricultural with a highish ABV. Not as bad as many eastern european beers. Low carbonation and lots of big straw going on.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
229,"Marcius(518)
🇨🇭Geneva, Switzerland
2.7October 18, 2013
Appearance with golden color and small head of foam.
Little aroma of malt (caramel).…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
230,"Calisky(4,373)
🇫🇷ALSACE, France
2.1October 10, 2013
Couleur dorée avec peu de mousse. Peu d’arome, gout a peine houblonné. Assez acqueuse. Lager de base.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
231,"sinfull(2,619)
🇺🇸Brooklyn, United States
2.2October 9, 2013
Golden color. White and quickly disappearing head. Aroma of malt , grain , hay. Malty taste with medium bitterness. Nothing interesting.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
232,"pomko(209)
🇵🇱Poland
3.1October 4, 2013
Aroma of malt with some metallic notes. Wheat and alcohol taste with light bitter finish. Palate is ok
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
233,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
2.6October 2, 2013
One of the worst pours I’ve seen: hay yellow with a sudsy cap that fades to nothing within a minute. Taste is white bread: dough, yeast, water, maybe a hop but it kind seems vague at…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
234,"tompete(436)
🇨🇦Tillsonburg, Canada
3.3September 21, 2013
500 ml can 5.5%. Pours a clear gold with a fast disappearing white head. Aroma of malts and maybe a hint of banana. Flavour is really nice with grain, rich malt and something…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
235,"Moebbels(874)
🇫🇮Finland
2.5August 19, 2013
Clear pale golden body, large white head. Nose has herbs, pale malts and a metallic note. Taste is lightly dry with a sweer character inbetween. Carbonation is fairly lively.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
236,"drjay44(4,630)
🇺🇸Salida, United States
2.2August 18, 2013
500 ml. bottle. Pours a medium, rapidly dissipating white head, over a clear gold (SRM 5) body......nose is pils malts, light sweet corn....taste is cereal, pils malts finishing with a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
237,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
2.8August 14, 2013
Clear yellow with decent white foam head. Aroma and taste are of regular pilsener, not bad, not outstanding either. NIce long aftertaste. (Hoek van Holland 201308)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
238,"joe19612(4,200)
🇬🇧CAMBERLEY, England
2.6August 10, 2013
Can. Pours a pale gold colour with a medium size white head, weak aroma some hops, the taste is a touch sour with a dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
239,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.8August 5, 2013
Clear Gold, Quickly Dissipating Head Leaving Some Lacing. Grainy, Light Malt. High Carbonation, Another Standard Eastern European Pale Lager that is exactly the same as so…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
240,"Dorqui(3,217)
🇮🇹Brescia, Italy
2.5July 31, 2013
Bottled 0,66L. Blimpid yellow color, nearly without bubbly aspecrt with a modest head of short duration. Simple and pale aroma, poor herbaceus and corns aroma. Medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
241,"dziajl(69)
2.1July 27, 2013
Another Polish beer. Aroma is very very light, head of the beer is poor. One that is properly it is a golden colour.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
242,"nom(5)
🇭🇺Hungary
2.9July 2, 2013
Another typical polish light beer, with a somewhat sweet taste. Poured from bottle, nice amber color, small head what disappears quickly. Nothing special...
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
243,"Kamil_(349)
🇵🇱Poland
1.9June 28, 2013
Clear, golden color. Average frothy head. Aroma is lightly malty. Light body, little watery. High carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
244,"ManVsBeer(15,778)
🇬🇧Hebden Bridge, England
2.2May 25, 2013
Clear lager, mid yellow and close to the colour used to market its cans and labels.  Has a small head but little to offer in aroma or flavour.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
245,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.0April 30, 2013
Can 500 ml. Clear blonde pour, small white head that dissipates quickly leaving a flat beer within seconds. Aroma is very faint and not much interesting. A bit of a grainy,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
246,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.8April 12, 2013
Pours the color of the famous Baltic amber jewelry with lots of carbonation bubbles and a moderate frothy white head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
247,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
2.7June 20, 2013
Canned 0.5l ; Devon ; UK ; Malty,cereal and light grassy aroma ; Golden color with proper lasting head ; Medium sweet taste with nice bitter finish ; Pretty good.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
248,"swapp(602)
🇱🇹Kaunas, Lithuania
2.2March 5, 2013
as of this type of beer is felt hops and a little sweetness. beer is clear amber color with a solid white foam. in hot summer day cold tatra its pretty reffreshing
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
249,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.6February 6, 2013
Another 500 ml can bought in the polish shop in Arnhem. This one also poured into my Guinness pint glass. ABV 6%.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
250,"tobiaszryszka(3)
🇵🇱Rydułtowy, Poland
2.2January 27, 2013
Aromat nie najgorszy. Prezentuje się ok. Smakiem niestety nie zachwyca. Można się napić ale bez rewelacji.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
