,beer_info,search_name,beer_name
168,"Art(3,222)
🇺🇸Pittsburgh, United States
3.2June 28, 2011
Had this beer at a restaurant in wine country near Niagara. Has a refreshing citrus-hop flavor.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
169,"gramity(1,829)
🇨🇦Edmonton, Canada
2.9June 9, 2011
Pour golden orange white head decent lace. Aroma floral and grassy some biscuit. Taste malt sweetness, caramel, biscuit, cereal, grassy. MF medium crisp carb. Solid brew.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
170,"turboespresso(256)
🇨🇦Port Moody, Canada
3.1June 6, 2011
Can. Orangey-amber with the slightest cloud. Decent head. Low to average carbonation. Fairly malty. Slight honey taste. A little bready and yeasty. Hops are a little citric, a little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
171,"rwgould(331)
🇨🇦Vancouver, Canada
3.0June 3, 2011
Pours a completely transparent orange. No head. Sparse carbonation. Aroma is very grassy. Hints of banana, but not much else. Palate is medium to watery, smooth, slightly…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
172,"JB84(652)
🇨🇦Kitchener, Canada
2.9April 19, 2011
Pour golden orange white head decent lace. Aroma floral and grassy some biscuit. Taste malt sweetness, caramel, biscuit, cereal, grassy. MF medium crisp carb. Solid brew.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
173,"rejtable(3,729)
🇨🇦Canada
2.9March 26, 2011
Nothing wrong with this at all. No shame in being a solid lager delivering an upgrade over the macros.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
174,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.8February 8, 2011
On tap at a random restaurant in Ottawa. This stuff doesn’t stand out but has a reliable head, a modest brown-amber body. Slight malt aroma  Taste is a very traditional malt with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
175,"woodychevy(873)
4.1January 2, 2014
Everything a good lager should be.  Tastes like quality in a glass.  Pours a nice copper color and aroma is piney, bready, malty, citrus- all the good stuff. Taste is crisp and clean- goe…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
176,"manuchampions(1,259)
🇨🇦Vancouver, Canada
3.5January 5, 2011
Old rate. On tap at Paupers Pub in Toronto. Pours a clear, deep gold with a long lasting head of puffy foam. Sweet malt aroma, little hops. Light sweet flavour with little bitterness.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
177,"lukin(672)
🇨🇦Canada
3.6January 2, 2011
355ml bottle poured into English pint glass. Deep golden colour with a little red or ruby tinge. Aroma of malt, hops, flowers, cereals. Taste is sweet malts balanced with bitter…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
178,"Fred82(2,334)
🇨🇦Québec City, Canada
3.4December 17, 2010
500ml can.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
179,"Hammy78(991)
🇨🇦Dundas, Canada
3.0December 13, 2010
Sampled on draught. Pours a beautiful copper with a nice head. Tastes crisp, clean and smooth. Still holds up.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
180,"czar(12,646)
🇨🇦Québec, Canada
3.4February 22, 2013
from tin. pours clear copper with decent light beige head, decent retention and lacing. bready, some nuts and fruits, little bit of caramel malts. average carbonation, light body  -…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
181,"danmingo(25)
🇨🇦Canada
4.4September 18, 2010
This is my ""go to"" lager.  Extremely well balanced.  What’s not to like?
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
182,"Elbow(6)
🇺🇸Dallas, United States
4.7September 16, 2010
I have to say, I understand that everyone’s tastes are different, but I’m just stunned at the people who would rate this beer less than a 2. This is one of the smoothest, most delicious…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
183,"Ontbeertaster(2,360)
🇨🇦Canada
3.1June 8, 2011
First time I had this I really didnt enjoy it much, but just had one today and it was much better then remember. it was very nice and smooth, easy drinking taste, golden and crisp in…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
184,"Zenwolf(269)
🇨🇦Waterloo, Canada
3.0August 31, 2010
Bottle.  This was my gateway beer into craft / micro in the mid 90’s. How the mighty have fallen.. They used to be proud that they made less in a year then Molson did in an 18 hour…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
185,"phaleslu(13,991)
🇺🇸Cincinnati, United States
3.0August 23, 2010
473 oz. can via trade with MrManning- thanks again, Len!  Pours a clear golden-amber color with an inch-thick eggshell white head.  Notes of barley malts, grassy hops, straw,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
186,"Bif(2,881)
🇺🇸St. Charles, United States
3.8August 20, 2010
On Tap- Golden amber color with a white head that fades to some lacing. Clean aroma with hint of citrus and grain. Light malt and citrus flavor, crisp with a mild bitter finish.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
187,"drougkolya(276)
🇨🇦Otterburn Park, Canada
3.8October 27, 2010
Bonne Lager dégusté lors du mondial de la bière 2010 de Montréal. Bière brassé en Ontario avec source d’eau naturelle. Micro-brasserie acheté par Molson...qualité à…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
188,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.1July 28, 2010
Bottle in London, Ontario.   Nice brew,  firm bite but very smooth and full flavored lager.   Was finished suprisingly quick-- very drinkable.   However, might be a bit overrated…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
189,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.2June 24, 2016
Cannette 473 ml. 5%. Pour mon 100ième rating, un classique. Couleur ambrée assez pâle, mousse beige-blanche. Arôme de céréale et houblon. Se tient en bouche, léger goût de caram…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
190,"Metalchopz(5,261)
🇨🇦Cantley, Canada
3.0June 30, 2010
Damn... I don’t know if it’s me... or is it because Molson bought this beer... I am tasting a totally different brew. Corn is in the taste, and no floral bouquet. I don’t mind corn, but…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
191,"thb(858)
🇨🇦Canada
3.1June 10, 2010
Pours a sparkling clear amber.  Thin head.  I can’t help but feel that the world would be a better place if this was Molson’s flagship offering.  Proves that a generic bland lage…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
192,"fullers(316)
🇨🇦Toronto, Canada
2.9June 6, 2010
Can LCBO Pours coppery amber with medium white head. Faint malt odour. Light bodied pleasant in the mouth. Complex flavour. Needs additional research.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
193,"gearbike(512)
🇺🇸West Bloomfield, United States
3.4May 11, 2010
Actually my second time on draft in Canada.
What a pleasant suprise.  No mistake this beer takes after it’…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
194,"Frothmeister(900)
🇨🇦Canada
2.8May 2, 2010
473ml can.  Pours a clear orange / amber.  Aromas are heavy on malt, a little caramel, earthy.  Flavour is faint apple and orange, straw with a little bit of a floral taste.  Begins with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
195,"FrankyBunz(8)
🇨🇦Scarberia a.k.a. Scarborough, Canada
4.2April 12, 2010
Excellent beer from my lovely province of Ontario, Cnada. A must have for all the Canadian beer lovers out there.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
196,"Snot19kilo(103)
🇺🇸United States
3.0March 26, 2010
Thanks to Jester for this beer.
Pours copper in color with a think white head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
197,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
3.7March 23, 2010
Canette de 473ml, belle couleur ambrée-cuivrée, mousse blanche très présente. Nez passablement discret, avec des petits arômes de fraises, mais la bouche est très présente…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
198,"zach8270(4,021)
🇺🇸Henrietta, United States
3.3March 17, 2010
(bottle - 341 ml) Copper in color with a lot of fizzy white foam. Mild and grassy aroma with a little bit of sweetness. Sweet and grassy at the start with a rather dry and bitter…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
199,"RC8(307)
🇨🇦Toronto, Canada
2.9December 20, 2009
Good quality lager. My only problem with it was that carbonation was too strong for my liking. It didn’t make it much less enjoyable seeing as the beer is above average…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
200,"TheDoctor(67)
🇨🇦Calgary, Canada
4.2November 25, 2009
apparently inspired by Pilsner Urquell, which this outstanding Canadian lager ends up surpassing in quality. very dark for a lager, beautiful amber color. perfect, and I mean perfect…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
201,"Berley31(230)
🇨🇦Canada
4.1November 14, 2009
A: Poured with a small, white head that very quickly turned into a thin film. Body is a dark golden color, with a very slight haze.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
202,"Cole(967)
🇨🇦Canada
2.0October 23, 2009
Pours brown. Thin head, Sweet grassy aroma. Flavour is quite malty with a grassy finish. Not bad, but nothing to write home about. Pretty dull.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
203,"theteniron(10)
🇺🇸Pittsburgh, United States
4.5October 18, 2009
Not that different from Sam’s Boston lager, but fresher with a nice bite to it. For a 5% lager outstanding.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
204,"hobbersr(690)
🇨🇦Lethbridge, Canada
3.4October 15, 2009
Pours a clear pale orange with a half inch white head. The aroma is hoppy and malty... This is a pleasant surprise from a Molson offering. Honeycomb and apples on the nose with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
205,"Weedking4(33)
🇨🇦Stratford, Canada
2.0September 30, 2009
On tap. Pours a clear amber. Pretty fucking bland to be honest. I was pretty disappointed with this beer. Considering the overall rating it had on this site. Definately overrated for…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Creemore Springs Premium Lager,Creemore Springs Premium Lager
206,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
3.2September 24, 2009
Bottle. Poured a pale amber, with a thin white head, spotty lacing, and a bit of very persistent and swirling skim on top.  Nose is nice and bitter, plenty of malt, no corn presence, ho…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
207,"chainman(104)
🇨🇦Canada
4.0September 4, 2009
Many know the torrid history of Creemore, namely its absorption by Molson. For a while, afterward, things did indeed get off track for one of Ontario’s favourite indie lager…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
208,"decimator(51)
🇨🇦Canada
4.0August 21, 2009
473ml can poured into a pint glass. Pours a dark gold with a hint of amber. Good foamy head but it didn’t last too long. Aroma of sweet malts and some hops. My first thought: It…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
209,"bulldogops(2,905)
🇨🇦St Albert, Canada
3.3July 2, 2013
On tap at 1905 Pub in Edmonton. Clear amber pour with a weak white foam, little retention, spotty lacing. Aroma is sweet malts and grains. Taste is quite good, mild sweetness…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
210,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
2.8August 16, 2009
Bottle. Nothing unpleasant about this beer, very subtle malt nose, with just long enough a finish to be considered among the good lagers. Enjoyability goes up with every degree in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
211,"bhensonb(19,523)
🇺🇸Woodland, United States
3.3August 8, 2009
Can from matt7215. Thanks for a beer I’ve never heard of, from a place I’ve never heard of. Just consider me geographically challenged! Pours an amber tinged gold with…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
212,"strowlands8(568)
🇨🇦Canada
3.5August 3, 2009
Love this beer and am very pleased nothing has changed since they were taken over by molson. Probably my first choice at your average restaurant were good beer is hard to…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
213,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.5July 31, 2009
Had in the toronto airport.  Darker gold clear color with slight white fizzy head.  Nice full flavored and body, crisp slight metallic flavor with hayish dry finish.  Enjoyable but not great.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
214,"checkmatei1(765)
🇺🇸Willow Grove, United States
3.2July 23, 2009
Draft (in Niagra):  Poured a copper color with a thin head.  The aroma was malts and barley.  The flavor was actually very smooth and tasty.  I might have been the hot day, but…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
215,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
2.8July 20, 2009
On tap at the moose something (dont remember) near the Rogers Centre. Copper color with a thin white head. Aroma of malt and grass. Medium-bodied; Astringent malt flavors up…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
216,"tgncc(3,178)
🇺🇸Bellmore, United States
2.5July 19, 2009
The last of the beers from my Canada excursion.  Malty, mainly toasted malts, no hops, or anything else.  The appearnace is slightly more orange than the regular pale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
217,"MrRoss(646)
🇨🇦Canada
4.3July 16, 2009
Arrived from the tap with almost no head and a gorgeous amber colour, one of the darkest lagers I’ve ever seen.  Fair bit of malt evident to my nose, but not so much so in the…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
218,"BrewDad(5,326)
🇺🇸Olympia, United States
2.5June 30, 2009
Liquid Sunshine VII Tasting – Kirkland, WA…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
219,"scrizzz(2,223)
🇺🇸Bothell, United States
2.7June 28, 2009
Half liter can.  Sweet honey, bright gold skunky lager, finishes       .  Can’t read my writing.  It wasn’t a bad beer, but not impressive either.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
220,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
4.1June 26, 2009
Poured out a creamy white cap with excellent lacing and has decent retention. Brew is a clear amber. Aroma is good and very fresh with lightly toasted malts, a touch of grass and…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
221,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
3.8June 8, 2009
What is this a beer on tap I have never heard of, this is truly an amazing day and should be celebrated with a beer I believe a shall have this one. The waitress drops the pint off…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
222,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
3.2June 5, 2009
Bottled.  Poured crystal-clear light-medium orange with a short-lived cap of off-white head.  The aroma picked up sweet caramel and earthy notes with dried floral and grassy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
223,"dmschefke(576)
🇺🇸Macomb, United States
3.3June 1, 2009
Bottle thanks to matt7215.  Pours a nice amber with thick white head.  Aroma of sweet malt, slight hops, and caramel.  Flavor matches well and very refreshing.  Nice overall brew,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
224,"Powertrip(1,000)
🇨🇦Calgary, Canada
3.0May 1, 2009
Yeasty nose, with pancakes. Macedamia nut mouth, opening up to delicious sweet malt and finishing with more nuts - this time peanuts. Close to over carbonated.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
225,"Spab(7,236)
🇨🇦Toronto, Canada
3.5April 19, 2009
Draught at McSorley’s.  Pours a clear golden amber with decent sized white head.  Mild caramel malt aroma with slight fruitiness.  Nice sweet caramel malty flavour with aga…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
226,"User29624(1,687)
2.2April 12, 2009
Pours gold from the can, white head.  Sweet malt flavor.  I thought this was really overrated for a lager though, I didn’t think it was anything special.  Decent flavor for something…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
227,"Papillon(425)
🇨🇦Ottawa, Canada
1.5April 4, 2009
473 mL Can. Deep gold body with a quickly dissipating bubbly white head leaving a bit of spotty lacing. The aroma is grainy-earthy with a mustiness about it. The flavor is sweet malt…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Creemore Springs Premium Lager,Creemore Springs Premium Lager
228,"BostonFox(26)
🇨🇦Toronto, Canada
2.3March 8, 2009
Okay, to be honest with you I don’t know what’s going on here. I’m not sure if anything has changed since Molson bought it (the brewery promises they haven’t) but I used to like it a…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Creemore Springs Premium Lager,Creemore Springs Premium Lager
229,"Gravelle(104)
🇨🇦Vancouver, Canada
3.8February 17, 2009
Rich golden in colour, which dictates the taste. The hoppy, freshness of the beer makes it one of the best lagers produced in Canada. Nice finish with some light malts. How…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
230,"GodofBeer(4)
🇨🇦Canada
3.3February 12, 2009
Pours a nice orangey-yellow with a nice white head on-tap with lots of carbonation. Smells sweet, grassy, subtle hops. Tastes refreshing, grassy, biscuity malts, some sweet citrus,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
231,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
2.5February 4, 2009
500ml can. Poured clear golden with small head. Mild tart hoppy aroma. Initial smooth caramel flavour. Finishes strong with lingering alcohol taste.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
232,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.4January 27, 2009
This poured a light yellow color with a white head. Aroma was grassy, sweet malts and some adjuncts. Flavor was really overly swett with hints of sweet corn, malt and grassy.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
233,"ogiergrove(120)
🇺🇸Lakewood, United States
3.5January 3, 2009
Surprisingly hop forward for a lager.  Nice copper amber color. Tried it tap; don’t know about the bottled variety.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
234,"cfrancis(4,510)
🇨🇦Ottawa, Canada
3.8January 1, 2009
Amber colour, great lager.  One of my favourites.  Nutty taste with a caramel aftertaste.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
235,"kempicus(343)
🇬🇧Bakewell, England
3.7December 12, 2008
Tried thanks to Poperinge&#033; Pours a light copper which is darker than your usual lager and i like it, it looks inviting. Firm malt nose followed by a slightly nutty flavour…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
236,"terrybail(704)
🇨🇦London, Canada
3.8October 28, 2008
Bottle from th LCBO
Witout a doubt the best lager i have tasted so…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
237,"mmacleod75(112)
🇨🇦Canada
4.1October 16, 2008
Pours nice, great golden color, smooth, just the right amount of sweetness. Overall excellent. Have had draft, bottle and can. All great!!
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
238,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
3.2September 20, 2008
On tap somewhere in Toronto. 
Light amber color with a fine head. Malt-centered aroma…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
239,"pacaus(49)
🇺🇸Dublin, United States
3.8September 17, 2008
Definitely a great tasting lager! If I were drinking a lager this be one of my preferred ones
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
240,"everettvh(34)
🇨🇦Hamilton, Canada
3.9August 30, 2008
473 ml can from LCBO.  A great looking dark amber lager, with a short white head.  Good lacing.  Slightly flowered aroma.  Very creamy mouthfeel.  Balanced flavor.  My new…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
241,"jmikolich(1,486)
🇺🇸North Ridgeville, United States
3.1August 21, 2008
on Tap @ Tortilla Flats Toronto, sold as a dark lager, taste is just like Sam Adams Boston Lager from the states, light hoppy balanced taste with a crisp clean finish what more…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
242,"jimmay(807)
🇨🇦Waterloo, Canada
3.6August 10, 2008
Had on tap after a round of golf.  Nice deep golden colour.  Light taste and aroma of hops and a little grassy.  Refreshing, a solid lager.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
243,"fiulijn(26,363)
🇨🇦Vancouver, Canada
2.8August 5, 2008
2008-07-28, draught at Hop In Brew Pub, Calgary, 4-3-5-2-8=22
Hazy golden color. The aroma is quite unmistakable:…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
244,"hiphop(84)
🇨🇦Toronto, Canada
2.7June 18, 2008
Light golden colour with a thin white head and some lacing. Crisp aroma of hops and light malt. Flavour is sharp with faint fruitiness, some hay/grass and a faint yet crisp citrus hop…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
245,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.9June 15, 2008
On tap at the Sheraton Centre lobby bar in Toronto. Pours a light amber with a medium thickness white head. A fairly benighn beer. Not much flavor and slightly metallic at the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
246,"fredthecat(525)
🇨🇦Canada
3.6June 7, 2008
smells bright, sort of flowery. tastes like popcorn (in a good way), an only slightly bitter taste. i guess the feel of it is technically ""watery"" and fairly light but with a nice…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
2
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
247,"Cletus(6,351)
🇺🇸United States
3.4May 26, 2008
Tall can courtesy of matt7215.  Pours gold with a thin white head.  Smells of sweet malt, some stray hops, citrus.  Tastes of mellow bitterness and some crisp malt.  Finishes semi…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
248,"daknole(11,051)
🇺🇸Scottsdale, United States
3.2May 8, 2008
Can, thanks to robinvboyer! Pours a beautiful copper color with a nice off white head.  Malt flavors are nice, but a tad bit subdued.  I taste some nice grain flavors as well.  Tinest…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
249,"ronco(6)
🇨🇦Canada
3.6May 6, 2008
Crisp easy drinking. Nice color and texture. Enjoyable and worth recommending. There was no bitter aftertaste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
250,"kev26(23)
🇨🇦Canada
3.1April 29, 2008
Une bonne bière rousse, que j’ai bu en canette lors d’un voyage à Hamilton.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
251,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.8April 16, 2008
Tasted 4/15/08.  473ml Can.  Filtered with a golden honey hue.  Webbed white head.  Slight nose.  Grainy with berry flavors.  Bright dry and tart.  Crisp and corny.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
