,beer_info,search_name,beer_name
1605,"arminjewell(9,756)
🇺🇸East Lansing, United States
1.4December 25, 2009
Pours deep gold with white quickly fading head.  Taste is corn with a little rice and hay flavor, maybe a bit of lemon? Not bad but not good.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1606,"exparte(59)
🇺🇸Austin, United States
1.6December 22, 2009
Very light hop aroma which is difficult to detect. Something makes me think Czech, probably Saaz hops. Bright yellow color with a pure white head that vanishes quickly. Tastes o…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Budwiser,Budweiser
1607,"LordDrachen(116)
🇮🇹reggio emilia, Italy
0.5December 21, 2009
Beer? Are you sure? 
Un-watchable head (thin and vanishing) and color (pale ugly…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1608,"MrGGen(346)
🇮🇹Italy
0.5December 18, 2009
Ah ah ah...oddio,devo aver fatto una faccia incredibile quando la gentile signora che abita nel mio palazzo,dopo averle fatto un favore,me la ha offerta con la frase:""ora ti…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1609,"Steely(241)
🇸🇪Sweden
3.1December 18, 2009
Clear golden color, perfectly sparkling with a fluffy white head. Light malty aroma. Supercrisp and fresh malt flavor. Easy to drink and easy to enjoy. This is a classic super…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Budwiser,Budweiser
1610,"Davros(4,058)
🇦🇺Melbourne, Australia
1.7December 14, 2009
Pours pale gold with a small head that quickly faded.
Aroma shows cooked vegetables and not much else...…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budwiser,Budweiser
1611,"Jblauvs(1,358)
🇺🇸Chester, United States
1.2December 13, 2009
Pale pour from a pitcher, small offwhite head.  I prefer this to Budlight, but if given a choice I would probably choose Coors over either.  Relatively bland, nondescript flavor.  cheap.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Budwiser,Budweiser
1612,"beernbourbon(1,638)
🇺🇸Glendale, United States
2.8December 13, 2009
We all know what it looks like.  Aroma is light malt, light hop (maybe) and light bread.  Flavor true to nose, a bit sweeter than desired for mass consumption.  And the hangover is…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Budwiser,Budweiser
1613,"tarugo(6)
🇹🇷Turkey
2.6December 7, 2009
Not bad. Aftertaste is bitter. Feels heavy in the gut. I prefer Coors over Budweiser. A decent beer that I am willing to take anytime without any problem. But there are much better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budwiser,Budweiser
1614,"RC8(307)
🇨🇦Toronto, Canada
0.7December 5, 2009
I have a hard time trying to understand why someone would ’pick’ this beer over pretty much any other beer out there. I’ve had it a parties and such, and I don’t think that it’s as…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budwiser,Budweiser
1615,"Sammer(1,119)
🇺🇸Plano, United States
1.7December 5, 2009
Ugh.  What can one say about a beer that practically every adult in America has tasted??  If you aspire to nothing better, than this lager will work just fine.  Most of the people who…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
1616,"ralphdot(1,139)
🇬🇧Billingham, England
1.9December 5, 2009
Very pale yellow with a no head, slight sweet aroma, not much taste but what there was, was sweet and watery.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Budwiser,Budweiser
1617,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.8September 17, 2015
Crystal clear straw body with a fizzy, short lived head. Very light 2 row aroma, with some mild, fruity yeast esters. Faintest touch of floral hops in the background. The flavor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
13",Budwiser,Budweiser
1618,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.2November 21, 2009
Almost colorless watery looking beer with a thin white head. Thin aroma of soap, tastes of corn and some light malts. Very watery. Abrupt slightly bitter finish. Would have…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Budwiser,Budweiser
1619,"hopphead88(33)
🇺🇸Overland Park, United States
1.5November 13, 2009
Poured from can into mug; fizzy white head that quickly disperses. Faint aromas of grassyhops. Light in body with flavors of rice,hay and malt. A very mellow brew thats…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1620,"iceman15658(160)
🇺🇸Acme, United States
2.4November 13, 2009
Can.  Decent sweet aroma. Thats about it though. Taste leaves a bit to be desired. Almost goes down like water.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Budwiser,Budweiser
1621,"BrewingFan(251)
🇺🇸United States
2.4November 12, 2009
Blame it on my father, but I got something for this beer. Nothing special, just something nice about drinking a bud.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Budwiser,Budweiser
1622,"jsquire(5,861)
🇺🇸St. Marys, United States
1.5November 12, 2009
So the thread about the beer with the most ratings that you’ve never rated led me to Bud.  I went through a brief Bud phase in college, but otherwise I don’t drink this.  So, at the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Budwiser,Budweiser
1623,"Cole(967)
🇨🇦Canada
0.5November 8, 2009
Clear and slightly yellow not much colour. Tall white head.  Smells terrible like sweet corn and wet cardboard. Flavour is bland and disagreeable. Horrible beer nothing to it. Instead…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1624,"McGarnigle(707)
🇺🇸Rochester, United States
2.0November 7, 2009
I borrowed a can from a BCM drinking friend so I could rate this. The can says to drink within 110 days of the born on date, and the BoD is from last December, so ts not fresh. Is…
Show more
Aroma
1
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Budwiser,Budweiser
1625,"OntBeerDrinker(513)
🇨🇦Canada
0.6November 4, 2009
This shit,taste like dirty tap water with alcohol. I like my water clean and filtered with NO alcohol. Screw this drink. Had it once in a 710ml(24oz can)and in 1.18L 40oz bottle. Was…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budwiser,Budweiser
1626,"Elwood(3,347)
🇺🇸Leesburg, United States
1.2November 1, 2009
Serving: 12 oz. can.
Appearance: Pale yellow with a foamy, white head.  The hea…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Budwiser,Budweiser
1627,"fistfull(30)
🇺🇸Halethorpe, United States
2.4October 31, 2009
Let’s face it - this ain’t the best, BUT,this is the only beer I drink when I am eating Maryland steamed crabs.  For all of you who have never tried crabs the way we make them here…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Budwiser,Budweiser
1628,"blackbock(169)
🇦🇺Shoalhaven NSW, Australia
2.6October 31, 2009
(can)  Very pale adjunct lager.  Flavourwise I didn’t mind it, not really anything to dislike.  Unfortunately the wateriness and just the image of drinking this US megalager just didn’t…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
1
Overall
12",Budwiser,Budweiser
1629,"bsp77(724)
🇺🇸United States
2.3October 29, 2009
Poured from bottle into clear plastic cup (on the golf course…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Budwiser,Budweiser
1630,"ZipferKiwi(8)
🇳🇿New Zealand
3.1October 28, 2009
usual beer - if you dont know whats good then get this and start from there, taste like nothing but you will get the hang of it
Aroma
3
Appearance
5
Flavor
1
Mouthfeel
2
Overall
20",Budwiser,Budweiser
1631,"Prometheus(160)
🇩🇪Bamberg, Germany
2.0October 26, 2009
Always a decent buy at teh grocery store that is better than most light beers.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Budwiser,Budweiser
1632,"bpreo(3,606)
🇺🇸Eugene, United States
2.1October 25, 2009
Playing it safe? Go with Budweiser, it’s like buying somebody a popcorn tin on Christmas.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Budwiser,Budweiser
1633,"sjmiller05(14)
🇺🇸United States
3.1October 25, 2009
An American classic given a bad name by city-slicker beer snobs; giving a good name by Nascar loving countrymen.  There is a reason why this beer is known around the world,…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Budwiser,Budweiser
1634,"Nisse666(11,949)
🇸🇪Göteborg, Sweden
1.0October 24, 2009
Watery international lager, the only time it was somhow interesting was when i watch the superbowl 1996 and bud were the main sponsor.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budwiser,Budweiser
1635,"radioseer(305)
🇺🇸United States
1.5October 19, 2009
(12oz bottle) Very plain pilsner taste, hoppy. the best thing this beer has going for it is its price and it gets you drunk.  I don’t think this beer is horrible but its nothing special.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Budwiser,Budweiser
1636,"zappafan99(463)
🇸🇭Ascension Island
1.8October 19, 2009
Bottle, can or tap this is like half a beer. Recipe must say :Take one real beer and split it in half and serve way too cold and hope no one notices. Nothing ""off "" or bad taste is the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Budwiser,Budweiser
1637,"Barreras(1,689)
🇺🇸Diamond Bar, United States
1.8October 18, 2009
Typical bland beer.  Pours yellow with a hoppy taste.  Not good at all, only good thing is that it contains alcohol and slightly tastes like beer
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Budwiser,Budweiser
1638,"Marko(10,490)
🇨🇿Prague, Czech Republic
1.6October 18, 2009
Well, I swore once I wouldn’t ever give money for this so heavy’s eagerness to try it was a good thing for me. Italian version, brewed at Heineken Italia’s Massafra plant.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
1639,"beercamel(84)
🇺🇸Chicago, United States
0.9October 15, 2009
I know I know not a good brew but much better than MGD and in the can it seems to be better than the bottle.  Not really a pale not really a lager I call this a macro manu rex a…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budwiser,Budweiser
1640,"heavy(2,948)
🇭🇷Split, Croatia
1.5October 15, 2009
09/10 was the day I finally got my hands on a 0.33 l bottle of this on a gas station near Voghera, Italy. Sounds crazy, but you know, as in the States it doesn’t have really a good…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Budwiser,Budweiser
1641,"mcberko(32,201)
🇨🇦Vancouver, Canada
0.5October 14, 2009
Absolutely horrid. Tastes like someone urinated in a bottle and then carbonated it. Not even remotely drinkable.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1642,"voiceofreason(64)
🇺🇸United States
1.0October 13, 2009
High school, anchorman, quarters .First vomit, first hangover . The Bud Mud.…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
2",Budwiser,Budweiser
1643,"ryancaa(4)
🇺🇸United States
3.0October 9, 2009
a good old american standby. although it may not be a great beer to enjoy purely for flavor. it is a great beer to crack and share with the guys. you wont break the bank, most people…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Budwiser,Budweiser
1644,"doomfistinc(82)
🇺🇸United States
0.5October 9, 2009
Absolute swill. A golden, almost off white color, instantly dissipating head with no lacing to speak of. Tastes like someone put something in the water supply along with…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1645,"poisoneddwarf(4,230)
🇺🇸Coeur d’ Alene, United States
1.2October 7, 2009
12 oz bottle.  Aroma of rice and blandness.  Pours no head, no lacing.  Pale gold in appearance.  Tastes highly carbonated, somewhat sweet, extremely bland.  Every time…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
3",Budwiser,Budweiser
1646,"blukarma(17)
🇺🇸Rocky Face, United States
3.0October 7, 2009
So... I think too many folks rank this beer by comparing it to a high ABV pale ale or IPA.  It is an American style lager and it is the finest example of the breed.   It is a uniform straw…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Budwiser,Budweiser
1647,"joebudzjoe(681)
🇺🇸United States
2.0October 7, 2009
One of my favorite macros because of the buttery flavor. I don’t know if anyone gets this vibe, but I taste butter when I drink Bud.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
10",Budwiser,Budweiser
1648,"tilldeath(109)
🇺🇸Arvada, United States
0.5October 7, 2009
Little more taste than other Macros, but not in a good way don’t know the flavor corn or something along those lines, but whatever it is I can honestly say I hate it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1649,"Hermod(12,684)
🇫🇮Vantaa, Finland
1.5October 6, 2009
Bottle. Almost no taste, carbonated, watery. Boring beer, something’s missing.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1650,"iabeerguy(392)
🇺🇸United States
1.7October 5, 2009
Better than bud light with a little more taste. Light color with a little foamy head. Not much for aroma. Not one of my favorites but not bad to have a couple
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Budwiser,Budweiser
1651,"nittanytide(311)
🇺🇸United States
2.1September 30, 2009
Poured from a bottle. Light gold in color. Head disappeared quickly. Adjuncts are readily apparent in the taste. Crisp and very drinkable, but by no means anything special. It is what…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Budwiser,Budweiser
1652,"stretchfest(80)
🇺🇸St. Louis, United States
1.8September 30, 2009
Nothing wrong with drinking the king of beers.Its easy to get picky about beers, so I’ll give it the benefit of the doubt.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Budwiser,Budweiser
1653,"Bahrain(10)
🇩🇰Denmark
1.0September 30, 2009
This is how beer should NOT taste like. or, it does not taste of anything. Boring boring and more boring. And it’s not because i don’t like lagers, because i do.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Budwiser,Budweiser
1654,"Drinkinbrews(35)
🇺🇸United States
1.1September 25, 2009
Very sweet, not the king of beers at all in my opinion but it is slightly more refreshing on hot days than alot of other beers, drinkable overall.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Budwiser,Budweiser
1655,"yobdoog(1,888)
🇺🇸Kingston, United States
1.8September 21, 2009
To me Bud is not so terrible and won’t kill you if you drink it. While its not what I prefer to drink if you are at an open bar and that is all there is I will drink it instead of soda, goes…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Budwiser,Budweiser
1656,"rudolf(2,359)
🇺🇸Buffalo, United States
2.0September 17, 2009
Bottle, ATP:NY:09.  Nose is light sweet malt, nothing else.  Flavor is very light malt & soda water.  No hop character.  100% boring but not really offensive.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Budwiser,Budweiser
1657,"glennmastrange(3,338)
🇺🇸hobe sound, United States
1.4September 16, 2009
Bottle. Light aroma of grain for the malt, cooked corn, paper and bile in the background. Head is average size, fizzy, white with good lacing and is mostly diminishing. Color is sparklin…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Budwiser,Budweiser
1658,"PetetheMeat(621)
🇩🇰Hove, Denmark
2.6September 14, 2009
Golden, clear. White head. Malty sweet aroma. Mild flavour with malty sweetness. Lively carbonation. High drinkability, onedimensional, dull pale lager &#40but its better than…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budwiser,Budweiser
1659,"DeanF(8,011)
🇨🇦New Westminster, Canada
0.9October 31, 2015
A little bit of background on this: I’m in France, and can’t remember when I last had a budweiser (it was from a can, in someone’s car, at 2am, in North America, many years ago).…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Budwiser,Budweiser
1660,"Fratto(2,845)
🇺🇸Arlington, United States
1.2September 13, 2009
As much as I’d like to .5 this, it’s really not that bad.  Refreshing and a little sweet.  But the King of Beers?  No.  Just no.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Budwiser,Budweiser
1661,"Fulmonte21(42)
🇺🇸United States
0.5September 11, 2009
BLAH, who really rates this crap on a website like this. No taste, no color, nothing good about this, except drinking on a hot summer day when it’s ICE COLD.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1662,"foxmania23(7)
🇨🇿Czech Republic
0.7September 9, 2009
If there’s any flavour at all it’s a hint of dried-out straw mashed  in a wooden cask in  old sock-rinsing water- then  sucrose and  alcohol added, carbonated,  and chilled.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1663,"beer4eternity(226)
🇳🇿Tauranga, New Zealand
1.8September 6, 2009
330ml bottle. Straw/pale yellow hue, with medium sized white bubbly head mostly lasting. Light aromas of grain, corn, rice, hay. Light flavour of grain, corn. Watery - like a watered…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Budwiser,Budweiser
1664,"njmoons(59)
🇺🇸United States
2.5September 4, 2009
I am not a big fan, but will drink a budwieser in preference to most other mass market beers.…
Show more
Aroma
7
Appearance
3
Flavor
2
Mouthfeel
3
Overall
10",Budwiser,Budweiser
1665,"acearl(510)
🇺🇸The Ham, United States
2.4September 3, 2009
Resist rating mass produced america lagers but a nice old stand by, like today more than coors light, nice on a hot day and good session beer, watery, carbonated and lightly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Budwiser,Budweiser
1666,"birrist(5)
🇲🇹Paola, Malta
2.8September 3, 2009
Budweiser is really light, its taste is not that strong.. it is also very sweet. It is not bad in taste but i would prefer a stronger beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Budwiser,Budweiser
1667,"fidel(1,302)
🇺🇸Livermore, United States
1.3August 29, 2009
Poured clear pale yellow, simple, thin,  grainy, corny.  Does rice add to the flavor?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1668,"MexiFinn(54)
🇺🇸Las Vegas, United States
3.2August 29, 2009
The All-American beer &#40ok, all-Belgian as well now, and using a borrowed name originally from Bohemia&#41... this is actually an American icon, a sweet lager, and overall a ver…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Budwiser,Budweiser
1669,"Macadem(103)
🇨🇦Lethbridge, Canada
1.6August 27, 2009
There is a difference between american and canadian bud. I’m rating american bud here, which will score higher than canadian bud.  That is because it actually has some flavor,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Budwiser,Budweiser
1670,"drowland(11,069)
🇺🇸United States
1.6August 26, 2009
Not much I can say that everyone else hasn’t said.  Plain, corny, grainy, appley, tastes like wood.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
1671,"PaulsPissed(37)
🇮🇪Dublin, Ireland
0.7August 26, 2009
i dont mind cheap beers with little flavor but the little bit of flavor this beer had was offensive. It has a flavorless finish. nuf said
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1672,"kwerikson(178)
🇺🇸burlington, United States
0.9August 25, 2009
this ""beer"" is not even a beer.  in fact it is a malt liquor because of the fact that rice is used in the brewing process.  this is garbage, no need to rate, i cant believe i used to drink…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budwiser,Budweiser
1673,"potbeerjob(1,343)
🇺🇸Denver, United States
1.5August 24, 2009
Beer. American Beer. Very American Beer! Really good for beer burgers or beer can chicken
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Budwiser,Budweiser
1674,"hopheadfett(50)
🇺🇸Oak Ridge, United States
0.7August 24, 2009
LOL I don’t even know why I’m bothering to rate this, just saw a bottle in the fridge leftover from a party, and decided, why the hell not? Pours yellow, head that disappears, no lace…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Budwiser,Budweiser
1675,"angrybeerman(259)
🇮🇪Dublin, Ireland
2.2June 21, 2011
Not much of an aroma. Had a head but the beer was too yellow. Not much taste to describe. What little taste there was a not a good one. I am angry because so many drink it.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Budwiser,Budweiser
1676,"pete4999(1,445)
🇺🇸Buffalo, United States
1.3August 23, 2009
Not sure what’s left to say here.  There’s no real flavor whatsoever.  It’s better than Bud Light, but it’s pretty bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1677,"dj(740)
🇬🇧England
1.1August 22, 2009
Bottle, 330ml. A straw colour with a large head. A sweet, corn aroma. Almost no discernible flavour; maybe something vaguely sweet/hoppy lingering, but mostly resembles fizzy…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
3",Budwiser,Budweiser
1678,"smart001(45)
🇺🇸Scott AFB, United States
1.0August 21, 2009
[Bottle] In the interest of science, I went back to try this beer so I could rate it since it has been years since I have drank one. It has a very faint slightly sweet aroma, there was…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budwiser,Budweiser
1679,"Snooper(20)
🇩🇰Hørning, Denmark
2.3August 19, 2009
Very sweet beer, with no impressive flavor or aroma, but it is drinkable though.. okay beer, medium price, best in bottle, enjoy it freezingly cold
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Budwiser,Budweiser
1680,"nuplastikk(7,624)
🇺🇸Madison, United States
1.8August 18, 2009
12oz can..born on date 9/18/08..opened 8/18/09...uh oh.  Big frothy head on top of a super pale yellow colored body.  Lots of fizzy soda-like carbonation bubbles.  Saazy adjuncty corn…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Budwiser,Budweiser
1681,"CUJO(383)
🇺🇸Brooklyn, United States
1.1August 18, 2009
Can not believe I haven’t rated this beer yet.  Truly the first beer I have ever tasted... around age 5 thanks to my Aunt Hellen!  Just a sip as kid and I remember thinking beer is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Budwiser,Budweiser
1682,"milewide(2,593)
🇺🇸Grand Rapids, United States
1.5August 16, 2009
Bland American lager. Will drink only if big glass of ice water is not available.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1683,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
3.0August 16, 2009
From bottle into special Budweiser collector’s lager glass Aug. 13, 2009.  Okay, being from the St.L area I simply cannot give this beer a bad rating.  Pours a medium golden with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Budwiser,Budweiser
1684,"Aanders(2)
🇸🇪Uppsala, Sweden
0.5August 16, 2009
I didn’t like this beer at all. My overall opinion is that instead of purchasing this you can carbonate water by yourself and you would pretty much get the same result.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1685,"djc920(38)
🇺🇸United States
1.0September 29, 2009
12 Oz can. Offensive fizzy yellow overrated beer. Made with rice. Tastes pretty much like you’d expect.. Macro Lager. Somehow it’s still better than Miller.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budwiser,Budweiser
1686,"pjohnson2699(8)
🇺🇸United States
0.9August 11, 2009
The most overrated beer in America.  Should not sell for more than 12/case!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Budwiser,Budweiser
1687,"txolo(154)
🇪🇸Spain
1.2August 8, 2009
The worse thing that can happen to you is going to a bar in Madrid and find some snob telling you that they dont sell Mahou because they prefer imported beers... and they give…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Budwiser,Budweiser
1688,"Ethereal(2,471)
🇺🇸Los Angeles, United States
1.6August 3, 2009
Bottle from Morrisons, 29th July 09. Pale yellow urine colour with a diminishing whitish head. Thin watery palate, rice aroma and sod all flavour. A beer drunk by those who don’t…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1689,"MrRoss(646)
🇨🇦Canada
1.6August 2, 2009
The best thing about Bud is that is available EVERYWHERE, usually cheap, and always cold.  Consistently mediocre but I can drink/guzzle a lot of Buds without too much of a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budwiser,Budweiser
1690,"jmulv(336)
🇺🇸New York, United States
1.8August 1, 2009
KING OF BEERS…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budwiser,Budweiser
1691,"Herkybird(22)
🇬🇧YORK, England
0.5August 1, 2009
Words fail me. The King of Beers - more like the King of S**t. Tastes like it was made in a chemical factory, not a brewery. Pale, thin, almost no discernible characteristics other than a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1692,"Bontus(951)
🇧🇪Flanders, Belgium
2.0August 1, 2009
A fresh can in Slovenia. Pours yellow with a creamy head. Stood up very well against local pilsners.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budwiser,Budweiser
1693,"dbdude99(4)
🇺🇸United States
1.6July 31, 2009
I grew up sneaking Carling Black Label, Schlitz and Miller High Life from my dad’s cooler, so when I tried Bud the first time, I thought it was the best beer I’d ever had.... until it got…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Budwiser,Budweiser
1694,"Duhast500(414)
🇺🇸Cumberland, United States
1.1July 30, 2009
The appearence is very pale, and the head is white but slightly thin.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Budwiser,Budweiser
1695,"dolphins25412(20)
🇺🇸Grosse Pointe, United States
1.6July 29, 2009
40 ounce bottle.  Clear yellow body, with white head. Smells like corn. Dry finish with what seems to be hop extract. Not a good beer by any means, but definitely better than light.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Budwiser,Budweiser
1696,"wingman333(333)
🇺🇸San Antonio, United States
1.9July 28, 2009
I’ve tasted a lot of microbrews that cost a lot more and taste just like this, but this is cheaper...plus it reminds me of childhood summer days at the lake, sneaking these out of o…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Budwiser,Budweiser
1697,"beernovice39(3,269)
🇺🇸United States
0.5November 8, 2010
The american classic. Only in the USA could you can pee and make millions......course look at the success of NASCAR.....just kidding guys.Poured one finger of foam that…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budwiser,Budweiser
1698,"zdk(1,917)
🇺🇸New York, United States
1.1July 26, 2009
I actually think I prefer Bud light.  If your going to make a weak lager might as well make it low calorie.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Budwiser,Budweiser
1699,"bulldogops(2,905)
🇨🇦St Albert, Canada
1.5July 23, 2009
Bottle. 5%. Plain, flavourless, clear yellow fizz. Great for NASCAR fans in 40+ weather. Not much use otherwise.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budwiser,Budweiser
1700,"DJMonarch(9,199)
🇬🇧Northwich, England
2.6July 23, 2009
330ml Bottle at Prohibition, Manchester 21/12/2007
Hoppy aroma. Clear golden coloured malty and hoppy with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budwiser,Budweiser
