,beer_info,search_name,beer_name
445,"teddybeer(5,469)
🇪🇸Madrid, Spain
2.1November 11, 2011
50cl bottle. Golden with white head, medium persistence. Aroma is moderate malted and bittery, fresh hops are present. Flavour is slightly bittery. Carbonation is medium.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
446,"Lagerboy(2,388)
🇨🇦Canada
1.6November 4, 2011
500 ml green bottle with a pull tab cap. Pale lager yellow with a big pillowy white receding head. Skunky sour Euro-lager smell and taste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
447,"mile(4,659)
🇫🇮Helsinki, Finland
1.9October 22, 2011
Bottle. Light golden, small and fully diminishing head. Light to moderate, malty and sweetish aroma, corn and card-board. Body is light to medium, malty and sweetish flavor,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
448,"Diogène(1,214)
🇨🇦Mirabel, Canada
3.0October 22, 2011
Bouteille achetée à la SAQ. Robe très claire de couleur paille et surmontée d’une épaisse mousse blanche affichant une très bonne tenue. Nez de malt pâle avec une touche de sucr…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
449,"bgiamatei(317)
🇧🇷São Paulo, Brazil
3.2October 8, 2011
Cremosa. Boa cerveja. Amarelo ouro, pouca espuma branca. Cheiro com suave lupulo. Bom malte. Amargor balanceado. Boa drincabilidade.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
450,"evanlarkin(315)
🇺🇸Northfield, United States
2.8October 3, 2011
Ported from BA.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
451,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.9September 27, 2011
(bottle 7/14/11). Clear gold color. Medium white head. Moderate sweet malt aroma and flavor. Avg duration. Smooth finish. Thin texture. Moderate carbonation. Fair…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
452,"Thebeerdude(63)
🇬🇧England
2.5September 25, 2011
500ml bottle. Skunky aroma with golden appearance and a thin head. Mildly bitter and refreshing lager, lightly carbonated and drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
453,"borisz(416)
🇳🇱Netherlands
1.7September 17, 2011
Pours a light pale and clear yellow body with a pearl white foamy head. Nice pale malty aroma that’s quite pleasant and similar to Heineken. Pale malty body, pretty thin, somewhat…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
454,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.6September 17, 2011
High head of large bubbles, yellow. Pure pilsner nose. Small to medium body and length. A little sweetness, but not much more. Drinkable but not spektacular.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
455,"Fatalstrike(130)
🇺🇸Cerritos, United States
2.3September 16, 2011
Aroma - Hemp and grass, light malt in the background.
Appearance - Very pale yellow with a prominent white foam.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
456,"turbothy(1,140)
🇩🇪Bonn, Germany
1.8September 4, 2011
½L bottle from a local Russian grocer. Standard macro swill. Sour aroma, appearance of a piss poor beer, and the flavour is no surprise.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
457,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.6August 28, 2011
500ml bottle…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
458,"JaKeAFC(1,756)
🇮🇹Italy
2.4August 28, 2011
0.5L bottle, pours clear pale yellow with big and short-lived white head with fair lacing. Light skunky nose. Aroma of light malts and grains, some wood and straw, sensible alcohol.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
459,"Christian(15,869)
🇩🇰Odense, Denmark
2.3August 18, 2011
Yellow with a lasting white head. Aroma of grain, with notes of herbal hops and a bit of fruit. Dry and grainy flavour with a cardboard note
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
460,"Dudar(112)
🇧🇾Minsk, Belarus
1.4August 14, 2011
anemic yellow, poor head retention. grainy, grassy with metallic bitterness and very low body. starnge chemical aftertaste. Couldnt finish my glass and my pizza experience…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
461,"Bullit(6,095)
🇪🇸Burgos, Spain
2.3August 10, 2011
Bottle from Sainsbury’s, 5.5%. Clear light yellow colour, white head. Nose is sweet malted, bit of hay. Flavour is sweet malty, dry, bit of cardboard, grainy. Short dry finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
462,"wimpie133(381)
🇧🇪Brugge, Belgium
2.3August 8, 2011
Draft, 50 cl. Clear golden coloured beer, small white head. Aroma of malts and some grassy citrus hops. Taste is malty, grainy and hoppy, with the light grassy citrus taste on the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
463,"flying_pig(2,437)
🇮🇪Ireland
2.9August 3, 2011
Bottle (500ml):…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
464,"KingCecil(2,117)
🇩🇰Denmark
2.1August 1, 2011
Bottle, pours clear golden with small white head..... aroma is sweet malt, corn, hay, citrus...... the flavor is fresh, bitter, sweet, hops..... the finish is some  alcohol.....
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
465,"GTAEgeek(4,248)
🇺🇸Colorado Springs, United States
2.8August 1, 2011
12 oz. bottle. The aroma is pale malts, grain, cut grass and pine, and thankfully no maltose syrup. The flavor is light and sweet, with very little bitterness. The palate is light and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
466,"kidmartinek(5,009)
🇺🇸austin, United States
1.3July 23, 2011
Corn aroma. Corn taste. Do I have to drink the whole thing? Why? Why Russia? For completeness its yellow, bubbly, white foam and papery aftertaste.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
467,"nigos(631)
🇬🇧Ipswich, England
2.1July 18, 2011
Yellow hue will a small fast dissapating head.  Weak malt nose.  Basic watery malty taste with a short bitter after taste.  Standard stuff
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
468,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.6July 17, 2011
Pours yellow with a white head. Aroma is malt and fruity notes. Flavour is malt, fruity notes and light grass.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
469,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
1.4July 17, 2011
(50 cl)  Liquide jaune pâle.  Arômes et saveurs dilués de maïs et d’extraits de houblons agrémentés par des notes de moufette.  La bouche est mince avec une bonne…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
470,"cfrancis(4,510)
🇨🇦Ottawa, Canada
2.1July 13, 2011
Pours a crystal clear urine yellow with a medium frothy white head.  Aroma is grassy and a little bit skunk.  Throw in a hint of malt.  Taste is not horrendous but it is a little oxidated…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
471,"Skinnyviking(11,622)
🇩🇰Copenhagen, Denmark
2.6July 13, 2011
Bottle. Medium high fluffy and nice looking white head. Clear yellow golden body. Powerful malt sweet malt aroma. Flavor is also pretty sweet malty without much hops bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
472,"stobbe74(3,788)
🇩🇰Denmark
2.7July 11, 2011
Pours a clear and pale yellow beer with a white head. The aroma is malt, fruit and DMS. The flavor follows the nose. The palate is sweetness. Overall a boring beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
473,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.7July 8, 2011
Bottle at home. Clear yellow/golden - white head. Nice hoppy aroma, metallic, hay, straw, white bread, clean, grassy. OK.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
474,"Eructoblaster(6,434)
🇨🇦Gatineau, Canada
1.5July 7, 2011
Bottle - 500ml. Boring pale blond body with good carbonation and a thick white foamy head. Bland, thin malty/hoppy aroma with skunky hints. Taste is rather watery. It carries some…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
475,"CalumScotland(348)
🇬🇧Hamilton, Scotland
2.7April 15, 2019
Nice beer got two big bottles from tesco for £3 really surprised me tasted good not harsh but not watery nice beer would buy again.
BOTTLE
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
476,"tommann(5,860)
🇬🇧Stourbridge, England
1.8July 5, 2011
500ml bottle at 5.5%.  Pours light gold with a thin head.  Aroma is very faint, metallic corn with a little skunk.  Sweet honey start with a skunky grass finish.  Pretty full in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
477,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.3June 21, 2011
Notizen: 
-mild, Goldbier?…
Show more
Aroma
9
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
478,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
1.6June 18, 2011
12oz bottle with a neat little pull-tab, from a supermarket in Beirut, Lebanon. Just had the Baltika 5, so I’ll see how this one compares, now... Clear, pale yellow colr, small white…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
479,"djd07(22,649)
🇺🇸Houston, United States
1.8June 10, 2011
Sampled at Texas Beerfest. Pours a clear golden with a small frothy white head that quickly diminishes to nothing. The aroma is a faint corn malt and bread. Medium mouthfeel…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
480,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
2.0June 8, 2011
Bottle @ Odense Tasting, June 2011. Pours pale unclear yellow with a small off white head. Paper, bread and butter. Thin mouthfeel.. Short end.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
481,"Michael_M(7)
🇬🇧Falmouth, England
1.3June 6, 2011
I bought two bottles of Baltika 7 for a friend and myself to drink and sadly we were left rather unimpressed, cheap looking bottle, cheap looking stickers etc but a very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
482,"txspartan(1,237)
🇧🇪Wilrijk, Belgium
2.0June 1, 2011
Nothing special about this lager. Not quite certain I couls distinguish it from any other Heineken-like lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
483,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.1May 31, 2011
Can @ home. Aroma is dirt (earth) covered malt.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
484,"harrisoni(23,748)
🇬🇧Ashford, England
2.3May 30, 2011
500ml bottle from Sainsburys.  Pale clear gold.  Touch of yeast on aroma.  Some hop and some metal.  Not great in mouth to be honest.  Ok pale lager metallic bite on finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
485,"pivnizub(12,373)
🇩🇪Bochum, Germany
2.2May 28, 2011
Bottle: Pale golden to golden, smaller stable white head; metallic-grainy nose; weak sweetish-bitter flavour, light to medium bodied, a bit scratchy, a bit fizzy, a bit gluey; short…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
486,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.4May 23, 2011
Grobe Schaumbildung inklusive brauseartigen co2-Blasen. 
Hopfig-brotartiger und etwas muffiger Geruch.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
487,"Spab(7,235)
🇨🇦Toronto, Canada
2.1May 22, 2011
500 ml (green) bottle from LCBO.  Pours a clear light golden yellow with good-sized white head.  Aroma of stale grains.  Flavour is cereal grains with some metallicness.  Fairly light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
488,"prawlie(1,705)
🇬🇧England
2.8May 19, 2011
500 mL bottle from Tesco poured into a pint glass.  Light golden lager with a healthy head.  Smells mainly hoppy, but a bit malty too, a good blend.  Tastes slightly metallic and like…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
489,"jmad(72)
2.8May 14, 2011
I poured a bottle into a pint glass...…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
490,"DSG(21,110)
🇮🇱Tel Aviv, Israel
1.7May 13, 2011
Bottle sample at a Baltika tasting. Thanks (or no thanks?) Keren. Clear pale golden with a bubbly white head. Grainy aroma with a bit of cooked corn and some metallic hops…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
491,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.7April 19, 2011
Pours a light yellow with a frothy white head. Aroma is quite hoppy but little else. Taste is malty with some nice smooth hoppy finish. Quite refreshing I thought.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
492,"Blairgus(4,680)
🇺🇸United States
3.1April 15, 2011
14 April 2011, bottle. pale yellow, clear, steady bubbles, foamy white head. smells like a lager. crisp, skunky bitterness. i like this for a lager. thin body, slightly creamy,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
493,"GDTRFB(7,484)
🇺🇸Marblehead, United States
2.4April 5, 2011
Pours pale yellow into a stein. Bright white head with good retention recedes leaving spot lacing. Sweet corn and skunk aromas. Crisp with sour bread and hay from front to back.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
494,"undercurrent25(2,779)
🇬🇧Barnton, England
1.9April 5, 2011
Cold wet and lagery, doesn’t really taste of anything really, version I had was 5.5% abv, a novelty lager
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
495,"JediMindTricks(446)
🇺🇸Remington, United States
2.6April 4, 2011
Funny shaped green bottle with a pulltop cap. I haven’t seen one of these on a can in years and never on a bottle. Smells of sugary hay. Clear yellow, medium snow white head
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
496,"bb(13,356)
🇺🇸Alamo, United States
2.1March 30, 2011
Bottle. Very pale straw color with a white head. Skunk and light malt aroma with light mineral. Light malt and light grain flavor with light hay. Medium bodied. Light malt and light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
497,"emacgee(5,104)
🇺🇸Chapel Hill, United States
2.8March 15, 2011
Probably the palest pour I’ve seen in a while. One finger of frothy white head. Nose is major skunked, bag o’weed. Actually probably does it well....Slightly metallic/spicy hops…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
498,"deanso(13,584)
🇬🇧Doncaster, England
2.2January 15, 2018
50cl bottle from ABCBeers.  Friday, June 7, 2013…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
499,"drowland(11,069)
🇺🇸United States
1.4March 5, 2011
2/28/11. Bottle... Drinking 2-8 in order. Clear golden pour with a frothy off-white head that shrinks but sticks. Horrid skunk aroma the second you pull off the kick-ass pull-tab…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
500,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
2.0March 3, 2011
Pale yellow with a white head. Aroma is light malty and light hoppy. Flavor is medium sweet and fairly bitter. Light acidic and bitter finish. Somewhat light bodied. 301110
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
501,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0February 23, 2011
Light yellow and clear. Has a white head, diminishing. Aroma is sweet, malty, toasted. Flavor is sweet and finish light bitter. Creamy texture and lively carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
502,"Metalchopz(5,259)
🇨🇦Cantley, Canada
2.8February 16, 2011
Originally rated November 2009. Comes in a gift box for Christmas, with three of their different brews and a tall glass. This one has a pull-tab cap. Pours a pale yellow colour with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
503,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
2.4February 16, 2011
February 2010 - 500ml green bottle shared by garthicus with me and blankboy.  Clear, oily-looking pale gold with a small diminishing fizzy white head (2-).  Moderately ugly aroma of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
504,"bmanLS(134)
🇺🇸Gibsonia, United States
1.6February 13, 2011
I purchased this in a green bottle for $3.00. Thin pour with a clear golden color and a small white fizzy head. Mild fruity flavor with quick clean swallow. Not bad, but nothing to…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
505,"crossovert(16,772)
🇺🇸Chicago, United States
3.2February 9, 2011
Got this green bottle for 50 cents. It is okay, for the price it is excellent actually. Get it fresh.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
506,"Borup(21,089)
🇩🇰Albertslund, Denmark
2.1January 24, 2011
Bottle. Clear pale yellow colour with a small white head. Aroma and flavour of malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
507,"bkurtz(1,325)
🇱🇹Lithuania
1.5January 3, 2011
Bottle-Poured pale yellow with a fizzy head. Very light with a tangy taste on the tongue. I guess people get use to it, but I find this a poor beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
508,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.2December 31, 2010
light alcoholic,sweet malty,pale yellow,clear, white foam, light sweetness, salty, light body, soft carbonation, light metallic.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
509,"Sammy(16,732)
🇨🇦Toronto, Canada
1.3December 30, 2010
I did not like this beer.  It was fresh, part of the LCBO gift pack.  No direct sunlight, though you cannot stop the less disasterous flourescent lighting in the store.  The beer had…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
510,"Gary(2,114)
🇬🇧England
3.0December 27, 2010
(500ml bottle). I was surprised to find i’d not rated any  Baltika offerings . not sure why it surprises me , i don’t seek out Russian -jet fuel lagers as a practice.  But this is  actuall…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
511,"marcus(12,557)
🇺🇸Sacramento, United States
2.0December 23, 2010
500ml bottle. Pours clear pale yellow with a generous white head and a standard lager aroma. There is a thin pale malt flavor with slight hop bitterness.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
512,"Bierkrug(2,129)
1.0December 21, 2010
500 ml bottle in Germany. Pale almost clear color with a little white head. Aroma is swamp gas and old woman. Taste is a little bit better than the aroma but not by much. Palate is a…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
513,"GKillian(525)
🇺🇸Tucson, United States
2.7December 19, 2010
Pours straw with white head and some lacing.  Notes of hay and grass along with a subtle hint of lemon.  Balanced taste that is crisp.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
514,"cubs(10,772)
🇺🇸Fort Collins, United States
2.3December 8, 2010
Tasted from a 500 mL bottle purchased in Aurora, Colorado.  Pours a light pale and clear yellow body with a pearl white foamy head.  Nice pale malty aroma that’s quite pleasant a…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
515,"freekyp(3,691)
🇺🇸Thomasville, United States
1.3December 2, 2010
Good looking beer that doesn’t deliver in the flavor department. On the good side, it pours a sharp clear light yellow and is blessed with a thick pillowy 3 finger white hea…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
516,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.0November 22, 2010
Bottle @ Henrik, Bergen. Damn, I’m resorting to Russian pale lagers just cos I’m running out of beer I haven’t rated before at this otherwise well-stocked establishment...oh well, RB is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
517,"KUEric(1,007)
🇺🇸Scottsdale, United States
2.7November 14, 2010
Pretty standard all around. Looks like a macro pale ale, smells like one and tastest like one.  Not much more to say than that.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
518,"jimmay(807)
🇨🇦Waterloo, Canada
2.6October 29, 2010
500 ml bottle.  Had after the No 5.  Pours very pale golden in colour, very watery LOOKING, but massive, frothy head.  Has some grassy hop aroma and mild pale malt taste.  Again,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
519,"taphandle(1,135)
🇺🇸United States
1.2October 18, 2010
Very light yellow - almost like cider.  Not much head.  It’s in a green bottle and that means it’s skunked.  In this case, I can smell it and it’s two feet away from me.  Aroma is skunked.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
520,"leems(406)
🇺🇸Portland, United States
0.5October 2, 2010
Hungary 2010, bottle. Straw color with no head, hands down the worst beer I’ve ever had. My wife’s cousin spit it out it tasted so bad. Ugh.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
521,"Despotis(222)
🇬🇷Thessaloniki, Greece
1.9September 26, 2010
Pale yellow colour.White light head.Light bitterhoppy,some sweetness,some straw and an alcoholic sense.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
522,"wunderbier(1,434)
🇫🇮Tampere, Finland
2.5September 24, 2010
{thoughts} Straight forward pale lager with a hint of metal but otherwise fairly clean.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
523,"Grandslam(9)
🇺🇸Franklin, United States
2.2September 21, 2010
Tried this in a 1Pt green bottle at 33.5 degrees Fahrenheit. Odd little pull off tab-cap was different.  Initial aroma was a little skunky - kind of like a Heineken, but seemed to…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
