,beer_info,search_name,beer_name
1487,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
3.1July 29, 2010
Bottle from Whole Foods for the low price of 2.99. This is a nice clean and crisp heffe-weizen...im surprised that i have never rated it before because im sure i’ve enjoyed it prior.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1488,"inbirraveritas(1,668)
🇭🇺Budapest, Hungary
3.1July 21, 2010
Színe ködös (arany)sárga, habja szép tömött, mely lassan esik össze, szénsavassága élénk/pezsgő.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1489,"Forsberg_dk(258)
🇩🇰Denmark
2.8July 14, 2010
50 cl can, pours a nice golden with a solid white head, aroma is banana like, taste is pretty plain banana/wheat, very abrupt finish, refreshing but boring.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1490,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.9July 12, 2010
A hazy yellow colored beer, with a big foamy white head. The aroma of some fruits like banana and touches of citrus. Wheat and yeast notes. The taste of a little fruit with wheat.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1491,"mrhoppy(1,202)
🇺🇸Santa Clara, United States
3.0July 11, 2010
Guy’s check this out! I don’t mean the beer?  Attach the PREMIUM to anything and you can almost guarantee that it’s made for mass consumption. now this beer isn’t bad but it i…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1492,"JBraun(1)
🇩🇰Denmark
2.2July 7, 2010
Erdinger’s classic is to weissbiers what Carlsberg is to pilsener: plain, mediocre and always ok on a hot summer’s day, but never anything outstanding.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1493,"Juergen_F(21)
🇳🇱Netherlands
4.2July 7, 2010
0,5L bottle poured into weissbier glass. Hazy yellow color with a lovely white, dense, head. This beer smells and tastes like ripe bananas with some other fruits and the taste of…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
1494,"Leighton(29,128)
🇬🇧London, England
3.2July 5, 2010
Bottle. I love wheat beers but this one didn’t impress very much. Poured a cloudy yellow with a substantial white head. Wheaty and yeasty nose with faint spices. Flavor was lightly…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1495,"MXD(304)
🇨🇦Gatineau/St-Jean-sur-Richelieu, Canada
3.0July 1, 2010
Drank a while ago at l’Autre Oeil. One of the MANY that I lost my notebook... As I recall, that one was pretty much : Standard Hefe Weizen. Bland. Oh well, I’ll give it another sho…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1496,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
3.6July 1, 2010
Tap:
Nice big frotty head, disappears quick.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1497,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
3.1June 27, 2010
Bottle. A good color and head on this Austrian hefe weizen. Average aroma, not very fragrant, but there. Good taste, although not really special at all. Rich malt, banana…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1498,"gyllenbock(13,717)
🇸🇪Stockholm, Sweden
3.0June 27, 2010
Bottle.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1499,"rmasa(324)
🇫🇮Vantaa, Finland
3.5June 25, 2010
Pours hazy orange with a large white head; aroma is sweet citrusy, malty and wheaty with hints of banana and glue; flavor is sweet citrusy, malty and yeasty with light bitter and…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1500,"jarow(237)
🇺🇸United States
2.6June 24, 2010
Bottle.  Pours a cloudy yellow with a frothy white head that disappeared quickly.  Nose has some apple and citrus, with hints of wheat and yeast.  Taste is watery, some wheat,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1501,"Travlr(30,303)
🇺🇸No fixed abode, United States
2.8June 24, 2010
Bottle.  Cloudy yellow, big fluffy white head.  Aroma of wheat.  Light body, flavors of wheat and malt.  Uninteresting and a bit simple.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1502,"ComradeK(1,743)
🇨🇦North-Western Ontario, Canada
2.6June 19, 2010
500ml bottle. Pours like a typical weizen: cloudy pale gold, with a pillowy, lasting head. This does make it a little difficult to pick the aroma, but there are both grass and banana note…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1503,"evergreen0199(4,709)
🇬🇧Northwood, England
3.1June 18, 2010
Bottle from Morrisons supermarket. Hazy golden pour with a thick white head. Aroma of spice, malt, banana. Tastes similar, banana, apple, citrus, spice. Pleasant enough but…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1504,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0January 20, 2015
Had at Erdinger restaurant in Erding.  Good but not my favorite in this style.  Less complex than others. Serving: Tap
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1505,"JPMarat(68)
🇬🇷Greece
3.3June 18, 2010
Very good beer,very refreshing and with a quite strong tase.It’s aroma is intriguing.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1506,"GKillian(525)
🇺🇸Tucson, United States
3.8June 7, 2010
Hazy golden, thick creamy white head, foamy lacing.  Notes of yeast, banana, citrus, and spice.  Taste reflects aroma.  Medium-bodied and well balanced.  Excellent hefeweizen.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1507,"marcot(770)
🇮🇹Campomorone, Italy
2.6June 6, 2010
E’ difficile trovare una weizen meno bananosa di questa Erdinger. Molto meglio la cugina Pikantus, almeno sa di qualcosa
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1508,"weihenweizen(6,035)
🇺🇸Charleston, United States
3.3May 29, 2010
Refrigerated bottle poured into weizen glass.  Pours a hazy light orange with nice off-white head.  Taste is wheat, banana, and citrus.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1509,"beernovice39(3,269)
🇺🇸United States
2.9May 26, 2010
Cloudy yellow pour with a thick foamy white head. Scent is malts. Taste is sweet malt.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1510,"capali1234(236)
🇭🇺Hungary
3.4May 21, 2010
Large sized white foamy head with strong lacing. Aroma is malty and fruity and not very estery.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1511,"tkrjukoff(4,336)
🇸🇪Sweden
2.6May 21, 2010
Pours hazy light golden with fluffy off white head. Fruity (bananas) and yeasty aroma. Rich yeasty and grainy flavor. Fruity and crisp on palate. Finishes short with slightly yeasty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1512,"Beerdrinker79(2,189)
🇺🇸United States
3.5May 14, 2010
16.9 oz. bottle- Pours cloudy golden with a beautiful white head, aroma is of yeast wheat  and somewhat citrusy. The taste is very mellow and subdued, not the most flavorful…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1513,"horto008(192)
🇺🇸United States
3.6May 13, 2010
On tap at a German restaurant.  Enjoyed it very much.  Poured a light, only moderately cloudy, yellow.   Had a citrus-y aroma with a sweet, bread-like undertone.  Had siginificant…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1514,"jtclockwork(20,881)
🇺🇸United States
4.3May 12, 2010
Pours golden copper with nice creamy white head. Nose and taste of fruits, lemongrass and wheats. Rated 12/28/99
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Erdinger Weissbier,Erdinger Weissbier
1515,"BelgBeerGeek(1,307)
🇧🇪Antwerp, Belgium
3.2May 10, 2010
tap @ kulminator with slice of lemon…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1516,"rand(2,700)
🇨🇭Switzerland
3.3May 7, 2010
Draught at La Brasserie in Montreux (CH). Pale and milky blond with beautiful white foam. Smell of sweet wheat, spices, yeast, fruity, typical of the kind. It is creamy, fragant…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1517,"WLG423(201)
🇺🇸United States
2.6May 7, 2010
Light golden body, very carbonated, fluffy head.  Slightly carbonated, sweet and toasty aroma, rather light.  Sweet light body, not particularly complex.  A mediocre beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1518,"odgaard(385)
🇩🇰Skyum, Thisted, Denmark
2.7April 29, 2010
Pale yellow color with a disappearing white head. Aroma: yeast, fruit, peach, pineapple, hops. Taste: wheat, yeast, coriander, low sweetness, dry, fruity, a little bit of alt. A little…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1519,"Cuso(12,480)
🇸🇰Bratislava, Slovakia
3.5April 26, 2010
Bottle. Color very cloudy dark yellow with a white head. Aroma of apples and spice. taste is fruity with bitter sour finish. I like this beer.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1520,"dylan88(227)
🇬🇧London, England
2.8April 24, 2010
33 cl bottle. Pours hazy golden color, Medium fruity aroma and taste, medium body, fresh fruity finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1521,"hirigalzkar(3,893)
🇸🇪Stockholm, Sweden
3.0April 17, 2010
Tap @ Spitfire as a warm up for Djurgårdens IF fantastic win over Trelleborg. A clean but quite anonymous hefe. Notes of fruit and yeast.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1522,"mross(169)
🇦🇹Vienna, Austria
3.0April 13, 2010
Bottle. Pours a hazy golden yellow with a large white head. Aroma of sweet banana, wheat and citrus fruit. Banana, wheat and spice show through in the flavour, but all only at…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1523,"spkevin(448)
🇳🇱Doetinchem, Netherlands
3.1April 11, 2010
Bottle. Pours a golden, light hazy beer with a good white head. Good aroma with hints of a typical German Weizen beer. Had some better ones with a better taste. Not much…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1524,"Bastow(13)
🇦🇺Somewhere in Europe, Australia
2.9April 7, 2010
Good reintroduction to Weissbier. From the bottle at JDW Acton.  Looks good, big fluffy head, nice and pale. Good aroma little citrus and skunk, repeats in the flavour. Easy to…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1525,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
2.7April 4, 2010
In short: A bland dry yeasty german hefe.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1526,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
3.6April 2, 2010
Slight hazy orange pour, medium off white head. 
Aroma of citrus, spices, herbs and some fruit.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1527,"dingol66(93)
🇮🇹Brescia, Italy
3.8April 2, 2010
Provata in bottiglia da 50 cl.
Aspetto ottimo, colore giallo oro e schiuma spessa e…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1528,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.6March 30, 2010
Pours a pretty standard light orange body with a white head. Smell is mild and citrus-dominated, with some floral notes and hints of barnyard yeast. Taste is equally mild; doughy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1529,"popery(2,171)
🇺🇸San Francisco, United States
2.3March 29, 2010
Subpar hefeweizen. I don’t know if this beer is incredible at the brewery or something, but I don’t really get it as is. It lacks nearly all of the wonderful wheat flavors of the best entires i…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Erdinger Weissbier,Erdinger Weissbier
1530,"otakuden(1,783)
🇺🇸Vero Beach, United States
2.1March 29, 2010
Probably my second German Hefeweizen experience way back in the day was the Erdinger Hefeweizen. That was quite a few years ago, and since then I have supped many an…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1531,"Vinzents(18)
🇩🇰Copenhagen, Denmark
2.8March 27, 2010
0,5 liter Can. Light banana taste. White foam with medium sweetness and it is lightly bitter. Good beer on a hot summerday.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1532,"Sdaniel90(1,133)
🇲🇽Mexico City, Mexico
2.6March 21, 2010
Bottle, 500ml. Pours a murky golden colour, typical hefewizen. Aroma is citrics and some earthy malts. Taste has notes of banana. sweet malts, wheat and spices. Plenty of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1533,"philbertk(1,873)
🇺🇸Seattle, United States
4.1March 18, 2010
Erdinger Weissbrau Brauerei Erdinger WeiSBier-2004 16.9 oz. Bottle.    5.25% ABV--15 IBU’s.?  (4.0 / 5.0)  Hefeweizen.  Big foamy mild lace head.  Small tight BC pellicle.  Light…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
1534,"Spelt(232)
🇺🇸East Kingston, United States
3.7July 18, 2010
Smooth and quaffable.  Nice light citrus flavors. Hops really not noticeable so leans towards an enjoyable, sweeter character.  Beutiful coloring - like sunshine in a glass.  Nice…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1535,"wingman333(333)
🇺🇸San Antonio, United States
3.3March 16, 2010
A subtle Hefe Weissbier, though fizzy in some glasses and flat in others. You have that classic Bavarian flavors of clove and banana, but somewhat muted in this refined brew. Paler…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1536,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
4.0March 11, 2012
Bottles from Tesco & Lebanese Restaurant, Nainz. Draught in Berlin. Mild sweet banana & straw aroma.  Cloudy ochre yellow colour with good head.  Sweet and sour flavour with…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1537,"7Aaron(22)
🇺🇸United States
3.7March 13, 2010
I’ve tried over 50 unique beers now, and I keep coming back to this one as one of my favorites.  Nice golden color, light bodied, good tasting, though perhaps not as complex as the…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1538,"sinkhole(263)
🇨🇦Ottawa, Canada
3.7March 13, 2010
Pours a cascading cloudy straw yellow with a good white head. Aromas of tropical and citrus fruits.  Tastes of harvest wheat with lemon accent, with a herbal note on finish.  A…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1539,"Teege(375)
🇺🇸Orlando, United States
2.9March 4, 2010
Another one from my dad’s beers from around the world series.  Not a bad beer really, but not bold enough for weisse.  It tastes more like a light lager with just a hint of weisse…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1540,"dnstone(5,603)
🇩🇪Saarland, Germany
3.3March 4, 2010
Wheaty, farm aromas.  Pale-gold, moderately hazey with ok head.  Light bodied, not much in spiciness, just a clean drinking hefe.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1541,"duckdown(83)
🇨🇦GTA, Canada
3.6June 5, 2010
Bottle from the LCBO.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1542,"Rufty_Ale(5)
🇺🇸United States
2.9February 23, 2010
Pale golden yellow color that pours a bubbly white head with a lightly cloudy liquid.  Not much of an aroma. Suprised by the taste, not much banana - wouldnt not have guessed that…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1543,"gmonroe10(243)
🇳🇱Netherlands
2.5February 22, 2010
Pours a cloudy gold with a fluffy white head. Was surprised that this was a hefe- certainly didn’t taste like many i’ve tried. Would say its almost more of a pilsner, actually. Crisp flavor,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1544,"Blom(907)
🇩🇰Sorø, Denmark
2.4February 14, 2010
Hazy yellow with a huge head. Aroma of wheat, bubblegum, perfume and yeast. Sweet wheat flavours but also a dry metallic feeling too. A bit boring compared to other…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
1545,"BarZigKin(511)
🇺🇸San Antonio, United States
2.6February 11, 2010
500ml from Goody Goody.  Pours a hazy, dark yellow body with a fizzy, quickly dissipating head.  Aroma is lightly spicy and bready malt.  Flavor is light sweetness, some spicyness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1546,"silversurfer(18)
🇬🇧England
3.8February 12, 2010
Almost immortal foamy head. Mild soft fruit smell and taste and very soft palette. A small amount of bitterness to round it off. Really easy to drink.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
1547,"mcberko(32,203)
🇨🇦Vancouver, Canada
2.8February 6, 2010
Pours a cloudy yellow with a white foamy head. Aroma is mainly citrus, less on the banana and clove. Flavour follows accordingly, with a smooth, but lacking in character, palate.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1548,"Davros(4,058)
🇦🇺Melbourne, Australia
2.8January 30, 2010
Pours hazy orange/pale amber with fading white head.
Nose shows faint bready wheat with hints of lemon. No…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1549,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.3January 30, 2010
0,5 liter fles. Dit is niet de beste weizzen dir ik gedronken heb. Het voelde niet echt als weizzen.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1550,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.1January 30, 2010
toast, appel aroma,yellow,cloudy, white foam, light sweetness, short finish,medium body, oily feel, soft carbonation.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Erdinger Weissbier,Erdinger Weissbier
1551,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.0January 29, 2010
Pours a hazy dark yellow with a thick, foamy white head. Aroma is slightly spicy and with average pilsner malts and somehow reminds me of a Belgian tripel. The flavor is…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1552,"Mora2000(6,156)
🇺🇸McKinney, United States
3.0January 16, 2010
Pours golden straw color with a large white head. The aroma is wheat, yeast and a little citrus. The flavor is not really what I expected as I am not really getting much banana and clove…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1553,"hawthorne00(6,041)
🇦🇺Melbourne, Australia
2.8January 13, 2010
Classic hazy gold/ white head appearance, although the head didn’t last all that long. Smells and tastes very wheaty. Some citrus and clove aromas, but really quite plain. No fruit…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1554,"DeanF(8,011)
🇨🇦New Westminster, Canada
3.5January 13, 2010
Bottle at the Skyview Bar in the Burj Al Arab in Dubai - way overpriced but that’s that place for you. The aroma isn’t so great, has that detergent smell that I don’t enjoy about some…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1555,"beerfest5(1,720)
🇮🇪Cloneen, Ireland
3.0January 3, 2010
bottle @ the Cornerstone in Cork, nice weisbier, good representation of the style, strong wheat taste. good pour, was a little too carbonated, took a few minutes to pour into…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1556,"Nisse666(11,949)
🇸🇪Göteborg, Sweden
3.4December 16, 2016
Draught at John Scott’s Stable 2016-12-16
New rating 3,4 old 3,9…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1557,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
2.6December 30, 2009
Cloudy golden with white frothy head. It was actually clear at first, but I swirled the remaining 1/2 dl or so to add the fall-out. Faint spicy aroma. Taste is bitter, sweet and a bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1558,"phaleslu(13,991)
🇺🇸Cincinnati, United States
3.1December 26, 2009
Bottle from Wine and Cheese Place in Clayton.  Pours a somewhat cloudy orange-gold color with a big off-white head that dissipates in about 2 minutes.  Aroma is mostly lemon…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1559,"coyotehunter(698)
🇺🇸United States
2.7December 23, 2009
Bottle from the father in law. A mostly unimpressive Hefe with the standard notes. Not real sure I can elaborate on this any more than the other 1000 ratings.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1560,"BVery(13,631)
🇺🇸Plymouth, United States
3.1December 23, 2009
Bottle. Light orange pour. White head. Mainly wheat on the nose. Taste is a little atypical for a hefeweisen - not much for clove, etc. But very drinkable.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1561,"dbarnold(1,127)
🇺🇸Bethesda, United States
1.6December 21, 2009
Taste’s more like a light beer than a Hefe.  Very little wheat or malt, thin overall flavor.  Pours typical gold, but not cloudy.  Total absence of yeast.  No real foam or head to it.  Bland…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Erdinger Weissbier,Erdinger Weissbier
1562,"stephenj007(133)
🇺🇸Houston, United States
3.4December 16, 2009
A nice bottle pour, hazy/translucent, heavy head that dissipated after a few minutes. Moderate carbonation. A slight citrus aroma with hints of bubblegum and bananna.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1563,"SanfordBrewer(1,734)
🇺🇸Sanford, United States
2.2November 13, 2011
hazy gold, smooth med-body, ^head, ^co2.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1564,"darrennelson12(455)
🇨🇦Vancouver, Canada
3.0October 3, 2010
In bottle; golden in color. Taste of citrus, followed by spice and very subtle banana. An OK weissbier, just OK. Not as good as other german selections available. Oct 3rd (Update)…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1565,"cprochak(590)
🇺🇸Chicago, United States
1.9December 6, 2009
Bottle at blind tasting 5/09.  Pours clear bubbly yellow with white head.  Incredibly mild aroma and I can’t get anything.  Flavor is mild and sweet, with a touch of sour citrus.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
1566,"vkrejci(48)
🇨🇿., Czech Republic
3.2November 28, 2009
0.5l bottle. Rocky head with good lacing. Hazy golden color. Malty and citrus aroma. Wheat (not too much) and yeast flavor, slightly sweet. Medium body, lively carbonation.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1567,"rakkasan(142)
🇮🇹Bresso, Italy
3.0November 27, 2009
bottle - poured dark gold with white frothy head, very lively carbonation. The nose was a bit muted with nothing really standing out, there was a bit of spice and citrus with only…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1568,"gunnar(13,652)
🇳🇴Sandnes, Norway
3.0November 22, 2009
Pours moderate golden hazy with a good sized white rocky head. Aroma of yeast and citrus. Taste is light sweet, some easy citrus and yeast. Easy drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1569,"fredthecat(525)
🇨🇦Canada
3.0November 19, 2009
smells yeasty, alcoholic,  it is golden hazy with a thick white head that lasts. a little banana bread taste, sweet for a weisse, not sour at all. very good body, creamy, medium. a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1570,"markwise(5,441)
🇺🇸North of Tampa, United States
3.6November 17, 2009
Pours hazy yellow with a white head.  Nose is bread, citrus, lemon, and sweetness with more citrus behind it.  Flavor is similar with bready, citrusy sweet finish.  Fizzy beer, nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1571,"zizzybalubba(2,060)
🇺🇸Raleigh, United States
3.9November 16, 2009
12 oz. bottle from Total Wine in Chesapeake.  Hazy yellow pour with a thick white head.  Banana, clove, apple, and pear aroma.  Good wheat flavor, banana, bubblegum, and cloves.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
