,beer_info,search_name,beer_name
189,"Beerxellos(128)
🇵🇱Poland
1.5February 18, 2016
Watery, drinkable and that’s all. Taste of alcohol is over malt and hop, which is almost imperceptible. Worse than most of lagers.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Zubr,Żubr
190,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.7February 15, 2016
500ml Flasche aus Polen. Gokdgelbes Bier mit flachem Schaum. Getreidiger Duft mit alkoholischer Note. Metallischer Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Zubr,Żubr
191,"kacperred(194)
🇵🇱Gdañsk, Poland
1.8February 1, 2016
Butelka. Najbardziej trafne będzie określenie ""typowy wodnisty korpolager"". Jakaś garść słodu na 10l piwa może i jest wyczuwalna, chmielu nie uświadczyłem w jakiejkolwiek…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Zubr,Żubr
192,"SensejPL(194)
🇵🇱Bia³ystok, Poland
2.1January 30, 2016
Kran. Aromat lekko słodowy, przebijają się nuty świeżego chleba. Barwa jasno złota, wręcz słomkowa, piana niska. Smak słodowy, słodki. Wodniste, niskie wysycenie.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
193,"evannell(3,020)
🇵🇱Krakï¿½w, Poland
2.9January 26, 2016
Smakuje jak dolna partia beczki, w którym warzy się Tyskie Gronie. Co nie znaczy, że gorsze. trochę więcej ciekawych rzeczy w warstwie słodowej. W chmielowej jednak ubogo.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Zubr,Żubr
194,"Hanoi(1,365)
🇬🇧England
1.7January 19, 2016
Tin from the corner shop. Nose is sweet, hay, hint soft fruit, cardboard. Taste is extraordinarily thin, it has some the weakest flavour of any beer I’ve ever tried, though that mayb…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Zubr,Żubr
195,"Alexi91(437)
🇬🇧Bristol/Romsey, England
2.7January 10, 2016
Origin: Can. Vessel: Can. Supplier: Best-One (Bristol). Tangy with muted sourness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Zubr,Żubr
196,"fombe89(7,570)
🇪🇸Asturias, Spain
2.2January 8, 2016
Lata. @V Cata Ratebeer Asturias. 07/01/16.
Color amarillo, sabores maltosos, cuerpo…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
197,"Michcio(1,764)
🇵🇱Gdansk, Poland
1.6January 5, 2016
Barwa złota, klarowne, biała, niezbyt obfita piana, bardzo szybko znika. W aromacie - no cóż, mokra ściera, lekki alkohol. W smaku niewiele lepiej, ale to dalej zawsze jest ta…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Zubr,Żubr
198,"freretoc(1,935)
🇫🇷Besançon, France
1.7December 4, 2015
Bue en canette de 50cl à l’appartement d’Ostende.
On s’en branle de la couleur...…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Zubr,Żubr
199,"Renobob(2,063)
🇫🇷Besançon, France
1.5December 4, 2015
Bue en canette de 50cl. Gout métallique, âpre, degueulasse. Finale sèche, sucrée. 
Beurkkkkkk.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Zubr,Żubr
200,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.3November 8, 2015
Pamietam jak wchodzilo na rynek bylo niezle teraz dolaczylo do kolejnych koncernikow lanych na ilosc.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Zubr,Żubr
201,"MarcinG(2,794)
🇬🇧England
2.4October 24, 2015
Wodniste ciemno zlote z obfita biala piana. Alkoholowy posmak ze szczatkowym chmielem . Dyskontowe
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Zubr,Żubr
202,"rckgwbeer98(21)
🇵🇱Katowice, Poland
1.5October 12, 2015
Piwo złote, lśniące. Piana biała, ale z dużych pęcherzyków, szybko opada. Tuż po nalaniu faktycznie wygląda jak piwo z reklamy. Niestety na tym plusy się kończą. Potężna dawka…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Zubr,Żubr
203,"szymonskc(1,647)
🇵🇱Skórcz, Poland
2.2October 5, 2015
Aromat słodowy, alkoholowy. Kolor złoty, klarowny. W smaku alkoholowe, mocno nagazowane.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
204,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
2.6October 1, 2015
Bottle 50cl. Clear deep golden, small frothty white head, recedes quickly, light lacing; malty nose, grain, cooked vegetables, wet hay; taste medium sweet and light bitter,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Zubr,Żubr
205,"massingasetta(938)
🇩🇪München, Germany
3.4September 27, 2015
A good imperial pils that has everything, a bitterness that works, drinkability and good aftertaste. A beer that has many facettes. Really good polish beer .
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Zubr,Żubr
206,"pityu(911)
🇭🇺Budapest, Hungary
1.4September 23, 2015
Bottled - Clear yellow colour, small white head. Bready aromas with some hop notes and maybe some rubber. Taste is not balanced, the alcohol doesnt fits in, it makes some…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Zubr,Żubr
207,"kurczako(140)
🇵🇱Poland
1.1September 23, 2015
-------- Piwo pite przed założeniem konta na ratebeer.com. --------
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Zubr,Żubr
208,"DraftDodger(4,801)
🇩🇰Copenhagen, Denmark
1.8September 21, 2015
Valby 21/9 2015. 50 cl can brought home from Poland by my sister-in-law. Polish bison on the can with the unpronouncable name. Pours clear yellow with small white…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Zubr,Żubr
209,"biir(2,801)
🇩🇪Hamburg, Germany
2.2September 13, 2015
Transferring Old Data - Bought this in a can in Poland. Unround taste, alcoholic, malty, crisp.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Zubr,Żubr
210,"Travlr(30,303)
🇺🇸No fixed abode, United States
1.6September 12, 2015
Bottle from an Eastern European market. Clear golden color, fluffy white head. Aroma of burning rubber. Taste is sweet and medicinal.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Zubr,Żubr
211,"greks(420)
🇩🇪Germany
3.3September 1, 2015
0,5 Flasche aus Pobierowo in Polen. Orange- bis mandarinenfarbenes Bier mit reichlich Kohlensäure und feinporigem Schaum. Riecht hopfig, gerteidig. Schmeckt se…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Zubr,Żubr
212,"popiela(1,363)
🇵🇱Poznañ, Poland
1.7August 15, 2015
Bursztynowe, piana zerowa. Mało intensywny aromat, DMS. W smaku pustka, niska goryczka.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Zubr,Żubr
213,"pijepiwo(938)
2.0August 14, 2015
Barwa złota, piana srednio oczkowa szybko opada do malej warstwy.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Zubr,Żubr
214,"Marek13(289)
🇵🇱Poland
1.4August 12, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Zubr,Żubr
215,"Gangstergafje(2,488)
🇳🇱Capelle aan den IJssel, Netherlands
2.8July 31, 2015
The beer looks just like a pilsener; clear, a little bit pale and golden yellow. The beer has a nice smell. There are some nice hops aroma’s, but nothing special. The taste has a nice…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Zubr,Żubr
216,"koshack(3,105)
🇵🇱Gdañsk, Poland
1.8July 30, 2015
Zwyczajny lager o złotej barwie. W aromacie słody z lekka nuta chmielową.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Zubr,Żubr
217,"Puszek21(1)
🇵🇱Poland
2.8July 29, 2015
Piwo średnie, wypiłem kilka razy pod sklepem. Teraz pije z puszki, niby inny smak, ale dobrze wiadomo, że to piwo jest po to aby walić na ilość. Swoje zadanie spełnia nawet lepiej,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Zubr,Żubr
218,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
2.1July 25, 2015
Bottle courtesy of Saxo. Clear golden with a white head. Aroma is sweet, malty and light hoppy. Flavor is quite sweet and light bitter. Sweet finish. 250715
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
219,"FunkyF(2,503)
🇸🇪Örebro, Sweden
2.2July 21, 2015
Burk 55cl i polen. Ljust gul med vitt skum. Gräsig doft. Lätt men lite sötma med nästan ingen eftersmak.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
220,"Garrold(8,867)
🇬🇧Sheffield, England
2.5July 18, 2015
Can. Another one from the spotless grocer over the road from Bragazzi’s. Pissy and sweet. A bit lacking fizz, but easy going. It’s a knicker a pop. Not too much to dislike really. Ok…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zubr,Żubr
221,"Cthulhu(1,060)
🇲🇭Marshall Islands
2.8July 16, 2015
50 cl bottle bought and drunk a few months ago in Krakow. Golden colour .Grass and malt with small notes of caramel. Good carbo.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Zubr,Żubr
222,"bedzinianin06(977)
2.7July 15, 2015
Barwa ciemnozłota. Piwo klarowne, widać wędrujące bąbelki. Biała, lipna piana, która szybko opada. Goryczka minimalna. Nagazowanie jak w Coca-coli. W smaku słodowe. W…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
19",Zubr,Żubr
223,"Wischylini(424)
🇨🇿Praha, Czech Republic
2.7July 5, 2015
Pours a clear gold, darker than the average eurolager, with a frothy white head that lingers for a while. The aromas are honey, caramel, grass, and malt. The taste is sweeter and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Zubr,Żubr
224,"jjsint(5,603)
🇬🇧Leicester, England
2.9June 20, 2015
Can from corner shop in Bedford. Piss yellow, thin-looking. Citrusy and slightly medicinal aroma. Surprisingly pleasant sweet taste with a bittersweet finish. Not much to it but one…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Zubr,Żubr
225,"Rubin77(6,515)
🇧🇪Brussels, Belgium
3.0June 14, 2015
500ml, can
F: average white head, quick diminishing.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zubr,Żubr
226,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.6June 8, 2015
50cl bottle. Gold color. Thin white head. Light sweetness. Light bitterness. Aroma is cereal, malt, light hop.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Zubr,Żubr
227,"bobroman(1,510)
🇵🇱Torun, Poland
1.8June 8, 2015
Some malty aroma. Small, quickly disappearing head. Too big carbonation. Avarage malty flavour. Better than usual euro-lager, but not so interesting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Zubr,Żubr
228,"huineman(1,111)
🇪🇸Madrid, Spain
3.7May 28, 2015
Pours pale golden, white head.
Aroma is apricot, orange, bread and…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Zubr,Żubr
229,"quinnymcfc(1)
5.0May 27, 2015
Spot on can’t fault in anyway, we all drink it at work, wish it came out of the tap so I could have a bath in it.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Zubr,Żubr
230,"ROSE1962(380)
🇵🇱Poland
2.5May 14, 2015
Piwo jasne, piana biała, która z czasem opada.
W aromacie głównie słód, lekkie nuty chmielowe.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Zubr,Żubr
231,"Gorm(1,897)
🇳🇴Sandnes, Norway
2.5April 26, 2015
Klar lys gyllen farve med lyst skum som avtar raskt. Lukt av malt, gress og humle. Smak av malt, gress og humle. Fruktig, bittersøt og lett karbonert. Lett maltavslutning. Kjøpt: «Polen»
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
232,"sugahshark(102)
🇵🇱Poland
2.9April 19, 2015
Podane/Served: 2015.04.19, Lager, 9°C
 Partia/Batch: ?? (brak kontry / missing back label) 0,5l bottl…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Zubr,Żubr
233,"Camons(18,630)
🇩🇰Hasselager, Denmark
2.1April 15, 2015
Can @ Home. Pours light golden with a white head, loads of lively bubbles, some sugary lacings. Aroma of malt, grain, light corn, light cardboard. Flavor is sweet, malt, caramel,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
234,"nihtila(5,107)
🇬🇧Dunfermline, Scotland
2.4April 5, 2015
Can from a corner shop. Nose is slightly sweet malty. Taste is mostly malts, some sweetness, grain.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Zubr,Żubr
235,"jann3(698)
🇫🇮Espoo, Finland
2.9April 1, 2015
Pours clear golden with a decent slightly off-white head. Aroma is sweetish and malty. Taste is sweetish too with strong caramel notes. Some hoppy bitterness at the finish.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
236,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
1.7March 16, 2015
Co tu dużo pisać. Piwo jest słabe. Słaby aromat, słaby wygląd i słaby smak.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Zubr,Żubr
237,"The_Osprey(10,574)
🇬🇧Wales
1.5February 23, 2015
500ml bottle, 6.0%. According to the bottle, this has been ripping up the beer world since 1768. Yellow or pale orange, clear, highly sparkling, decent foamy white head with some…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
2
Overall
7",Zubr,Żubr
238,"Grzesiek79(5,997)
🇵🇱Radom, Poland
1.1February 8, 2015
Zubr do zubra nie podobny, ani do tego w reklamie, ani do tego dawnego Zubra. Kiepski lager z mizerna piana, slodowa podstawa, zero goryczki i odpychajacy kolor. Gazu tyle co w…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Zubr,Żubr
239,"Grumbo(12,520)
🇬🇧Ipswich, England
2.5February 1, 2015
Bottle courtesy of Chris’s trip to Poland. Pours a clear, golden colour with a thin white head. Aroma of sweet malt and caramel. Medium body, thin texture, average carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
240,"Simonsen(1,326)
🇳🇴Norway
2.6January 24, 2015
Flaske delt av fattern. Kjøpt i polen. Lys gylden farge. Tynn skumtopp. Moderat karbonert. Smaker noe malt, gress og frukt. En del sødme. Ganske kjedelig men absolutt drikkbar
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
241,"mszzukowski(32)
🇵🇱Olsztyn, Poland
1.8January 16, 2015
Aromat s?aby, s?odowy. ?rednia goryczka. Idealnie klarowne, wysokie wysycenie. Piana szybko opadaj?ca. Barwa s?omkowa. Ogólne wra?enie - kiepskie piwo, puste w smaku.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Zubr,Żubr
242,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
2.3January 4, 2015
golden, clear, white foam, medium sweetness, lightly bitter, average carbonation, full body,
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Zubr,Żubr
243,"mariuszek(1,944)
🇵🇱Gdynia, Poland
2.0January 4, 2015
Small head, weak aroma of corn and malt, taste malty sweet, no hops, watery. Nothing.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Zubr,Żubr
244,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.1December 31, 2014
Bottle - Sweet pale malts. Clear gold with a decent white head. Sweet pale malts with a clean finish. Same old pale lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Zubr,Żubr
245,"tinylightsrecs(436)
2.9December 20, 2014
Can from The Ship Heworth. Actually not bad. Quite heavy and dense for a lager, but understandable given the strength. Bready, a bit sweet.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Zubr,Żubr
246,"VDuquerroux(3,872)
🇫🇷Airvault, Haut-Poitou, France
2.6December 14, 2014
Can, 500mL. Home. A clear golden yellow beer ; few bubbles ; big white head with a medium retention ; OK lacing. Aroma of herbs, hay, grain, caramel. Light sweet, light to medium…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Zubr,Żubr
247,"Ardel1991(137)
2.2December 13, 2014
Złote, z lichą pianą. Aromaty głównie słodowe. Goryczki brak.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
248,"Se8a(17)
🇵🇱Rzeszów, Poland
2.0December 5, 2014
Bardzo przeciętne tanie Polskie piwo, dobre do wypicia do meczu przy TV bądź przy dyskusji w pubie nie chcąc się spłukać finansowo. Średnia półka koncernowa.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
249,"Borresteijn(9,465)
🇳🇱Heerhugowaard, Netherlands
2.1November 16, 2014
50cl Can from Sterk Avondverkoop. Clear golden colour, white head. Aroma of skunky hops, grass, strong lager, apricot. Flavour is grainy, medium sweet, light fruity, alcohol,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
250,"MarkoNm(4,707)
🇸🇮Novo mesto, Slovenia
2.6November 14, 2014
Pours a clear golden color, topped with a nice white frothy head. Mild malty aroma, some grassy notes can also be picked up. The taste is sweet at first, some grains in there…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Zubr,Żubr
251,"Lebo88(221)
🇵🇱Poland
2.1April 7, 2015
Bottle 500 ml. Light malts and metalic alcohol in aroma, maybe some caramel? Minimal head, golden colour. Very low bitterness. Too fizzy. More less the same as any of the kind,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Zubr,Żubr
252,"vinivini(6,383)
🇧🇾Homiel, Belarus
2.0October 28, 2014
Direct from the bottle. Aroma of bread, rubber, rotten eggs, vegetables. Bready sweet taste with unpleasant hop note. Light to medium body. Hardly finished the bottle.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",Zubr,Żubr
253,"Mainuh_man(291)
🇳🇱Netherlands
1.6October 28, 2014
0.5L bottle. Pours clear golden with a big, frothy white head leaving decent lacing. Aromas of herby hops, some sulfur / burnt tire, iron, and hints of cereal grain. Flavor is medium…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
254,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.3October 27, 2014
Flasche 500ml. Leicht ins rötliche driftendes Helles. Süßlich, wenig hopfenaromatisch, schwach carbonisiert. Kein Highlight.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
255,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
2.4October 24, 2014
Clear but light coppery colour. Sweet malty aroma with some fresh hay. Light body, almost no flavour except for a touch of sweetness. Meh, very boring and only slightly offensive.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Zubr,Żubr
256,"PapaVillum(955)
🇩🇰Valby, Denmark
2.7October 8, 2014
500 ml, nydt på dåse, 6,0 % ABV, gave fra Agniewska - tak! 8. oktober 2014.
Whiskybrun/-gylden klar/filtreret polsk Pale Lager med fin…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Zubr,Żubr
257,"sturmthis(1,195)
🇩🇪Germany
2.2October 3, 2014
500 ml gas station can. Dark golden color with little white head. Sweet malty aroma. Similar taste, ends bitter. Nothing to chase after.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
258,"SimplySike(1,575)
🇳🇱The Hague, Netherlands
1.6October 3, 2014
50cl. Can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
259,"Kavu(8,312)
🇫🇮Helsinki, Finland
2.1September 26, 2014
0,5l can from Poland, thanks dad! Pours pale golden with a very low head. Aroma is grassy malts with some metallic alcohol. Quite similar flavor too. Drinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
260,"Alengrin(9,032)
🇧🇪Belgium
1.9September 14, 2014
Something between a standard lager and a strong lager, with the European buffalo (which only survives in Poland nowadays) on the label. Very stable, snow white, creamy…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Zubr,Żubr
261,"allmyvinyl(13,911)
🇬🇧Edinburgh, Scotland
2.5September 13, 2014
500ml can, cheers jeevan! Loving the buffalo! Pours pale gold, thin white head. Aromas are metallic, grassy. Taste is thin, light sweet. Nothing much going on.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Zubr,Żubr
262,"goleiro(226)
🇵🇱Lublin, Poland
1.6September 2, 2014
Jeden z najtańszych i najpowszechniejszych lagerów w Polsce, jednocześnie jeden z trzech wg mnie najgorszych. Smak nie zachęcający do dalszego picia.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
263,"MarcoDL(7,894)
🇳🇱Netherlands
2.1August 29, 2014
Can. Beer looks cool with the bison. Taste is average. Grainy and mildly bitter. Not bad though.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
264,"Kita(3,365)
🇸🇮Koper, Slovenia
2.8August 27, 2014
Can, 0.50l, courtesy of Maurizio. Clear pale amber color with medium frothy white head and sparkling appearance. Aroma of caramel, bread, honey and grassy hops. Taste starts with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Zubr,Żubr
265,"SVD(4,046)
🇳🇱Netherlands
2.8August 21, 2014
0.5L bottle at home, golden beer with a small head, aroma is sweet, malts, Taste is sweet, malts, a hint of bitter, Actually not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Zubr,Żubr
266,"ametras(2,829)
🇨🇦Gatineau, Canada
2.0August 18, 2014
500ml bottle. Clear golden with a frothy white head. Flavors are bread, grass, lemon, apples, biscuit, caramel and cardboard with spicy and vegetal notes. Light body, fizzy…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Zubr,Żubr
267,"PePe800g(24)
1.6August 9, 2014
Jeszcze 3-4 lata temu uważałem ""Żubra"" za jednego z lepszych koncerniaków. Dziś jest dokładnie odwrotnie. Bardzo rozwodnione, odpychająco nijakie w smaku i…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Zubr,Żubr
268,"BiffNilsson(270)
🇸🇪Perstorp, Sweden
2.2July 25, 2014
ljusgul klar vätska med vit snabbt försvinnande krona. 
söt frisk doft. smaken är söt och ganska fyllig. vissa toner a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
269,"thanatosti(3,135)
🇳🇱Culemborg, Netherlands
2.3July 10, 2014
50 cl. bottle @ home, bought @ the Groshland supermarket, Utrecht.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Zubr,Żubr
270,"c0fein(660)
🇫🇮Helsinki, Finland
2.0July 5, 2014
550ml can. Thanks Pekka!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
271,"Marduk(14,159)
🇪🇪Reval, Estonia
2.6June 24, 2014
500ml can. Clear golden color. Massive white head, stays. Metallic, malty, faint grassy and grainy aroma. Caramel, malty, grainy taste. Fizzy mouthfeel. Boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Zubr,Żubr
272,"FatPhil(21,486)
🇪🇪Tallinn, Estonia
2.7June 24, 2014
550ml can (Biedronka, Poland)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Zubr,Żubr
273,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
2.5June 23, 2014
Can from local offie. Golden beer with medium frothy head. Aroma of sweet malts. Taste is caramel, malts and some dry mild hop. Ok beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
274,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.4June 20, 2014
500 ml can. BB 02/10/14. From a gas station in Wyszków, Poland.
Clear deep golden colour with a big foamy white head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Zubr,Żubr
275,"cmacklin(2,734)
🇨🇦Lethbridge, Canada
2.5June 8, 2014
500 ml bottle. Pours a clear, golden orange colour with a thin white head. Sweet aroma of malt and caramel. Sweet flavour of malt and caramel with a smooth, bitter, hoppy finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
276,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.4June 3, 2014
Clear golden color with white foam. Malty and grainy aroma. Sweet taste, with malts and hops prividing a bitter aftertaste. Refreshing. The colder, the better.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Zubr,Żubr
277,"Fluxing(561)
🇵🇱Poland
1.2May 31, 2014
Recenzja z 16.08.2013. Kolor bardzo jasny, klarowne. Piana wysoka, ale bardzo szybko opada i zostaje z niej tylko obrączka. Mało intensywny aromat słodowy. Bardzo mocno…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Zubr,Żubr
278,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.1May 24, 2014
Tyckte det var en halv mediokert dålig lager fram tills jag läste SABMiller. Så då blir det skit!
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Zubr,Żubr
279,"Mr_Pink_152(10,072)
🇬🇧The Shire, Lincoln, England
2.2May 22, 2014
500ml bottle from friends holidaying in Poland. Golden colour with a white head. Malty, hops aroma. Flavour is sweet, slightly hoppy finish
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Zubr,Żubr
280,"kamiol091(476)
🇵🇱Poland
2.9May 21, 2014
Aromat słabo wyczuwalny, z lekką nutą kukurydzianą, klarowne. Piana bardzo szybko opada, po chwili o niej zapominamy ;) Lekko goryczkowe, ubogie w smaku, lekko…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Zubr,Żubr
281,"gunnar(13,652)
🇳🇴Sandnes, Norway
1.7May 9, 2014
Can from Anders, Thanks. Pours clear golden with a small white head, fast disappearing. Aroma of sweet corn, boiled veggies. Watery and thin mouthfeel. Taste is light sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Zubr,Żubr
