,beer_info,search_name,beer_name
425,"BlackForestCO(978)
🇺🇸Aurora, United States
2.1October 8, 2009
Drank some Mickeys earlier tonight.  While not terrible (by malt liquor standards) it certainly isn’t good.  Grain and corn dominate the nose and fllavor.  I need to stop drinking malt…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
426,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
1.9December 4, 2007
Miller provided the perfect drinking vessel for consumption of this product and I am not going to mess with tradition.  Poured nothing,  strait from the bottle with a brown bag.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
427,"Wulfstan(509)
🇺🇸United States
2.8January 29, 2008
I decided that it’s time to try some basic malt liquors and grabbed a few.  This is a pale gold (more pale than Schlitz malt liquor, the only one I’d had before) and has a big, thick…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Mickeys,Mickeys Fine Malt Liquor
428,"DragonStout(1,416)
🇺🇸Groveport, United States
1.6November 30, 2007
this used to be my go to beer growing up.My how the times have changed.I can barely stomach this.Typical malt licka. Golden color with corn on the nose as well as the flavor.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Mickeys,Mickeys Fine Malt Liquor
429,"NachlamSie(4,268)
🇺🇸Denver, United States
1.2November 26, 2007
bottle. ROFL: I mean, seriously. Look at these damned green hand grenades. This is beer for kids.  I somehow resisted the impulse to buy this ridiculously packaged product that just…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Mickeys,Mickeys Fine Malt Liquor
430,"timfoolery(1,126)
🇺🇸United States
1.9November 25, 2007
Ah, the taste of Edward 40-hands...  Can’t say I’ve had too many of these since college, but the taste is classic trash beer.  Although, I have to say this one at least has some tas…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
431,"yarry(528)
🇨🇦Waterdown, Canada
2.0November 25, 2007
Cool looking bottle, but the cardboard box it came in looks like it came from someones basement.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
432,"Skyview(6,224)
🇺🇸Papoose Jct, United States
2.0November 9, 2007
Ahhh, the ""mean green"" has returned. Received 12-oz grenade bottle from oetiii. Pours a clear golden pale brew with a fast dissolving white head. Aroma of sweet corn grit…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mickeys,Mickeys Fine Malt Liquor
433,"TheBeerMaster(100)
🇺🇸Little Falls, United States
2.1November 4, 2007
The best part of tossing a few grenades back in the evening is watching your drunk friends try to crack the riddles emblazoned on their caps.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Mickeys,Mickeys Fine Malt Liquor
434,"rbsparks(7)
🇺🇸United States
1.5November 1, 2007
as far as cheap malt liquor goes, this is by far the best in my opinoin. if youre short on cash and need a cheap buzz that wont leave you gagging, this isnt a bad idea
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
435,"TheBeerGod909(43)
🇺🇸Aurora, United States
2.3October 25, 2007
First and foremost, it tastes like Mickey’s.  If you don’t know what that tastes like, I feel sorry for you.  My only regret is that it was from a 12 oz, instead of a 40 oz.  Oh, and the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
436,"bitbucket(2,166)
🇺🇸Kirkland, United States
1.4October 23, 2007
Grenade. Haven’t tried one of these badboys in three decades. Puzzle inside the cap works out to ""Come here often?"" Pours clear gold with a fluffy and somewhat lacy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
437,"clockworkmecks(43)
🇺🇸United States
2.5October 23, 2007
my favorite malt liquor. i like the taste alot and it’s cheap.  plus the bee is pretty cool.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",Mickeys,Mickeys Fine Malt Liquor
438,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
1.8October 17, 2007
Bottle but who cares what it was poured into?  Brought to a tasting as a gag.  Not the worst thing I’ve ever tasted but far from the best.  Not really a malt liquor fan.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
439,"SavageElvis(134)
🇺🇸Savage, United States
2.4October 15, 2007
This is pretty decent overall, and probably one of the better tasting malt liquors on the market. It’s cheap and will get up liquored up in a hurry which can be an added bonus.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
440,"TitoCB(4)
🇺🇸Lowell, United States
1.7October 14, 2007
Believe it or not,probably the best tasting malt liquor out there(not sayin’ much)
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Mickeys,Mickeys Fine Malt Liquor
441,"rcasta(867)
🇸🇻El Salvador
3.7October 8, 2007
this is one of the ultimate beers - a must for anyone that is part of this web site.  i can’t say enough!  this is the best malt liquor ever and i wish i could have more of it
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Mickeys,Mickeys Fine Malt Liquor
442,"elmo909(12)
🇺🇸fontana, United States
4.1September 28, 2007
this beer is realy not considered malt liquor due to the lack of alcohol but it is one of the best smooth tast when it comes to malt liquor  it is a little bit expensive in socal for a 40 oz…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Mickeys,Mickeys Fine Malt Liquor
443,"Beersnobpunx(8)
🇺🇸Rochester, United States
3.9September 28, 2007
I like this stuff a lot.  Probably one of the best cheap beers out there.  Crisp, refreshing and perfect for hot days, hot and sweaty punk shows (note the screw on cap...brilliant!!!),…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
5
Overall
20",Mickeys,Mickeys Fine Malt Liquor
444,"brianjames1(539)
🇺🇸Northridge, United States
0.8September 26, 2007
This is a gateway beer to bud and bud light which eventually is a gateway to newcastle which eventually is a gateway to all the great craft brews so i give this beer a little props. AS…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Mickeys,Mickeys Fine Malt Liquor
445,"Taverner(1,216)
🇺🇸SAN RAMON, United States
0.5September 26, 2007
Horrible ""beer."" I used to drink this stuff like a fish in High School. The 40oz would always satisfy. Now - the smell of this stuff makes me sick. However, as a marinade for…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
446,"ehroyal(10)
🇺🇸United States
0.5September 22, 2007
This beer taste skunky.  I will get you drunk in a hurry though.  A bitter one with bad aftertaste.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
447,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.0July 18, 2015
this is a great swillin beer, goes down easy from the grenade, dont think just drink
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Mickeys,Mickeys Fine Malt Liquor
448,"cheap(7,667)
🇺🇸Land of Taxes, United States
1.9September 12, 2007
How about the name of this brew....FINE!  Date code 1127-D80487  Big green fun 40 oz bottle. Enough to get anybody a small buzz. Twist off resealable cap. Last time I drank this…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Mickeys,Mickeys Fine Malt Liquor
449,"jbuzz(895)
🇺🇸Milwaukee, United States
2.5September 6, 2007
Mickey’s might be the best malt I have had.  Full and smooth taste and a great aroma.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mickeys,Mickeys Fine Malt Liquor
450,"HueyBryan(40)
🇺🇸Rotan, United States
2.5September 4, 2007
I like the smell when you first open one, but then you get hit with a sickly sweet concoction that made me want to throw up in my mouth a little.  I will admin I do not like many…
Show more
Aroma
6
Appearance
5
Flavor
3
Mouthfeel
1
Overall
10",Mickeys,Mickeys Fine Malt Liquor
451,"Gambara(4)
🇺🇸Paola, United States
4.1September 4, 2007
best malt out there. woot! gotta love big mouth mickeys, dont rate malt so harsh if you dont like malt in the first place. learn ur malt mickey’s is one of the top always
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
20",Mickeys,Mickeys Fine Malt Liquor
452,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
0.8September 4, 2007
Other than the good looking bottle. this beer sucks. malt liquors in general suck. such a skunky beer!
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
453,"Icommonsewer(125)
🇺🇸TUCSON, United States
0.6August 28, 2007
it’ll give ya a quick buzz, but the flavor is awful skunky, nasty stuff! why does Miller make so many awful brews? Their Miller high-life is the best they make and that aint sayin…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
454,"zombywoof(486)
🇺🇸Overland Park, United States
1.3October 2, 2007
A friend stopped by and I had one of these. Hadn’t had one since my college days when all I demanded of my alchohol was to get as blitzed as possible. I was surprised that it wa…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
455,"Derek881(1,272)
🇺🇸Denver, United States
1.6August 24, 2007
Very faint aroma, some corn and grain, and a light sampling of hops and malt.  Plain looking clear, gold color with minimal bubbly white head, short-lived.  Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
456,"SturmWulf(65)
🇺🇸United States
2.0August 20, 2007
Poured a golden yellow, with a large fizzy head that quickly receded into... nothing(!).... left very little lacing. Smelled of malt, corn and hops. Taste of malt, corn, hops. Body was…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
457,"dankman(257)
🇺🇸Somewhere in, United States
1.9August 17, 2007
I have many fond underage memories thanks to this beer; it’s cheap, it’s drinkable  and, you could fit a 6 pack in you pants to sneak it in somewhere.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
458,"Cyrio(25)
🇺🇸United States
2.6August 4, 2007
Mickeys is a cult classic and is usually drank because of its popularity.  Because of this, sometimes it tastes wonderful while other times you wonder why you don’t get something…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
459,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.2August 3, 2007
Bottle given to me whist sitting in the hotel lobby minding my own business. I tried to turn it down but finally gave in. I had a Chimay Blue with dinner and now this as a nightcap.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mickeys,Mickeys Fine Malt Liquor
460,"bjl8691(60)
🇺🇸racine, United States
2.2July 26, 2007
more like an ice beer than a malt one of my favorite malt liqours ,its fairly priced i drank out of wide mouth bottles,40’s and 12 pack 12oz cans and ive also had in 24oz cans good…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mickeys,Mickeys Fine Malt Liquor
461,"puboflyons(4,396)
🇺🇸Allenstown, United States
2.1July 19, 2007
22 fl oz tall  bottle (not the wide mouth).  I assume the number ""09207"" on the bottle is the expiration date but perhaps not.  Yellowish-golden pour with lots of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mickeys,Mickeys Fine Malt Liquor
462,"chkmhnsthrh(17)
🇺🇸United States
2.5July 17, 2007
THE BEST 40 you can get around here, yeah i know im not saying much but its not a bad beer. Although i can only find it in grenades and 40s i would like to try it out of the tap...
Aroma
2
Appearance
1
Flavor
7
Mouthfeel
3
Overall
12",Mickeys,Mickeys Fine Malt Liquor
463,"Verga(12)
🇺🇸Algonquin, United States
2.7July 16, 2007
I like MIckeys. A bit skunky but not too bad. Flavor is  crisp, strong, but not overly powerful. Tastes best ice cold on a hot summer night!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Mickeys,Mickeys Fine Malt Liquor
464,"somethinglucid(5)
🇺🇸louisville, United States
2.3July 15, 2007
while it is the best malt liquor, that’s not saying much. a 6-pack of hand grenades for 3.99 is a deal i guess.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",Mickeys,Mickeys Fine Malt Liquor
465,"mg21497(12)
🇺🇸Columbus, United States
3.2July 15, 2007
The best malt liquor I have had up to this point. I can find this anywhere around here and most of the time for a cheap price. I have never had the opportunity to try this on tap.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Mickeys,Mickeys Fine Malt Liquor
466,"biggmike(482)
🇺🇸Hattiesburg, United States
0.5July 15, 2007
Cheap swill with taste of corn and urine.  I cant believe I ever actually drank this stuff.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
467,"jefe026(37)
🇺🇸United States
1.3July 9, 2007
Whenever mickeys is involved i am gauranteed to pass out, i love it but at the same time it has little taste and smells like corn, lol, but about 7 grenades make me feel pretty…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
468,"pojo41(315)
🇺🇸Hattiesburg, United States
0.5July 3, 2007
This is a grenade. A hangover grenade. James Bond should use this on his enemies. Bad, just bad.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
469,"bbp182(255)
🇺🇸Levittown, United States
0.5June 26, 2007
just horrible, i went on a 40s rant, and got this, yellow color, no hop taste, no malt taste, piss like, that is at least this is waht I think piss would taste like.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
470,"pintocb(659)
🇺🇸Hoon, United States
1.1June 24, 2007
Pale.  Smooth and biscuity.  Some corn and rice type flavors. Decent ML.  Cool wide mouth bottle.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Mickeys,Mickeys Fine Malt Liquor
471,"BREWMUSKCLES(3,075)
🇺🇸United States
2.3June 21, 2007
aaaahhhhh mickey’s, that aroma we knew to love as kids! nothing pretencious just inexpensive brewskie. refreshing cheaply harsh oversweet and corny. sharp and tight . hey…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Mickeys,Mickeys Fine Malt Liquor
472,"jpm30(1,587)
🇺🇸East Central, United States
2.3June 20, 2007
From a distinctively keg/grenade shaped, wide mouth, twist-off 12 oz. green bottle, freshness date on the shoulder, sampled ice cold from a cooler in a large plastic cup. I had…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Mickeys,Mickeys Fine Malt Liquor
473,"JLAudio(282)
🇺🇸Crestwood, United States
1.3June 20, 2007
Did someone say grenades?  These should be destroyed.  Not good at all, you get what you pay for with this one
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
474,"tig397(64)
🇺🇸dearborn heights, United States
2.2August 5, 2007
multiple 40ozers. decent plain just to get you drunk malt liquor. two for $4 at semmas. holla at chur boy
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mickeys,Mickeys Fine Malt Liquor
475,"tjthresh(1,873)
🇺🇸Greenfield, United States
1.7June 5, 2007
Grenade.  Piss yellow with a big white head.  Sweet corn aroma and flavor.  Not really meant for human consumption.  Yes, I really did drink this today.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Mickeys,Mickeys Fine Malt Liquor
476,"cking(1,175)
🇺🇸North Canton, United States
1.8May 31, 2007
Rated 11/17/06:  Brain Grenades, the term we used to describe these funky green globes of potent power. Leave it to old friends to re-visit these dangerous beauties. Back in…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
477,"superd44688(49)
🇺🇸Canton, United States
2.7May 20, 2007
Drank right out of the wide mouth bottle. Aroma was fairly decent taste wasn’t that bad. Not much of an aftertaste. For what its worth i enjoyed it.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Mickeys,Mickeys Fine Malt Liquor
478,"BBorsutionns(46)
🇺🇸Derry, United States
3.1May 19, 2007
It’s a little malty but there isn’t much flavor to it. Nice aroma, sour flavor, thin texture, Caps are good as long is it’s fresh. Still good times seem to follow this beer.
Aroma
8
Appearance
2
Flavor
3
Mouthfeel
3
Overall
15",Mickeys,Mickeys Fine Malt Liquor
479,"JAF737300(1,291)
🇺🇸Chicago, United States
1.7April 30, 2007
Well, this was a college beer that I figured I would try again.  Some skunkly flavor and same one dimensional mouthfeel!  Not much going on excepot a bigger buzz.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Mickeys,Mickeys Fine Malt Liquor
480,"wcampbell(721)
🇺🇸Clemson, United States
2.0April 18, 2007
Sweet bottle. If you decide you don’t like it, or don’t want to drink it all, you can recap it for later. It also has cool riddles under the caps. What more could you want from this?
Aroma
2
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
481,"verstellung77(19)
🇺🇸Westminster, United States
1.5April 3, 2007
Well then......
The palate of this beer is the only positive. Nice valore feel…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
4
Overall
5",Mickeys,Mickeys Fine Malt Liquor
482,"DrnkMcDermott(3,611)
🇺🇸Downers Grove, United States
1.1July 20, 2007
40 oz blaster bottle, RATING MIC! (Get it? 1099?) Quite a smell of bile and dead yeast when I unscrew the tinfoil cap. Color of horse piss with no depth in a big glass. At least…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Mickeys,Mickeys Fine Malt Liquor
483,"slimchill(1,044)
🇺🇸Austin, United States
1.6December 21, 2007
#150!! hand grenade. Nose is mostly yeast. Notes of metal and corn. Clear yellow, thin white head. Flavor is sour, sad malts. Palate is excessively drinkable.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
3
Overall
7",Mickeys,Mickeys Fine Malt Liquor
484,"MontereyJimbo(79)
🇺🇸Monterey, United States
1.6March 18, 2007
This is the ""Thunderbird"" of beers.  The poor unfortunate who unscrews the cap is first assaulted by its sulphurous ""nose"" and is then battered by its insipid weak taste. If you want a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Mickeys,Mickeys Fine Malt Liquor
485,"UselessGdTaste(365)
🇺🇸Long Beach, United States
1.0March 10, 2007
Bottle poured into glass.  There is a bite that this beer has that makes it awful.  Completely indescirbable bite.  I have had 3 sips and I can’t wait until this is over.  I have a feeling…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Mickeys,Mickeys Fine Malt Liquor
486,"redlem(1,308)
🇺🇸United States
0.9March 9, 2007
The wide mouth special.  It has to be like water to be a chugging beer.  Other than getting you messed up fast there is no reason to drink this stuff.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Mickeys,Mickeys Fine Malt Liquor
487,"bhensonb(19,523)
🇺🇸Woodland, United States
1.7March 5, 2007
Grassy corn aroma. Very pale gold color. Decent white head. There’s a light malt start, and it deepens. There’s a passing bit of sour, but some hop seems to be there in the end. Eith…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
488,"rmussman(1,701)
🇺🇸United States
4.0March 4, 2007
Mickeys gets a bad rap because of the way that it is commonly consumed, but for its value it is a great beer. You can have a great night with a 40 or two of mickeys. Smell,…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Mickeys,Mickeys Fine Malt Liquor
489,"imbiberAZ(21)
🇺🇸United States
1.6March 4, 2007
Beer 101: Malt Liquor is cheap. Literally the froth from the vat. No beer drinker has a taste for it. Lesson Over. Malt Liquor is for when you paid your rent, utilities, car insurance…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
4",Mickeys,Mickeys Fine Malt Liquor
490,"mister38(2)
🇺🇸United States
2.2March 2, 2007
This is the stuff you want to drink on a hot summer evening on your buddy’s back porch with your feet propped up. It’s not as good any other time, but I’d never refuse it. Try it with…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
491,"Prcaus(159)
🇺🇸United States
1.6February 28, 2007
Comes in 40s or entertaining grenade like bottles.  That’s pretty much why I put the appearance high as the rest is horrible.  However for less than $4 a 6 pack and about $1.2…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
8",Mickeys,Mickeys Fine Malt Liquor
492,"Angeloregon(2,055)
🇺🇸Portland, United States
1.0March 26, 2007
While you really can’t argue taste, you can.  This was the first beer I ever drank on a regular basis.  I was under age, it was cheap, and I was sophomoric as hell.  Still, there’s a little so…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
493,"Glennlikesbeer(16)
🇺🇸United States
1.7February 28, 2007
The riddles are awesome. For the most part the beer sucks though. There’s a reason certain companies need gimmicks like this.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
494,"hayduke(6,095)
🇺🇸Eureka, United States
1.2February 27, 2007
My local Safeway had this on sale for $8.49 (regularly  a whopping $11.49) which is lot to pay for something this bad. This is another brew of my youth which was popular becau…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
495,"AskForJenny(1,100)
🇺🇸Ontario, United States
1.6February 22, 2007
This isn’t bad.  it’s not good, but i wouldn’t call it bad.  Unfortunately they got rid of the hand grenade tops.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
496,"mynameisjonas(206)
🇺🇸Grand Rapids, United States
1.4February 20, 2007
i dont think this is that bad.  definatly not very good.  very crisp taste but kind of watery
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Mickeys,Mickeys Fine Malt Liquor
497,"cAPSLOCK(156)
🇺🇸Dallas, United States
1.6March 9, 2007
Not as bad as many in the class.  Very sweet, syrupy.  Tastes like a cheap beer kit.  Enough hops to taste, not enough to be interesting.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
498,"skaz05(17)
🇺🇸United States
2.1February 10, 2007
Ah memories..... I used to think this stuff was the best. I remember drinking it and really liking the way it tasted, and the nice cold burn down my throat. It all changed however…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
499,"eeblah(106)
🇺🇸United States
1.5February 9, 2007
Its malt liquor so cant expect much but its one of the better malt liquors. Good in the college days if you just wanted something that packed a punch. Yellow color, best when…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Mickeys,Mickeys Fine Malt Liquor
500,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
1.8February 5, 2007
Bottle. ""Mickeys American Strong Beer"" (Big Mouth). Light thin yellow lager.  Bit sweet with a sharp taste, flowery touch. Some bitterness in the finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
501,"Wegro(332)
🇺🇸Fresno, United States
1.9February 2, 2007
You know, if you’re gonna drink some Malt Likka this one is a lot less offensive than the others.  If you’re at a party and all they have are 40s, pick this instead of the nasty ass king…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
502,"LtJudge(468)
🇺🇸Muskego, United States
1.5January 29, 2007
Pours a clear straw yellow color with a small white head. Sour adjuncty/malt aroma.Sour corn adjunct sweetness overpowers this brew,nothing more to this.But I do have to…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Mickeys,Mickeys Fine Malt Liquor
503,"Mrthirstyneck(341)
🇺🇸United States
2.3January 23, 2007
grenades are good stuff dont care what you say hahah grab a case today and enjoy em if ya got em!
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
1
Overall
11",Mickeys,Mickeys Fine Malt Liquor
504,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
2.0May 9, 2009
If you HAVE to drink malt liquor, Mickey’s isn’t a bad choice.  It’s better than most and just as cheap!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
505,"blinesam(235)
🇺🇸United States
0.5January 14, 2007
Tried a bottle of this one time at Our House in Allston after they were sold out of Brubaker’s. One of my least favorite beers ever. Too sour. Gross after taste which just will not go…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mickeys,Mickeys Fine Malt Liquor
506,"Jmichael(640)
🇺🇸Asheville, United States
1.4January 11, 2007
The green grenade is how this beer was intrduced to me.  I drank it in college to get smashed and to digress from my regular of american lights i became very accustomed to in…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
507,"brewblackhole(1,585)
🇺🇸Muskego, United States
2.4January 5, 2007
The bottle is just so cool ,you knew the beer inside wouldn’t measure up,and it didn’t.Your standard grain malt, field hop,and corn adjunct aroma, an initialy sweet malt taste,no…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Mickeys,Mickeys Fine Malt Liquor
508,"Dugite74(3)
🇦🇺Redcliffe, Australia
2.9January 2, 2007
a good strong smell, decent strong taste, very drinkable, uniquness of bottle interesting, a screw cap. hard to find in perth though
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
8",Mickeys,Mickeys Fine Malt Liquor
509,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
1.1December 29, 2006
Bottle:  Courtesy of my friend Brian.  The aroma consists of moderate grassiness, light corn, and slight apple.  It pours a transparent yellow with a moderate white head with decent…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Mickeys,Mickeys Fine Malt Liquor
510,"KingpinIPA(841)
🇺🇸Milwaukee, United States
2.0December 26, 2006
Yellow color.  Smell of malt, hops, corn and alcohol. Taste of sweet malt, corn, hops and alcohol with a crisp bitterness at the end.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
511,"snoopdogg(3)
🇨🇦Kippen, Canada
1.9December 19, 2006
Looks cool, especially on St. Patricks day for the obvious colour.  Often seen enjoyed between two grown men in a tub as empties float by.  Taste is acceptable.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
512,"JohnnyJ(5,806)
🇺🇸San Diego, United States
0.9December 17, 2006
Ugh! tastes like corn.  Cheap and comes in a large can, so if you want to get drunk... Drinkable for a malt liquor, but thats about it.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Mickeys,Mickeys Fine Malt Liquor
513,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
1.4December 8, 2006
They should change their motto to "" The Hand Grenade of Beers""   The empties are scattered along the banks of the Delaware
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
