,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
38101,38102,Heineken,Bradrcr(806),6,4,6,3,10,2.9,27-Jun-08
38105,38106,Heineken,joebudzjoe(681),4,2,4,2,10,2.2,22-Jun-08
38110,38111,Heineken,gary07734(500),2,3,2,2,2,1.1,19-Jun-08
38113,38114,Heineken,"stobbe74(3,788)",3,2,4,2,7,1.8,13-Jun-08
38116,38117,Heineken,djones(121),5,3,5,3,12,2.8,15-Jun-08
38118,38119,Heineken,"tgncc(3,178)",5,3,5,3,8,2.4,08-Jun-08
38119,38120,Heineken,pintocb(659),1,1,1,1,1,0.5,07-Jun-08
38125,38126,Heineken,TheCaptain(613),5,3,5,3,12,2.8,01-Jun-08
38127,38128,Heineken,vulcanmeister(431),3,4,3,3,9,2.2,31-May-08
38128,38129,Heineken,"JCB(3,999)",5,3,6,3,10,2.7,11-Sep-12
38129,38130,Heineken,ska(264),3,3,4,2,6,1.8,31-May-08
38131,38132,Heineken,"FROTHINGSLOSH(10,032)",3,3,4,3,8,2.1,26-May-08
38132,38133,Heineken,"egajdzis(8,526)",4,3,2,2,7,1.8,25-May-08
38133,38134,Heineken,"Miksu(5,052)",4,2,4,2,8,2.0,24-May-08
38137,38138,Heineken,rcasta(867),2,2,2,2,9,1.7,19-May-08
38139,38140,Heineken,"unclemike(3,307)",5,3,5,3,9,2.5,18-May-08
38142,38143,Heineken,"MrBeerFanatic(1,306)",3,2,4,2,7,1.8,16-May-08
38143,38144,Heineken,"phishpond417(2,086)",5,1,4,2,8,2.0,15-May-08
38145,38146,Heineken,spikester(606),3,3,6,3,15,3.0,01-Sep-08
38146,38147,Heineken,"wyzzywyz22(2,108)",2,2,3,2,6,1.5,14-May-08
38148,38149,Heineken,"Wim(5,372)",5,3,4,2,4,1.8,12-May-08
38150,38151,Heineken,Todeon(325),2,2,2,3,3,1.2,01-Jul-08
38152,38153,Heineken,sirPino(882),2,2,2,1,4,1.1,05-May-08
38153,38154,Heineken,tylerss20(101),2,2,3,2,6,1.5,05-May-08
38155,38156,Heineken,"That1Guy(2,241)",3,2,4,2,10,2.1,10-Jun-08
38156,38157,Heineken,"liinis(1,771)",2,2,2,2,2,1.0,01-May-08
38157,38158,Heineken,"msante79(2,227)",3,2,4,3,8,2.0,01-May-08
38158,38159,Heineken,"scooterbub(1,188)",2,1,4,2,8,1.7,30-Apr-08
38160,38161,Heineken,"DruncanVeasey(10,293)",5,3,4,3,11,2.6,17-Apr-13
38162,38163,Heineken,"note666(1,472)",4,2,5,2,10,2.3,28-Apr-08
38163,38164,Heineken,padrefan98(854),5,2,5,2,13,2.7,28-Apr-08
38164,38165,Heineken,GMUcrew7(577),2,2,3,2,5,1.4,26-Apr-08
38166,38167,Heineken,Tweety(377),5,2,5,2,10,2.4,25-Apr-08
38167,38168,Heineken,BeerBaron617(358),3,3,5,2,12,2.5,25-Apr-08
38168,38169,Heineken,"rusty(1,547)",4,2,3,2,10,2.1,24-Apr-08
38170,38171,Heineken,TikiE(368),3,2,4,2,7,1.8,23-Apr-08
38171,38172,Heineken,Collint(475),3,1,3,2,6,1.5,23-Apr-08
38172,38173,Heineken,"obguthr(9,800)",3,2,4,1,8,1.8,23-Apr-08
38173,38174,Heineken,"rocbyter(2,249)",6,3,5,1,5,2.0,22-Apr-08
38174,38175,Heineken,noid1985(110),7,4,8,3,14,3.6,24-Apr-08
38178,38179,Heineken,"jjuf1853(1,302)",3,2,5,3,9,2.2,16-Apr-08
38179,38180,Heineken,weezfour(124),2,2,4,3,9,2.0,15-Apr-08
38180,38181,Heineken,RONCOD(318),1,2,1,1,2,0.7,14-Apr-08
38181,38182,Heineken,Bungalo22(326),2,1,3,2,9,1.7,14-Apr-08
38186,38187,Heineken,"changeup45(1,731)",3,1,2,1,6,1.3,09-Jul-08
38187,38188,Heineken,"travita(5,007)",4,3,4,3,8,2.2,10-Apr-08
38188,38189,Heineken,"italianjohn(4,429)",5,2,6,2,7,2.2,08-Apr-08
38189,38190,Heineken,"jhumphries69(1,034)",3,4,5,3,9,2.4,08-Apr-08
38190,38191,Heineken,"BeerFanDan17(1,171)",2,2,4,2,6,1.6,07-Apr-08
38191,38192,Heineken,"Plovmand(10,485)",4,2,4,2,7,1.9,06-Apr-08
38192,38193,Heineken,Naka(719),3,2,4,2,7,1.8,05-Apr-08
38193,38194,Heineken,WesKBob(563),1,2,5,2,10,2.0,05-Apr-08
38194,38195,Heineken,"gam(4,242)",6,3,6,3,12,3.0,04-Apr-08
38195,38196,Heineken,"daknole(11,051)",2,2,1,2,2,0.9,03-Apr-08
38196,38197,Heineken,FishManLA(337),6,2,5,3,10,2.6,02-Apr-08
38200,38201,Heineken,"ROGUE(2,215)",3,2,4,2,8,1.9,27-Mar-08
38201,38202,Heineken,"Maria(10,208)",4,3,5,3,5,2.0,25-Mar-08
38203,38204,Heineken,"Ober(2,809)",4,2,4,2,9,2.1,26-Mar-08
38204,38205,Heineken,"patricks110(2,897)",4,3,6,2,10,2.5,23-Mar-08
38208,38209,Heineken,chrissy(122),1,3,1,1,3,0.9,18-Mar-08
38209,38210,Heineken,kurtkosher(144),3,2,3,3,10,2.1,16-Mar-08
38210,38211,Heineken,Gpnterojd(182),5,3,5,3,10,2.6,12-Mar-08
38212,38213,Heineken,VitaminR(540),4,4,4,2,11,2.5,11-Mar-08
38215,38216,Heineken,Gypsy19(726),3,2,4,3,9,2.1,10-Mar-08
38217,38218,Heineken,"FatPhil(21,486)",4,2,3,2,5,1.6,08-Mar-08
38223,38224,Heineken,lithilorn(484),2,2,3,2,5,1.4,01-Mar-08
38225,38226,Heineken,"tyler_mn(1,475)",2,1,2,2,4,1.1,29-Feb-08
38226,38227,Heineken,"DandyWolfFloyd(1,839)",1,2,3,1,6,1.3,28-Feb-08
38229,38230,Heineken,cb23(97),2,2,5,2,9,2.0,23-Feb-08
38230,38231,Heineken,epf33(228),1,2,2,3,6,1.4,22-Feb-08
38235,38236,Heineken,borisz(416),3,2,4,2,8,1.9,21-Feb-10
38236,38237,Heineken,donteatpoop(127),7,2,7,2,11,2.9,17-Feb-08
38238,38239,Heineken,thooper41(556),5,3,6,4,12,3.0,16-Feb-08
38240,38241,Heineken,BeerGestapo(754),2,3,3,2,5,1.5,28-Jun-08
38241,38242,Heineken,"mmmbeer(1,492)",3,2,3,2,8,1.8,14-Feb-08
38243,38244,Heineken,Odyn(268),5,2,3,4,13,2.7,12-Feb-08
38244,38245,Heineken,MrRain(472),1,2,2,3,4,1.2,10-Feb-08
38248,38249,Heineken,"craftycarl21(2,338)",3,2,3,2,9,1.9,07-Feb-08
38249,38250,Heineken,"KimJohansen(10,511)",2,2,4,1,6,1.5,05-Feb-08
38251,38252,Heineken,Optigon(561),5,2,5,3,7,2.2,03-Feb-08
38252,38253,Heineken,"SuperDave(1,932)",2,3,3,2,8,1.8,03-Feb-08
38254,38255,Heineken,rman18(314),2,2,2,1,6,1.3,01-Feb-08
38256,38257,Heineken,MBison(548),4,2,4,2,5,1.7,31-Jan-08
38257,38258,Heineken,TheSponge(342),2,3,5,3,9,2.2,30-Jan-08
38260,38261,Heineken,"blutt59(6,817)",4,2,4,3,11,2.4,29-Jan-08
38261,38262,Heineken,TheGuy(653),4,3,7,2,4,2.0,01-May-08
38262,38263,Heineken,"Goodgrief(2,425)",5,2,5,2,9,2.3,26-Jan-08
38265,38266,Heineken,"DWestrick(1,542)",5,2,6,3,13,2.9,28-Feb-08
38266,38267,Heineken,thenumber1g(74),3,3,4,4,5,1.9,21-Jan-08
38267,38268,Heineken,Guinness4Duff(515),1,3,1,1,3,0.9,21-Jan-08
38269,38270,Heineken,KingpinIPA(841),4,2,4,2,10,2.2,19-Jan-08
38270,38271,Heineken,"RedSox2004(2,049)",4,2,3,1,9,1.9,18-Jan-08
38271,38272,Heineken,moseslikesbeer(183),3,2,6,3,10,2.4,18-Jan-08
38272,38273,Heineken,afireinside96(923),5,2,7,3,13,3.0,18-Jan-08
38273,38274,Heineken,SODAK14(474),5,3,4,2,5,1.9,17-Jan-08
38274,38275,Heineken,WickerBrew(311),2,2,5,3,10,2.2,16-Jan-08
38275,38276,Heineken,"BMan1113VR(7,929)",1,2,3,2,6,1.4,15-Jan-08
38277,38278,Heineken,ZiggyG(131),3,2,3,1,8,1.7,11-Jan-08
38278,38279,Heineken,"blipp(12,535)",2,1,3,1,6,1.3,10-Jan-08
38279,38280,Heineken,toddbates(95),5,2,5,3,6,2.1,09-Jan-08
38282,38283,Heineken,checkmatei1(765),4,3,4,3,7,2.1,03-Jan-08
38287,38288,Heineken,"beerinmarch(2,830)",4,2,3,3,7,1.9,26-Dec-07
38288,38289,Heineken,lumberjack(178),2,3,2,1,5,1.3,25-Dec-07
38289,38290,Heineken,"Pyobon(2,169)",5,2,5,2,11,2.5,23-Dec-07
38290,38291,Heineken,"danielyabu(2,183)",5,3,7,3,12,3.0,31-May-11
38291,38292,Heineken,thechandler(593),3,3,5,4,10,2.5,21-Dec-07
38292,38293,Heineken,"SphinxTX(2,875)",4,2,5,3,9,2.3,26-May-09
38294,38295,Heineken,BrianHagmeier(299),1,3,3,2,5,1.4,21-Dec-07
38298,38299,Heineken,vmilaxer29(427),1,1,1,1,1,0.5,18-Dec-07
38299,38300,Heineken,naivepegasus(403),3,2,4,1,9,1.9,16-Dec-07
38300,38301,Heineken,BlackForestCO(978),4,2,5,3,9,2.3,13-Dec-07
38301,38302,Heineken,"kappldav123(7,835)",7,3,6,3,11,3.0,13-Dec-07
38302,38303,Heineken,tenghave(404),2,3,4,1,6,1.6,13-Dec-07
38304,38305,Heineken,"GRM(5,841)",5,3,5,2,8,2.3,11-Dec-07
38305,38306,Heineken,"porterhouse(1,580)",4,2,4,2,10,2.2,10-Dec-07
38307,38308,Heineken,"djd07(22,649)",3,3,3,2,11,2.2,07-Dec-07
38308,38309,Heineken,"NeoHippie2(1,074)",2,2,3,2,8,1.7,03-Dec-12
38309,38310,Heineken,"armando629(2,464)",5,3,5,3,11,2.7,05-Dec-07
38311,38312,Heineken,"Haslinger(1,011)",5,3,3,3,7,2.1,30-Mar-08
38312,38313,Heineken,efrumtheidiot(190),2,3,4,2,7,1.8,02-Dec-07
38315,38316,Heineken,sickassmick(229),4,3,7,4,14,3.2,28-Nov-07
38317,38318,Heineken,MontereyJimbo(79),4,4,6,4,12,3.0,25-Nov-07
38319,38320,Heineken,sirpsycho(393),3,2,3,2,8,1.8,25-Nov-07
38321,38322,Heineken,redgold07(308),3,2,3,2,8,1.8,24-Nov-07
38323,38324,Heineken,"DietPepsican(1,592)",2,1,4,1,6,1.4,23-Nov-07
38324,38325,Heineken,"ChainGangGuy(5,417)",4,3,4,3,7,2.1,22-Nov-07
38327,38328,Heineken,"TrefwoordPunk(1,478)",3,2,3,4,9,2.1,19-Nov-07
38329,38330,Heineken,"BeerBiker(1,414)",4,2,4,2,8,2.0,15-Nov-07
38330,38331,Heineken,"mabel(11,183)",4,3,4,2,8,2.1,11-Nov-07
38333,38334,Heineken,SavageElvis(134),2,2,2,1,3,1.0,08-Nov-07
38334,38335,Heineken,duffman462(176),4,2,4,2,3,1.5,06-Nov-07
38335,38336,Heineken,"Svesse(11,511)",6,3,5,2,9,2.5,06-Nov-07
38336,38337,Heineken,NPRugby11(219),2,2,5,2,6,1.7,06-Nov-07
38338,38339,Heineken,DeadGuyFrank(347),6,2,2,4,11,2.5,04-Nov-07
38341,38342,Heineken,"kidmartinek(5,009)",9,4,9,4,18,4.4,07-Aug-08
38342,38343,Heineken,scoobysnak(333),4,3,3,2,6,1.8,01-Nov-07
38343,38344,Heineken,"slimchill(1,044)",1,1,3,2,3,1.0,01-Nov-07
38346,38347,Heineken,"jmikolich(1,486)",3,2,3,2,6,1.6,28-Oct-07
38347,38348,Heineken,Wulfstan(509),6,3,6,3,13,3.1,28-May-08
38348,38349,Heineken,Wegro(332),4,2,2,1,2,1.1,14-Nov-07
38349,38350,Heineken,"bhensonb(19,523)",3,3,4,3,7,2.0,23-Oct-07
38350,38351,Heineken,Hammster(187),6,2,4,3,11,2.6,21-Oct-07
38351,38352,Heineken,"pinkzambia(2,195)",3,3,5,2,8,2.1,20-Oct-07
38352,38353,Heineken,184601(206),5,4,6,2,10,2.7,19-Oct-07
38355,38356,Heineken,"pumpmaster(1,573)",3,3,4,3,10,2.3,15-Oct-07
38357,38358,Heineken,garza(580),5,4,7,4,17,3.7,12-Oct-07
38358,38359,Heineken,dkazuk(248),4,3,3,1,7,1.8,11-Oct-07
38359,38360,Heineken,"SamGamgee(2,452)",3,2,4,2,9,2.0,27-Oct-07
38365,38366,Heineken,"oteyj(2,138)",2,3,4,2,8,1.9,01-Oct-07
38366,38367,Heineken,"LordCorkscrew(1,768)",1,1,1,1,1,0.5,01-Oct-07
38367,38368,Heineken,dmtroyer(431),3,2,4,3,8,2.0,27-Sep-07
38368,38369,Heineken,brianjames1(539),2,1,2,1,5,1.1,26-Sep-07
38369,38370,Heineken,MaliMisho(215),3,2,4,3,9,2.1,23-Sep-07
38370,38371,Heineken,"SudsMcDuff(8,568)",8,4,9,4,17,4.2,20-Sep-07
38372,38373,Heineken,"barncatmatt(2,287)",2,2,3,2,8,1.7,17-Sep-07
38373,38374,Heineken,AMN(127),2,2,3,2,7,1.6,16-Sep-07
38374,38375,Heineken,badnloose(111),2,2,3,2,7,1.6,16-Sep-07
38376,38377,Heineken,"tomer(5,352)",1,2,3,2,6,1.4,14-Sep-07
38379,38380,Heineken,jbuzz(895),4,2,5,2,12,2.5,07-Sep-07
38381,38382,Heineken,"kyzr(1,638)",5,3,4,3,9,2.4,05-Sep-07
38385,38386,Heineken,CIPS514(77),3,3,8,3,9,2.6,03-Sep-07
38386,38387,Heineken,"AgentSteve(1,648)",3,3,2,2,5,1.5,03-Sep-07
38388,38389,Heineken,"glennmastrange(3,338)",3,2,3,3,9,2.0,01-Sep-07
38389,38390,Heineken,"kp(10,878)",3,2,3,2,7,1.7,31-Aug-07
38390,38391,Heineken,"Saarlander(1,686)",3,2,5,2,9,2.1,31-Aug-07
38391,38392,Heineken,dankman(257),1,2,3,3,5,1.4,29-Aug-07
38392,38393,Heineken,"hombrepalo(1,974)",2,2,6,2,12,2.4,29-Aug-07
38394,38395,Heineken,PictouRx(235),5,3,6,3,12,2.9,28-Aug-07
38395,38396,Heineken,Icommonsewer(125),1,1,2,2,4,1.0,28-Aug-07
38396,38397,Heineken,elgavilancillo(91),1,4,2,1,4,1.2,27-Aug-07
38397,38398,Heineken,"heavy(2,948)",6,3,6,4,14,3.3,09-Oct-07
38400,38401,Heineken,"douglas88(11,640)",2,2,5,2,10,2.1,20-Aug-07
38402,38403,Heineken,zappafan99(463),3,3,3,2,8,1.9,29-May-08
38404,38405,Heineken,"AWS9(1,054)",1,1,1,1,4,0.8,18-Aug-07
38405,38406,Heineken,"Theis(15,148)",3,2,3,2,4,1.4,17-Aug-07
38407,38408,Heineken,"Pwn3d(1,958)",5,3,2,2,8,2.0,16-Aug-07
38408,38409,Heineken,strings(377),3,3,5,3,9,2.3,15-Aug-07
38409,38410,Heineken,"troopie(4,238)",3,3,8,2,7,2.3,14-Aug-07
38411,38412,Heineken,Hudspart(538),1,3,5,3,11,2.3,13-Aug-07
38412,38413,Heineken,puggy211(714),1,1,1,1,1,0.5,12-Aug-07
38416,38417,Heineken,"drewbeerme(3,921)",6,3,6,3,13,3.1,14-Jul-11
38418,38419,Heineken,"downender(10,512)",3,3,3,2,7,1.8,28-Jul-07
38420,38421,Heineken,"JFURYCAT(1,078)",5,3,5,3,12,2.8,22-Jul-07
38421,38422,Heineken,"csbosox(1,229)",5,3,5,3,13,2.9,20-Jul-07
38424,38425,Heineken,MoDog(928),4,3,5,2,10,2.4,20-Jul-07
38428,38429,Heineken,thenick(766),3,2,2,2,4,1.3,18-Jul-07
38429,38430,Heineken,"Bullit(6,095)",3,2,4,2,8,1.9,14-Jul-08
38433,38434,Heineken,"mar(5,620)",3,2,2,2,7,1.6,10-Jul-07
38434,38435,Heineken,Kirill(277),3,2,3,2,6,1.6,09-Jul-07
38435,38436,Heineken,"NosirIwont(3,583)",3,2,3,2,6,1.6,12-Feb-14
38438,38439,Heineken,"cyrenaica(1,195)",5,3,6,3,12,2.9,07-Jul-07
38440,38441,Heineken,jkm(235),2,2,4,2,8,1.8,03-Jul-07
38441,38442,Heineken,Thylacine(526),5,2,3,2,5,1.7,03-Jul-07
38443,38444,Heineken,Glazed9884(207),4,2,3,2,6,1.7,30-Jun-07
38446,38447,Heineken,bbp182(255),1,1,1,1,1,0.5,26-Jun-07
38447,38448,Heineken,"mike_77(10,957)",3,3,4,3,9,2.2,25-Jun-07
38448,38449,Heineken,"TaxiDriver(2,094)",6,2,4,3,11,2.6,23-Jun-07
38449,38450,Heineken,Chapel(468),2,1,2,1,7,1.3,19-Jun-07
38450,38451,Heineken,"DSG(21,110)",3,2,3,2,5,1.5,19-Mar-08
38451,38452,Heineken,"redlem(1,308)",3,2,3,2,7,1.7,18-Jun-07
38453,38454,Heineken,"Beerlando(3,343)",2,2,2,2,6,1.4,18-Jun-07
38455,38456,Heineken,greenmanalishi(576),3,3,3,3,7,1.9,17-Jun-07
38457,38458,Heineken,andrewboss(137),3,2,4,2,8,1.9,26-Jul-07
38459,38460,Heineken,"emacgee(5,104)",4,2,4,2,11,2.3,10-Jun-07
38460,38461,Heineken,"lb4lb(2,655)",4,3,6,3,10,2.6,28-Jul-07
38461,38462,Heineken,Canadianlush(169),3,3,4,2,7,1.9,10-Jun-07
38462,38463,Heineken,"Maverick34(4,265)",2,3,2,2,5,1.4,08-Jun-07
38463,38464,Heineken,BigBen2120(687),7,4,6,3,15,3.5,08-Jun-07
38464,38465,Heineken,Moz(613),3,2,3,3,6,1.7,07-Jun-07
38467,38468,Heineken,"holdenn(2,117)",4,3,4,2,6,1.9,04-Jun-07
38469,38470,Heineken,"coldbrewky(1,731)",5,3,8,3,14,3.3,10-Jan-08
38470,38471,Heineken,JLAudio(282),5,4,4,2,10,2.5,31-May-07
38471,38472,Heineken,"Derek881(1,272)",4,2,6,3,10,2.5,29-May-07
38473,38474,Heineken,wcampbell(721),2,3,3,3,5,1.6,28-May-07
38474,38475,Heineken,"tomthompson89(1,983)",2,2,4,2,9,1.9,26-May-07
38476,38477,Heineken,SN11(68),6,4,6,3,15,3.4,24-Sep-08
38478,38479,Heineken,"cheap(7,667)",4,1,5,3,10,2.3,22-May-07
38481,38482,Heineken,DaMenace123(253),3,1,3,1,6,1.4,18-May-07
38482,38483,Heineken,"Viper666.Qc(10,518)",3,2,4,2,9,2.0,16-May-07
38485,38486,Heineken,"theisti(4,807)",4,2,4,2,9,2.1,14-May-07
38486,38487,Heineken,oberabcbbsok(692),3,3,3,3,5,1.7,17-May-07
38487,38488,Heineken,"cking(1,175)",6,3,6,3,12,3.0,10-May-07
38488,38489,Heineken,Stellaaaa(288),3,3,2,2,3,1.3,21-Jun-10
38489,38490,Heineken,fattibobatti(246),3,2,4,2,10,2.1,08-May-07
38490,38491,Heineken,beervis(243),4,3,6,3,12,2.8,08-May-07
38493,38494,Heineken,"IlanMan(1,013)",3,1,5,2,11,2.2,07-May-07
38500,38501,Heineken,"tarjei(1,952)",3,1,3,1,5,1.3,01-May-07
38501,38502,Heineken,theviolet(186),3,1,5,2,11,2.2,30-Apr-07
38505,38506,Heineken,BustedFlat(554),4,4,5,3,10,2.6,09-Jul-07
38506,38507,Heineken,"Cybercat(9,499)",7,3,5,3,12,3.0,27-Apr-07
38508,38509,Heineken,"Russo(2,014)",5,3,5,4,20,3.7,25-Apr-07
38509,38510,Heineken,Carl99Fan(187),4,2,4,3,8,2.1,23-Apr-07
38510,38511,Heineken,"polomagnifico(1,202)",1,3,3,2,7,1.6,20-Apr-07
38511,38512,Heineken,"nearbeer(7,332)",4,3,4,3,11,2.5,29-Apr-07
38513,38514,Heineken,Beltramelli(471),4,2,4,2,7,1.9,08-Jan-08
38514,38515,Heineken,"golubj(1,377)",3,3,3,3,7,1.9,12-Apr-07
38516,38517,Heineken,"JesseM(1,161)",5,1,3,1,8,1.8,11-Apr-07
38518,38519,Heineken,"Skyview(6,224)",1,2,2,2,4,1.1,09-Apr-07
38519,38520,Heineken,"KasperFoged(1,561)",4,2,3,2,9,2.0,07-Apr-07
38520,38521,Heineken,"alexanderj(3,605)",3,3,5,2,7,2.0,05-Apr-07
38521,38522,Heineken,"yespr(54,703)",4,2,5,2,9,2.2,04-Apr-07
38522,38523,Heineken,"faroeviking(13,906)",4,2,4,2,8,2.0,04-Apr-07
38523,38524,Heineken,hopson(635),5,2,4,2,10,2.3,01-Apr-07
38524,38525,Heineken,RiverHorse(457),4,2,3,1,7,1.7,01-Apr-07
38525,38526,Heineken,jonwayne4883(401),2,2,6,3,10,2.3,31-Mar-07
38526,38527,Heineken,Alldaydrinker(559),5,2,7,3,12,2.9,30-Mar-07
38528,38529,Heineken,"alexsdad06(15,401)",3,2,4,2,9,2.0,29-Mar-07
38529,38530,Heineken,beerlady(564),3,2,4,2,10,2.1,28-Mar-07
38532,38533,Heineken,"ekstedt(7,890)",4,2,5,2,8,2.1,24-Mar-07
38533,38534,Heineken,"Magjayran(1,379)",2,1,3,1,4,1.1,22-Mar-07
38534,38535,Heineken,Quietman(173),3,2,3,2,7,1.7,21-Mar-07
38536,38537,Heineken,Hamirubi(635),4,3,4,2,11,2.4,19-Mar-07
38538,38539,Heineken,"Slayer85(1,051)",2,1,2,1,4,1.0,10-Jul-08
38539,38540,Heineken,"puzzl(3,258)",2,2,1,1,2,0.8,17-Mar-07
38540,38541,Heineken,"jsquire(5,861)",3,3,3,2,5,1.6,17-Mar-07
38541,38542,Heineken,"Finn(13,450)",2,1,2,2,4,1.1,17-Mar-07
38543,38544,Heineken,BeerVirgin72(880),3,3,3,2,8,1.9,16-Mar-07
38544,38545,Heineken,"Soonah(1,120)",3,1,3,2,6,1.5,16-Mar-07
38545,38546,Heineken,Diablo9845(62),3,3,6,3,8,2.3,13-Mar-07
38546,38547,Heineken,pet3rman(374),2,2,3,1,3,1.1,10-Mar-07
38548,38549,Heineken,"garthicus(3,025)",1,2,3,3,11,2.0,05-May-07
38549,38550,Heineken,"robinvboyer(6,183)",2,3,3,1,6,1.5,08-Mar-07
38551,38552,Heineken,churchill00(154),3,1,3,1,5,1.3,07-Mar-07
38553,38554,Heineken,jalichio999(502),3,3,3,2,9,2.0,07-Aug-08
38554,38555,Heineken,"rmussman(1,701)",5,4,6,3,14,3.2,04-Mar-07
38556,38557,Heineken,"jeremytoni(3,090)",4,3,4,2,7,2.0,04-Mar-07
38557,38558,Heineken,"Embrouille(2,855)",3,2,3,2,6,1.6,03-Mar-07
38558,38559,Heineken,AOF(306),3,3,4,3,6,1.9,21-Jul-07
38559,38560,Heineken,"waolsen(1,376)",6,3,6,4,8,2.7,01-Mar-07
38560,38561,Heineken,"thewolf(13,753)",4,2,4,2,6,1.8,01-Mar-07
38561,38562,Heineken,reakt(959),3,2,4,3,7,1.9,02-Sep-07
38564,38565,Heineken,"StaffieBNT(1,104)",2,1,4,2,7,1.6,24-Feb-07
38566,38567,Heineken,Bcoble003(344),3,2,3,1,2,1.1,22-Feb-07
38569,38570,Heineken,"jstraw(1,967)",3,2,3,2,8,1.8,19-Feb-07
38570,38571,Heineken,onlyrocknroll(379),2,3,2,1,7,1.5,21-Feb-07
38575,38576,Heineken,jlf278(288),4,2,4,2,8,2.0,13-Feb-07
38579,38580,Heineken,konair1(66),5,3,5,2,8,2.3,07-Feb-07
38580,38581,Heineken,"rudolf(2,359)",6,3,4,3,8,2.4,04-Feb-07
38582,38583,Heineken,UselessGdTaste(365),2,1,2,2,4,1.1,30-Jan-07
38583,38584,Heineken,bgiamatei(317),7,3,5,3,10,2.8,31-Jan-07
38585,38586,Heineken,chrisok(77),2,2,3,2,9,1.8,04-Feb-07
38590,38591,Heineken,eeblah(106),2,3,2,2,10,1.9,19-Jan-07
38595,38596,Heineken,blinesam(235),3,2,8,2,8,2.3,11-Jan-07
38597,38598,Heineken,Scubatrip(610),2,3,3,3,7,1.8,09-Jan-07
38599,38600,Heineken,Funknmilla(769),3,4,5,3,10,2.5,04-Jan-07
38600,38601,Heineken,"Jimthechap(2,057)",4,4,3,2,7,2.0,04-Jan-07
38602,38603,Heineken,"BelgianBeerGal(5,290)",3,3,3,3,10,2.2,30-Dec-06
38603,38604,Heineken,"WeeHeavySD(3,482)",1,3,1,1,3,0.9,27-Dec-06
38605,38606,Heineken,"CheersMate(1,348)",2,1,2,2,4,1.1,25-Dec-06
38608,38609,Heineken,kimcgolf(872),4,3,5,3,14,2.9,22-Dec-06
38609,38610,Heineken,lovemyipas(544),1,1,1,1,2,0.6,20-Dec-06
38610,38611,Heineken,b33r(891),3,3,4,2,8,2.0,18-Dec-06
38611,38612,Heineken,scanovajr(794),6,3,6,3,8,2.6,27-Apr-08
38612,38613,Heineken,"MIBRomeo(2,570)",3,2,3,2,9,1.9,16-Dec-06
38614,38615,Heineken,"flemmingwillum(1,255)",2,1,3,2,4,1.2,16-Dec-10
38615,38616,Heineken,incutrav(577),3,2,4,2,3,1.4,15-Dec-06
38617,38618,Heineken,"berkshirejohn(8,462)",4,4,4,2,10,2.4,18-Mar-15
38620,38621,Heineken,"OldMrCrow(2,804)",4,1,4,3,8,2.0,30-Oct-08
38621,38622,Heineken,"SHIG(8,400)",5,3,6,3,8,2.5,05-Dec-06
38622,38623,Heineken,"17thfloor(2,444)",2,2,5,2,6,1.7,05-Dec-06
38623,38624,Heineken,RedEft(155),3,2,3,3,10,2.1,04-Dec-06
38625,38626,Heineken,VeloVampire(625),4,2,4,2,7,1.9,10-Dec-06
38626,38627,Heineken,DJC(238),4,3,5,2,10,2.4,04-Dec-06
38627,38628,Heineken,"OleR(4,799)",3,2,2,2,5,1.4,04-Dec-06
38631,38632,Heineken,Quake1028(638),3,3,4,2,12,2.4,11-Mar-07
38634,38635,Heineken,"jredmond(10,321)",1,1,2,1,2,0.7,21-May-13
38635,38636,Heineken,kevd193213(995),1,1,3,1,4,1.0,30-Nov-06
38636,38637,Heineken,Dezzilu(226),5,1,2,3,8,1.9,30-Nov-06
38638,38639,Heineken,"LinusStick(3,631)",2,2,1,1,1,0.7,28-Nov-06
38639,38640,Heineken,DrewTaylor(154),5,4,6,3,16,3.4,28-Nov-06
38640,38641,Heineken,"JB175(1,665)",3,2,4,2,7,1.8,25-Nov-06
38642,38643,Heineken,raymondwave(931),4,3,5,3,10,2.5,23-Nov-06
38646,38647,Heineken,"GG(2,332)",4,2,4,2,6,1.8,17-Nov-06
38647,38648,Heineken,pojo41(315),3,3,3,1,10,2.0,17-Nov-06
38649,38650,Heineken,eyesandsmiles(179),4,3,5,2,10,2.4,14-Nov-06
38651,38652,Heineken,HarryFlashman(469),2,3,3,2,8,1.8,13-Nov-06
38652,38653,Heineken,StompBrockmore(316),2,2,4,2,6,1.6,04-Dec-06
38653,38654,Heineken,"goozen(4,826)",4,3,5,4,16,3.2,11-Nov-06
38655,38656,Heineken,duckdown(83),4,2,6,3,12,2.7,02-Mar-10
38656,38657,Heineken,"TomDecapolis(4,618)",5,2,5,4,9,2.5,06-Nov-06
38658,38659,Heineken,joefflin(68),4,2,4,2,6,1.8,27-Nov-06
38660,38661,Heineken,"mansquito(11,698)",4,2,4,1,6,1.7,01-Nov-06
38661,38662,Heineken,RaphaelN(195),6,2,7,2,14,3.1,28-Oct-06
38662,38663,Heineken,swiseman(620),4,2,4,3,9,2.2,28-Oct-06
38663,38664,Heineken,CelticBrew(914),2,3,4,2,6,1.7,13-Dec-07
38665,38666,Heineken,"Borup(21,089)",4,3,4,2,10,2.3,25-Oct-06
